	0:00.000	22780	N	0	0	0
	0:00.000	23125	N	0	0	0
	0:00.000	23456	N	0	0	0
	0:00.000	23773	N	0	0	0
	0:00.000	24088	N	0	0	0
	0:00.000	24402	N	0	0	0
	0:00.000	24719	N	0	0	0
	0:00.000	25039	N	0	0	0
	0:00.000	25372	N	0	0	0
	0:00.000	25703	N	0	0	0
	0:00.000	26007	N	0	0	0
	0:00.000	26308	N	0	0	0
	0:00.000	26636	N	0	0	0
	0:00.000	26966	N	0	0	0
	0:00.000	27302	N	0	0	0
	0:00.000	27620	N	0	0	0
	0:00.000	27932	N	0	0	0
	0:00.000	28242	N	0	0	0
	0:00.000	28557	N	0	0	0
	0:00.000	28860	N	0	0	0
	0:00.000	29153	N	0	0	0
	0:00.000	29466	N	0	0	0
	0:00.000	29780	N	0	0	0
	0:00.000	30087	N	0	0	0
	0:00.000	30385	N	0	0	0
	0:00.000	30686	N	0	0	0
	0:00.000	30983	N	0	0	0
	0:00.000	31308	N	0	0	0
	0:00.000	31633	N	0	0	0
	0:00.000	31946	N	0	0	0
	0:00.000	32261	N	0	0	0
	0:00.000	32564	N	0	0	0
	0:00.000	32865	N	0	0	0
	0:00.000	33163	N	0	0	0
	0:00.000	33274	N	0	0	0
	0:00.000	33323	N	0	0	0
	0:00.000	33328	N	0	0	0
	0:00.000	33334	N	0	0	0
	0:00.000	33343	N	0	0	0
	0:00.000	33352	N	0	0	0
	0:00.000	33359	N	0	0	0
	0:00.000	33364	N	0	0	0
	0:00.000	33376	N	0	0	0
	0:00.000	33382	N	0	0	0
	0:00.000	33395	N	0	0	0
	0:00.000	33401	N	0	0	0
	0:00.000	33413	N	0	0	0
	0:00.000	33419	N	0	0	0
	0:00.000	33425	N	0	0	0
	0:00.000	33429	N	0	0	0
	0:00.000	33438	N	0	0	0
	0:00.000	33441	N	0	0	0
	0:00.000	33448	N	0	0	0
	0:00.000	33453	N	0	0	0
	0:00.000	33466	N	0	0	0
	0:00.000	33478	N	0	0	0
	0:00.000	33484	N	0	0	0
	0:00.000	33490	N	0	0	0
	0:00.000	33494	N	0	0	0
	0:00.000	33502	N	0	0	0
	0:00.000	33508	N	0	0	0
	0:00.000	33514	N	0	0	0
	0:00.000	33520	N	0	0	0
	0:00.000	33528	N	0	0	0
	0:00.000	33533	N	0	0	0
	0:00.000	33537	N	0	0	0
	0:00.000	33546	N	0	0	0
	0:00.000	33550	N	0	0	0
	0:00.000	33556	N	0	0	0
	0:00.000	33562	N	0	0	0
	0:00.000	33569	N	0	0	0
	0:00.000	33574	N	0	0	0
	0:00.000	33580	N	0	0	0
	0:00.000	33586	N	0	0	0
	0:00.000	33591	N	0	0	0
	0:00.000	33604	N	0	0	0
	0:00.000	33609	N	0	0	0
	0:00.000	33615	N	0	0	0
	0:00.000	33620	N	0	0	0
	0:00.000	33624	N	0	0	0
	0:00.000	33628	N	0	0	0
	0:00.000	33632	N	0	0	0
	0:00.000	33634	N	0	0	0
	0:00.000	33641	N	0	0	0
	0:00.000	33645	N	0	0	0
	0:00.000	33650	N	0	0	0
	0:00.000	33652	N	0	0	0
	0:00.000	33657	N	0	0	0
	0:00.000	33659	N	0	0	0
	0:00.000	33664	N	0	0	0
	0:00.000	33670	N	0	0	0
	0:00.000	33675	N	0	0	0
	0:00.000	33677	N	0	0	0
	0:00.000	33682	N	0	0	0
	0:00.000	33687	N	0	0	0
	0:00.000	33689	N	0	0	0
	0:00.000	33692	N	0	0	0
	0:00.000	33700	N	0	0	0
	0:00.000	33707	N	0	0	0
	0:00.000	33712	N	0	0	0
	0:00.000	33720	N	0	0	0
	0:00.000	33724	N	0	0	0
	0:00.000	33734	N	0	0	0
	0:00.000	33736	N	0	0	0
	0:00.000	33746	N	0	0	0
	0:00.000	33748	N	0	0	0
	0:00.000	33753	N	0	0	0
	0:00.000	33760	N	0	0	0
	0:00.000	33775	N	0	0	0
	0:00.000	33796	N	0	0	0
	0:00.000	33802	N	0	0	0
	0:00.000	33808	N	0	0	0
	0:00.000	33810	N	0	0	0
	0:00.000	33813	N	0	0	0
	0:00.000	33820	N	0	0	0
	0:00.000	33827	N	0	0	0
	0:00.000	33832	N	0	0	0
	0:00.000	33838	N	0	0	0
	0:00.000	33843	N	0	0	0
	0:00.000	33851	N	0	0	0
	0:00.000	33857	N	0	0	0
	0:00.000	33862	N	0	0	0
	0:00.000	33869	N	0	0	0
	0:00.000	33876	N	0	0	0
	0:00.000	33881	N	0	0	0
	0:00.000	33886	N	0	0	0
	0:00.000	33908	N	0	0	0
	0:00.000	33916	N	0	0	0
	0:00.000	33922	N	0	0	0
	0:00.000	33924	N	0	0	0
	0:00.000	33930	N	0	0	0
	0:00.000	33934	N	0	0	0
	0:00.000	33940	N	0	0	0
	0:00.000	33947	N	0	0	0
	0:00.000	34090	N	0	0	0
	0:00.000	34389	N	0	0	0
	0:00.000	34677	N	0	0	0
	0:00.000	34978	N	0	0	0
	0:00.000	35287	N	0	0	0
	0:00.000	35597	N	0	0	0
	0:00.000	35910	N	0	0	0
	0:00.000	36215	N	0	0	0
	0:00.000	36528	N	0	0	0
	0:00.000	36835	N	0	0	0
	0:00.000	37139	N	0	0	0
	0:00.000	37448	N	0	0	0
	0:00.000	37771	N	0	0	0
	0:00.000	38098	N	0	0	0
	0:00.000	38428	N	0	0	0
	0:00.000	38747	N	0	0	0
	0:00.000	39057	N	0	0	0
	0:00.000	39374	N	0	0	0
	0:00.000	39690	N	0	0	0
	0:00.000	40012	N	0	0	0
	0:00.000	40337	N	0	0	0
	0:00.000	40666	N	0	0	0
	0:00.000	40760	N	0	0	0
	0:00.000	40772	N	0	0	0
	0:00.000	40777	N	0	0	0
	0:00.000	40785	N	0	0	0
	0:00.000	40792	N	0	0	0
	0:00.000	40802	N	0	0	0
	0:00.000	40813	N	0	0	0
	0:00.000	40826	N	0	0	0
	0:00.000	40837	N	0	0	0
	0:00.000	40883	N	0	0	0
	0:00.000	40901	N	0	0	0
	0:00.000	40974	N	0	0	0
	0:00.000	41263	N	0	0	0
	0:00.000	41541	N	0	0	0
	0:00.000	41828	N	0	0	0
	0:00.000	42124	N	0	0	0
	0:00.000	42419	N	0	0	0
	0:00.000	42712	N	0	0	0
	0:00.000	42989	N	0	0	0
	0:00.000	43266	N	0	0	0
	0:00.000	43545	N	0	0	0
	0:00.000	43815	N	0	0	0
	0:00.000	44094	N	0	0	0
	0:00.000	44386	N	0	0	0
	0:00.000	44675	N	0	0	0
	0:00.000	44976	N	0	0	0
	0:00.000	45268	N	0	0	0
	0:00.000	45552	N	0	0	0
	0:00.000	45838	N	0	0	0
	0:00.000	46136	N	0	0	0
	0:00.000	46439	N	0	0	0
	0:00.000	46749	N	0	0	0
	0:00.000	47059	N	0	0	0
	0:00.000	47358	N	0	0	0
	0:00.000	47597	N	0	0	0
	0:00.000	47606	N	0	0	0
	0:00.000	47614	N	0	0	0
	0:00.000	47641	N	0	0	0
	0:00.000	47654	N	0	0	0
	0:00.000	47661	N	0	0	0
	0:00.000	47671	N	0	0	0
	0:00.000	47680	N	0	0	0
	0:00.000	47687	N	0	0	0
	0:00.000	47697	N	0	0	0
	0:00.000	47703	N	0	0	0
	0:00.000	47708	N	0	0	0
	0:00.000	47713	N	0	0	0
	0:00.000	47717	N	0	0	0
	0:00.000	47726	N	0	0	0
	0:00.000	47732	N	0	0	0
	0:00.000	47738	N	0	0	0
	0:00.000	47748	N	0	0	0
	0:00.000	47761	N	0	0	0
	0:00.000	47769	N	0	0	0
	0:00.000	47777	N	0	0	0
	0:00.000	47787	N	0	0	0
	0:00.000	47799	N	0	0	0
	0:00.000	47805	N	0	0	0
	0:00.000	47817	N	0	0	0
	0:00.000	47825	N	0	0	0
	0:00.000	47834	N	0	0	0
	0:00.000	47840	N	0	0	0
	0:00.000	47848	N	0	0	0
	0:00.000	47859	N	0	0	0
	0:00.000	47870	N	0	0	0
	0:00.000	47878	N	0	0	0
	0:00.000	47882	N	0	0	0
	0:00.000	47884	N	0	0	0
	0:00.000	47893	N	0	0	0
	0:00.000	47903	N	0	0	0
	0:00.000	47913	N	0	0	0
	0:00.000	47920	N	0	0	0
	0:00.000	47927	N	0	0	0
	0:00.000	47931	N	0	0	0
	0:00.000	47943	N	0	0	0
	0:00.000	47963	N	0	0	0
	0:00.000	47970	N	0	0	0
	0:00.000	48226	N	0	0	0
	0:00.000	48515	N	0	0	0
	0:00.000	48818	N	0	0	0
	0:00.000	48824	N	0	0	0
	0:00.000	49123	N	0	0	0
	0:00.000	49420	N	0	0	0
	0:00.000	49426	N	0	0	0
	0:00.000	49697	N	0	0	0
	0:00.000	49976	N	0	0	0
	0:00.000	50247	N	0	0	0
	0:00.000	50526	N	0	0	0
	0:00.000	50534	N	0	0	0
	0:00.000	50618	N	0	0	0
	0:00.000	50629	N	0	0	0
	0:00.000	50636	N	0	0	0
	0:00.000	50640	N	0	0	0
	0:00.000	50645	N	0	0	0
	0:00.000	50667	N	0	0	0
	0:00.000	50713	N	0	0	0
	0:00.000	50717	N	0	0	0
	0:00.000	50722	N	0	0	0
	0:00.000	50735	N	0	0	0
	0:00.000	50743	N	0	0	0
	0:00.000	50763	N	0	0	0
	0:00.000	50814	N	0	0	0
	0:00.000	50821	N	0	0	0
	0:00.000	51113	N	0	0	0
	0:00.000	51398	N	0	0	0
	0:00.000	51686	N	0	0	0
	0:00.000	51964	N	0	0	0
	0:00.000	52237	N	0	0	0
	0:00.000	52510	N	0	0	0
	0:00.000	52792	N	0	0	0
	0:00.000	53086	N	0	0	0
	0:00.000	53379	N	0	0	0
	0:00.000	53665	N	0	0	0
	0:00.000	53945	N	0	0	0
	0:00.000	54219	N	0	0	0
	0:00.000	54515	N	0	0	0
	0:00.000	54812	N	0	0	0
	0:00.000	55106	N	0	0	0
	0:00.000	55404	N	0	0	0
	0:00.000	55708	N	0	0	0
	0:00.000	56009	N	0	0	0
	0:00.000	56305	N	0	0	0
	0:00.000	56605	N	0	0	0
	0:00.000	56916	N	0	0	0
	0:00.000	57251	N	0	0	0
	0:00.000	57590	N	0	0	0
	0:00.000	57926	N	0	0	0
	0:00.000	58243	N	0	0	0
	0:00.000	58540	N	0	0	0
	0:00.000	58844	N	0	0	0
	0:00.000	59164	N	0	0	0
	0:00.000	59488	N	0	0	0
	0:00.000	59820	N	0	0	0
	0:00.000	60155	N	0	0	0
	0:00.000	60475	N	0	0	0
	0:00.000	60782	N	0	0	0
	0:00.000	61087	N	0	0	0
	0:00.000	61393	N	0	0	0
	0:00.000	61725	N	0	0	0
	0:00.000	62056	N	0	0	0
	0:00.000	62358	N	0	0	0
	0:00.000	62670	N	0	0	0
	0:00.000	62992	N	0	0	0
	0:00.000	63411	N	0	0	0
	0:00.000	63422	N	0	0	0
	0:00.000	63427	N	0	0	0
	0:00.000	63433	N	0	0	0
	0:00.000	63440	N	0	0	0
	0:00.000	63449	N	0	0	0
	0:00.000	63458	N	0	0	0
	0:00.000	63464	N	0	0	0
	0:00.000	63470	N	0	0	0
	0:00.000	63475	N	0	0	0
	0:00.000	63481	N	0	0	0
	0:00.000	63487	N	0	0	0
	0:00.000	63494	N	0	0	0
	0:00.000	63500	N	0	0	0
	0:00.000	63505	N	0	0	0
	0:00.000	63511	N	0	0	0
	0:00.000	63513	N	0	0	0
	0:00.000	63517	N	0	0	0
	0:00.000	63523	N	0	0	0
	0:00.000	63527	N	0	0	0
	0:00.000	63529	N	0	0	0
	0:00.000	63534	N	0	0	0
	0:00.000	63542	N	0	0	0
	0:00.000	63545	N	0	0	0
	0:00.000	63547	N	0	0	0
	0:00.000	63553	N	0	0	0
	0:00.000	63561	N	0	0	0
	0:00.000	63563	N	0	0	0
	0:00.000	63576	N	0	0	0
	0:00.000	63583	N	0	0	0
	0:00.000	63601	N	0	0	0
	0:00.000	63606	N	0	0	0
	0:00.000	63609	N	0	0	0
	0:00.000	63614	N	0	0	0
	0:00.000	63629	N	0	0	0
	0:00.000	63651	N	0	0	0
	0:00.000	63653	N	0	0	0
	0:00.000	63661	N	0	0	0
	0:00.000	63666	N	0	0	0
	0:00.000	63671	N	0	0	0
	0:00.000	63675	N	0	0	0
	0:00.000	63678	N	0	0	0
	0:00.000	63685	N	0	0	0
	0:00.000	63687	N	0	0	0
	0:00.000	63691	N	0	0	0
	0:00.000	63696	N	0	0	0
	0:00.000	63704	N	0	0	0
	0:00.000	63711	N	0	0	0
	0:00.000	63716	N	0	0	0
	0:00.000	63721	N	0	0	0
	0:00.000	63727	N	0	0	0
	0:00.000	63734	N	0	0	0
	0:00.000	63739	N	0	0	0
	0:00.000	63764	N	0	0	0
	0:00.000	63768	N	0	0	0
	0:00.000	63774	N	0	0	0
	0:00.000	63780	N	0	0	0
	0:00.000	63782	N	0	0	0
	0:00.000	63787	N	0	0	0
	0:00.000	63789	N	0	0	0
	0:00.000	63792	N	0	0	0
	0:00.000	63798	N	0	0	0
	0:00.000	63806	N	0	0	0
	0:00.000	63810	N	0	0	0
	0:00.000	63817	N	0	0	0
	0:00.000	63823	N	0	0	0
	0:00.000	63826	N	0	0	0
	0:00.000	63828	N	0	0	0
	0:00.000	63832	N	0	0	0
	0:00.000	63835	N	0	0	0
	0:00.000	63841	N	0	0	0
	0:00.000	63847	N	0	0	0
	0:00.000	63853	N	0	0	0
	0:00.000	63855	N	0	0	0
	0:00.000	63857	N	0	0	0
	0:00.000	63859	N	0	0	0
	0:00.000	63863	N	0	0	0
	0:00.000	63865	N	0	0	0
	0:00.000	63868	N	0	0	0
	0:00.000	63872	N	0	0	0
	0:00.000	63876	N	0	0	0
	0:00.000	63881	N	0	0	0
	0:00.000	63883	N	0	0	0
	0:00.000	63889	N	0	0	0
	0:00.000	63896	N	0	0	0
	0:00.000	63901	N	0	0	0
	0:00.000	63911	N	0	0	0
	0:00.000	63920	N	0	0	0
	0:00.000	63931	N	0	0	0
	0:00.000	63936	N	0	0	0
	0:00.000	63965	N	0	0	0
	0:00.000	64290	N	0	0	0
	0:00.000	64626	N	0	0	0
	0:00.000	64928	N	0	0	0
	0:00.000	65243	N	0	0	0
	0:00.000	65574	N	0	0	0
	0:00.000	65904	N	0	0	0
	0:00.000	66223	N	0	0	0
	0:00.000	66563	N	0	0	0
	0:00.000	66888	N	0	0	0
	0:00.000	67197	N	0	0	0
	0:00.000	67508	N	0	0	0
	0:00.000	67830	N	0	0	0
	0:00.000	68162	N	0	0	0
	0:00.000	68504	N	0	0	0
	0:00.000	68829	N	0	0	0
	0:00.000	69135	N	0	0	0
	0:00.000	69444	N	0	0	0
	0:00.000	69756	N	0	0	0
	0:00.000	70081	N	0	0	0
	0:00.000	70416	N	0	0	0
	0:00.000	70750	N	0	0	0
	0:00.000	71086	N	0	0	0
	0:00.000	71399	N	0	0	0
	0:00.000	71708	N	0	0	0
	0:00.000	72019	N	0	0	0
	0:00.000	72348	N	0	0	0
	0:00.000	72678	N	0	0	0
	0:00.000	73001	N	0	0	0
	0:00.000	73305	N	0	0	0
	0:00.000	73599	N	0	0	0
	0:00.000	73911	N	0	0	0
	0:00.000	74228	N	0	0	0
	0:00.000	74555	N	0	0	0
	0:00.000	74895	N	0	0	0
	0:00.000	75212	N	0	0	0
	0:00.000	75535	N	0	0	0
	0:00.000	75852	N	0	0	0
	0:00.000	76166	N	0	0	0
	0:00.000	76492	N	0	0	0
	0:00.000	76829	N	0	0	0
	0:00.000	77160	N	0	0	0
	0:00.000	77496	N	0	0	0
	0:00.000	77826	N	0	0	0
	0:00.000	78146	N	0	0	0
	0:00.000	78473	N	0	0	0
	0:00.000	78813	N	0	0	0
	0:00.000	79157	N	0	0	0
	0:00.000	79514	N	0	0	0
	0:00.000	79851	N	0	0	0
	0:00.000	80159	N	0	0	0
	0:00.000	80463	N	0	0	0
	0:00.000	80771	N	0	0	0
	0:00.000	81106	N	0	0	0
	0:00.000	81451	N	0	0	0
	0:00.000	81788	N	0	0	0
	0:00.000	82111	N	0	0	0
	0:00.000	82441	N	0	0	0
	0:00.000	82771	N	0	0	0
	0:00.000	83106	N	0	0	0
	0:00.000	83432	N	0	0	0
	0:00.000	83775	N	0	0	0
	0:00.000	84116	N	0	0	0
	0:00.000	84426	N	0	0	0
	0:00.000	84733	N	0	0	0
	0:00.000	85071	N	0	0	0
	0:00.000	85416	N	0	0	0
	0:00.000	85751	N	0	0	0
	0:00.000	86067	N	0	0	0
	0:00.000	86370	N	0	0	0
	0:00.000	86682	N	0	0	0
	0:00.000	86991	N	0	0	0
	0:00.000	87304	N	0	0	0
	0:00.000	87653	N	0	0	0
	0:00.000	87999	N	0	0	0
	0:00.000	88337	N	0	0	0
	0:00.000	88666	N	0	0	0
	0:00.000	88997	N	0	0	0
	0:00.000	89344	N	0	0	0
	0:00.000	89697	N	0	0	0
	0:00.000	90059	N	0	0	0
	0:00.000	90397	N	0	0	0
	0:00.000	90735	N	0	0	0
	0:00.000	91067	N	0	0	0
	0:00.000	91395	N	0	0	0
	0:00.000	91742	N	0	0	0
	0:00.000	92093	N	0	0	0
	0:00.000	92446	N	0	0	0
	0:00.000	92790	N	0	0	0
	0:00.000	93129	N	0	0	0
	0:00.000	93470	N	0	0	0
	0:00.000	93816	N	0	0	0
	0:00.000	94156	N	0	0	0
	0:00.000	94515	N	0	0	0
	0:00.000	94867	N	0	0	0
	0:00.000	95197	N	0	0	0
	0:00.000	95526	N	0	0	0
	0:00.000	95862	N	0	0	0
	0:00.000	96225	N	0	0	0
	0:00.000	96588	N	0	0	0
	0:00.000	96939	N	0	0	0
	0:00.000	97283	N	0	0	0
	0:00.000	97611	N	0	0	0
	0:00.000	97948	N	0	0	0
	0:00.000	98289	N	0	0	0
	0:00.000	98646	N	0	0	0
	0:00.000	99010	N	0	0	0
	0:00.000	99357	N	0	0	0
	0:00.000	99691	N	0	0	0
	0:00.000	100014	N	0	0	0
	0:00.000	100359	N	0	0	0
	0:00.000	100721	N	0	0	0
	0:00.000	101084	N	0	0	0
	0:00.000	101425	N	0	0	0
	0:00.000	101770	N	0	0	0
	0:00.000	102111	N	0	0	0
	0:00.000	102454	N	0	0	0
	0:00.000	102823	N	0	0	0
	0:00.000	103195	N	0	0	0
	0:00.000	103554	N	0	0	0
	0:00.000	103880	N	0	0	0
	0:00.000	104209	N	0	0	0
	0:00.000	104547	N	0	0	0
	0:00.000	104881	N	0	0	0
	0:00.000	105197	N	0	0	0
	0:00.000	105530	N	0	0	0
	0:00.000	105850	N	0	0	0
	0:00.000	106180	N	0	0	0
	0:00.000	106503	N	0	0	0
	0:00.000	106841	N	0	0	0
	0:00.000	107207	N	0	0	0
	0:00.000	107566	N	0	0	0
	0:00.000	107916	N	0	0	0
	0:00.000	108251	N	0	0	0
	0:00.000	108573	N	0	0	0
	0:00.000	108917	N	0	0	0
	0:00.000	109273	N	0	0	0
	0:00.000	109633	N	0	0	0
	0:00.000	109997	N	0	0	0
	0:00.000	110345	N	0	0	0
	0:00.000	110689	N	0	0	0
	0:00.000	111045	N	0	0	0
	0:00.000	111408	N	0	0	0
	0:00.000	111790	N	0	0	0
	0:00.000	112164	N	0	0	0
	0:00.000	112520	N	0	0	0
	0:00.000	112878	N	0	0	0
	0:00.000	113243	N	0	0	0
	0:00.000	113614	N	0	0	0
	0:00.000	113983	N	0	0	0
	0:00.000	114352	N	0	0	0
	0:00.000	115059	N	0	0	0
	0:00.000	115313	N	0	0	0
	0:00.000	115318	N	0	0	0
	0:00.000	115324	N	0	0	0
	0:00.000	115332	N	0	0	0
	0:00.000	115338	N	0	0	0
	0:00.000	115343	N	0	0	0
	0:00.000	115351	N	0	0	0
	0:00.000	115357	N	0	0	0
	0:00.000	115364	N	0	0	0
	0:00.000	115371	N	0	0	0
	0:00.000	115376	N	0	0	0
	0:00.000	115385	N	0	0	0
	0:00.000	115391	N	0	0	0
	0:00.000	115395	N	0	0	0
	0:00.000	115401	N	0	0	0
	0:00.000	115406	N	0	0	0
	0:00.000	115411	N	0	0	0
	0:00.000	115417	N	0	0	0
	0:00.000	115422	N	0	0	0
	0:00.000	115427	N	0	0	0
	0:00.000	115432	N	0	0	0
	0:00.000	115437	N	0	0	0
	0:00.000	115444	N	0	0	0
	0:00.000	115450	N	0	0	0
	0:00.000	115456	N	0	0	0
	0:00.000	115462	N	0	0	0
	0:00.000	115468	N	0	0	0
	0:00.000	115474	N	0	0	0
	0:00.000	115482	N	0	0	0
	0:00.000	115486	N	0	0	0
	0:00.000	115493	N	0	0	0
	0:00.000	115498	N	0	0	0
	0:00.000	115503	N	0	0	0
	0:00.000	115511	N	0	0	0
	0:00.000	115517	N	0	0	0
	0:00.000	115527	N	0	0	0
	0:00.000	115535	N	0	0	0
	0:00.000	115541	N	0	0	0
	0:00.000	115546	N	0	0	0
	0:00.000	115561	N	0	0	0
	0:00.000	115565	N	0	0	0
	0:00.000	115572	N	0	0	0
	0:00.000	115578	N	0	0	0
	0:00.000	115582	N	0	0	0
	0:00.000	115589	N	0	0	0
	0:00.000	115596	N	0	0	0
	0:00.000	115601	N	0	0	0
	0:00.000	115606	N	0	0	0
	0:00.000	115611	N	0	0	0
	0:00.000	115618	N	0	0	0
	0:00.000	115624	N	0	0	0
	0:00.000	115632	N	0	0	0
	0:00.000	115640	N	0	0	0
	0:00.000	115647	N	0	0	0
	0:00.000	115653	N	0	0	0
	0:00.000	115657	N	0	0	0
	0:00.000	115661	N	0	0	0
	0:00.000	115667	N	0	0	0
	0:00.000	115671	N	0	0	0
	0:00.000	115684	N	0	0	0
	0:00.000	115692	N	0	0	0
	0:00.000	115698	N	0	0	0
	0:00.000	115701	N	0	0	0
	0:00.000	115709	N	0	0	0
	0:00.000	115717	N	0	0	0
	0:00.000	115722	N	0	0	0
	0:00.000	115726	N	0	0	0
	0:00.000	115739	N	0	0	0
	0:00.000	115765	N	0	0	0
	0:00.000	115771	N	0	0	0
	0:00.000	115791	N	0	0	0
	0:00.000	115804	N	0	0	0
	0:00.000	115834	N	0	0	0
	0:00.000	115846	N	0	0	0
	0:00.000	115852	N	0	0	0
	0:00.000	115858	N	0	0	0
	0:00.000	115865	N	0	0	0
	0:00.000	115870	N	0	0	0
	0:00.000	115876	N	0	0	0
	0:00.000	116088	N	0	0	0
	0:00.000	116434	N	0	0	0
	0:00.000	116767	N	0	0	0
	0:00.000	117095	N	0	0	0
	0:00.000	117430	N	0	0	0
	0:00.000	117777	N	0	0	0
	0:00.000	118142	N	0	0	0
	0:00.000	118510	N	0	0	0
	0:00.000	118851	N	0	0	0
	0:00.000	119175	N	0	0	0
	0:00.000	119510	N	0	0	0
	0:00.000	119844	N	0	0	0
	0:00.000	120169	N	0	0	0
	0:00.000	120501	N	0	0	0
	0:00.000	120822	N	0	0	0
	0:00.000	121146	N	0	0	0
	0:00.000	121457	N	0	0	0
	0:00.000	121759	N	0	0	0
	0:00.000	122090	N	0	0	0
	0:00.000	122444	N	0	0	0
	0:00.000	122801	N	0	0	0
	0:00.000	123143	N	0	0	0
	0:00.000	123474	N	0	0	0
	0:00.000	123822	N	0	0	0
	0:00.000	124177	N	0	0	0
	0:00.000	124534	N	0	0	0
	0:00.000	124892	N	0	0	0
	0:00.000	125231	N	0	0	0
	0:00.000	125561	N	0	0	0
	0:00.000	125888	N	0	0	0
	0:00.000	126225	N	0	0	0
	0:00.000	126590	N	0	0	0
	0:00.000	126951	N	0	0	0
	0:00.000	127297	N	0	0	0
	0:00.000	127635	N	0	0	0
	0:00.000	127966	N	0	0	0
	0:00.000	128289	N	0	0	0
	0:00.000	128630	N	0	0	0
	0:00.000	128983	N	0	0	0
	0:00.000	129351	N	0	0	0
	0:00.000	129692	N	0	0	0
	0:00.000	130005	N	0	0	0
	0:00.000	130331	N	0	0	0
	0:00.000	130647	N	0	0	0
	0:00.000	130987	N	0	0	0
	0:00.000	131318	N	0	0	0
	0:00.000	131645	N	0	0	0
	0:00.000	131955	N	0	0	0
	0:00.000	132265	N	0	0	0
	0:00.000	132574	N	0	0	0
	0:00.000	132909	N	0	0	0
	0:00.000	133271	N	0	0	0
	0:00.000	133647	N	0	0	0
	0:00.000	134016	N	0	0	0
	0:00.000	134363	N	0	0	0
	0:00.000	134719	N	0	0	0
	0:00.000	135103	N	0	0	0
	0:00.000	135298	N	0	0	0
	0:00.000	135723	N	0	0	0
	0:00.000	136086	N	0	0	0
	0:00.000	136433	N	0	0	0
	0:00.000	136784	N	0	0	0
	0:00.000	137136	N	0	0	0
	0:00.000	137506	N	0	0	0
	0:00.000	137885	N	0	0	0
	0:00.000	138231	N	0	0	0
	0:00.000	138580	N	0	0	0
	0:00.000	138933	N	0	0	0
	0:00.000	139309	N	0	0	0
	0:00.000	139688	N	0	0	0
	0:00.000	140061	N	0	0	0
	0:00.000	140432	N	0	0	0
	0:00.000	140774	N	0	0	0
	0:00.000	141125	N	0	0	0
	0:00.000	141493	N	0	0	0
	0:00.000	141872	N	0	0	0
	0:00.000	142249	N	0	0	0
	0:00.000	142608	N	0	0	0
	0:00.000	142946	N	0	0	0
	0:00.000	143305	N	0	0	0
	0:00.000	143678	N	0	0	0
	0:00.000	144058	N	0	0	0
