	0:00.000	28112	N	0	0	0
	0:00.000	28130	N	0	0	0
	0:00.000	28138	N	0	0	0
	0:00.000	28399	N	0	0	0
	0:00.000	28408	N	0	0	0
	0:00.000	28695	N	0	0	0
	0:00.000	28703	N	0	0	0
	0:00.000	28989	N	0	0	0
	0:00.000	29880	N	0	0	0
	0:00.000	30156	N	0	0	0
	0:00.000	30158	N	0	0	0
	0:00.000	30162	N	0	0	0
	0:00.000	30439	N	0	0	0
	0:00.000	30715	N	0	0	0
	0:00.000	30998	N	0	0	0
	0:00.000	31288	N	0	0	0
	0:00.000	31584	N	0	0	0
	0:00.000	31881	N	0	0	0
	0:00.000	32465	N	0	0	0
	0:00.000	32734	N	0	0	0
	0:00.000	33009	N	0	0	0
	0:00.000	33296	N	0	0	0
	0:00.000	33594	N	0	0	0
	0:00.000	33882	N	0	0	0
	0:00.000	34373	N	0	0	0
	0:00.000	34665	N	0	0	0
	0:00.000	34948	N	0	0	0
	0:00.000	35237	N	0	0	0
	0:00.000	35535	N	0	0	0
	0:00.000	35846	N	0	0	0
	0:00.000	36152	N	0	0	0
	0:00.000	36450	N	0	0	0
	0:00.000	36753	N	0	0	0
	0:00.000	37041	N	0	0	0
	0:00.000	37324	N	0	0	0
	0:00.000	37619	N	0	0	0
	0:00.000	37632	N	0	0	0
	0:00.000	37635	N	0	0	0
	0:00.000	37922	N	0	0	0
	0:00.000	37930	N	0	0	0
	0:00.000	38235	N	0	0	0
	0:00.000	38243	N	0	0	0
	0:00.000	38538	N	0	0	0
	0:00.000	38823	N	0	0	0
	0:00.000	39116	N	0	0	0
	0:00.000	39399	N	0	0	0
	0:00.000	39682	N	0	0	0
	0:00.000	39977	N	0	0	0
	0:00.000	40279	N	0	0	0
	0:00.000	40588	N	0	0	0
	0:00.000	40878	N	0	0	0
	0:00.000	41156	N	0	0	0
	0:00.000	41448	N	0	0	0
	0:00.000	41731	N	0	0	0
	0:00.000	42315	N	0	0	0
	0:00.000	42616	N	0	0	0
	0:00.000	42916	N	0	0	0
	0:00.000	43480	N	0	0	0
	0:00.000	44350	N	0	0	0
	0:00.000	44650	N	0	0	0
	0:00.000	44944	N	0	0	0
	0:00.000	45243	N	0	0	0
	0:00.000	45521	N	0	0	0
	0:00.000	45799	N	0	0	0
	0:00.000	46088	N	0	0	0
	0:00.000	46379	N	0	0	0
	0:00.000	46977	N	0	0	0
	0:00.000	47560	N	0	0	0
	0:00.000	47840	N	0	0	0
	0:00.000	48404	N	0	0	0
	0:00.000	48708	N	0	0	0
	0:00.000	51312	N	0	0	0
	0:00.000	52160	N	0	0	0
	0:00.000	52723	N	0	0	0
	0:00.000	53011	N	0	0	0
	0:00.000	53317	N	0	0	0
	0:00.000	53614	N	0	0	0
	0:00.000	53892	N	0	0	0
	0:00.000	54173	N	0	0	0
	0:00.000	54450	N	0	0	0
	0:00.000	54732	N	0	0	0
	0:00.000	55019	N	0	0	0
	0:00.000	55314	N	0	0	0
	0:00.000	55617	N	0	0	0
	0:00.000	56191	N	0	0	0
	0:00.000	56468	N	0	0	0
	0:00.000	56742	N	0	0	0
	0:00.000	57034	N	0	0	0
	0:00.000	57329	N	0	0	0
	0:00.000	57621	N	0	0	0
	0:00.000	57921	N	0	0	0
	0:00.000	58214	N	0	0	0
	0:00.000	58490	N	0	0	0
	0:00.000	58764	N	0	0	0
	0:00.000	59043	N	0	0	0
	0:00.000	59335	N	0	0	0
	0:00.000	59638	N	0	0	0
	0:00.000	59932	N	0	0	0
	0:00.000	60223	N	0	0	0
	0:00.000	60514	N	0	0	0
	0:00.000	60790	N	0	0	0
	0:00.000	61062	N	0	0	0
	0:00.000	61348	N	0	0	0
	0:00.000	61646	N	0	0	0
	0:00.000	61947	N	0	0	0
	0:00.000	62241	N	0	0	0
	0:00.000	62529	N	0	0	0
	0:00.000	62824	N	0	0	0
	0:00.000	63112	N	0	0	0
	0:00.000	63397	N	0	0	0
	0:00.000	63696	N	0	0	0
	0:00.000	64009	N	0	0	0
	0:00.000	64321	N	0	0	0
	0:00.000	64618	N	0	0	0
	0:00.000	64906	N	0	0	0
	0:00.000	65202	N	0	0	0
	0:00.000	65492	N	0	0	0
	0:00.000	65780	N	0	0	0
	0:00.000	66083	N	0	0	0
	0:00.000	66395	N	0	0	0
	0:00.000	66700	N	0	0	0
	0:00.000	66989	N	0	0	0
	0:00.000	67278	N	0	0	0
	0:00.000	67576	N	0	0	0
	0:00.000	67871	N	0	0	0
	0:00.000	68171	N	0	0	0
	0:00.000	68477	N	0	0	0
	0:00.000	68786	N	0	0	0
	0:00.000	69082	N	0	0	0
	0:00.000	69365	N	0	0	0
	0:00.000	69655	N	0	0	0
	0:00.000	69952	N	0	0	0
	0:00.000	70252	N	0	0	0
	0:00.000	70556	N	0	0	0
	0:00.000	70859	N	0	0	0
	0:00.000	71162	N	0	0	0
	0:00.000	71455	N	0	0	0
	0:00.000	71741	N	0	0	0
	0:00.000	72035	N	0	0	0
	0:00.000	72341	N	0	0	0
	0:00.000	72645	N	0	0	0
	0:00.000	72665	N	0	0	0
	0:00.000	72667	N	0	0	0
	0:00.000	72948	N	0	0	0
	0:00.000	73247	N	0	0	0
	0:00.000	73542	N	0	0	0
	0:00.000	73830	N	0	0	0
	0:00.000	74116	N	0	0	0
	0:00.000	74416	N	0	0	0
	0:00.000	74729	N	0	0	0
	0:00.000	75031	N	0	0	0
	0:00.000	75332	N	0	0	0
	0:00.000	75348	N	0	0	0
	0:00.000	75352	N	0	0	0
	0:00.000	75625	N	0	0	0
	0:00.000	75919	N	0	0	0
	0:00.000	76208	N	0	0	0
	0:00.000	76499	N	0	0	0
	0:00.000	76809	N	0	0	0
	0:00.000	77118	N	0	0	0
	0:00.000	77418	N	0	0	0
	0:00.000	77712	N	0	0	0
	0:00.000	77999	N	0	0	0
	0:00.000	78293	N	0	0	0
	0:00.000	78316	N	0	0	0
	0:00.000	78584	N	0	0	0
	0:00.000	78882	N	0	0	0
	0:00.000	79198	N	0	0	0
	0:00.000	79506	N	0	0	0
	0:00.000	79802	N	0	0	0
	0:00.000	80093	N	0	0	0
	0:00.000	80379	N	0	0	0
	0:00.000	80400	N	0	0	0
	0:00.000	80676	N	0	0	0
	0:00.000	80698	N	0	0	0
	0:00.000	80975	N	0	0	0
	0:00.000	81276	N	0	0	0
	0:00.000	81590	N	0	0	0
	0:00.000	81893	N	0	0	0
	0:00.000	82177	N	0	0	0
	0:00.000	82465	N	0	0	0
	0:00.000	82755	N	0	0	0
	0:00.000	83060	N	0	0	0
	0:00.000	83365	N	0	0	0
	0:00.000	83667	N	0	0	0
	0:00.000	83981	N	0	0	0
	0:00.000	84276	N	0	0	0
	0:00.000	84557	N	0	0	0
	0:00.000	84846	N	0	0	0
	0:00.000	85141	N	0	0	0
	0:00.000	85451	N	0	0	0
	0:00.000	85755	N	0	0	0
	0:00.000	86054	N	0	0	0
	0:00.000	86358	N	0	0	0
	0:00.000	86648	N	0	0	0
	0:00.000	86932	N	0	0	0
	0:00.000	86944	N	0	0	0
	0:00.000	86951	N	0	0	0
	0:00.000	86954	N	0	0	0
	0:00.000	87225	N	0	0	0
	0:00.000	87530	N	0	0	0
	0:00.000	87844	N	0	0	0
	0:00.000	88148	N	0	0	0
	0:00.000	88441	N	0	0	0
	0:00.000	88739	N	0	0	0
	0:00.000	89027	N	0	0	0
	0:00.000	89313	N	0	0	0
	0:00.000	89610	N	0	0	0
	0:00.000	89917	N	0	0	0
	0:00.000	90232	N	0	0	0
	0:00.000	90527	N	0	0	0
	0:00.000	90813	N	0	0	0
	0:00.000	91112	N	0	0	0
	0:00.000	91404	N	0	0	0
	0:00.000	91696	N	0	0	0
	0:00.000	92002	N	0	0	0
	0:00.000	92309	N	0	0	0
	0:00.000	92618	N	0	0	0
	0:00.000	92906	N	0	0	0
	0:00.000	93188	N	0	0	0
	0:00.000	93487	N	0	0	0
	0:00.000	93780	N	0	0	0
	0:00.000	94077	N	0	0	0
	0:00.000	94384	N	0	0	0
	0:00.000	94690	N	0	0	0
	0:00.000	94990	N	0	0	0
	0:00.000	95278	N	0	0	0
	0:00.000	95564	N	0	0	0
	0:00.000	95866	N	0	0	0
	0:00.000	96169	N	0	0	0
	0:00.000	96470	N	0	0	0
	0:00.000	96774	N	0	0	0
	0:00.000	97075	N	0	0	0
	0:00.000	97367	N	0	0	0
	0:00.000	97651	N	0	0	0
	0:00.000	97939	N	0	0	0
	0:00.000	98248	N	0	0	0
	0:00.000	98557	N	0	0	0
	0:00.000	98854	N	0	0	0
	0:00.000	98886	N	0	0	0
	0:00.000	99154	N	0	0	0
	0:00.000	99450	N	0	0	0
	0:00.000	99470	N	0	0	0
	0:00.000	99741	N	0	0	0
	0:00.000	100027	N	0	0	0
	0:00.000	100326	N	0	0	0
	0:00.000	100639	N	0	0	0
	0:00.000	100943	N	0	0	0
	0:00.000	101241	N	0	0	0
	0:00.000	101531	N	0	0	0
	0:00.000	101822	N	0	0	0
	0:00.000	102112	N	0	0	0
	0:00.000	102402	N	0	0	0
	0:00.000	102710	N	0	0	0
	0:00.000	103023	N	0	0	0
	0:00.000	103326	N	0	0	0
	0:00.000	103620	N	0	0	0
	0:00.000	103908	N	0	0	0
	0:00.000	104201	N	0	0	0
	0:00.000	104494	N	0	0	0
	0:00.000	104793	N	0	0	0
	0:00.000	105104	N	0	0	0
	0:00.000	105413	N	0	0	0
	0:00.000	105707	N	0	0	0
	0:00.000	105994	N	0	0	0
	0:00.000	106280	N	0	0	0
	0:00.000	106577	N	0	0	0
	0:00.000	106878	N	0	0	0
	0:00.000	107182	N	0	0	0
	0:00.000	107495	N	0	0	0
	0:00.000	107800	N	0	0	0
	0:00.000	108086	N	0	0	0
	0:00.000	108371	N	0	0	0
	0:00.000	108661	N	0	0	0
	0:00.000	108963	N	0	0	0
	0:00.000	109267	N	0	0	0
	0:00.000	109569	N	0	0	0
	0:00.000	109879	N	0	0	0
	0:00.000	110172	N	0	0	0
	0:00.000	110456	N	0	0	0
	0:00.000	110746	N	0	0	0
	0:00.000	111040	N	0	0	0
	0:00.000	111353	N	0	0	0
	0:00.000	111660	N	0	0	0
	0:00.000	111960	N	0	0	0
	0:00.000	112263	N	0	0	0
	0:00.000	112553	N	0	0	0
	0:00.000	112836	N	0	0	0
	0:00.000	113128	N	0	0	0
	0:00.000	113429	N	0	0	0
	0:00.000	113743	N	0	0	0
	0:00.000	114048	N	0	0	0
	0:00.000	114339	N	0	0	0
	0:00.000	114638	N	0	0	0
	0:00.000	114930	N	0	0	0
	0:00.000	115215	N	0	0	0
	0:00.000	115230	N	0	0	0
	0:00.000	115232	N	0	0	0
	0:00.000	115517	N	0	0	0
	0:00.000	115531	N	0	0	0
	0:00.000	115826	N	0	0	0
	0:00.000	115838	N	0	0	0
	0:00.000	116138	N	0	0	0
	0:00.000	116158	N	0	0	0
	0:00.000	116435	N	0	0	0
	0:00.000	116719	N	0	0	0
	0:00.000	117016	N	0	0	0
	0:00.000	117307	N	0	0	0
	0:00.000	117599	N	0	0	0
	0:00.000	117904	N	0	0	0
	0:00.000	118212	N	0	0	0
	0:00.000	118519	N	0	0	0
	0:00.000	118810	N	0	0	0
	0:00.000	119093	N	0	0	0
	0:00.000	119392	N	0	0	0
	0:00.000	119690	N	0	0	0
	0:00.000	119990	N	0	0	0
	0:00.000	120297	N	0	0	0
	0:00.000	120602	N	0	0	0
	0:00.000	120902	N	0	0	0
	0:00.000	121187	N	0	0	0
	0:00.000	121470	N	0	0	0
	0:00.000	121771	N	0	0	0
	0:00.000	122074	N	0	0	0
	0:00.000	122378	N	0	0	0
	0:00.000	122682	N	0	0	0
	0:00.000	122981	N	0	0	0
	0:00.000	123280	N	0	0	0
	0:00.000	123564	N	0	0	0
	0:00.000	123583	N	0	0	0
	0:00.000	123851	N	0	0	0
	0:00.000	124161	N	0	0	0
	0:00.000	124467	N	0	0	0
	0:00.000	124766	N	0	0	0
	0:00.000	125064	N	0	0	0
	0:00.000	125355	N	0	0	0
	0:00.000	125646	N	0	0	0
	0:00.000	125933	N	0	0	0
	0:00.000	126227	N	0	0	0
	0:00.000	126544	N	0	0	0
	0:00.000	126851	N	0	0	0
	0:00.000	127148	N	0	0	0
	0:00.000	127442	N	0	0	0
	0:00.000	127733	N	0	0	0
	0:00.000	128024	N	0	0	0
	0:00.000	128316	N	0	0	0
	0:00.000	128620	N	0	0	0
	0:00.000	128934	N	0	0	0
	0:00.000	129237	N	0	0	0
	0:00.000	129527	N	0	0	0
	0:00.000	129813	N	0	0	0
	0:00.000	130105	N	0	0	0
	0:00.000	130399	N	0	0	0
	0:00.000	130699	N	0	0	0
	0:00.000	130722	N	0	0	0
	0:00.000	131009	N	0	0	0
	0:00.000	131323	N	0	0	0
	0:00.000	131622	N	0	0	0
	0:00.000	131905	N	0	0	0
	0:00.000	132191	N	0	0	0
	0:00.000	132486	N	0	0	0
	0:00.000	132786	N	0	0	0
	0:00.000	132806	N	0	0	0
	0:00.000	132809	N	0	0	0
	0:00.000	133088	N	0	0	0
	0:00.000	133397	N	0	0	0
	0:00.000	133704	N	0	0	0
	0:00.000	133991	N	0	0	0
	0:00.000	134274	N	0	0	0
	0:00.000	134564	N	0	0	0
	0:00.000	134866	N	0	0	0
	0:00.000	135174	N	0	0	0
	0:00.000	135477	N	0	0	0
	0:00.000	135785	N	0	0	0
	0:00.000	136082	N	0	0	0
	0:00.000	136364	N	0	0	0
	0:00.000	136651	N	0	0	0
	0:00.000	136944	N	0	0	0
	0:00.000	137253	N	0	0	0
	0:00.000	137562	N	0	0	0
	0:00.000	137863	N	0	0	0
	0:00.000	138162	N	0	0	0
	0:00.000	138455	N	0	0	0
	0:00.000	138740	N	0	0	0
	0:00.000	139032	N	0	0	0
	0:00.000	139335	N	0	0	0
	0:00.000	139651	N	0	0	0
	0:00.000	139956	N	0	0	0
	0:00.000	140249	N	0	0	0
	0:00.000	140545	N	0	0	0
	0:00.000	140835	N	0	0	0
	0:00.000	141119	N	0	0	0
	0:00.000	141416	N	0	0	0
	0:00.000	141722	N	0	0	0
	0:00.000	142035	N	0	0	0
	0:00.000	142334	N	0	0	0
	0:00.000	142621	N	0	0	0
	0:00.000	142918	N	0	0	0
	0:00.000	143209	N	0	0	0
	0:00.000	143503	N	0	0	0
	0:00.000	143811	N	0	0	0
	0:00.000	144117	N	0	0	0
	0:00.000	144427	N	0	0	0
	0:00.000	144717	N	0	0	0
	0:00.000	144999	N	0	0	0
	0:00.000	145296	N	0	0	0
	0:00.000	145590	N	0	0	0
	0:00.000	145890	N	0	0	0
	0:00.000	146200	N	0	0	0
	0:00.000	146505	N	0	0	0
	0:00.000	146809	N	0	0	0
	0:00.000	147096	N	0	0	0
	0:00.000	147378	N	0	0	0
	0:00.000	147681	N	0	0	0
	0:00.000	147985	N	0	0	0
	0:00.000	148286	N	0	0	0
	0:00.000	148592	N	0	0	0
	0:00.000	148890	N	0	0	0
	0:00.000	149185	N	0	0	0
	0:00.000	149468	N	0	0	0
	0:00.000	149753	N	0	0	0
	0:00.000	150064	N	0	0	0
	0:00.000	150374	N	0	0	0
	0:00.000	150675	N	0	0	0
	0:00.000	150977	N	0	0	0
	0:00.000	151269	N	0	0	0
	0:00.000	151562	N	0	0	0
	0:00.000	151847	N	0	0	0
	0:00.000	152140	N	0	0	0
	0:00.000	152162	N	0	0	0
	0:00.000	152457	N	0	0	0
	0:00.000	152763	N	0	0	0
	0:00.000	153060	N	0	0	0
	0:00.000	153351	N	0	0	0
	0:00.000	153639	N	0	0	0
	0:00.000	153932	N	0	0	0
	0:00.000	154224	N	0	0	0
	0:00.000	154246	N	0	0	0
	0:00.000	154527	N	0	0	0
	0:00.000	154847	N	0	0	0
	0:00.000	155151	N	0	0	0
	0:00.000	155442	N	0	0	0
	0:00.000	155728	N	0	0	0
	0:00.000	156018	N	0	0	0
	0:00.000	156315	N	0	0	0
	0:00.000	156614	N	0	0	0
	0:00.000	156920	N	0	0	0
	0:00.000	157234	N	0	0	0
	0:00.000	157256	N	0	0	0
	0:00.000	157530	N	0	0	0
	0:00.000	157811	N	0	0	0
	0:00.000	158098	N	0	0	0
	0:00.000	158392	N	0	0	0
	0:00.000	158694	N	0	0	0
	0:00.000	159000	N	0	0	0
	0:00.000	159309	N	0	0	0
	0:00.000	159616	N	0	0	0
	0:00.000	159904	N	0	0	0
	0:00.000	160186	N	0	0	0
	0:00.000	160475	N	0	0	0
	0:00.000	160777	N	0	0	0
	0:00.000	161082	N	0	0	0
	0:00.000	161385	N	0	0	0
	0:00.000	161692	N	0	0	0
	0:00.000	161989	N	0	0	0
	0:00.000	162007	N	0	0	0
	0:00.000	162009	N	0	0	0
	0:00.000	162274	N	0	0	0
	0:00.000	162561	N	0	0	0
	0:00.000	162855	N	0	0	0
	0:00.000	163168	N	0	0	0
	0:00.000	163477	N	0	0	0
	0:00.000	163775	N	0	0	0
	0:00.000	164076	N	0	0	0
	0:00.000	164368	N	0	0	0
	0:00.000	164651	N	0	0	0
	0:00.000	164671	N	0	0	0
	0:00.000	164941	N	0	0	0
	0:00.000	165240	N	0	0	0
	0:00.000	165555	N	0	0	0
	0:00.000	165859	N	0	0	0
	0:00.000	166151	N	0	0	0
	0:00.000	166451	N	0	0	0
	0:00.000	166743	N	0	0	0
	0:00.000	167030	N	0	0	0
	0:00.000	167048	N	0	0	0
	0:00.000	167329	N	0	0	0
	0:00.000	167636	N	0	0	0
	0:00.000	167947	N	0	0	0
	0:00.000	168246	N	0	0	0
	0:00.000	168530	N	0	0	0
	0:00.000	168826	N	0	0	0
	0:00.000	169116	N	0	0	0
	0:00.000	169407	N	0	0	0
	0:00.000	169713	N	0	0	0
	0:00.000	170020	N	0	0	0
	0:00.000	170040	N	0	0	0
	0:00.000	170330	N	0	0	0
	0:00.000	170624	N	0	0	0
	0:00.000	170907	N	0	0	0
	0:00.000	171205	N	0	0	0
	0:00.000	171501	N	0	0	0
	0:00.000	171800	N	0	0	0
	0:00.000	172107	N	0	0	0
	0:00.000	172411	N	0	0	0
	0:00.000	172714	N	0	0	0
	0:00.000	173000	N	0	0	0
	0:00.000	173282	N	0	0	0
	0:00.000	173303	N	0	0	0
	0:00.000	173583	N	0	0	0
	0:00.000	173886	N	0	0	0
	0:00.000	174187	N	0	0	0
	0:00.000	174493	N	0	0	0
	0:00.000	174793	N	0	0	0
	0:00.000	175089	N	0	0	0
	0:00.000	175375	N	0	0	0
	0:00.000	175394	N	0	0	0
	0:00.000	175396	N	0	0	0
	0:00.000	175661	N	0	0	0
	0:00.000	175970	N	0	0	0
	0:00.000	176275	N	0	0	0
	0:00.000	176575	N	0	0	0
	0:00.000	176876	N	0	0	0
	0:00.000	177168	N	0	0	0
	0:00.000	177459	N	0	0	0
	0:00.000	177746	N	0	0	0
	0:00.000	178040	N	0	0	0
	0:00.000	178356	N	0	0	0
	0:00.000	178666	N	0	0	0
	0:00.000	178964	N	0	0	0
	0:00.000	179258	N	0	0	0
	0:00.000	179548	N	0	0	0
	0:00.000	179840	N	0	0	0
	0:00.000	180131	N	0	0	0
	0:00.000	180432	N	0	0	0
	0:00.000	180749	N	0	0	0
	0:00.000	181054	N	0	0	0
	0:00.000	181342	N	0	0	0
	0:00.000	181629	N	0	0	0
	0:00.000	181921	N	0	0	0
	0:00.000	182215	N	0	0	0
	0:00.000	182515	N	0	0	0
	0:00.000	182827	N	0	0	0
	0:00.000	183141	N	0	0	0
	0:00.000	183438	N	0	0	0
	0:00.000	183722	N	0	0	0
	0:00.000	184008	N	0	0	0
	0:00.000	184302	N	0	0	0
	0:00.000	184601	N	0	0	0
	0:00.000	184904	N	0	0	0
	0:00.000	185213	N	0	0	0
	0:00.000	185520	N	0	0	0
	0:00.000	185541	N	0	0	0
	0:00.000	185808	N	0	0	0
	0:00.000	186093	N	0	0	0
	0:00.000	186382	N	0	0	0
	0:00.000	186685	N	0	0	0
	0:00.000	186993	N	0	0	0
	0:00.000	187297	N	0	0	0
	0:00.000	187605	N	0	0	0
	0:00.000	187902	N	0	0	0
	0:00.000	188184	N	0	0	0
	0:00.000	188203	N	0	0	0
	0:00.000	188470	N	0	0	0
	0:00.000	188762	N	0	0	0
	0:00.000	189072	N	0	0	0
	0:00.000	189380	N	0	0	0
	0:00.000	189680	N	0	0	0
	0:00.000	189982	N	0	0	0
	0:00.000	190275	N	0	0	0
	0:00.000	190559	N	0	0	0
	0:00.000	190850	N	0	0	0
	0:00.000	191153	N	0	0	0
	0:00.000	191467	N	0	0	0
	0:00.000	191771	N	0	0	0
	0:00.000	192063	N	0	0	0
	0:00.000	192360	N	0	0	0
	0:00.000	192649	N	0	0	0
	0:00.000	192932	N	0	0	0
	0:00.000	193231	N	0	0	0
	0:00.000	193537	N	0	0	0
	0:00.000	193851	N	0	0	0
	0:00.000	194150	N	0	0	0
	0:00.000	194438	N	0	0	0
	0:00.000	194736	N	0	0	0
	0:00.000	195027	N	0	0	0
	0:00.000	195319	N	0	0	0
	0:00.000	195625	N	0	0	0
	0:00.000	195931	N	0	0	0
	0:00.000	196242	N	0	0	0
	0:00.000	196532	N	0	0	0
	0:00.000	196812	N	0	0	0
	0:00.000	197110	N	0	0	0
	0:00.000	197406	N	0	0	0
	0:00.000	197702	N	0	0	0
	0:00.000	197725	N	0	0	0
	0:00.000	198010	N	0	0	0
	0:00.000	198316	N	0	0	0
	0:00.000	198620	N	0	0	0
	0:00.000	198906	N	0	0	0
	0:00.000	199190	N	0	0	0
	0:00.000	199492	N	0	0	0
	0:00.000	199513	N	0	0	0
	0:00.000	199793	N	0	0	0
	0:00.000	200094	N	0	0	0
	0:00.000	200398	N	0	0	0
	0:00.000	200698	N	0	0	0
	0:00.000	200991	N	0	0	0
	0:00.000	201275	N	0	0	0
	0:00.000	201564	N	0	0	0
	0:00.000	201872	N	0	0	0
	0:00.000	202179	N	0	0	0
	0:00.000	202480	N	0	0	0
	0:00.000	202781	N	0	0	0
	0:00.000	203077	N	0	0	0
	0:00.000	203368	N	0	0	0
	0:00.000	203655	N	0	0	0
	0:00.000	203950	N	0	0	0
	0:00.000	204263	N	0	0	0
	0:00.000	204283	N	0	0	0
	0:00.000	204568	N	0	0	0
	0:00.000	204867	N	0	0	0
	0:00.000	205158	N	0	0	0
	0:00.000	205450	N	0	0	0
	0:00.000	205742	N	0	0	0
	0:00.000	206033	N	0	0	0
	0:00.000	206340	N	0	0	0
	0:00.000	206656	N	0	0	0
	0:00.000	206959	N	0	0	0
	0:00.000	206977	N	0	0	0
	0:00.000	207251	N	0	0	0
	0:00.000	207539	N	0	0	0
	0:00.000	208042	N	0	0	0
	0:00.000	208338	N	0	0	0
	0:00.000	208642	N	0	0	0
	0:00.000	208657	N	0	0	0
	0:00.000	208663	N	0	0	0
	0:00.000	208958	N	0	0	0
	0:00.000	209258	N	0	0	0
	0:00.000	209545	N	0	0	0
	0:00.000	209832	N	0	0	0
	0:00.000	210125	N	0	0	0
	0:00.000	210425	N	0	0	0
	0:00.000	210728	N	0	0	0
	0:00.000	211037	N	0	0	0
	0:00.000	211347	N	0	0	0
	0:00.000	211367	N	0	0	0
	0:00.000	211370	N	0	0	0
	0:00.000	211641	N	0	0	0
	0:00.000	211923	N	0	0	0
	0:00.000	212209	N	0	0	0
	0:00.000	212507	N	0	0	0
	0:00.000	212811	N	0	0	0
	0:00.000	213115	N	0	0	0
	0:00.000	213422	N	0	0	0
	0:00.000	213727	N	0	0	0
	0:00.000	214015	N	0	0	0
	0:00.000	214299	N	0	0	0
	0:00.000	214589	N	0	0	0
	0:00.000	214897	N	0	0	0
	0:00.000	215207	N	0	0	0
	0:00.000	215507	N	0	0	0
	0:00.000	215812	N	0	0	0
	0:00.000	216106	N	0	0	0
	0:00.000	216389	N	0	0	0
	0:00.000	216676	N	0	0	0
	0:00.000	216972	N	0	0	0
	0:00.000	217284	N	0	0	0
	0:00.000	217592	N	0	0	0
	0:00.000	217890	N	0	0	0
	0:00.000	218189	N	0	0	0
	0:00.000	218480	N	0	0	0
	0:00.000	218766	N	0	0	0
	0:00.000	219061	N	0	0	0
	0:00.000	219366	N	0	0	0
	0:00.000	219678	N	0	0	0
	0:00.000	219983	N	0	0	0
