	0:00.000	5792	N	0	0	0
	0:00.000	6029	N	0	0	0
	0:00.000	6198	N	0	0	0
	0:00.000	6432	N	0	0	0
	0:00.000	6710	N	0	0	0
	0:00.000	6942	N	0	0	0
	0:00.000	7278	N	0	0	0
	0:00.000	7587	N	0	0	0
	0:00.000	7750	N	0	0	0
	0:00.000	7881	N	0	0	0
	0:00.000	8153	N	0	0	0
	0:00.000	8311	N	0	0	0
	0:00.000	8540	N	0	0	0
	0:00.000	8874	N	0	0	0
	0:00.000	9109	N	0	0	0
	0:00.000	9113	N	0	0	0
	0:00.000	9292	N	0	0	0
	0:00.000	9431	N	0	0	0
	0:00.000	9509	N	0	0	0
	0:00.000	9670	N	0	0	0
	0:00.000	9950	N	0	0	0
	0:00.000	10167	N	0	0	0
	0:00.000	10496	N	0	0	0
	0:00.000	10829	N	0	0	0
	0:00.000	11080	N	0	0	0
	0:00.000	11341	N	0	0	0
	0:00.000	11651	N	0	0	0
	0:00.000	11857	N	0	0	0
	0:00.000	12016	N	0	0	0
	0:00.000	12275	N	0	0	0
	0:00.000	12526	N	0	0	0
	0:00.000	12754	N	0	0	0
	0:00.000	12990	N	0	0	0
	0:00.000	13197	N	0	0	0
	0:00.000	13540	N	0	0	0
	0:00.000	13776	N	0	0	0
	0:00.000	14014	N	0	0	0
	0:00.000	14289	N	0	0	0
	0:00.000	14589	N	0	0	0
	0:00.000	14783	N	0	0	0
	0:00.000	14785	N	0	0	0
	0:00.000	14925	N	0	0	0
	0:00.000	15237	N	0	0	0
	0:00.000	15242	N	0	0	0
	0:00.000	15434	N	0	0	0
	0:00.000	15628	N	0	0	0
	0:00.000	15928	N	0	0	0
	0:00.000	16123	N	0	0	0
	0:00.000	16128	N	0	0	0
	0:00.000	16134	N	0	0	0
	0:00.000	16139	N	0	0	0
	0:00.000	16143	N	0	0	0
	0:00.000	16150	N	0	0	0
	0:00.000	16155	N	0	0	0
	0:00.000	16305	N	0	0	0
	0:00.000	16593	N	0	0	0
	0:00.000	16598	N	0	0	0
	0:00.000	16778	N	0	0	0
	0:00.000	16812	N	0	0	0
	0:00.000	16817	N	0	0	0
	0:00.000	16824	N	0	0	0
	0:00.000	16830	N	0	0	0
	0:00.000	16839	N	0	0	0
	0:00.000	16884	N	0	0	0
	0:00.000	16890	N	0	0	0
	0:00.000	16914	N	0	0	0
	0:00.000	16919	N	0	0	0
	0:00.000	16928	N	0	0	0
	0:00.000	16942	N	0	0	0
	0:00.000	16950	N	0	0	0
	0:00.000	16956	N	0	0	0
	0:00.000	17010	N	0	0	0
	0:00.000	17015	N	0	0	0
	0:00.000	17024	N	0	0	0
	0:00.000	17032	N	0	0	0
	0:00.000	17040	N	0	0	0
	0:00.000	17046	N	0	0	0
	0:00.000	17056	N	0	0	0
	0:00.000	17062	N	0	0	0
	0:00.000	17067	N	0	0	0
	0:00.000	17073	N	0	0	0
	0:00.000	17091	N	0	0	0
	0:00.000	17095	N	0	0	0
	0:00.000	17155	N	0	0	0
	0:00.000	17230	N	0	0	0
	0:00.000	17252	N	0	0	0
	0:00.000	17263	N	0	0	0
	0:00.000	17274	N	0	0	0
	0:00.000	17499	N	0	0	0
	0:00.000	17505	N	0	0	0
	0:00.000	17644	N	0	0	0
	0:00.000	17650	N	0	0	0
	0:00.000	18227	N	0	0	0
	0:00.000	18298	N	0	0	0
	0:00.000	18304	N	0	0	0
	0:00.000	18310	N	0	0	0
	0:00.000	18316	N	0	0	0
	0:00.000	18351	N	0	0	0
	0:00.000	18417	N	0	0	0
	0:00.000	18434	N	0	0	0
	0:00.000	18501	N	0	0	0
	0:00.000	18503	N	0	0	0
	0:00.000	18507	N	0	0	0
	0:00.000	18512	N	0	0	0
	0:00.000	18639	N	0	0	0
	0:00.000	18910	N	0	0	0
	0:00.000	19115	N	0	0	0
	0:00.000	19257	N	0	0	0
	0:00.000	19391	N	0	0	0
	0:00.000	19742	N	0	0	0
	0:00.000	19971	N	0	0	0
	0:00.000	19973	N	0	0	0
	0:00.000	20100	N	0	0	0
	0:00.000	20451	N	0	0	0
	0:00.000	20580	N	0	0	0
	0:00.000	20708	N	0	0	0
	0:00.000	20897	N	0	0	0
	0:00.000	20980	N	0	0	0
	0:00.000	20985	N	0	0	0
	0:00.000	20991	N	0	0	0
	0:00.000	20997	N	0	0	0
	0:00.000	21002	N	0	0	0
	0:00.000	21010	N	0	0	0
	0:00.000	21033	N	0	0	0
	0:00.000	21112	N	0	0	0
	0:00.000	21117	N	0	0	0
	0:00.000	21157	N	0	0	0
	0:00.000	21278	N	0	0	0
	0:00.000	21406	N	0	0	0
	0:00.000	21705	N	0	0	0
	0:00.000	22138	N	0	0	0
	0:00.000	22329	N	0	0	0
	0:00.000	22334	N	0	0	0
	0:00.000	22385	N	0	0	0
	0:00.000	22512	N	0	0	0
	0:00.000	22648	N	0	0	0
	0:00.000	22766	N	0	0	0
	0:00.000	22881	N	0	0	0
	0:00.000	23263	N	0	0	0
	0:00.000	23397	N	0	0	0
	0:00.000	23481	N	0	0	0
	0:00.000	23641	N	0	0	0
	0:00.000	23841	N	0	0	0
	0:00.000	23846	N	0	0	0
	0:00.000	24074	N	0	0	0
	0:00.000	24224	N	0	0	0
	0:00.000	24362	N	0	0	0
	0:00.000	24488	N	0	0	0
	0:00.000	24724	N	0	0	0
	0:00.000	24883	N	0	0	0
	0:00.000	25000	N	0	0	0
	0:00.000	25300	N	0	0	0
	0:00.000	25674	N	0	0	0
	0:00.000	26000	N	0	0	0
	0:00.000	26300	N	0	0	0
	0:00.000	26523	N	0	0	0
	0:00.000	26527	N	0	0	0
	0:00.000	26587	N	0	0	0
	0:00.000	26820	N	0	0	0
	0:00.000	26972	N	0	0	0
	0:00.000	27216	N	0	0	0
	0:00.000	27291	N	0	0	0
	0:00.000	27296	N	0	0	0
	0:00.000	27298	N	0	0	0
	0:00.000	27300	N	0	0	0
	0:00.000	27304	N	0	0	0
	0:00.000	27308	N	0	0	0
	0:00.000	27314	N	0	0	0
	0:00.000	27320	N	0	0	0
	0:00.000	27326	N	0	0	0
	0:00.000	27328	N	0	0	0
	0:00.000	27331	N	0	0	0
	0:00.000	27338	N	0	0	0
	0:00.000	27344	N	0	0	0
	0:00.000	27348	N	0	0	0
	0:00.000	27350	N	0	0	0
	0:00.000	27356	N	0	0	0
	0:00.000	27360	N	0	0	0
	0:00.000	27362	N	0	0	0
	0:00.000	27367	N	0	0	0
	0:00.000	27375	N	0	0	0
	0:00.000	27381	N	0	0	0
	0:00.000	27385	N	0	0	0
	0:00.000	27392	N	0	0	0
	0:00.000	27398	N	0	0	0
	0:00.000	27403	N	0	0	0
	0:00.000	27411	N	0	0	0
	0:00.000	27416	N	0	0	0
	0:00.000	27421	N	0	0	0
	0:00.000	27428	N	0	0	0
	0:00.000	27433	N	0	0	0
	0:00.000	27441	N	0	0	0
	0:00.000	27446	N	0	0	0
	0:00.000	27452	N	0	0	0
	0:00.000	27458	N	0	0	0
	0:00.000	27518	N	0	0	0
	0:00.000	27828	N	0	0	0
	0:00.000	28047	N	0	0	0
	0:00.000	28218	N	0	0	0
	0:00.000	28451	N	0	0	0
	0:00.000	28635	N	0	0	0
	0:00.000	28861	N	0	0	0
	0:00.000	29024	N	0	0	0
	0:00.000	29341	N	0	0	0
	0:00.000	29518	N	0	0	0
	0:00.000	29784	N	0	0	0
	0:00.000	30061	N	0	0	0
	0:00.000	30280	N	0	0	0
	0:00.000	30590	N	0	0	0
	0:00.000	30806	N	0	0	0
	0:00.000	30823	N	0	0	0
	0:00.000	31008	N	0	0	0
	0:00.000	31248	N	0	0	0
	0:00.000	31577	N	0	0	0
	0:00.000	31849	N	0	0	0
	0:00.000	32007	N	0	0	0
	0:00.000	32242	N	0	0	0
	0:00.000	32515	N	0	0	0
	0:00.000	32726	N	0	0	0
	0:00.000	32728	N	0	0	0
	0:00.000	32984	N	0	0	0
	0:00.000	33199	N	0	0	0
	0:00.000	33204	N	0	0	0
	0:00.000	33331	N	0	0	0
	0:00.000	33403	N	0	0	0
	0:00.000	33408	N	0	0	0
	0:00.000	33763	N	0	0	0
	0:00.000	33895	N	0	0	0
	0:00.000	33978	N	0	0	0
	0:00.000	34282	N	0	0	0
	0:00.000	34287	N	0	0	0
	0:00.000	34515	N	0	0	0
	0:00.000	34527	N	0	0	0
	0:00.000	34580	N	0	0	0
	0:00.000	34585	N	0	0	0
	0:00.000	34722	N	0	0	0
	0:00.000	34984	N	0	0	0
	0:00.000	35185	N	0	0	0
	0:00.000	35203	N	0	0	0
	0:00.000	35209	N	0	0	0
	0:00.000	35233	N	0	0	0
	0:00.000	35329	N	0	0	0
	0:00.000	35333	N	0	0	0
	0:00.000	35532	N	0	0	0
	0:00.000	35744	N	0	0	0
	0:00.000	35792	N	0	0	0
	0:00.000	35928	N	0	0	0
	0:00.000	36078	N	0	0	0
	0:00.000	36295	N	0	0	0
	0:00.000	36492	N	0	0	0
	0:00.000	36496	N	0	0	0
	0:00.000	36555	N	0	0	0
	0:00.000	36761	N	0	0	0
	0:00.000	36768	N	0	0	0
	0:00.000	36780	N	0	0	0
	0:00.000	36919	N	0	0	0
	0:00.000	37291	N	0	0	0
	0:00.000	37295	N	0	0	0
	0:00.000	37538	N	0	0	0
	0:00.000	37540	N	0	0	0
	0:00.000	37607	N	0	0	0
	0:00.000	37752	N	0	0	0
	0:00.000	37766	N	0	0	0
	0:00.000	37935	N	0	0	0
	0:00.000	37946	N	0	0	0
	0:00.000	37954	N	0	0	0
	0:00.000	37963	N	0	0	0
	0:00.000	38052	N	0	0	0
	0:00.000	38059	N	0	0	0
	0:00.000	38067	N	0	0	0
	0:00.000	38076	N	0	0	0
	0:00.000	38161	N	0	0	0
	0:00.000	38166	N	0	0	0
	0:00.000	38173	N	0	0	0
	0:00.000	38177	N	0	0	0
	0:00.000	38182	N	0	0	0
	0:00.000	38393	N	0	0	0
	0:00.000	39063	N	0	0	0
	0:00.000	39079	N	0	0	0
	0:00.000	39084	N	0	0	0
	0:00.000	39270	N	0	0	0
	0:00.000	39468	N	0	0	0
	0:00.000	39789	N	0	0	0
	0:00.000	39923	N	0	0	0
	0:00.000	39927	N	0	0	0
	0:00.000	40039	N	0	0	0
	0:00.000	40044	N	0	0	0
	0:00.000	40258	N	0	0	0
	0:00.000	40399	N	0	0	0
	0:00.000	40687	N	0	0	0
	0:00.000	40703	N	0	0	0
	0:00.000	40831	N	0	0	0
	0:00.000	40921	N	0	0	0
	0:00.000	40925	N	0	0	0
	0:00.000	41241	N	0	0	0
	0:00.000	41472	N	0	0	0
	0:00.000	41658	N	0	0	0
	0:00.000	41809	N	0	0	0
	0:00.000	42126	N	0	0	0
	0:00.000	42435	N	0	0	0
	0:00.000	42658	N	0	0	0
	0:00.000	42912	N	0	0	0
	0:00.000	43400	N	0	0	0
	0:00.000	43625	N	0	0	0
	0:00.000	43628	N	0	0	0
	0:00.000	44222	N	0	0	0
	0:00.000	44455	N	0	0	0
	0:00.000	44623	N	0	0	0
	0:00.000	45031	N	0	0	0
	0:00.000	45565	N	0	0	0
	0:00.000	45707	N	0	0	0
	0:00.000	45768	N	0	0	0
	0:00.000	45798	N	0	0	0
	0:00.000	46169	N	0	0	0
	0:00.000	46182	N	0	0	0
	0:00.000	46187	N	0	0	0
	0:00.000	46189	N	0	0	0
	0:00.000	46334	N	0	0	0
	0:00.000	46731	N	0	0	0
	0:00.000	46925	N	0	0	0
	0:00.000	46929	N	0	0	0
	0:00.000	47061	N	0	0	0
	0:00.000	47234	N	0	0	0
	0:00.000	47593	N	0	0	0
	0:00.000	48026	N	0	0	0
	0:00.000	48264	N	0	0	0
	0:00.000	48268	N	0	0	0
	0:00.000	48400	N	0	0	0
	0:00.000	48737	N	0	0	0
	0:00.000	49059	N	0	0	0
	0:00.000	49258	N	0	0	0
	0:00.000	49418	N	0	0	0
	0:00.000	49936	N	0	0	0
	0:00.000	50118	N	0	0	0
	0:00.000	50447	N	0	0	0
	0:00.000	50743	N	0	0	0
	0:00.000	51052	N	0	0	0
	0:00.000	51244	N	0	0	0
	0:00.000	51255	N	0	0	0
	0:00.000	51428	N	0	0	0
	0:00.000	51652	N	0	0	0
	0:00.000	51905	N	0	0	0
	0:00.000	52177	N	0	0	0
	0:00.000	52932	N	0	0	0
	0:00.000	53168	N	0	0	0
	0:00.000	53354	N	0	0	0
	0:00.000	53747	N	0	0	0
	0:00.000	54131	N	0	0	0
	0:00.000	54328	N	0	0	0
	0:00.000	54471	N	0	0	0
	0:00.000	54742	N	0	0	0
	0:00.000	54746	N	0	0	0
	0:00.000	54911	N	0	0	0
	0:00.000	54920	N	0	0	0
	0:00.000	55140	N	0	0	0
	0:00.000	55423	N	0	0	0
	0:00.000	55671	N	0	0	0
	0:00.000	55809	N	0	0	0
	0:00.000	55977	N	0	0	0
	0:00.000	56230	N	0	0	0
	0:00.000	56445	N	0	0	0
	0:00.000	56448	N	0	0	0
	0:00.000	56576	N	0	0	0
	0:00.000	56843	N	0	0	0
	0:00.000	57073	N	0	0	0
	0:00.000	57269	N	0	0	0
	0:00.000	57526	N	0	0	0
	0:00.000	57798	N	0	0	0
	0:00.000	58086	N	0	0	0
	0:00.000	58345	N	0	0	0
	0:00.000	58579	N	0	0	0
	0:00.000	58816	N	0	0	0
	0:00.000	59052	N	0	0	0
	0:00.000	59365	N	0	0	0
	0:00.000	59631	N	0	0	0
	0:00.000	59895	N	0	0	0
	0:00.000	60102	N	0	0	0
	0:00.000	60415	N	0	0	0
	0:00.000	60611	N	0	0	0
	0:00.000	60809	N	0	0	0
	0:00.000	61210	N	0	0	0
	0:00.000	61495	N	0	0	0
	0:00.000	61689	N	0	0	0
	0:00.000	61692	N	0	0	0
	0:00.000	62117	N	0	0	0
	0:00.000	62280	N	0	0	0
	0:00.000	62514	N	0	0	0
	0:00.000	62785	N	0	0	0
	0:00.000	63070	N	0	0	0
	0:00.000	63255	N	0	0	0
	0:00.000	63542	N	0	0	0
	0:00.000	63746	N	0	0	0
	0:00.000	63888	N	0	0	0
	0:00.000	64131	N	0	0	0
	0:00.000	64353	N	0	0	0
	0:00.000	64428	N	0	0	0
	0:00.000	64436	N	0	0	0
	0:00.000	64442	N	0	0	0
	0:00.000	64446	N	0	0	0
	0:00.000	64459	N	0	0	0
	0:00.000	64465	N	0	0	0
	0:00.000	64468	N	0	0	0
	0:00.000	64471	N	0	0	0
	0:00.000	64477	N	0	0	0
	0:00.000	64479	N	0	0	0
	0:00.000	64483	N	0	0	0
	0:00.000	64487	N	0	0	0
	0:00.000	64491	N	0	0	0
	0:00.000	64495	N	0	0	0
	0:00.000	64501	N	0	0	0
	0:00.000	64507	N	0	0	0
	0:00.000	64512	N	0	0	0
	0:00.000	64607	N	0	0	0
	0:00.000	64852	N	0	0	0
	0:00.000	65065	N	0	0	0
	0:00.000	65341	N	0	0	0
	0:00.000	65609	N	0	0	0
	0:00.000	65875	N	0	0	0
	0:00.000	66042	N	0	0	0
	0:00.000	66210	N	0	0	0
	0:00.000	66459	N	0	0	0
	0:00.000	66690	N	0	0	0
	0:00.000	66887	N	0	0	0
	0:00.000	67060	N	0	0	0
	0:00.000	67206	N	0	0	0
	0:00.000	67326	N	0	0	0
	0:00.000	67491	N	0	0	0
	0:00.000	67777	N	0	0	0
	0:00.000	67854	N	0	0	0
	0:00.000	67861	N	0	0	0
	0:00.000	67863	N	0	0	0
	0:00.000	67866	N	0	0	0
	0:00.000	67871	N	0	0	0
	0:00.000	67874	N	0	0	0
	0:00.000	67878	N	0	0	0
	0:00.000	67884	N	0	0	0
	0:00.000	67889	N	0	0	0
	0:00.000	67891	N	0	0	0
	0:00.000	67897	N	0	0	0
	0:00.000	67902	N	0	0	0
	0:00.000	67909	N	0	0	0
	0:00.000	67914	N	0	0	0
	0:00.000	67920	N	0	0	0
	0:00.000	67926	N	0	0	0
	0:00.000	67931	N	0	0	0
	0:00.000	67952	N	0	0	0
	0:00.000	68023	N	0	0	0
	0:00.000	68027	N	0	0	0
	0:00.000	68033	N	0	0	0
	0:00.000	68039	N	0	0	0
	0:00.000	68044	N	0	0	0
	0:00.000	68065	N	0	0	0
	0:00.000	68069	N	0	0	0
	0:00.000	68071	N	0	0	0
	0:00.000	68076	N	0	0	0
	0:00.000	68101	N	0	0	0
	0:00.000	68381	N	0	0	0
	0:00.000	68623	N	0	0	0
	0:00.000	68873	N	0	0	0
	0:00.000	69149	N	0	0	0
	0:00.000	69402	N	0	0	0
	0:00.000	69632	N	0	0	0
	0:00.000	69887	N	0	0	0
	0:00.000	70091	N	0	0	0
	0:00.000	70260	N	0	0	0
	0:00.000	70524	N	0	0	0
	0:00.000	70722	N	0	0	0
	0:00.000	70741	N	0	0	0
	0:00.000	70996	N	0	0	0
	0:00.000	71208	N	0	0	0
	0:00.000	71212	N	0	0	0
	0:00.000	71392	N	0	0	0
	0:00.000	71619	N	0	0	0
	0:00.000	71923	N	0	0	0
	0:00.000	72089	N	0	0	0
	0:00.000	72358	N	0	0	0
	0:00.000	72519	N	0	0	0
	0:00.000	72759	N	0	0	0
	0:00.000	72959	N	0	0	0
	0:00.000	73170	N	0	0	0
	0:00.000	73391	N	0	0	0
	0:00.000	73649	N	0	0	0
	0:00.000	73826	N	0	0	0
	0:00.000	74048	N	0	0	0
	0:00.000	74211	N	0	0	0
	0:00.000	74415	N	0	0	0
	0:00.000	74766	N	0	0	0
	0:00.000	74768	N	0	0	0
	0:00.000	74922	N	0	0	0
	0:00.000	75152	N	0	0	0
	0:00.000	75479	N	0	0	0
	0:00.000	75750	N	0	0	0
	0:00.000	75950	N	0	0	0
	0:00.000	76107	N	0	0	0
	0:00.000	76256	N	0	0	0
	0:00.000	76508	N	0	0	0
	0:00.000	76704	N	0	0	0
	0:00.000	76990	N	0	0	0
	0:00.000	77147	N	0	0	0
	0:00.000	77267	N	0	0	0
	0:00.000	77565	N	0	0	0
	0:00.000	77799	N	0	0	0
	0:00.000	78111	N	0	0	0
	0:00.000	78338	N	0	0	0
	0:00.000	78553	N	0	0	0
	0:00.000	78817	N	0	0	0
	0:00.000	79023	N	0	0	0
	0:00.000	79285	N	0	0	0
	0:00.000	79514	N	0	0	0
	0:00.000	79796	N	0	0	0
	0:00.000	80068	N	0	0	0
	0:00.000	80306	N	0	0	0
	0:00.000	80521	N	0	0	0
	0:00.000	80572	N	0	0	0
	0:00.000	80997	N	0	0	0
	0:00.000	81125	N	0	0	0
	0:00.000	81172	N	0	0	0
	0:00.000	81203	N	0	0	0
	0:00.000	81206	N	0	0	0
	0:00.000	81384	N	0	0	0
	0:00.000	81642	N	0	0	0
	0:00.000	81869	N	0	0	0
	0:00.000	82129	N	0	0	0
	0:00.000	82394	N	0	0	0
	0:00.000	82668	N	0	0	0
	0:00.000	82971	N	0	0	0
	0:00.000	83172	N	0	0	0
	0:00.000	83356	N	0	0	0
	0:00.000	83686	N	0	0	0
	0:00.000	83888	N	0	0	0
	0:00.000	84049	N	0	0	0
	0:00.000	84294	N	0	0	0
	0:00.000	84562	N	0	0	0
	0:00.000	84814	N	0	0	0
	0:00.000	85107	N	0	0	0
	0:00.000	85321	N	0	0	0
	0:00.000	85453	N	0	0	0
	0:00.000	85591	N	0	0	0
	0:00.000	85833	N	0	0	0
	0:00.000	86050	N	0	0	0
	0:00.000	86292	N	0	0	0
	0:00.000	86490	N	0	0	0
	0:00.000	86811	N	0	0	0
	0:00.000	87089	N	0	0	0
	0:00.000	87322	N	0	0	0
	0:00.000	87613	N	0	0	0
	0:00.000	87868	N	0	0	0
	0:00.000	88127	N	0	0	0
	0:00.000	88377	N	0	0	0
	0:00.000	88535	N	0	0	0
	0:00.000	88786	N	0	0	0
	0:00.000	89008	N	0	0	0
	0:00.000	89236	N	0	0	0
	0:00.000	89443	N	0	0	0
	0:00.000	89528	N	0	0	0
	0:00.000	89532	N	0	0	0
	0:00.000	89660	N	0	0	0
	0:00.000	89790	N	0	0	0
	0:00.000	89928	N	0	0	0
	0:00.000	90072	N	0	0	0
	0:00.000	90194	N	0	0	0
	0:00.000	90303	N	0	0	0
	0:00.000	90512	N	0	0	0
	0:00.000	90781	N	0	0	0
	0:00.000	91082	N	0	0	0
	0:00.000	91385	N	0	0	0
	0:00.000	91626	N	0	0	0
	0:00.000	91831	N	0	0	0
	0:00.000	91946	N	0	0	0
	0:00.000	91948	N	0	0	0
	0:00.000	92118	N	0	0	0
	0:00.000	92274	N	0	0	0
	0:00.000	92633	N	0	0	0
	0:00.000	92772	N	0	0	0
	0:00.000	92861	N	0	0	0
	0:00.000	93192	N	0	0	0
	0:00.000	93429	N	0	0	0
	0:00.000	93664	N	0	0	0
	0:00.000	93955	N	0	0	0
	0:00.000	94165	N	0	0	0
	0:00.000	94248	N	0	0	0
	0:00.000	94461	N	0	0	0
	0:00.000	94669	N	0	0	0
	0:00.000	94990	N	0	0	0
	0:00.000	95281	N	0	0	0
	0:00.000	95637	N	0	0	0
	0:00.000	95813	N	0	0	0
	0:00.000	95937	N	0	0	0
	0:00.000	96256	N	0	0	0
	0:00.000	96485	N	0	0	0
	0:00.000	96745	N	0	0	0
	0:00.000	96965	N	0	0	0
	0:00.000	96968	N	0	0	0
	0:00.000	97086	N	0	0	0
	0:00.000	97206	N	0	0	0
	0:00.000	97216	N	0	0	0
	0:00.000	97393	N	0	0	0
	0:00.000	97636	N	0	0	0
	0:00.000	97929	N	0	0	0
	0:00.000	98148	N	0	0	0
	0:00.000	98411	N	0	0	0
	0:00.000	98696	N	0	0	0
	0:00.000	98849	N	0	0	0
	0:00.000	98978	N	0	0	0
	0:00.000	99111	N	0	0	0
	0:00.000	99244	N	0	0	0
	0:00.000	99662	N	0	0	0
	0:00.000	99805	N	0	0	0
	0:00.000	99807	N	0	0	0
	0:00.000	99894	N	0	0	0
	0:00.000	99897	N	0	0	0
	0:00.000	99903	N	0	0	0
	0:00.000	100167	N	0	0	0
	0:00.000	100390	N	0	0	0
	0:00.000	100511	N	0	0	0
	0:00.000	100515	N	0	0	0
	0:00.000	100692	N	0	0	0
	0:00.000	101119	N	0	0	0
	0:00.000	101351	N	0	0	0
	0:00.000	101354	N	0	0	0
	0:00.000	101521	N	0	0	0
	0:00.000	101776	N	0	0	0
	0:00.000	102046	N	0	0	0
	0:00.000	102306	N	0	0	0
	0:00.000	102628	N	0	0	0
	0:00.000	102852	N	0	0	0
	0:00.000	103107	N	0	0	0
	0:00.000	103317	N	0	0	0
	0:00.000	103511	N	0	0	0
	0:00.000	103736	N	0	0	0
	0:00.000	103759	N	0	0	0
	0:00.000	103852	N	0	0	0
	0:00.000	103857	N	0	0	0
	0:00.000	104014	N	0	0	0
	0:00.000	104203	N	0	0	0
	0:00.000	104520	N	0	0	0
	0:00.000	104702	N	0	0	0
	0:00.000	105104	N	0	0	0
	0:00.000	105244	N	0	0	0
	0:00.000	105332	N	0	0	0
	0:00.000	105584	N	0	0	0
	0:00.000	105821	N	0	0	0
	0:00.000	106010	N	0	0	0
	0:00.000	106258	N	0	0	0
	0:00.000	106482	N	0	0	0
	0:00.000	106490	N	0	0	0
	0:00.000	106495	N	0	0	0
	0:00.000	106647	N	0	0	0
	0:00.000	106870	N	0	0	0
	0:00.000	106875	N	0	0	0
	0:00.000	107099	N	0	0	0
	0:00.000	107104	N	0	0	0
	0:00.000	107385	N	0	0	0
	0:00.000	107652	N	0	0	0
	0:00.000	107841	N	0	0	0
	0:00.000	107971	N	0	0	0
	0:00.000	108205	N	0	0	0
	0:00.000	108473	N	0	0	0
	0:00.000	108693	N	0	0	0
	0:00.000	108697	N	0	0	0
	0:00.000	108703	N	0	0	0
	0:00.000	108807	N	0	0	0
	0:00.000	108811	N	0	0	0
	0:00.000	108922	N	0	0	0
	0:00.000	108925	N	0	0	0
	0:00.000	109109	N	0	0	0
	0:00.000	109374	N	0	0	0
	0:00.000	109513	N	0	0	0
	0:00.000	109586	N	0	0	0
	0:00.000	109603	N	0	0	0
	0:00.000	109625	N	0	0	0
	0:00.000	109628	N	0	0	0
	0:00.000	109632	N	0	0	0
	0:00.000	109772	N	0	0	0
	0:00.000	109778	N	0	0	0
	0:00.000	109913	N	0	0	0
	0:00.000	109920	N	0	0	0
	0:00.000	110039	N	0	0	0
	0:00.000	110047	N	0	0	0
	0:00.000	110148	N	0	0	0
	0:00.000	110155	N	0	0	0
	0:00.000	110310	N	0	0	0
	0:00.000	110317	N	0	0	0
	0:00.000	110449	N	0	0	0
	0:00.000	110456	N	0	0	0
	0:00.000	110807	N	0	0	0
	0:00.000	110936	N	0	0	0
	0:00.000	111031	N	0	0	0
	0:00.000	111223	N	0	0	0
	0:00.000	111518	N	0	0	0
	0:00.000	111741	N	0	0	0
	0:00.000	111944	N	0	0	0
	0:00.000	111948	N	0	0	0
	0:00.000	111973	N	0	0	0
	0:00.000	112059	N	0	0	0
	0:00.000	112062	N	0	0	0
	0:00.000	112136	N	0	0	0
	0:00.000	112409	N	0	0	0
	0:00.000	112747	N	0	0	0
	0:00.000	112938	N	0	0	0
	0:00.000	113257	N	0	0	0
