	0:00.000	13072	N	0	0	0
	0:00.000	13310	N	0	0	0
	0:00.000	13546	N	0	0	0
	0:00.000	13779	N	0	0	0
	0:00.000	14009	N	0	0	0
	0:00.000	14249	N	0	0	0
	0:00.000	14488	N	0	0	0
	0:00.000	14722	N	0	0	0
	0:00.000	14951	N	0	0	0
	0:00.000	15185	N	0	0	0
	0:00.000	15415	N	0	0	0
	0:00.000	15651	N	0	0	0
	0:00.000	15891	N	0	0	0
	0:00.000	16120	N	0	0	0
	0:00.000	16348	N	0	0	0
	0:00.000	16580	N	0	0	0
	0:00.000	16827	N	0	0	0
	0:00.000	17060	N	0	0	0
	0:00.000	17288	N	0	0	0
	0:00.000	17518	N	0	0	0
	0:00.000	17755	N	0	0	0
	0:00.000	17991	N	0	0	0
	0:00.000	18229	N	0	0	0
	0:00.000	18463	N	0	0	0
	0:00.000	18696	N	0	0	0
	0:00.000	18926	N	0	0	0
	0:00.000	19170	N	0	0	0
	0:00.000	19403	N	0	0	0
	0:00.000	19636	N	0	0	0
	0:00.000	19862	N	0	0	0
	0:00.000	20093	N	0	0	0
	0:00.000	20320	N	0	0	0
	0:00.000	20552	N	0	0	0
	0:00.000	20784	N	0	0	0
	0:00.000	21013	N	0	0	0
	0:00.000	21237	N	0	0	0
	0:00.000	21469	N	0	0	0
	0:00.000	21704	N	0	0	0
	0:00.000	21936	N	0	0	0
	0:00.000	22161	N	0	0	0
	0:00.000	22391	N	0	0	0
	0:00.000	22623	N	0	0	0
	0:00.000	22858	N	0	0	0
	0:00.000	23096	N	0	0	0
	0:00.000	23325	N	0	0	0
	0:00.000	23557	N	0	0	0
	0:00.000	23785	N	0	0	0
	0:00.000	24025	N	0	0	0
	0:00.000	24254	N	0	0	0
	0:00.000	24485	N	0	0	0
	0:00.000	24711	N	0	0	0
	0:00.000	24941	N	0	0	0
	0:00.000	25167	N	0	0	0
	0:00.000	25402	N	0	0	0
	0:00.000	25637	N	0	0	0
	0:00.000	25866	N	0	0	0
	0:00.000	26090	N	0	0	0
	0:00.000	26328	N	0	0	0
	0:00.000	26568	N	0	0	0
	0:00.000	26803	N	0	0	0
	0:00.000	27028	N	0	0	0
	0:00.000	27258	N	0	0	0
	0:00.000	27489	N	0	0	0
	0:00.000	27723	N	0	0	0
	0:00.000	27963	N	0	0	0
	0:00.000	28194	N	0	0	0
	0:00.000	28422	N	0	0	0
	0:00.000	28654	N	0	0	0
	0:00.000	28895	N	0	0	0
	0:00.000	29127	N	0	0	0
	0:00.000	29356	N	0	0	0
	0:00.000	29587	N	0	0	0
	0:00.000	29824	N	0	0	0
	0:00.000	30055	N	0	0	0
	0:00.000	30290	N	0	0	0
	0:00.000	30522	N	0	0	0
	0:00.000	30754	N	0	0	0
	0:00.000	30980	N	0	0	0
	0:00.000	31216	N	0	0	0
	0:00.000	31452	N	0	0	0
	0:00.000	31684	N	0	0	0
	0:00.000	31908	N	0	0	0
	0:00.000	32138	N	0	0	0
	0:00.000	32366	N	0	0	0
	0:00.000	32602	N	0	0	0
	0:00.000	32836	N	0	0	0
	0:00.000	33065	N	0	0	0
	0:00.000	33289	N	0	0	0
	0:00.000	33518	N	0	0	0
	0:00.000	33756	N	0	0	0
	0:00.000	33987	N	0	0	0
	0:00.000	34215	N	0	0	0
	0:00.000	34440	N	0	0	0
	0:00.000	34673	N	0	0	0
	0:00.000	34904	N	0	0	0
	0:00.000	35139	N	0	0	0
	0:00.000	35373	N	0	0	0
	0:00.000	35604	N	0	0	0
	0:00.000	35831	N	0	0	0
	0:00.000	36069	N	0	0	0
	0:00.000	36306	N	0	0	0
	0:00.000	36541	N	0	0	0
	0:00.000	36767	N	0	0	0
	0:00.000	36997	N	0	0	0
	0:00.000	37223	N	0	0	0
	0:00.000	37459	N	0	0	0
	0:00.000	37694	N	0	0	0
	0:00.000	37922	N	0	0	0
	0:00.000	38150	N	0	0	0
	0:00.000	38385	N	0	0	0
	0:00.000	38627	N	0	0	0
	0:00.000	38860	N	0	0	0
	0:00.000	39089	N	0	0	0
	0:00.000	39322	N	0	0	0
	0:00.000	39556	N	0	0	0
	0:00.000	39789	N	0	0	0
	0:00.000	40024	N	0	0	0
	0:00.000	40260	N	0	0	0
	0:00.000	40493	N	0	0	0
	0:00.000	40722	N	0	0	0
	0:00.000	40962	N	0	0	0
	0:00.000	41203	N	0	0	0
	0:00.000	41439	N	0	0	0
	0:00.000	41668	N	0	0	0
	0:00.000	41900	N	0	0	0
	0:00.000	42132	N	0	0	0
	0:00.000	42369	N	0	0	0
	0:00.000	42612	N	0	0	0
	0:00.000	42842	N	0	0	0
	0:00.000	43068	N	0	0	0
	0:00.000	43301	N	0	0	0
	0:00.000	43545	N	0	0	0
	0:00.000	43779	N	0	0	0
	0:00.000	44007	N	0	0	0
	0:00.000	44235	N	0	0	0
	0:00.000	44468	N	0	0	0
	0:00.000	44701	N	0	0	0
	0:00.000	44931	N	0	0	0
	0:00.000	45162	N	0	0	0
	0:00.000	45391	N	0	0	0
	0:00.000	45610	N	0	0	0
	0:00.000	45839	N	0	0	0
	0:00.000	46077	N	0	0	0
	0:00.000	46311	N	0	0	0
	0:00.000	46542	N	0	0	0
	0:00.000	46776	N	0	0	0
	0:00.000	47009	N	0	0	0
	0:00.000	47246	N	0	0	0
	0:00.000	47485	N	0	0	0
	0:00.000	47715	N	0	0	0
	0:00.000	47945	N	0	0	0
	0:00.000	48180	N	0	0	0
	0:00.000	48424	N	0	0	0
	0:00.000	48660	N	0	0	0
	0:00.000	48892	N	0	0	0
	0:00.000	49126	N	0	0	0
	0:00.000	49363	N	0	0	0
	0:00.000	49605	N	0	0	0
	0:00.000	49846	N	0	0	0
	0:00.000	50078	N	0	0	0
	0:00.000	50311	N	0	0	0
	0:00.000	50543	N	0	0	0
	0:00.000	50787	N	0	0	0
	0:00.000	51022	N	0	0	0
	0:00.000	51257	N	0	0	0
	0:00.000	51487	N	0	0	0
	0:00.000	51724	N	0	0	0
	0:00.000	51957	N	0	0	0
	0:00.000	52197	N	0	0	0
	0:00.000	52431	N	0	0	0
	0:00.000	52664	N	0	0	0
	0:00.000	52894	N	0	0	0
	0:00.000	53138	N	0	0	0
	0:00.000	53375	N	0	0	0
	0:00.000	53608	N	0	0	0
	0:00.000	53838	N	0	0	0
	0:00.000	54069	N	0	0	0
	0:00.000	54298	N	0	0	0
	0:00.000	54533	N	0	0	0
	0:00.000	54772	N	0	0	0
	0:00.000	55001	N	0	0	0
	0:00.000	55226	N	0	0	0
	0:00.000	55462	N	0	0	0
	0:00.000	55703	N	0	0	0
	0:00.000	55933	N	0	0	0
	0:00.000	56159	N	0	0	0
	0:00.000	56389	N	0	0	0
	0:00.000	56624	N	0	0	0
	0:00.000	56859	N	0	0	0
	0:00.000	57098	N	0	0	0
	0:00.000	57330	N	0	0	0
	0:00.000	57563	N	0	0	0
	0:00.000	57792	N	0	0	0
	0:00.000	58032	N	0	0	0
	0:00.000	58265	N	0	0	0
	0:00.000	58496	N	0	0	0
	0:00.000	58723	N	0	0	0
	0:00.000	58955	N	0	0	0
	0:00.000	59182	N	0	0	0
	0:00.000	59415	N	0	0	0
	0:00.000	59649	N	0	0	0
	0:00.000	59881	N	0	0	0
	0:00.000	60107	N	0	0	0
	0:00.000	60344	N	0	0	0
	0:00.000	60584	N	0	0	0
	0:00.000	60819	N	0	0	0
	0:00.000	61048	N	0	0	0
	0:00.000	61280	N	0	0	0
	0:00.000	61514	N	0	0	0
	0:00.000	61751	N	0	0	0
	0:00.000	61991	N	0	0	0
	0:00.000	62222	N	0	0	0
	0:00.000	62455	N	0	0	0
	0:00.000	62693	N	0	0	0
	0:00.000	62939	N	0	0	0
	0:00.000	63170	N	0	0	0
	0:00.000	63398	N	0	0	0
	0:00.000	63628	N	0	0	0
	0:00.000	63861	N	0	0	0
	0:00.000	64095	N	0	0	0
	0:00.000	64333	N	0	0	0
	0:00.000	64562	N	0	0	0
	0:00.000	64793	N	0	0	0
	0:00.000	65022	N	0	0	0
	0:00.000	65264	N	0	0	0
	0:00.000	65499	N	0	0	0
	0:00.000	65733	N	0	0	0
	0:00.000	65964	N	0	0	0
	0:00.000	66199	N	0	0	0
	0:00.000	66429	N	0	0	0
	0:00.000	66669	N	0	0	0
	0:00.000	66906	N	0	0	0
	0:00.000	67140	N	0	0	0
	0:00.000	67365	N	0	0	0
	0:00.000	67601	N	0	0	0
	0:00.000	67839	N	0	0	0
	0:00.000	68073	N	0	0	0
	0:00.000	68298	N	0	0	0
	0:00.000	68527	N	0	0	0
	0:00.000	68757	N	0	0	0
	0:00.000	68990	N	0	0	0
	0:00.000	69225	N	0	0	0
	0:00.000	69453	N	0	0	0
	0:00.000	69680	N	0	0	0
	0:00.000	69910	N	0	0	0
	0:00.000	70152	N	0	0	0
	0:00.000	70384	N	0	0	0
	0:00.000	70614	N	0	0	0
	0:00.000	70841	N	0	0	0
	0:00.000	71078	N	0	0	0
	0:00.000	71306	N	0	0	0
	0:00.000	71543	N	0	0	0
	0:00.000	71775	N	0	0	0
	0:00.000	72006	N	0	0	0
	0:00.000	72230	N	0	0	0
	0:00.000	72465	N	0	0	0
	0:00.000	72704	N	0	0	0
	0:00.000	72938	N	0	0	0
	0:00.000	73163	N	0	0	0
	0:00.000	73395	N	0	0	0
	0:00.000	73628	N	0	0	0
	0:00.000	73866	N	0	0	0
	0:00.000	74107	N	0	0	0
	0:00.000	74342	N	0	0	0
	0:00.000	74578	N	0	0	0
	0:00.000	74813	N	0	0	0
	0:00.000	75055	N	0	0	0
	0:00.000	75290	N	0	0	0
	0:00.000	75522	N	0	0	0
	0:00.000	75752	N	0	0	0
	0:00.000	75986	N	0	0	0
	0:00.000	76217	N	0	0	0
	0:00.000	76451	N	0	0	0
	0:00.000	76684	N	0	0	0
	0:00.000	76914	N	0	0	0
	0:00.000	77140	N	0	0	0
	0:00.000	77377	N	0	0	0
	0:00.000	77613	N	0	0	0
	0:00.000	77848	N	0	0	0
	0:00.000	78074	N	0	0	0
	0:00.000	78308	N	0	0	0
	0:00.000	78540	N	0	0	0
	0:00.000	78782	N	0	0	0
	0:00.000	79023	N	0	0	0
	0:00.000	79254	N	0	0	0
	0:00.000	79482	N	0	0	0
	0:00.000	79720	N	0	0	0
	0:00.000	79961	N	0	0	0
	0:00.000	80195	N	0	0	0
	0:00.000	80423	N	0	0	0
	0:00.000	80656	N	0	0	0
	0:00.000	80890	N	0	0	0
	0:00.000	81125	N	0	0	0
	0:00.000	81362	N	0	0	0
	0:00.000	81596	N	0	0	0
	0:00.000	81825	N	0	0	0
	0:00.000	82055	N	0	0	0
	0:00.000	82294	N	0	0	0
	0:00.000	82530	N	0	0	0
	0:00.000	82764	N	0	0	0
	0:00.000	82997	N	0	0	0
	0:00.000	83234	N	0	0	0
	0:00.000	83464	N	0	0	0
	0:00.000	83702	N	0	0	0
	0:00.000	83942	N	0	0	0
	0:00.000	84177	N	0	0	0
	0:00.000	84406	N	0	0	0
	0:00.000	84644	N	0	0	0
	0:00.000	84886	N	0	0	0
	0:00.000	85119	N	0	0	0
	0:00.000	85345	N	0	0	0
	0:00.000	85577	N	0	0	0
	0:00.000	85809	N	0	0	0
	0:00.000	85999	N	0	0	0
	0:00.000	86046	N	0	0	0
	0:00.000	86288	N	0	0	0
	0:00.000	86519	N	0	0	0
	0:00.000	86705	N	0	0	0
	0:00.000	86710	N	0	0	0
	0:00.000	86752	N	0	0	0
	0:00.000	86941	N	0	0	0
	0:00.000	86947	N	0	0	0
	0:00.000	86991	N	0	0	0
	0:00.000	87094	N	0	0	0
	0:00.000	87096	N	0	0	0
	0:00.000	87099	N	0	0	0
	0:00.000	87101	N	0	0	0
	0:00.000	87105	N	0	0	0
	0:00.000	87112	N	0	0	0
	0:00.000	87118	N	0	0	0
	0:00.000	87125	N	0	0	0
	0:00.000	87131	N	0	0	0
	0:00.000	87133	N	0	0	0
	0:00.000	87137	N	0	0	0
	0:00.000	87139	N	0	0	0
	0:00.000	87149	N	0	0	0
	0:00.000	87152	N	0	0	0
	0:00.000	87154	N	0	0	0
	0:00.000	87161	N	0	0	0
	0:00.000	87177	N	0	0	0
	0:00.000	87181	N	0	0	0
	0:00.000	87188	N	0	0	0
	0:00.000	87192	N	0	0	0
	0:00.000	87195	N	0	0	0
	0:00.000	87205	N	0	0	0
	0:00.000	87208	N	0	0	0
	0:00.000	87239	N	0	0	0
	0:00.000	87307	N	0	0	0
	0:00.000	87319	N	0	0	0
	0:00.000	87323	N	0	0	0
	0:00.000	87330	N	0	0	0
	0:00.000	87337	N	0	0	0
	0:00.000	87339	N	0	0	0
	0:00.000	87344	N	0	0	0
	0:00.000	87346	N	0	0	0
	0:00.000	87353	N	0	0	0
	0:00.000	87358	N	0	0	0
	0:00.000	87365	N	0	0	0
	0:00.000	87367	N	0	0	0
	0:00.000	87370	N	0	0	0
	0:00.000	87372	N	0	0	0
	0:00.000	87374	N	0	0	0
	0:00.000	87377	N	0	0	0
	0:00.000	87383	N	0	0	0
	0:00.000	87390	N	0	0	0
	0:00.000	87401	N	0	0	0
	0:00.000	87405	N	0	0	0
	0:00.000	87413	N	0	0	0
	0:00.000	87415	N	0	0	0
	0:00.000	87428	N	0	0	0
	0:00.000	87437	N	0	0	0
	0:00.000	87449	N	0	0	0
	0:00.000	87462	N	0	0	0
	0:00.000	87480	N	0	0	0
	0:00.000	87586	N	0	0	0
	0:00.000	87589	N	0	0	0
	0:00.000	87665	N	0	0	0
	0:00.000	87673	N	0	0	0
	0:00.000	87712	N	0	0	0
	0:00.000	87948	N	0	0	0
	0:00.000	88188	N	0	0	0
	0:00.000	88431	N	0	0	0
	0:00.000	88675	N	0	0	0
	0:00.000	88910	N	0	0	0
	0:00.000	89145	N	0	0	0
	0:00.000	89384	N	0	0	0
	0:00.000	89631	N	0	0	0
	0:00.000	89868	N	0	0	0
	0:00.000	90103	N	0	0	0
	0:00.000	90340	N	0	0	0
	0:00.000	90580	N	0	0	0
	0:00.000	90823	N	0	0	0
	0:00.000	91068	N	0	0	0
	0:00.000	91306	N	0	0	0
	0:00.000	91546	N	0	0	0
	0:00.000	91785	N	0	0	0
	0:00.000	92037	N	0	0	0
	0:00.000	92274	N	0	0	0
	0:00.000	92510	N	0	0	0
	0:00.000	92748	N	0	0	0
	0:00.000	92988	N	0	0	0
	0:00.000	93227	N	0	0	0
	0:00.000	93470	N	0	0	0
	0:00.000	93705	N	0	0	0
	0:00.000	93940	N	0	0	0
	0:00.000	94175	N	0	0	0
	0:00.000	94422	N	0	0	0
	0:00.000	94661	N	0	0	0
	0:00.000	94895	N	0	0	0
	0:00.000	95129	N	0	0	0
	0:00.000	95369	N	0	0	0
	0:00.000	95608	N	0	0	0
	0:00.000	95849	N	0	0	0
	0:00.000	96089	N	0	0	0
	0:00.000	96324	N	0	0	0
	0:00.000	96557	N	0	0	0
	0:00.000	96797	N	0	0	0
	0:00.000	97035	N	0	0	0
	0:00.000	97266	N	0	0	0
	0:00.000	97494	N	0	0	0
	0:00.000	97727	N	0	0	0
	0:00.000	97954	N	0	0	0
	0:00.000	98184	N	0	0	0
	0:00.000	98418	N	0	0	0
	0:00.000	98643	N	0	0	0
	0:00.000	98867	N	0	0	0
	0:00.000	99096	N	0	0	0
	0:00.000	99332	N	0	0	0
	0:00.000	99561	N	0	0	0
	0:00.000	99786	N	0	0	0
	0:00.000	100013	N	0	0	0
	0:00.000	100244	N	0	0	0
	0:00.000	100477	N	0	0	0
	0:00.000	100711	N	0	0	0
	0:00.000	100939	N	0	0	0
	0:00.000	101167	N	0	0	0
	0:00.000	101391	N	0	0	0
	0:00.000	101625	N	0	0	0
	0:00.000	101859	N	0	0	0
	0:00.000	102092	N	0	0	0
	0:00.000	102313	N	0	0	0
	0:00.000	102539	N	0	0	0
	0:00.000	102768	N	0	0	0
	0:00.000	103004	N	0	0	0
	0:00.000	103243	N	0	0	0
	0:00.000	103469	N	0	0	0
	0:00.000	103697	N	0	0	0
	0:00.000	103931	N	0	0	0
	0:00.000	104174	N	0	0	0
	0:00.000	104404	N	0	0	0
	0:00.000	104634	N	0	0	0
	0:00.000	104862	N	0	0	0
	0:00.000	105095	N	0	0	0
	0:00.000	105324	N	0	0	0
	0:00.000	105559	N	0	0	0
	0:00.000	105789	N	0	0	0
	0:00.000	106018	N	0	0	0
	0:00.000	106241	N	0	0	0
	0:00.000	106477	N	0	0	0
	0:00.000	106708	N	0	0	0
	0:00.000	106940	N	0	0	0
	0:00.000	107165	N	0	0	0
	0:00.000	107396	N	0	0	0
	0:00.000	107624	N	0	0	0
	0:00.000	107857	N	0	0	0
	0:00.000	108095	N	0	0	0
	0:00.000	108323	N	0	0	0
	0:00.000	108554	N	0	0	0
	0:00.000	108783	N	0	0	0
	0:00.000	109026	N	0	0	0
	0:00.000	109256	N	0	0	0
	0:00.000	109485	N	0	0	0
	0:00.000	109715	N	0	0	0
	0:00.000	109950	N	0	0	0
	0:00.000	110179	N	0	0	0
	0:00.000	110416	N	0	0	0
	0:00.000	110651	N	0	0	0
	0:00.000	110884	N	0	0	0
	0:00.000	111109	N	0	0	0
	0:00.000	111348	N	0	0	0
	0:00.000	111587	N	0	0	0
	0:00.000	111823	N	0	0	0
	0:00.000	112051	N	0	0	0
	0:00.000	112284	N	0	0	0
	0:00.000	112519	N	0	0	0
	0:00.000	112759	N	0	0	0
	0:00.000	113000	N	0	0	0
	0:00.000	113239	N	0	0	0
	0:00.000	113471	N	0	0	0
	0:00.000	113711	N	0	0	0
	0:00.000	113954	N	0	0	0
	0:00.000	114192	N	0	0	0
	0:00.000	114421	N	0	0	0
	0:00.000	114657	N	0	0	0
	0:00.000	114893	N	0	0	0
	0:00.000	115134	N	0	0	0
	0:00.000	115374	N	0	0	0
	0:00.000	115604	N	0	0	0
	0:00.000	115837	N	0	0	0
	0:00.000	116074	N	0	0	0
	0:00.000	116319	N	0	0	0
	0:00.000	116554	N	0	0	0
	0:00.000	116787	N	0	0	0
	0:00.000	117021	N	0	0	0
	0:00.000	117259	N	0	0	0
	0:00.000	117500	N	0	0	0
	0:00.000	117742	N	0	0	0
	0:00.000	117979	N	0	0	0
	0:00.000	118215	N	0	0	0
	0:00.000	118449	N	0	0	0
	0:00.000	118696	N	0	0	0
	0:00.000	118937	N	0	0	0
	0:00.000	119173	N	0	0	0
	0:00.000	119404	N	0	0	0
	0:00.000	119640	N	0	0	0
	0:00.000	119871	N	0	0	0
	0:00.000	120111	N	0	0	0
	0:00.000	120345	N	0	0	0
	0:00.000	120581	N	0	0	0
	0:00.000	120813	N	0	0	0
	0:00.000	121062	N	0	0	0
	0:00.000	121304	N	0	0	0
	0:00.000	121544	N	0	0	0
	0:00.000	121777	N	0	0	0
	0:00.000	122018	N	0	0	0
	0:00.000	122252	N	0	0	0
	0:00.000	122491	N	0	0	0
	0:00.000	122732	N	0	0	0
	0:00.000	122969	N	0	0	0
	0:00.000	123199	N	0	0	0
	0:00.000	123440	N	0	0	0
	0:00.000	123680	N	0	0	0
	0:00.000	123917	N	0	0	0
	0:00.000	124145	N	0	0	0
	0:00.000	124383	N	0	0	0
	0:00.000	124620	N	0	0	0
	0:00.000	124862	N	0	0	0
	0:00.000	125107	N	0	0	0
	0:00.000	125346	N	0	0	0
	0:00.000	125580	N	0	0	0
	0:00.000	125827	N	0	0	0
	0:00.000	126072	N	0	0	0
	0:00.000	126315	N	0	0	0
	0:00.000	126549	N	0	0	0
	0:00.000	126788	N	0	0	0
	0:00.000	127026	N	0	0	0
	0:00.000	127275	N	0	0	0
	0:00.000	127524	N	0	0	0
	0:00.000	127764	N	0	0	0
	0:00.000	128000	N	0	0	0
	0:00.000	128244	N	0	0	0
	0:00.000	128490	N	0	0	0
	0:00.000	128733	N	0	0	0
	0:00.000	128967	N	0	0	0
	0:00.000	129206	N	0	0	0
	0:00.000	129442	N	0	0	0
	0:00.000	129687	N	0	0	0
	0:00.000	129933	N	0	0	0
	0:00.000	130173	N	0	0	0
	0:00.000	130409	N	0	0	0
	0:00.000	130658	N	0	0	0
	0:00.000	130907	N	0	0	0
	0:00.000	131150	N	0	0	0
	0:00.000	131389	N	0	0	0
	0:00.000	131632	N	0	0	0
	0:00.000	131873	N	0	0	0
	0:00.000	132121	N	0	0	0
	0:00.000	132369	N	0	0	0
	0:00.000	132610	N	0	0	0
	0:00.000	132846	N	0	0	0
	0:00.000	133093	N	0	0	0
	0:00.000	133339	N	0	0	0
	0:00.000	133582	N	0	0	0
	0:00.000	133817	N	0	0	0
	0:00.000	134056	N	0	0	0
	0:00.000	134292	N	0	0	0
	0:00.000	134536	N	0	0	0
	0:00.000	134784	N	0	0	0
	0:00.000	135023	N	0	0	0
	0:00.000	135255	N	0	0	0
	0:00.000	135494	N	0	0	0
	0:00.000	135740	N	0	0	0
	0:00.000	135977	N	0	0	0
	0:00.000	136154	N	0	0	0
	0:00.000	136156	N	0	0	0
	0:00.000	136204	N	0	0	0
	0:00.000	136385	N	0	0	0
	0:00.000	136392	N	0	0	0
	0:00.000	136434	N	0	0	0
	0:00.000	136620	N	0	0	0
	0:00.000	136666	N	0	0	0
	0:00.000	136902	N	0	0	0
	0:00.000	137139	N	0	0	0
	0:00.000	137370	N	0	0	0
	0:00.000	137598	N	0	0	0
	0:00.000	137831	N	0	0	0
	0:00.000	138073	N	0	0	0
	0:00.000	138308	N	0	0	0
	0:00.000	138541	N	0	0	0
	0:00.000	138774	N	0	0	0
	0:00.000	139013	N	0	0	0
	0:00.000	139253	N	0	0	0
	0:00.000	139492	N	0	0	0
	0:00.000	139730	N	0	0	0
	0:00.000	139964	N	0	0	0
	0:00.000	140197	N	0	0	0
	0:00.000	140440	N	0	0	0
	0:00.000	140681	N	0	0	0
	0:00.000	140918	N	0	0	0
	0:00.000	141150	N	0	0	0
	0:00.000	141381	N	0	0	0
	0:00.000	141613	N	0	0	0
	0:00.000	141849	N	0	0	0
	0:00.000	142089	N	0	0	0
	0:00.000	142320	N	0	0	0
	0:00.000	142549	N	0	0	0
	0:00.000	142784	N	0	0	0
	0:00.000	143027	N	0	0	0
	0:00.000	143262	N	0	0	0
	0:00.000	143494	N	0	0	0
	0:00.000	143727	N	0	0	0
	0:00.000	143964	N	0	0	0
	0:00.000	144205	N	0	0	0
	0:00.000	144400	N	0	0	0
	0:00.000	144450	N	0	0	0
	0:00.000	144497	N	0	0	0
	0:00.000	144505	N	0	0	0
	0:00.000	144508	N	0	0	0
	0:00.000	144511	N	0	0	0
	0:00.000	144518	N	0	0	0
	0:00.000	144523	N	0	0	0
	0:00.000	144530	N	0	0	0
	0:00.000	144532	N	0	0	0
	0:00.000	144538	N	0	0	0
	0:00.000	144550	N	0	0	0
	0:00.000	144557	N	0	0	0
	0:00.000	144562	N	0	0	0
	0:00.000	144565	N	0	0	0
	0:00.000	144568	N	0	0	0
	0:00.000	144574	N	0	0	0
	0:00.000	144581	N	0	0	0
	0:00.000	144588	N	0	0	0
	0:00.000	144596	N	0	0	0
	0:00.000	144602	N	0	0	0
	0:00.000	144608	N	0	0	0
	0:00.000	144614	N	0	0	0
	0:00.000	144623	N	0	0	0
	0:00.000	144629	N	0	0	0
	0:00.000	144641	N	0	0	0
	0:00.000	144654	N	0	0	0
	0:00.000	144658	N	0	0	0
	0:00.000	144666	N	0	0	0
	0:00.000	144685	N	0	0	0
	0:00.000	144699	N	0	0	0
	0:00.000	144709	N	0	0	0
	0:00.000	144714	N	0	0	0
	0:00.000	144716	N	0	0	0
	0:00.000	144726	N	0	0	0
	0:00.000	144744	N	0	0	0
	0:00.000	144757	N	0	0	0
	0:00.000	144760	N	0	0	0
	0:00.000	144770	N	0	0	0
	0:00.000	144772	N	0	0	0
	0:00.000	144775	N	0	0	0
	0:00.000	144777	N	0	0	0
	0:00.000	144786	N	0	0	0
	0:00.000	144793	N	0	0	0
	0:00.000	144795	N	0	0	0
	0:00.000	144809	N	0	0	0
	0:00.000	144819	N	0	0	0
	0:00.000	144828	N	0	0	0
	0:00.000	144832	N	0	0	0
	0:00.000	144840	N	0	0	0
	0:00.000	144846	N	0	0	0
	0:00.000	144850	N	0	0	0
	0:00.000	144858	N	0	0	0
	0:00.000	144861	N	0	0	0
	0:00.000	144872	N	0	0	0
	0:00.000	144877	N	0	0	0
	0:00.000	144886	N	0	0	0
	0:00.000	144897	N	0	0	0
	0:00.000	144901	N	0	0	0
	0:00.000	144918	N	0	0	0
	0:00.000	144932	N	0	0	0
	0:00.000	144940	N	0	0	0
	0:00.000	144949	N	0	0	0
	0:00.000	144952	N	0	0	0
	0:00.000	144961	N	0	0	0
	0:00.000	144964	N	0	0	0
	0:00.000	144971	N	0	0	0
	0:00.000	144979	N	0	0	0
	0:00.000	144986	N	0	0	0
	0:00.000	144995	N	0	0	0
	0:00.000	145002	N	0	0	0
	0:00.000	145005	N	0	0	0
	0:00.000	145012	N	0	0	0
	0:00.000	145016	N	0	0	0
	0:00.000	145021	N	0	0	0
	0:00.000	145023	N	0	0	0
	0:00.000	145033	N	0	0	0
	0:00.000	145041	N	0	0	0
	0:00.000	145044	N	0	0	0
	0:00.000	145050	N	0	0	0
	0:00.000	145053	N	0	0	0
	0:00.000	145057	N	0	0	0
	0:00.000	145065	N	0	0	0
	0:00.000	145071	N	0	0	0
	0:00.000	145080	N	0	0	0
	0:00.000	145085	N	0	0	0
	0:00.000	145093	N	0	0	0
	0:00.000	145099	N	0	0	0
	0:00.000	145105	N	0	0	0
	0:00.000	145113	N	0	0	0
	0:00.000	145129	N	0	0	0
	0:00.000	145139	N	0	0	0
	0:00.000	145154	N	0	0	0
	0:00.000	145168	N	0	0	0
	0:00.000	145179	N	0	0	0
	0:00.000	145181	N	0	0	0
	0:00.000	145189	N	0	0	0
	0:00.000	145193	N	0	0	0
	0:00.000	145197	N	0	0	0
