	0:00.000	73046	N	0	0	0
	0:00.000	73051	N	0	0	0
	0:00.000	73336	N	0	0	0
	0:00.000	73437	N	0	0	0
	0:00.000	73442	N	0	0	0
	0:00.000	73729	N	0	0	0
	0:00.000	73833	N	0	0	0
	0:00.000	73837	N	0	0	0
	0:00.000	74086	N	0	0	0
	0:00.000	74186	N	0	0	0
	0:00.000	74191	N	0	0	0
	0:00.000	74407	N	0	0	0
	0:00.000	74499	N	0	0	0
	0:00.000	74504	N	0	0	0
	0:00.000	74509	N	0	0	0
	0:00.000	74742	N	0	0	0
	0:00.000	74842	N	0	0	0
	0:00.000	74846	N	0	0	0
	0:00.000	75138	N	0	0	0
	0:00.000	75242	N	0	0	0
	0:00.000	75247	N	0	0	0
	0:00.000	75514	N	0	0	0
	0:00.000	75621	N	0	0	0
	0:00.000	75624	N	0	0	0
	0:00.000	75907	N	0	0	0
	0:00.000	76005	N	0	0	0
	0:00.000	76009	N	0	0	0
	0:00.000	76287	N	0	0	0
	0:00.000	76383	N	0	0	0
	0:00.000	76386	N	0	0	0
	0:00.000	76670	N	0	0	0
	0:00.000	76767	N	0	0	0
	0:00.000	76772	N	0	0	0
	0:00.000	76776	N	0	0	0
	0:00.000	77023	N	0	0	0
	0:00.000	77127	N	0	0	0
	0:00.000	77131	N	0	0	0
	0:00.000	77400	N	0	0	0
	0:00.000	77503	N	0	0	0
	0:00.000	77509	N	0	0	0
	0:00.000	77770	N	0	0	0
	0:00.000	77871	N	0	0	0
	0:00.000	77875	N	0	0	0
	0:00.000	78156	N	0	0	0
	0:00.000	78255	N	0	0	0
	0:00.000	78259	N	0	0	0
	0:00.000	78500	N	0	0	0
	0:00.000	78597	N	0	0	0
	0:00.000	78601	N	0	0	0
	0:00.000	78607	N	0	0	0
	0:00.000	78856	N	0	0	0
	0:00.000	78951	N	0	0	0
	0:00.000	78956	N	0	0	0
	0:00.000	79260	N	0	0	0
	0:00.000	79359	N	0	0	0
	0:00.000	79363	N	0	0	0
	0:00.000	79649	N	0	0	0
	0:00.000	79754	N	0	0	0
	0:00.000	79760	N	0	0	0
	0:00.000	79765	N	0	0	0
	0:00.000	80032	N	0	0	0
	0:00.000	80133	N	0	0	0
	0:00.000	80137	N	0	0	0
	0:00.000	80373	N	0	0	0
	0:00.000	80469	N	0	0	0
	0:00.000	80474	N	0	0	0
	0:00.000	80685	N	0	0	0
	0:00.000	80780	N	0	0	0
	0:00.000	80785	N	0	0	0
	0:00.000	81019	N	0	0	0
	0:00.000	81111	N	0	0	0
	0:00.000	81116	N	0	0	0
	0:00.000	81120	N	0	0	0
	0:00.000	81390	N	0	0	0
	0:00.000	81495	N	0	0	0
	0:00.000	81499	N	0	0	0
	0:00.000	81804	N	0	0	0
	0:00.000	81907	N	0	0	0
	0:00.000	81909	N	0	0	0
	0:00.000	81914	N	0	0	0
	0:00.000	82213	N	0	0	0
	0:00.000	82316	N	0	0	0
	0:00.000	82321	N	0	0	0
	0:00.000	82585	N	0	0	0
	0:00.000	82683	N	0	0	0
	0:00.000	82687	N	0	0	0
	0:00.000	82944	N	0	0	0
	0:00.000	83035	N	0	0	0
	0:00.000	83042	N	0	0	0
	0:00.000	83045	N	0	0	0
	0:00.000	83047	N	0	0	0
	0:00.000	83306	N	0	0	0
	0:00.000	83404	N	0	0	0
	0:00.000	83407	N	0	0	0
	0:00.000	83413	N	0	0	0
	0:00.000	83663	N	0	0	0
	0:00.000	83765	N	0	0	0
	0:00.000	83768	N	0	0	0
	0:00.000	83772	N	0	0	0
	0:00.000	84034	N	0	0	0
	0:00.000	84140	N	0	0	0
	0:00.000	84145	N	0	0	0
	0:00.000	84435	N	0	0	0
	0:00.000	84529	N	0	0	0
	0:00.000	84536	N	0	0	0
	0:00.000	84542	N	0	0	0
	0:00.000	84547	N	0	0	0
	0:00.000	84836	N	0	0	0
	0:00.000	84934	N	0	0	0
	0:00.000	84937	N	0	0	0
	0:00.000	84939	N	0	0	0
	0:00.000	85212	N	0	0	0
	0:00.000	85311	N	0	0	0
	0:00.000	85315	N	0	0	0
	0:00.000	85599	N	0	0	0
	0:00.000	85699	N	0	0	0
	0:00.000	85704	N	0	0	0
	0:00.000	86011	N	0	0	0
	0:00.000	86120	N	0	0	0
	0:00.000	86124	N	0	0	0
	0:00.000	86380	N	0	0	0
	0:00.000	86481	N	0	0	0
	0:00.000	86486	N	0	0	0
	0:00.000	86490	N	0	0	0
	0:00.000	86755	N	0	0	0
	0:00.000	86857	N	0	0	0
	0:00.000	87132	N	0	0	0
	0:00.000	87228	N	0	0	0
	0:00.000	87232	N	0	0	0
	0:00.000	87235	N	0	0	0
	0:00.000	87506	N	0	0	0
	0:00.000	87608	N	0	0	0
	0:00.000	87613	N	0	0	0
	0:00.000	87888	N	0	0	0
	0:00.000	87992	N	0	0	0
	0:00.000	87996	N	0	0	0
	0:00.000	88298	N	0	0	0
	0:00.000	88401	N	0	0	0
	0:00.000	88406	N	0	0	0
	0:00.000	88417	N	0	0	0
	0:00.000	88710	N	0	0	0
	0:00.000	88816	N	0	0	0
	0:00.000	88820	N	0	0	0
	0:00.000	89096	N	0	0	0
	0:00.000	89197	N	0	0	0
	0:00.000	89430	N	0	0	0
	0:00.000	89529	N	0	0	0
	0:00.000	89534	N	0	0	0
	0:00.000	89741	N	0	0	0
	0:00.000	89841	N	0	0	0
	0:00.000	89845	N	0	0	0
	0:00.000	90056	N	0	0	0
	0:00.000	90158	N	0	0	0
	0:00.000	90162	N	0	0	0
	0:00.000	90397	N	0	0	0
	0:00.000	90500	N	0	0	0
	0:00.000	90504	N	0	0	0
	0:00.000	90776	N	0	0	0
	0:00.000	90878	N	0	0	0
	0:00.000	90884	N	0	0	0
	0:00.000	91133	N	0	0	0
	0:00.000	91226	N	0	0	0
	0:00.000	91232	N	0	0	0
	0:00.000	91236	N	0	0	0
	0:00.000	91454	N	0	0	0
	0:00.000	91753	N	0	0	0
	0:00.000	92045	N	0	0	0
	0:00.000	92344	N	0	0	0
	0:00.000	92658	N	0	0	0
	0:00.000	93014	N	0	0	0
	0:00.000	93111	N	0	0	0
	0:00.000	93116	N	0	0	0
	0:00.000	93121	N	0	0	0
	0:00.000	93127	N	0	0	0
	0:00.000	93393	N	0	0	0
	0:00.000	93712	N	0	0	0
	0:00.000	94033	N	0	0	0
	0:00.000	94375	N	0	0	0
	0:00.000	94716	N	0	0	0
	0:00.000	95041	N	0	0	0
	0:00.000	95380	N	0	0	0
	0:00.000	95716	N	0	0	0
	0:00.000	95810	N	0	0	0
	0:00.000	95815	N	0	0	0
	0:00.000	95904	N	0	0	0
	0:00.000	96002	N	0	0	0
	0:00.000	96007	N	0	0	0
	0:00.000	96334	N	0	0	0
	0:00.000	96662	N	0	0	0
	0:00.000	97008	N	0	0	0
	0:00.000	97107	N	0	0	0
	0:00.000	97113	N	0	0	0
	0:00.000	97118	N	0	0	0
	0:00.000	97124	N	0	0	0
	0:00.000	97330	N	0	0	0
	0:00.000	97618	N	0	0	0
	0:00.000	97908	N	0	0	0
	0:00.000	98216	N	0	0	0
	0:00.000	98512	N	0	0	0
	0:00.000	98818	N	0	0	0
	0:00.000	99133	N	0	0	0
	0:00.000	99470	N	0	0	0
	0:00.000	99573	N	0	0	0
	0:00.000	99806	N	0	0	0
	0:00.000	100117	N	0	0	0
	0:00.000	100441	N	0	0	0
	0:00.000	100786	N	0	0	0
	0:00.000	101148	N	0	0	0
	0:00.000	101517	N	0	0	0
	0:00.000	101882	N	0	0	0
	0:00.000	102228	N	0	0	0
	0:00.000	102557	N	0	0	0
	0:00.000	102908	N	0	0	0
	0:00.000	103299	N	0	0	0
	0:00.000	103666	N	0	0	0
	0:00.000	104041	N	0	0	0
	0:00.000	104408	N	0	0	0
	0:00.000	104776	N	0	0	0
	0:00.000	105122	N	0	0	0
	0:00.000	105501	N	0	0	0
	0:00.000	105897	N	0	0	0
	0:00.000	106286	N	0	0	0
	0:00.000	106630	N	0	0	0
	0:00.000	106976	N	0	0	0
	0:00.000	107365	N	0	0	0
	0:00.000	107775	N	0	0	0
	0:00.000	107878	N	0	0	0
	0:00.000	107882	N	0	0	0
	0:00.000	107889	N	0	0	0
	0:00.000	108153	N	0	0	0
	0:00.000	108536	N	0	0	0
	0:00.000	108634	N	0	0	0
	0:00.000	108638	N	0	0	0
	0:00.000	108920	N	0	0	0
	0:00.000	109012	N	0	0	0
	0:00.000	109017	N	0	0	0
	0:00.000	109019	N	0	0	0
	0:00.000	109023	N	0	0	0
	0:00.000	109288	N	0	0	0
	0:00.000	109389	N	0	0	0
	0:00.000	109667	N	0	0	0
	0:00.000	110062	N	0	0	0
	0:00.000	110431	N	0	0	0
	0:00.000	110787	N	0	0	0
	0:00.000	111135	N	0	0	0
	0:00.000	111238	N	0	0	0
	0:00.000	111469	N	0	0	0
	0:00.000	111568	N	0	0	0
	0:00.000	111573	N	0	0	0
	0:00.000	111832	N	0	0	0
	0:00.000	111940	N	0	0	0
	0:00.000	111944	N	0	0	0
	0:00.000	112226	N	0	0	0
	0:00.000	112614	N	0	0	0
	0:00.000	112720	N	0	0	0
	0:00.000	112954	N	0	0	0
	0:00.000	113303	N	0	0	0
	0:00.000	113671	N	0	0	0
	0:00.000	114058	N	0	0	0
	0:00.000	114160	N	0	0	0
	0:00.000	114166	N	0	0	0
	0:00.000	114170	N	0	0	0
	0:00.000	114402	N	0	0	0
	0:00.000	114509	N	0	0	0
	0:00.000	114513	N	0	0	0
	0:00.000	114737	N	0	0	0
	0:00.000	114838	N	0	0	0
	0:00.000	114841	N	0	0	0
	0:00.000	114843	N	0	0	0
	0:00.000	115081	N	0	0	0
	0:00.000	115180	N	0	0	0
	0:00.000	115427	N	0	0	0
	0:00.000	115523	N	0	0	0
	0:00.000	115528	N	0	0	0
	0:00.000	115763	N	0	0	0
	0:00.000	115863	N	0	0	0
	0:00.000	115868	N	0	0	0
	0:00.000	116120	N	0	0	0
	0:00.000	116225	N	0	0	0
	0:00.000	116230	N	0	0	0
	0:00.000	116530	N	0	0	0
	0:00.000	116639	N	0	0	0
	0:00.000	116643	N	0	0	0
	0:00.000	116908	N	0	0	0
	0:00.000	117278	N	0	0	0
	0:00.000	117651	N	0	0	0
	0:00.000	117748	N	0	0	0
	0:00.000	117754	N	0	0	0
	0:00.000	117989	N	0	0	0
	0:00.000	118092	N	0	0	0
	0:00.000	118096	N	0	0	0
	0:00.000	118362	N	0	0	0
	0:00.000	118757	N	0	0	0
	0:00.000	119139	N	0	0	0
	0:00.000	119237	N	0	0	0
	0:00.000	119242	N	0	0	0
	0:00.000	119247	N	0	0	0
	0:00.000	119484	N	0	0	0
	0:00.000	119585	N	0	0	0
	0:00.000	119590	N	0	0	0
	0:00.000	119849	N	0	0	0
	0:00.000	119950	N	0	0	0
	0:00.000	120222	N	0	0	0
	0:00.000	120324	N	0	0	0
	0:00.000	120329	N	0	0	0
	0:00.000	120602	N	0	0	0
	0:00.000	120712	N	0	0	0
	0:00.000	120718	N	0	0	0
	0:00.000	121004	N	0	0	0
	0:00.000	121114	N	0	0	0
	0:00.000	121401	N	0	0	0
	0:00.000	121499	N	0	0	0
	0:00.000	121505	N	0	0	0
	0:00.000	121509	N	0	0	0
	0:00.000	121768	N	0	0	0
	0:00.000	121870	N	0	0	0
	0:00.000	122117	N	0	0	0
	0:00.000	122214	N	0	0	0
	0:00.000	122219	N	0	0	0
	0:00.000	122470	N	0	0	0
	0:00.000	122574	N	0	0	0
	0:00.000	122579	N	0	0	0
	0:00.000	122583	N	0	0	0
	0:00.000	122809	N	0	0	0
	0:00.000	122915	N	0	0	0
	0:00.000	122920	N	0	0	0
	0:00.000	123137	N	0	0	0
	0:00.000	123241	N	0	0	0
	0:00.000	123244	N	0	0	0
	0:00.000	123483	N	0	0	0
	0:00.000	123582	N	0	0	0
	0:00.000	123587	N	0	0	0
