	0:00.000	18714	N	0	0	0
	0:00.000	19054	N	0	0	0
	0:00.000	19365	N	0	0	0
	0:00.000	19720	N	0	0	0
	0:00.000	20053	N	0	0	0
	0:00.000	20372	N	0	0	0
	0:00.000	20729	N	0	0	0
	0:00.000	21067	N	0	0	0
	0:00.000	21382	N	0	0	0
	0:00.000	21730	N	0	0	0
	0:00.000	22059	N	0	0	0
	0:00.000	22377	N	0	0	0
	0:00.000	22725	N	0	0	0
	0:00.000	22852	N	0	0	0
	0:00.000	22854	N	0	0	0
	0:00.000	23073	N	0	0	0
	0:00.000	23395	N	0	0	0
	0:00.000	23746	N	0	0	0
	0:00.000	24083	N	0	0	0
	0:00.000	24404	N	0	0	0
	0:00.000	24767	N	0	0	0
	0:00.000	25119	N	0	0	0
	0:00.000	25445	N	0	0	0
	0:00.000	25809	N	0	0	0
	0:00.000	26155	N	0	0	0
	0:00.000	26491	N	0	0	0
	0:00.000	26839	N	0	0	0
	0:00.000	27193	N	0	0	0
	0:00.000	27545	N	0	0	0
	0:00.000	27872	N	0	0	0
	0:00.000	28204	N	0	0	0
	0:00.000	28556	N	0	0	0
	0:00.000	28887	N	0	0	0
	0:00.000	29233	N	0	0	0
	0:00.000	29592	N	0	0	0
	0:00.000	29925	N	0	0	0
	0:00.000	30279	N	0	0	0
	0:00.000	30636	N	0	0	0
	0:00.000	30974	N	0	0	0
	0:00.000	31323	N	0	0	0
	0:00.000	31691	N	0	0	0
	0:00.000	32018	N	0	0	0
	0:00.000	32358	N	0	0	0
	0:00.000	32703	N	0	0	0
	0:00.000	33026	N	0	0	0
	0:00.000	33356	N	0	0	0
	0:00.000	33711	N	0	0	0
	0:00.000	34025	N	0	0	0
	0:00.000	34650	N	0	0	0
	0:00.000	34975	N	0	0	0
	0:00.000	35586	N	0	0	0
	0:00.000	36207	N	0	0	0
	0:00.000	36839	N	0	0	0
	0:00.000	37443	N	0	0	0
	0:00.000	38055	N	0	0	0
	0:00.000	38653	N	0	0	0
	0:00.000	39264	N	0	0	0
	0:00.000	39862	N	0	0	0
	0:00.000	40457	N	0	0	0
	0:00.000	41057	N	0	0	0
	0:00.000	41647	N	0	0	0
	0:00.000	42220	N	0	0	0
	0:00.000	42786	N	0	0	0
	0:00.000	43357	N	0	0	0
	0:00.000	43936	N	0	0	0
	0:00.000	44525	N	0	0	0
	0:00.000	45112	N	0	0	0
	0:00.000	45691	N	0	0	0
	0:00.000	46255	N	0	0	0
	0:00.000	46816	N	0	0	0
	0:00.000	47397	N	0	0	0
	0:00.000	48008	N	0	0	0
	0:00.000	48597	N	0	0	0
	0:00.000	49182	N	0	0	0
	0:00.000	49781	N	0	0	0
	0:00.000	50371	N	0	0	0
	0:00.000	50969	N	0	0	0
	0:00.000	51558	N	0	0	0
	0:00.000	52142	N	0	0	0
	0:00.000	52597	N	0	0	0
	0:00.000	52994	N	0	0	0
	0:00.000	53238	N	0	0	0
	0:00.000	53250	N	0	0	0
	0:00.000	53390	N	0	0	0
	0:00.000	53779	N	0	0	0
	0:00.000	53912	N	0	0	0
	0:00.000	53920	N	0	0	0
	0:00.000	53923	N	0	0	0
	0:00.000	54108	N	0	0	0
	0:00.000	54440	N	0	0	0
	0:00.000	54770	N	0	0	0
	0:00.000	55089	N	0	0	0
	0:00.000	55425	N	0	0	0
	0:00.000	55787	N	0	0	0
	0:00.000	56117	N	0	0	0
	0:00.000	56478	N	0	0	0
	0:00.000	56842	N	0	0	0
	0:00.000	57191	N	0	0	0
	0:00.000	57567	N	0	0	0
	0:00.000	57931	N	0	0	0
	0:00.000	58261	N	0	0	0
	0:00.000	58603	N	0	0	0
	0:00.000	58745	N	0	0	0
	0:00.000	58748	N	0	0	0
	0:00.000	58935	N	0	0	0
	0:00.000	59072	N	0	0	0
	0:00.000	59264	N	0	0	0
	0:00.000	59605	N	0	0	0
	0:00.000	59742	N	0	0	0
	0:00.000	59747	N	0	0	0
	0:00.000	59958	N	0	0	0
	0:00.000	60094	N	0	0	0
	0:00.000	60293	N	0	0	0
	0:00.000	60429	N	0	0	0
	0:00.000	60656	N	0	0	0
	0:00.000	60790	N	0	0	0
	0:00.000	60796	N	0	0	0
	0:00.000	61028	N	0	0	0
	0:00.000	61158	N	0	0	0
	0:00.000	61160	N	0	0	0
	0:00.000	61369	N	0	0	0
	0:00.000	61746	N	0	0	0
	0:00.000	62119	N	0	0	0
	0:00.000	62477	N	0	0	0
	0:00.000	62853	N	0	0	0
	0:00.000	63229	N	0	0	0
	0:00.000	63572	N	0	0	0
	0:00.000	63938	N	0	0	0
	0:00.000	64280	N	0	0	0
	0:00.000	64619	N	0	0	0
	0:00.000	65003	N	0	0	0
	0:00.000	65350	N	0	0	0
	0:00.000	65700	N	0	0	0
	0:00.000	66055	N	0	0	0
	0:00.000	66393	N	0	0	0
	0:00.000	66730	N	0	0	0
	0:00.000	67096	N	0	0	0
	0:00.000	67452	N	0	0	0
	0:00.000	67824	N	0	0	0
	0:00.000	68198	N	0	0	0
	0:00.000	68548	N	0	0	0
	0:00.000	68892	N	0	0	0
	0:00.000	69243	N	0	0	0
	0:00.000	69585	N	0	0	0
	0:00.000	69933	N	0	0	0
	0:00.000	70282	N	0	0	0
	0:00.000	70633	N	0	0	0
	0:00.000	70983	N	0	0	0
	0:00.000	71333	N	0	0	0
	0:00.000	71694	N	0	0	0
	0:00.000	72035	N	0	0	0
	0:00.000	72386	N	0	0	0
	0:00.000	72743	N	0	0	0
	0:00.000	73082	N	0	0	0
	0:00.000	73432	N	0	0	0
	0:00.000	73792	N	0	0	0
	0:00.000	74122	N	0	0	0
	0:00.000	74486	N	0	0	0
	0:00.000	74836	N	0	0	0
	0:00.000	75175	N	0	0	0
	0:00.000	75531	N	0	0	0
	0:00.000	75897	N	0	0	0
	0:00.000	76231	N	0	0	0
	0:00.000	76591	N	0	0	0
	0:00.000	76954	N	0	0	0
	0:00.000	77292	N	0	0	0
	0:00.000	77651	N	0	0	0
	0:00.000	78010	N	0	0	0
	0:00.000	78335	N	0	0	0
	0:00.000	78679	N	0	0	0
	0:00.000	79027	N	0	0	0
	0:00.000	79343	N	0	0	0
	0:00.000	79684	N	0	0	0
	0:00.000	80031	N	0	0	0
	0:00.000	80341	N	0	0	0
	0:00.000	80670	N	0	0	0
	0:00.000	81025	N	0	0	0
	0:00.000	81344	N	0	0	0
	0:00.000	81675	N	0	0	0
	0:00.000	82036	N	0	0	0
	0:00.000	82370	N	0	0	0
	0:00.000	82689	N	0	0	0
	0:00.000	83044	N	0	0	0
	0:00.000	83375	N	0	0	0
	0:00.000	83691	N	0	0	0
	0:00.000	84040	N	0	0	0
	0:00.000	84375	N	0	0	0
	0:00.000	84684	N	0	0	0
	0:00.000	85035	N	0	0	0
	0:00.000	85366	N	0	0	0
	0:00.000	85677	N	0	0	0
	0:00.000	86008	N	0	0	0
	0:00.000	86335	N	0	0	0
	0:00.000	86643	N	0	0	0
	0:00.000	86976	N	0	0	0
	0:00.000	87323	N	0	0	0
	0:00.000	87648	N	0	0	0
	0:00.000	87990	N	0	0	0
	0:00.000	88362	N	0	0	0
	0:00.000	88714	N	0	0	0
	0:00.000	89053	N	0	0	0
	0:00.000	89409	N	0	0	0
	0:00.000	89751	N	0	0	0
	0:00.000	90082	N	0	0	0
	0:00.000	90425	N	0	0	0
	0:00.000	90757	N	0	0	0
	0:00.000	91081	N	0	0	0
	0:00.000	91422	N	0	0	0
	0:00.000	91785	N	0	0	0
	0:00.000	92112	N	0	0	0
	0:00.000	92455	N	0	0	0
	0:00.000	92815	N	0	0	0
	0:00.000	93166	N	0	0	0
	0:00.000	93507	N	0	0	0
	0:00.000	93867	N	0	0	0
	0:00.000	94191	N	0	0	0
	0:00.000	94521	N	0	0	0
	0:00.000	94866	N	0	0	0
	0:00.000	95207	N	0	0	0
	0:00.000	95526	N	0	0	0
	0:00.000	95885	N	0	0	0
	0:00.000	96206	N	0	0	0
	0:00.000	96539	N	0	0	0
	0:00.000	96885	N	0	0	0
	0:00.000	97232	N	0	0	0
	0:00.000	97556	N	0	0	0
	0:00.000	97916	N	0	0	0
	0:00.000	98260	N	0	0	0
	0:00.000	98577	N	0	0	0
	0:00.000	98921	N	0	0	0
	0:00.000	99267	N	0	0	0
	0:00.000	99596	N	0	0	0
	0:00.000	99930	N	0	0	0
	0:00.000	100284	N	0	0	0
	0:00.000	100603	N	0	0	0
	0:00.000	100943	N	0	0	0
	0:00.000	101282	N	0	0	0
	0:00.000	101595	N	0	0	0
	0:00.000	101955	N	0	0	0
	0:00.000	102307	N	0	0	0
	0:00.000	102630	N	0	0	0
	0:00.000	102984	N	0	0	0
	0:00.000	103327	N	0	0	0
	0:00.000	103648	N	0	0	0
	0:00.000	103996	N	0	0	0
	0:00.000	104329	N	0	0	0
	0:00.000	104650	N	0	0	0
	0:00.000	105011	N	0	0	0
	0:00.000	105353	N	0	0	0
	0:00.000	105681	N	0	0	0
	0:00.000	106042	N	0	0	0
	0:00.000	106388	N	0	0	0
	0:00.000	106719	N	0	0	0
	0:00.000	107084	N	0	0	0
	0:00.000	107427	N	0	0	0
	0:00.000	107763	N	0	0	0
	0:00.000	108119	N	0	0	0
	0:00.000	108461	N	0	0	0
	0:00.000	108789	N	0	0	0
	0:00.000	109139	N	0	0	0
	0:00.000	109474	N	0	0	0
	0:00.000	109807	N	0	0	0
	0:00.000	110151	N	0	0	0
	0:00.000	110489	N	0	0	0
	0:00.000	110822	N	0	0	0
	0:00.000	111170	N	0	0	0
	0:00.000	111530	N	0	0	0
	0:00.000	111894	N	0	0	0
	0:00.000	112219	N	0	0	0
	0:00.000	112566	N	0	0	0
	0:00.000	112686	N	0	0	0
	0:00.000	112918	N	0	0	0
	0:00.000	113247	N	0	0	0
	0:00.000	113593	N	0	0	0
	0:00.000	113946	N	0	0	0
	0:00.000	114264	N	0	0	0
	0:00.000	114616	N	0	0	0
	0:00.000	114963	N	0	0	0
	0:00.000	115285	N	0	0	0
	0:00.000	115618	N	0	0	0
	0:00.000	115961	N	0	0	0
	0:00.000	116266	N	0	0	0
	0:00.000	116603	N	0	0	0
	0:00.000	116934	N	0	0	0
	0:00.000	117252	N	0	0	0
	0:00.000	117596	N	0	0	0
	0:00.000	117966	N	0	0	0
	0:00.000	118276	N	0	0	0
	0:00.000	118624	N	0	0	0
	0:00.000	118955	N	0	0	0
	0:00.000	119585	N	0	0	0
	0:00.000	119919	N	0	0	0
	0:00.000	120527	N	0	0	0
	0:00.000	121157	N	0	0	0
	0:00.000	121791	N	0	0	0
	0:00.000	122398	N	0	0	0
	0:00.000	123028	N	0	0	0
	0:00.000	123616	N	0	0	0
	0:00.000	124211	N	0	0	0
	0:00.000	124795	N	0	0	0
	0:00.000	125389	N	0	0	0
	0:00.000	125982	N	0	0	0
	0:00.000	126570	N	0	0	0
	0:00.000	127168	N	0	0	0
	0:00.000	127758	N	0	0	0
	0:00.000	128356	N	0	0	0
	0:00.000	128936	N	0	0	0
	0:00.000	129533	N	0	0	0
	0:00.000	130141	N	0	0	0
	0:00.000	130740	N	0	0	0
	0:00.000	131332	N	0	0	0
	0:00.000	131915	N	0	0	0
	0:00.000	132503	N	0	0	0
	0:00.000	132636	N	0	0	0
	0:00.000	132642	N	0	0	0
	0:00.000	133097	N	0	0	0
	0:00.000	133709	N	0	0	0
	0:00.000	134327	N	0	0	0
	0:00.000	134959	N	0	0	0
	0:00.000	135587	N	0	0	0
	0:00.000	136195	N	0	0	0
	0:00.000	136788	N	0	0	0
	0:00.000	137379	N	0	0	0
	0:00.000	137514	N	0	0	0
	0:00.000	137957	N	0	0	0
	0:00.000	138545	N	0	0	0
	0:00.000	138684	N	0	0	0
	0:00.000	138686	N	0	0	0
	0:00.000	138689	N	0	0	0
	0:00.000	139134	N	0	0	0
	0:00.000	139725	N	0	0	0
	0:00.000	139865	N	0	0	0
	0:00.000	139868	N	0	0	0
	0:00.000	139871	N	0	0	0
	0:00.000	139873	N	0	0	0
	0:00.000	139876	N	0	0	0
	0:00.000	140323	N	0	0	0
	0:00.000	140454	N	0	0	0
	0:00.000	140456	N	0	0	0
	0:00.000	140459	N	0	0	0
	0:00.000	140467	N	0	0	0
	0:00.000	140470	N	0	0	0
	0:00.000	140473	N	0	0	0
	0:00.000	140910	N	0	0	0
	0:00.000	141047	N	0	0	0
	0:00.000	141055	N	0	0	0
	0:00.000	141496	N	0	0	0
	0:00.000	141630	N	0	0	0
	0:00.000	141643	N	0	0	0
	0:00.000	142074	N	0	0	0
	0:00.000	142215	N	0	0	0
	0:00.000	142218	N	0	0	0
	0:00.000	142649	N	0	0	0
	0:00.000	142783	N	0	0	0
	0:00.000	142791	N	0	0	0
	0:00.000	142793	N	0	0	0
	0:00.000	142796	N	0	0	0
	0:00.000	143210	N	0	0	0
	0:00.000	143350	N	0	0	0
	0:00.000	143354	N	0	0	0
	0:00.000	143784	N	0	0	0
	0:00.000	143926	N	0	0	0
	0:00.000	143933	N	0	0	0
	0:00.000	144376	N	0	0	0
	0:00.000	144519	N	0	0	0
	0:00.000	144521	N	0	0	0
	0:00.000	144524	N	0	0	0
	0:00.000	144534	N	0	0	0
	0:00.000	144961	N	0	0	0
	0:00.000	145111	N	0	0	0
	0:00.000	145552	N	0	0	0
	0:00.000	145679	N	0	0	0
	0:00.000	145692	N	0	0	0
	0:00.000	145695	N	0	0	0
	0:00.000	145698	N	0	0	0
	0:00.000	145700	N	0	0	0
	0:00.000	145708	N	0	0	0
	0:00.000	146153	N	0	0	0
	0:00.000	146283	N	0	0	0
	0:00.000	146288	N	0	0	0
	0:00.000	146294	N	0	0	0
	0:00.000	146297	N	0	0	0
	0:00.000	146738	N	0	0	0
	0:00.000	146888	N	0	0	0
	0:00.000	146890	N	0	0	0
	0:00.000	146899	N	0	0	0
	0:00.000	146901	N	0	0	0
	0:00.000	147327	N	0	0	0
	0:00.000	147467	N	0	0	0
	0:00.000	147475	N	0	0	0
	0:00.000	147946	N	0	0	0
	0:00.000	148078	N	0	0	0
	0:00.000	148090	N	0	0	0
	0:00.000	148097	N	0	0	0
	0:00.000	148540	N	0	0	0
	0:00.000	148680	N	0	0	0
	0:00.000	148686	N	0	0	0
	0:00.000	148688	N	0	0	0
	0:00.000	149155	N	0	0	0
	0:00.000	149301	N	0	0	0
	0:00.000	149749	N	0	0	0
	0:00.000	149900	N	0	0	0
	0:00.000	149902	N	0	0	0
	0:00.000	149905	N	0	0	0
	0:00.000	150327	N	0	0	0
	0:00.000	150921	N	0	0	0
	0:00.000	151507	N	0	0	0
	0:00.000	152128	N	0	0	0
	0:00.000	152721	N	0	0	0
	0:00.000	153334	N	0	0	0
	0:00.000	153946	N	0	0	0
	0:00.000	154100	N	0	0	0
	0:00.000	154534	N	0	0	0
	0:00.000	155138	N	0	0	0
	0:00.000	155277	N	0	0	0
	0:00.000	155281	N	0	0	0
	0:00.000	155290	N	0	0	0
	0:00.000	155293	N	0	0	0
	0:00.000	155714	N	0	0	0
	0:00.000	156289	N	0	0	0
	0:00.000	156868	N	0	0	0
	0:00.000	157454	N	0	0	0
	0:00.000	158054	N	0	0	0
	0:00.000	158629	N	0	0	0
	0:00.000	159211	N	0	0	0
	0:00.000	159778	N	0	0	0
	0:00.000	160365	N	0	0	0
	0:00.000	160958	N	0	0	0
	0:00.000	161533	N	0	0	0
	0:00.000	162131	N	0	0	0
	0:00.000	162703	N	0	0	0
	0:00.000	163300	N	0	0	0
	0:00.000	163440	N	0	0	0
	0:00.000	163450	N	0	0	0
	0:00.000	163890	N	0	0	0
	0:00.000	164489	N	0	0	0
	0:00.000	164640	N	0	0	0
	0:00.000	164647	N	0	0	0
	0:00.000	165110	N	0	0	0
	0:00.000	165722	N	0	0	0
	0:00.000	166320	N	0	0	0
	0:00.000	166940	N	0	0	0
	0:00.000	167552	N	0	0	0
	0:00.000	168168	N	0	0	0
	0:00.000	168781	N	0	0	0
	0:00.000	169423	N	0	0	0
	0:00.000	170053	N	0	0	0
	0:00.000	170677	N	0	0	0
	0:00.000	171322	N	0	0	0
	0:00.000	171935	N	0	0	0
	0:00.000	172529	N	0	0	0
	0:00.000	173128	N	0	0	0
	0:00.000	173722	N	0	0	0
	0:00.000	174328	N	0	0	0
	0:00.000	174936	N	0	0	0
	0:00.000	175542	N	0	0	0
	0:00.000	176149	N	0	0	0
	0:00.000	176736	N	0	0	0
	0:00.000	177319	N	0	0	0
	0:00.000	177917	N	0	0	0
	0:00.000	178505	N	0	0	0
	0:00.000	179113	N	0	0	0
	0:00.000	179707	N	0	0	0
	0:00.000	180290	N	0	0	0
	0:00.000	180886	N	0	0	0
	0:00.000	181480	N	0	0	0
	0:00.000	182111	N	0	0	0
	0:00.000	182719	N	0	0	0
	0:00.000	183344	N	0	0	0
	0:00.000	183945	N	0	0	0
	0:00.000	184556	N	0	0	0
	0:00.000	184701	N	0	0	0
	0:00.000	184704	N	0	0	0
	0:00.000	184710	N	0	0	0
	0:00.000	185165	N	0	0	0
	0:00.000	185791	N	0	0	0
	0:00.000	185938	N	0	0	0
	0:00.000	185947	N	0	0	0
	0:00.000	186384	N	0	0	0
	0:00.000	187009	N	0	0	0
	0:00.000	187160	N	0	0	0
	0:00.000	187163	N	0	0	0
	0:00.000	187629	N	0	0	0
	0:00.000	188245	N	0	0	0
	0:00.000	188396	N	0	0	0
	0:00.000	188855	N	0	0	0
	0:00.000	189000	N	0	0	0
	0:00.000	189010	N	0	0	0
	0:00.000	189017	N	0	0	0
	0:00.000	189436	N	0	0	0
	0:00.000	190037	N	0	0	0
	0:00.000	190185	N	0	0	0
	0:00.000	190188	N	0	0	0
	0:00.000	190636	N	0	0	0
	0:00.000	190790	N	0	0	0
	0:00.000	190798	N	0	0	0
	0:00.000	190804	N	0	0	0
	0:00.000	191242	N	0	0	0
	0:00.000	191390	N	0	0	0
	0:00.000	191395	N	0	0	0
	0:00.000	191397	N	0	0	0
	0:00.000	191859	N	0	0	0
	0:00.000	192001	N	0	0	0
	0:00.000	192010	N	0	0	0
	0:00.000	192012	N	0	0	0
	0:00.000	192015	N	0	0	0
	0:00.000	192018	N	0	0	0
	0:00.000	192021	N	0	0	0
	0:00.000	192439	N	0	0	0
	0:00.000	192599	N	0	0	0
	0:00.000	192601	N	0	0	0
	0:00.000	193042	N	0	0	0
	0:00.000	193190	N	0	0	0
	0:00.000	193619	N	0	0	0
	0:00.000	194226	N	0	0	0
	0:00.000	194799	N	0	0	0
	0:00.000	195384	N	0	0	0
	0:00.000	195958	N	0	0	0
	0:00.000	196541	N	0	0	0
	0:00.000	197140	N	0	0	0
	0:00.000	197747	N	0	0	0
	0:00.000	198347	N	0	0	0
	0:00.000	198937	N	0	0	0
	0:00.000	199528	N	0	0	0
	0:00.000	200116	N	0	0	0
	0:00.000	200688	N	0	0	0
	0:00.000	201262	N	0	0	0
	0:00.000	201876	N	0	0	0
	0:00.000	202464	N	0	0	0
	0:00.000	202777	N	0	0	0
	0:00.000	202921	N	0	0	0
	0:00.000	202923	N	0	0	0
	0:00.000	203081	N	0	0	0
	0:00.000	203400	N	0	0	0
	0:00.000	203757	N	0	0	0
	0:00.000	204096	N	0	0	0
	0:00.000	204449	N	0	0	0
	0:00.000	204822	N	0	0	0
	0:00.000	205178	N	0	0	0
	0:00.000	205514	N	0	0	0
	0:00.000	205885	N	0	0	0
	0:00.000	206223	N	0	0	0
	0:00.000	206545	N	0	0	0
	0:00.000	206874	N	0	0	0
	0:00.000	207201	N	0	0	0
	0:00.000	207509	N	0	0	0
	0:00.000	207848	N	0	0	0
	0:00.000	208171	N	0	0	0
	0:00.000	208472	N	0	0	0
	0:00.000	208802	N	0	0	0
	0:00.000	209148	N	0	0	0
	0:00.000	209461	N	0	0	0
	0:00.000	209801	N	0	0	0
	0:00.000	210144	N	0	0	0
	0:00.000	210458	N	0	0	0
	0:00.000	210797	N	0	0	0
	0:00.000	211143	N	0	0	0
	0:00.000	211462	N	0	0	0
	0:00.000	211794	N	0	0	0
	0:00.000	212144	N	0	0	0
	0:00.000	212488	N	0	0	0
	0:00.000	212819	N	0	0	0
	0:00.000	213205	N	0	0	0
	0:00.000	213568	N	0	0	0
	0:00.000	213920	N	0	0	0
	0:00.000	214289	N	0	0	0
	0:00.000	214652	N	0	0	0
	0:00.000	215019	N	0	0	0
	0:00.000	215396	N	0	0	0
	0:00.000	215761	N	0	0	0
	0:00.000	216105	N	0	0	0
	0:00.000	216445	N	0	0	0
	0:00.000	216792	N	0	0	0
	0:00.000	217129	N	0	0	0
	0:00.000	217488	N	0	0	0
	0:00.000	217858	N	0	0	0
	0:00.000	218202	N	0	0	0
	0:00.000	218572	N	0	0	0
	0:00.000	218945	N	0	0	0
	0:00.000	219306	N	0	0	0
	0:00.000	219669	N	0	0	0
	0:00.000	220030	N	0	0	0
	0:00.000	220364	N	0	0	0
	0:00.000	220718	N	0	0	0
	0:00.000	221072	N	0	0	0
	0:00.000	221399	N	0	0	0
	0:00.000	221754	N	0	0	0
	0:00.000	222103	N	0	0	0
	0:00.000	222425	N	0	0	0
	0:00.000	222779	N	0	0	0
	0:00.000	223138	N	0	0	0
	0:00.000	223461	N	0	0	0
	0:00.000	223819	N	0	0	0
	0:00.000	224157	N	0	0	0
	0:00.000	224476	N	0	0	0
	0:00.000	224821	N	0	0	0
	0:00.000	225156	N	0	0	0
	0:00.000	225470	N	0	0	0
	0:00.000	225824	N	0	0	0
	0:00.000	226173	N	0	0	0
	0:00.000	226502	N	0	0	0
	0:00.000	226834	N	0	0	0
	0:00.000	227183	N	0	0	0
	0:00.000	227519	N	0	0	0
	0:00.000	227845	N	0	0	0
	0:00.000	228179	N	0	0	0
	0:00.000	228496	N	0	0	0
	0:00.000	228802	N	0	0	0
	0:00.000	229129	N	0	0	0
	0:00.000	229460	N	0	0	0
	0:00.000	229792	N	0	0	0
	0:00.000	230114	N	0	0	0
	0:00.000	230481	N	0	0	0
	0:00.000	230832	N	0	0	0
	0:00.000	231163	N	0	0	0
	0:00.000	231541	N	0	0	0
	0:00.000	231927	N	0	0	0
	0:00.000	232260	N	0	0	0
	0:00.000	232612	N	0	0	0
	0:00.000	232971	N	0	0	0
	0:00.000	233297	N	0	0	0
	0:00.000	233649	N	0	0	0
	0:00.000	234010	N	0	0	0
	0:00.000	234329	N	0	0	0
	0:00.000	234675	N	0	0	0
	0:00.000	235028	N	0	0	0
	0:00.000	235344	N	0	0	0
	0:00.000	235689	N	0	0	0
	0:00.000	236035	N	0	0	0
	0:00.000	236342	N	0	0	0
	0:00.000	236677	N	0	0	0
	0:00.000	237025	N	0	0	0
	0:00.000	237348	N	0	0	0
	0:00.000	237667	N	0	0	0
	0:00.000	237996	N	0	0	0
	0:00.000	238315	N	0	0	0
	0:00.000	238628	N	0	0	0
	0:00.000	238963	N	0	0	0
	0:00.000	239296	N	0	0	0
	0:00.000	239630	N	0	0	0
	0:00.000	239954	N	0	0	0
	0:00.000	240321	N	0	0	0
	0:00.000	240675	N	0	0	0
	0:00.000	241004	N	0	0	0
	0:00.000	241357	N	0	0	0
	0:00.000	241716	N	0	0	0
	0:00.000	242046	N	0	0	0
	0:00.000	242397	N	0	0	0
	0:00.000	242752	N	0	0	0
	0:00.000	243085	N	0	0	0
	0:00.000	243445	N	0	0	0
	0:00.000	243803	N	0	0	0
	0:00.000	244127	N	0	0	0
	0:00.000	244474	N	0	0	0
	0:00.000	244815	N	0	0	0
	0:00.000	245136	N	0	0	0
	0:00.000	245460	N	0	0	0
	0:00.000	245808	N	0	0	0
	0:00.000	246138	N	0	0	0
	0:00.000	246459	N	0	0	0
	0:00.000	246805	N	0	0	0
	0:00.000	247151	N	0	0	0
	0:00.000	247467	N	0	0	0
	0:00.000	247817	N	0	0	0
	0:00.000	248154	N	0	0	0
	0:00.000	248478	N	0	0	0
	0:00.000	248813	N	0	0	0
	0:00.000	249155	N	0	0	0
	0:00.000	249467	N	0	0	0
	0:00.000	249808	N	0	0	0
	0:00.000	250147	N	0	0	0
	0:00.000	250469	N	0	0	0
	0:00.000	250806	N	0	0	0
	0:00.000	251158	N	0	0	0
	0:00.000	251474	N	0	0	0
	0:00.000	251801	N	0	0	0
	0:00.000	252138	N	0	0	0
	0:00.000	252482	N	0	0	0
	0:00.000	252804	N	0	0	0
	0:00.000	253167	N	0	0	0
	0:00.000	253518	N	0	0	0
	0:00.000	253852	N	0	0	0
	0:00.000	254191	N	0	0	0
	0:00.000	254306	N	0	0	0
	0:00.000	254308	N	0	0	0
	0:00.000	254315	N	0	0	0
	0:00.000	254317	N	0	0	0
	0:00.000	254541	N	0	0	0
	0:00.000	254651	N	0	0	0
	0:00.000	254654	N	0	0	0
	0:00.000	254660	N	0	0	0
	0:00.000	254666	N	0	0	0
	0:00.000	254668	N	0	0	0
	0:00.000	254674	N	0	0	0
	0:00.000	254872	N	0	0	0
	0:00.000	255000	N	0	0	0
	0:00.000	255002	N	0	0	0
	0:00.000	255214	N	0	0	0
	0:00.000	255325	N	0	0	0
	0:00.000	255331	N	0	0	0
	0:00.000	255335	N	0	0	0
	0:00.000	255339	N	0	0	0
	0:00.000	255556	N	0	0	0
	0:00.000	255686	N	0	0	0
	0:00.000	255886	N	0	0	0
	0:00.000	256009	N	0	0	0
	0:00.000	256011	N	0	0	0
	0:00.000	256227	N	0	0	0
	0:00.000	256345	N	0	0	0
