	0:00.000	4653	N	0	0	0
	0:00.000	4664	N	0	0	0
	0:00.000	4668	N	0	0	0
	0:00.000	4677	N	0	0	0
	0:00.000	4855	N	0	0	0
	0:00.000	4967	N	0	0	0
	0:00.000	4972	N	0	0	0
	0:00.000	4974	N	0	0	0
	0:00.000	5165	N	0	0	0
	0:00.000	5290	N	0	0	0
	0:00.000	5295	N	0	0	0
	0:00.000	5486	N	0	0	0
	0:00.000	5613	N	0	0	0
	0:00.000	5615	N	0	0	0
	0:00.000	5619	N	0	0	0
	0:00.000	5800	N	0	0	0
	0:00.000	5922	N	0	0	0
	0:00.000	5925	N	0	0	0
	0:00.000	5930	N	0	0	0
	0:00.000	6105	N	0	0	0
	0:00.000	6225	N	0	0	0
	0:00.000	6230	N	0	0	0
	0:00.000	6403	N	0	0	0
	0:00.000	6489	N	0	0	0
	0:00.000	6498	N	0	0	0
	0:00.000	6503	N	0	0	0
	0:00.000	6508	N	0	0	0
	0:00.000	6519	N	0	0	0
	0:00.000	6525	N	0	0	0
	0:00.000	6530	N	0	0	0
	0:00.000	6707	N	0	0	0
	0:00.000	6821	N	0	0	0
	0:00.000	6825	N	0	0	0
	0:00.000	6831	N	0	0	0
	0:00.000	7009	N	0	0	0
	0:00.000	7128	N	0	0	0
	0:00.000	7132	N	0	0	0
	0:00.000	7136	N	0	0	0
	0:00.000	7314	N	0	0	0
	0:00.000	7437	N	0	0	0
	0:00.000	7443	N	0	0	0
	0:00.000	7629	N	0	0	0
	0:00.000	7750	N	0	0	0
	0:00.000	7755	N	0	0	0
	0:00.000	7779	N	0	0	0
	0:00.000	7941	N	0	0	0
	0:00.000	8061	N	0	0	0
	0:00.000	8067	N	0	0	0
	0:00.000	8250	N	0	0	0
	0:00.000	8331	N	0	0	0
	0:00.000	8367	N	0	0	0
	0:00.000	8373	N	0	0	0
	0:00.000	8546	N	0	0	0
	0:00.000	8663	N	0	0	0
	0:00.000	8668	N	0	0	0
	0:00.000	8840	N	0	0	0
	0:00.000	8955	N	0	0	0
	0:00.000	8961	N	0	0	0
	0:00.000	8967	N	0	0	0
	0:00.000	9138	N	0	0	0
	0:00.000	9263	N	0	0	0
	0:00.000	9267	N	0	0	0
	0:00.000	9458	N	0	0	0
	0:00.000	9592	N	0	0	0
	0:00.000	9776	N	0	0	0
	0:00.000	9862	N	0	0	0
	0:00.000	9892	N	0	0	0
	0:00.000	9898	N	0	0	0
	0:00.000	9903	N	0	0	0
	0:00.000	10086	N	0	0	0
	0:00.000	10203	N	0	0	0
	0:00.000	10209	N	0	0	0
	0:00.000	10215	N	0	0	0
	0:00.000	10394	N	0	0	0
	0:00.000	10511	N	0	0	0
	0:00.000	10516	N	0	0	0
	0:00.000	10519	N	0	0	0
	0:00.000	10690	N	0	0	0
	0:00.000	10809	N	0	0	0
	0:00.000	10815	N	0	0	0
	0:00.000	10990	N	0	0	0
	0:00.000	11110	N	0	0	0
	0:00.000	11115	N	0	0	0
	0:00.000	11117	N	0	0	0
	0:00.000	11120	N	0	0	0
	0:00.000	11123	N	0	0	0
	0:00.000	11128	N	0	0	0
	0:00.000	11290	N	0	0	0
	0:00.000	11391	N	0	0	0
	0:00.000	11405	N	0	0	0
	0:00.000	11409	N	0	0	0
	0:00.000	11411	N	0	0	0
	0:00.000	11414	N	0	0	0
	0:00.000	11599	N	0	0	0
	0:00.000	11717	N	0	0	0
	0:00.000	11723	N	0	0	0
	0:00.000	11726	N	0	0	0
	0:00.000	11914	N	0	0	0
	0:00.000	12041	N	0	0	0
	0:00.000	12047	N	0	0	0
	0:00.000	12051	N	0	0	0
	0:00.000	12056	N	0	0	0
	0:00.000	12062	N	0	0	0
	0:00.000	12236	N	0	0	0
	0:00.000	12346	N	0	0	0
	0:00.000	12358	N	0	0	0
	0:00.000	12360	N	0	0	0
	0:00.000	12362	N	0	0	0
	0:00.000	12364	N	0	0	0
	0:00.000	12368	N	0	0	0
	0:00.000	12375	N	0	0	0
	0:00.000	12542	N	0	0	0
	0:00.000	12834	N	0	0	0
	0:00.000	12951	N	0	0	0
	0:00.000	12957	N	0	0	0
	0:00.000	13131	N	0	0	0
	0:00.000	13240	N	0	0	0
	0:00.000	13247	N	0	0	0
	0:00.000	13251	N	0	0	0
	0:00.000	13256	N	0	0	0
	0:00.000	13427	N	0	0	0
	0:00.000	13543	N	0	0	0
	0:00.000	13557	N	0	0	0
	0:00.000	13562	N	0	0	0
	0:00.000	13568	N	0	0	0
	0:00.000	13575	N	0	0	0
	0:00.000	13743	N	0	0	0
	0:00.000	13874	N	0	0	0
	0:00.000	13883	N	0	0	0
	0:00.000	13886	N	0	0	0
	0:00.000	14064	N	0	0	0
	0:00.000	14153	N	0	0	0
	0:00.000	14176	N	0	0	0
	0:00.000	14183	N	0	0	0
	0:00.000	14194	N	0	0	0
	0:00.000	14379	N	0	0	0
	0:00.000	14470	N	0	0	0
	0:00.000	14500	N	0	0	0
	0:00.000	14506	N	0	0	0
	0:00.000	14511	N	0	0	0
	0:00.000	14683	N	0	0	0
	0:00.000	14767	N	0	0	0
	0:00.000	14788	N	0	0	0
	0:00.000	14799	N	0	0	0
	0:00.000	14805	N	0	0	0
	0:00.000	14987	N	0	0	0
	0:00.000	15110	N	0	0	0
	0:00.000	15284	N	0	0	0
	0:00.000	15400	N	0	0	0
	0:00.000	15405	N	0	0	0
	0:00.000	15579	N	0	0	0
	0:00.000	15704	N	0	0	0
	0:00.000	15710	N	0	0	0
	0:00.000	15715	N	0	0	0
	0:00.000	15885	N	0	0	0
	0:00.000	16020	N	0	0	0
	0:00.000	16200	N	0	0	0
	0:00.000	16283	N	0	0	0
	0:00.000	16292	N	0	0	0
	0:00.000	16298	N	0	0	0
	0:00.000	16301	N	0	0	0
	0:00.000	16305	N	0	0	0
	0:00.000	16317	N	0	0	0
	0:00.000	16325	N	0	0	0
	0:00.000	16328	N	0	0	0
	0:00.000	16334	N	0	0	0
	0:00.000	16518	N	0	0	0
	0:00.000	16649	N	0	0	0
	0:00.000	16652	N	0	0	0
	0:00.000	16658	N	0	0	0
	0:00.000	16829	N	0	0	0
	0:00.000	16951	N	0	0	0
	0:00.000	17124	N	0	0	0
	0:00.000	17241	N	0	0	0
	0:00.000	17246	N	0	0	0
	0:00.000	17258	N	0	0	0
	0:00.000	17417	N	0	0	0
	0:00.000	17542	N	0	0	0
	0:00.000	17545	N	0	0	0
	0:00.000	17723	N	0	0	0
	0:00.000	17810	N	0	0	0
	0:00.000	17818	N	0	0	0
	0:00.000	17823	N	0	0	0
	0:00.000	17830	N	0	0	0
	0:00.000	17841	N	0	0	0
	0:00.000	17847	N	0	0	0
	0:00.000	17852	N	0	0	0
	0:00.000	18035	N	0	0	0
	0:00.000	18171	N	0	0	0
	0:00.000	18350	N	0	0	0
	0:00.000	18476	N	0	0	0
	0:00.000	18482	N	0	0	0
	0:00.000	18487	N	0	0	0
	0:00.000	18664	N	0	0	0
	0:00.000	18789	N	0	0	0
	0:00.000	18791	N	0	0	0
	0:00.000	18794	N	0	0	0
	0:00.000	18799	N	0	0	0
	0:00.000	18972	N	0	0	0
	0:00.000	19099	N	0	0	0
	0:00.000	19101	N	0	0	0
	0:00.000	19272	N	0	0	0
	0:00.000	19353	N	0	0	0
	0:00.000	19365	N	0	0	0
	0:00.000	19376	N	0	0	0
	0:00.000	19383	N	0	0	0
	0:00.000	19388	N	0	0	0
	0:00.000	19393	N	0	0	0
	0:00.000	19396	N	0	0	0
	0:00.000	19572	N	0	0	0
	0:00.000	19693	N	0	0	0
	0:00.000	19699	N	0	0	0
	0:00.000	19868	N	0	0	0
	0:00.000	19983	N	0	0	0
	0:00.000	19989	N	0	0	0
	0:00.000	19994	N	0	0	0
	0:00.000	20169	N	0	0	0
	0:00.000	20289	N	0	0	0
	0:00.000	20300	N	0	0	0
	0:00.000	20305	N	0	0	0
	0:00.000	20317	N	0	0	0
	0:00.000	20490	N	0	0	0
	0:00.000	20602	N	0	0	0
	0:00.000	20624	N	0	0	0
	0:00.000	20626	N	0	0	0
	0:00.000	20630	N	0	0	0
	0:00.000	20809	N	0	0	0
	0:00.000	20893	N	0	0	0
	0:00.000	20896	N	0	0	0
	0:00.000	20902	N	0	0	0
	0:00.000	20907	N	0	0	0
	0:00.000	20912	N	0	0	0
	0:00.000	20914	N	0	0	0
	0:00.000	20918	N	0	0	0
	0:00.000	20920	N	0	0	0
	0:00.000	20925	N	0	0	0
	0:00.000	20931	N	0	0	0
	0:00.000	20937	N	0	0	0
	0:00.000	20949	N	0	0	0
	0:00.000	21115	N	0	0	0
	0:00.000	21236	N	0	0	0
	0:00.000	21241	N	0	0	0
	0:00.000	21412	N	0	0	0
	0:00.000	21532	N	0	0	0
	0:00.000	21535	N	0	0	0
	0:00.000	21710	N	0	0	0
	0:00.000	21824	N	0	0	0
	0:00.000	21829	N	0	0	0
	0:00.000	22010	N	0	0	0
	0:00.000	22133	N	0	0	0
	0:00.000	22142	N	0	0	0
	0:00.000	22324	N	0	0	0
	0:00.000	22407	N	0	0	0
	0:00.000	22412	N	0	0	0
	0:00.000	22419	N	0	0	0
	0:00.000	22449	N	0	0	0
	0:00.000	22640	N	0	0	0
	0:00.000	22744	N	0	0	0
	0:00.000	22746	N	0	0	0
	0:00.000	22755	N	0	0	0
	0:00.000	22762	N	0	0	0
	0:00.000	22772	N	0	0	0
	0:00.000	22779	N	0	0	0
	0:00.000	22790	N	0	0	0
	0:00.000	22952	N	0	0	0
	0:00.000	23067	N	0	0	0
	0:00.000	23072	N	0	0	0
	0:00.000	23078	N	0	0	0
	0:00.000	23082	N	0	0	0
	0:00.000	23089	N	0	0	0
	0:00.000	23263	N	0	0	0
	0:00.000	23368	N	0	0	0
	0:00.000	23384	N	0	0	0
	0:00.000	23391	N	0	0	0
	0:00.000	23395	N	0	0	0
	0:00.000	23400	N	0	0	0
	0:00.000	23407	N	0	0	0
	0:00.000	23412	N	0	0	0
	0:00.000	23566	N	0	0	0
	0:00.000	23650	N	0	0	0
	0:00.000	23674	N	0	0	0
	0:00.000	23681	N	0	0	0
	0:00.000	23683	N	0	0	0
	0:00.000	23685	N	0	0	0
	0:00.000	23862	N	0	0	0
	0:00.000	23936	N	0	0	0
	0:00.000	23949	N	0	0	0
	0:00.000	23973	N	0	0	0
	0:00.000	23978	N	0	0	0
	0:00.000	23983	N	0	0	0
	0:00.000	24156	N	0	0	0
	0:00.000	24275	N	0	0	0
	0:00.000	24277	N	0	0	0
	0:00.000	24462	N	0	0	0
	0:00.000	24583	N	0	0	0
	0:00.000	24775	N	0	0	0
	0:00.000	24901	N	0	0	0
	0:00.000	24903	N	0	0	0
	0:00.000	24906	N	0	0	0
	0:00.000	24910	N	0	0	0
	0:00.000	24918	N	0	0	0
	0:00.000	25097	N	0	0	0
	0:00.000	25201	N	0	0	0
	0:00.000	25215	N	0	0	0
	0:00.000	25220	N	0	0	0
	0:00.000	25225	N	0	0	0
	0:00.000	25406	N	0	0	0
	0:00.000	25527	N	0	0	0
	0:00.000	25532	N	0	0	0
	0:00.000	25705	N	0	0	0
	0:00.000	25820	N	0	0	0
	0:00.000	25822	N	0	0	0
	0:00.000	25825	N	0	0	0
	0:00.000	26001	N	0	0	0
	0:00.000	26121	N	0	0	0
	0:00.000	26126	N	0	0	0
	0:00.000	26309	N	0	0	0
	0:00.000	26427	N	0	0	0
	0:00.000	26437	N	0	0	0
	0:00.000	26616	N	0	0	0
	0:00.000	26707	N	0	0	0
	0:00.000	26721	N	0	0	0
	0:00.000	26727	N	0	0	0
	0:00.000	26733	N	0	0	0
	0:00.000	26738	N	0	0	0
	0:00.000	26743	N	0	0	0
	0:00.000	26749	N	0	0	0
	0:00.000	26926	N	0	0	0
	0:00.000	27055	N	0	0	0
	0:00.000	27240	N	0	0	0
	0:00.000	27368	N	0	0	0
	0:00.000	27548	N	0	0	0
	0:00.000	27669	N	0	0	0
	0:00.000	27673	N	0	0	0
	0:00.000	27850	N	0	0	0
	0:00.000	27979	N	0	0	0
	0:00.000	28147	N	0	0	0
	0:00.000	28251	N	0	0	0
	0:00.000	28256	N	0	0	0
	0:00.000	28262	N	0	0	0
	0:00.000	28268	N	0	0	0
	0:00.000	28445	N	0	0	0
	0:00.000	28562	N	0	0	0
	0:00.000	28566	N	0	0	0
	0:00.000	28746	N	0	0	0
	0:00.000	28877	N	0	0	0
	0:00.000	28880	N	0	0	0
	0:00.000	29070	N	0	0	0
	0:00.000	29193	N	0	0	0
	0:00.000	29197	N	0	0	0
	0:00.000	29202	N	0	0	0
	0:00.000	29387	N	0	0	0
	0:00.000	29510	N	0	0	0
	0:00.000	29515	N	0	0	0
	0:00.000	29532	N	0	0	0
	0:00.000	29693	N	0	0	0
	0:00.000	29803	N	0	0	0
	0:00.000	29812	N	0	0	0
	0:00.000	29815	N	0	0	0
	0:00.000	29820	N	0	0	0
	0:00.000	29995	N	0	0	0
	0:00.000	30073	N	0	0	0
	0:00.000	30080	N	0	0	0
	0:00.000	30115	N	0	0	0
	0:00.000	30120	N	0	0	0
	0:00.000	30291	N	0	0	0
	0:00.000	30415	N	0	0	0
	0:00.000	30592	N	0	0	0
	0:00.000	30714	N	0	0	0
	0:00.000	30717	N	0	0	0
	0:00.000	30903	N	0	0	0
	0:00.000	31023	N	0	0	0
	0:00.000	31028	N	0	0	0
	0:00.000	31033	N	0	0	0
	0:00.000	31215	N	0	0	0
	0:00.000	31345	N	0	0	0
	0:00.000	31349	N	0	0	0
	0:00.000	31526	N	0	0	0
	0:00.000	31616	N	0	0	0
	0:00.000	31632	N	0	0	0
	0:00.000	31635	N	0	0	0
	0:00.000	31639	N	0	0	0
	0:00.000	31646	N	0	0	0
	0:00.000	31652	N	0	0	0
	0:00.000	31656	N	0	0	0
	0:00.000	31844	N	0	0	0
	0:00.000	31970	N	0	0	0
	0:00.000	32085	N	0	0	0
	0:00.000	32097	N	0	0	0
	0:00.000	32397	N	0	0	0
	0:00.000	32480	N	0	0	0
	0:00.000	32515	N	0	0	0
	0:00.000	32519	N	0	0	0
	0:00.000	32691	N	0	0	0
	0:00.000	32805	N	0	0	0
	0:00.000	32809	N	0	0	0
	0:00.000	32814	N	0	0	0
	0:00.000	32995	N	0	0	0
	0:00.000	33115	N	0	0	0
	0:00.000	33310	N	0	0	0
	0:00.000	33432	N	0	0	0
	0:00.000	33438	N	0	0	0
	0:00.000	33632	N	0	0	0
	0:00.000	33757	N	0	0	0
	0:00.000	33761	N	0	0	0
	0:00.000	33944	N	0	0	0
	0:00.000	34068	N	0	0	0
	0:00.000	34244	N	0	0	0
	0:00.000	34362	N	0	0	0
	0:00.000	34368	N	0	0	0
	0:00.000	34542	N	0	0	0
	0:00.000	34662	N	0	0	0
	0:00.000	34668	N	0	0	0
	0:00.000	34845	N	0	0	0
	0:00.000	34960	N	0	0	0
	0:00.000	34968	N	0	0	0
	0:00.000	35149	N	0	0	0
	0:00.000	35228	N	0	0	0
	0:00.000	35231	N	0	0	0
	0:00.000	35240	N	0	0	0
	0:00.000	35268	N	0	0	0
	0:00.000	35457	N	0	0	0
	0:00.000	35583	N	0	0	0
	0:00.000	35585	N	0	0	0
	0:00.000	35774	N	0	0	0
	0:00.000	35863	N	0	0	0
	0:00.000	35889	N	0	0	0
	0:00.000	35898	N	0	0	0
	0:00.000	35905	N	0	0	0
	0:00.000	36086	N	0	0	0
	0:00.000	36206	N	0	0	0
	0:00.000	36209	N	0	0	0
	0:00.000	36215	N	0	0	0
	0:00.000	36393	N	0	0	0
	0:00.000	36517	N	0	0	0
	0:00.000	36687	N	0	0	0
	0:00.000	36768	N	0	0	0
	0:00.000	36781	N	0	0	0
	0:00.000	36804	N	0	0	0
	0:00.000	36980	N	0	0	0
	0:00.000	37094	N	0	0	0
	0:00.000	37098	N	0	0	0
	0:00.000	37103	N	0	0	0
	0:00.000	37285	N	0	0	0
	0:00.000	37409	N	0	0	0
	0:00.000	37415	N	0	0	0
	0:00.000	37420	N	0	0	0
	0:00.000	37607	N	0	0	0
	0:00.000	37730	N	0	0	0
	0:00.000	37733	N	0	0	0
	0:00.000	37738	N	0	0	0
	0:00.000	37925	N	0	0	0
	0:00.000	38046	N	0	0	0
	0:00.000	38050	N	0	0	0
	0:00.000	38075	N	0	0	0
	0:00.000	38235	N	0	0	0
	0:00.000	38345	N	0	0	0
	0:00.000	38347	N	0	0	0
	0:00.000	38352	N	0	0	0
	0:00.000	38540	N	0	0	0
	0:00.000	38650	N	0	0	0
	0:00.000	38654	N	0	0	0
	0:00.000	38657	N	0	0	0
	0:00.000	38834	N	0	0	0
	0:00.000	38952	N	0	0	0
	0:00.000	38956	N	0	0	0
	0:00.000	39132	N	0	0	0
	0:00.000	39256	N	0	0	0
	0:00.000	39261	N	0	0	0
	0:00.000	39433	N	0	0	0
	0:00.000	39558	N	0	0	0
	0:00.000	39628	N	0	0	0
	0:00.000	39743	N	0	0	0
	0:00.000	39865	N	0	0	0
	0:00.000	39868	N	0	0	0
	0:00.000	39880	N	0	0	0
	0:00.000	40060	N	0	0	0
	0:00.000	40172	N	0	0	0
	0:00.000	40182	N	0	0	0
	0:00.000	40186	N	0	0	0
	0:00.000	40381	N	0	0	0
	0:00.000	40459	N	0	0	0
	0:00.000	40463	N	0	0	0
	0:00.000	40469	N	0	0	0
	0:00.000	40489	N	0	0	0
	0:00.000	40500	N	0	0	0
	0:00.000	40503	N	0	0	0
	0:00.000	40684	N	0	0	0
	0:00.000	40800	N	0	0	0
	0:00.000	40804	N	0	0	0
	0:00.000	40977	N	0	0	0
	0:00.000	41093	N	0	0	0
	0:00.000	41095	N	0	0	0
	0:00.000	41273	N	0	0	0
	0:00.000	41389	N	0	0	0
	0:00.000	41393	N	0	0	0
	0:00.000	41573	N	0	0	0
	0:00.000	41698	N	0	0	0
	0:00.000	41700	N	0	0	0
	0:00.000	41704	N	0	0	0
	0:00.000	41722	N	0	0	0
	0:00.000	41891	N	0	0	0
	0:00.000	42011	N	0	0	0
	0:00.000	42019	N	0	0	0
	0:00.000	42021	N	0	0	0
	0:00.000	42210	N	0	0	0
	0:00.000	42292	N	0	0	0
	0:00.000	42294	N	0	0	0
	0:00.000	42300	N	0	0	0
	0:00.000	42306	N	0	0	0
	0:00.000	42331	N	0	0	0
	0:00.000	42336	N	0	0	0
	0:00.000	42523	N	0	0	0
	0:00.000	42642	N	0	0	0
	0:00.000	42646	N	0	0	0
	0:00.000	42826	N	0	0	0
	0:00.000	42946	N	0	0	0
	0:00.000	43129	N	0	0	0
	0:00.000	43223	N	0	0	0
	0:00.000	43246	N	0	0	0
	0:00.000	43252	N	0	0	0
	0:00.000	43425	N	0	0	0
	0:00.000	43541	N	0	0	0
	0:00.000	43545	N	0	0	0
	0:00.000	43722	N	0	0	0
	0:00.000	43847	N	0	0	0
	0:00.000	44032	N	0	0	0
	0:00.000	44121	N	0	0	0
	0:00.000	44137	N	0	0	0
	0:00.000	44153	N	0	0	0
	0:00.000	44159	N	0	0	0
	0:00.000	44162	N	0	0	0
	0:00.000	44164	N	0	0	0
	0:00.000	44346	N	0	0	0
	0:00.000	44476	N	0	0	0
	0:00.000	44482	N	0	0	0
	0:00.000	44664	N	0	0	0
	0:00.000	44790	N	0	0	0
	0:00.000	44795	N	0	0	0
	0:00.000	44971	N	0	0	0
	0:00.000	45084	N	0	0	0
	0:00.000	45095	N	0	0	0
	0:00.000	45268	N	0	0	0
	0:00.000	45354	N	0	0	0
	0:00.000	45378	N	0	0	0
	0:00.000	45383	N	0	0	0
	0:00.000	45388	N	0	0	0
	0:00.000	45438	N	0	0	0
	0:00.000	45562	N	0	0	0
	0:00.000	45684	N	0	0	0
	0:00.000	45689	N	0	0	0
	0:00.000	45691	N	0	0	0
	0:00.000	45873	N	0	0	0
	0:00.000	45970	N	0	0	0
	0:00.000	45983	N	0	0	0
	0:00.000	45989	N	0	0	0
	0:00.000	45993	N	0	0	0
	0:00.000	46000	N	0	0	0
	0:00.000	46186	N	0	0	0
	0:00.000	46290	N	0	0	0
	0:00.000	46311	N	0	0	0
	0:00.000	46318	N	0	0	0
	0:00.000	46497	N	0	0	0
	0:00.000	46620	N	0	0	0
	0:00.000	46626	N	0	0	0
	0:00.000	46630	N	0	0	0
	0:00.000	46808	N	0	0	0
	0:00.000	47113	N	0	0	0
	0:00.000	47412	N	0	0	0
	0:00.000	47530	N	0	0	0
	0:00.000	47536	N	0	0	0
	0:00.000	47541	N	0	0	0
	0:00.000	47546	N	0	0	0
	0:00.000	47548	N	0	0	0
	0:00.000	47710	N	0	0	0
	0:00.000	47824	N	0	0	0
	0:00.000	47830	N	0	0	0
	0:00.000	48009	N	0	0	0
	0:00.000	48084	N	0	0	0
	0:00.000	48087	N	0	0	0
	0:00.000	48093	N	0	0	0
	0:00.000	48099	N	0	0	0
	0:00.000	48120	N	0	0	0
	0:00.000	48124	N	0	0	0
	0:00.000	48130	N	0	0	0
	0:00.000	48135	N	0	0	0
	0:00.000	48316	N	0	0	0
	0:00.000	48420	N	0	0	0
	0:00.000	48453	N	0	0	0
	0:00.000	48465	N	0	0	0
	0:00.000	48641	N	0	0	0
	0:00.000	48767	N	0	0	0
	0:00.000	48771	N	0	0	0
	0:00.000	48773	N	0	0	0
	0:00.000	48955	N	0	0	0
	0:00.000	49043	N	0	0	0
	0:00.000	49071	N	0	0	0
	0:00.000	49078	N	0	0	0
	0:00.000	49082	N	0	0	0
	0:00.000	49084	N	0	0	0
	0:00.000	49256	N	0	0	0
	0:00.000	49384	N	0	0	0
	0:00.000	49390	N	0	0	0
	0:00.000	49392	N	0	0	0
	0:00.000	49394	N	0	0	0
	0:00.000	49396	N	0	0	0
	0:00.000	49555	N	0	0	0
	0:00.000	49664	N	0	0	0
	0:00.000	49673	N	0	0	0
	0:00.000	49850	N	0	0	0
	0:00.000	49966	N	0	0	0
	0:00.000	49973	N	0	0	0
	0:00.000	49978	N	0	0	0
	0:00.000	49981	N	0	0	0
	0:00.000	50154	N	0	0	0
	0:00.000	50468	N	0	0	0
	0:00.000	50597	N	0	0	0
	0:00.000	50601	N	0	0	0
	0:00.000	50783	N	0	0	0
	0:00.000	50902	N	0	0	0
	0:00.000	50907	N	0	0	0
	0:00.000	51094	N	0	0	0
	0:00.000	51191	N	0	0	0
	0:00.000	51226	N	0	0	0
	0:00.000	51229	N	0	0	0
	0:00.000	51408	N	0	0	0
	0:00.000	51498	N	0	0	0
	0:00.000	51512	N	0	0	0
	0:00.000	51519	N	0	0	0
	0:00.000	51522	N	0	0	0
	0:00.000	51526	N	0	0	0
	0:00.000	51531	N	0	0	0
	0:00.000	51704	N	0	0	0
	0:00.000	51827	N	0	0	0
	0:00.000	51831	N	0	0	0
	0:00.000	51837	N	0	0	0
	0:00.000	51997	N	0	0	0
	0:00.000	52115	N	0	0	0
	0:00.000	52119	N	0	0	0
	0:00.000	52124	N	0	0	0
	0:00.000	52131	N	0	0	0
	0:00.000	52294	N	0	0	0
	0:00.000	52416	N	0	0	0
	0:00.000	52420	N	0	0	0
	0:00.000	52601	N	0	0	0
	0:00.000	52691	N	0	0	0
	0:00.000	52714	N	0	0	0
	0:00.000	52720	N	0	0	0
	0:00.000	52727	N	0	0	0
	0:00.000	52731	N	0	0	0
	0:00.000	52734	N	0	0	0
	0:00.000	52736	N	0	0	0
	0:00.000	52748	N	0	0	0
	0:00.000	52754	N	0	0	0
	0:00.000	52922	N	0	0	0
	0:00.000	53050	N	0	0	0
	0:00.000	53055	N	0	0	0
	0:00.000	53243	N	0	0	0
	0:00.000	53321	N	0	0	0
	0:00.000	53323	N	0	0	0
	0:00.000	53325	N	0	0	0
	0:00.000	53333	N	0	0	0
	0:00.000	53361	N	0	0	0
	0:00.000	53367	N	0	0	0
	0:00.000	53550	N	0	0	0
	0:00.000	53667	N	0	0	0
	0:00.000	53674	N	0	0	0
	0:00.000	53678	N	0	0	0
	0:00.000	53843	N	0	0	0
	0:00.000	53966	N	0	0	0
	0:00.000	53968	N	0	0	0
	0:00.000	54146	N	0	0	0
	0:00.000	54244	N	0	0	0
	0:00.000	54257	N	0	0	0
	0:00.000	54267	N	0	0	0
	0:00.000	54272	N	0	0	0
	0:00.000	54447	N	0	0	0
	0:00.000	54575	N	0	0	0
	0:00.000	54583	N	0	0	0
	0:00.000	54755	N	0	0	0
	0:00.000	54833	N	0	0	0
	0:00.000	54835	N	0	0	0
	0:00.000	54845	N	0	0	0
	0:00.000	54853	N	0	0	0
	0:00.000	54863	N	0	0	0
	0:00.000	54879	N	0	0	0
	0:00.000	55067	N	0	0	0
	0:00.000	55179	N	0	0	0
	0:00.000	55187	N	0	0	0
	0:00.000	55192	N	0	0	0
	0:00.000	55198	N	0	0	0
	0:00.000	55204	N	0	0	0
	0:00.000	55209	N	0	0	0
	0:00.000	55382	N	0	0	0
	0:00.000	55503	N	0	0	0
	0:00.000	55509	N	0	0	0
	0:00.000	55691	N	0	0	0
	0:00.000	55786	N	0	0	0
	0:00.000	55811	N	0	0	0
	0:00.000	55994	N	0	0	0
	0:00.000	56287	N	0	0	0
	0:00.000	56393	N	0	0	0
	0:00.000	56397	N	0	0	0
	0:00.000	56402	N	0	0	0
	0:00.000	56580	N	0	0	0
	0:00.000	56699	N	0	0	0
	0:00.000	56704	N	0	0	0
	0:00.000	56710	N	0	0	0
	0:00.000	56719	N	0	0	0
	0:00.000	56726	N	0	0	0
	0:00.000	56893	N	0	0	0
	0:00.000	57025	N	0	0	0
	0:00.000	57027	N	0	0	0
	0:00.000	57031	N	0	0	0
	0:00.000	57215	N	0	0	0
	0:00.000	57310	N	0	0	0
	0:00.000	57340	N	0	0	0
	0:00.000	57345	N	0	0	0
