	0:00.000	246296	N	0	0	0
	0:00.000	246614	N	0	0	0
	0:00.000	246938	N	0	0	0
	0:00.000	247270	N	0	0	0
	0:00.000	247619	N	0	0	0
	0:00.000	247956	N	0	0	0
	0:00.000	248295	N	0	0	0
	0:00.000	248629	N	0	0	0
	0:00.000	248952	N	0	0	0
	0:00.000	249297	N	0	0	0
	0:00.000	249656	N	0	0	0
	0:00.000	250040	N	0	0	0
	0:00.000	250379	N	0	0	0
	0:00.000	250718	N	0	0	0
	0:00.000	251060	N	0	0	0
	0:00.000	251432	N	0	0	0
	0:00.000	251808	N	0	0	0
	0:00.000	252185	N	0	0	0
	0:00.000	252551	N	0	0	0
	0:00.000	252914	N	0	0	0
	0:00.000	253276	N	0	0	0
	0:00.000	253661	N	0	0	0
	0:00.000	254044	N	0	0	0
	0:00.000	254433	N	0	0	0
	0:00.000	254516	N	0	0	0
	0:00.000	254522	N	0	0	0
	0:00.000	254527	N	0	0	0
	0:00.000	254533	N	0	0	0
	0:00.000	254801	N	0	0	0
	0:00.000	255176	N	0	0	0
	0:00.000	255540	N	0	0	0
	0:00.000	255927	N	0	0	0
	0:00.000	256329	N	0	0	0
	0:00.000	256722	N	0	0	0
	0:00.000	257094	N	0	0	0
	0:00.000	257464	N	0	0	0
	0:00.000	257845	N	0	0	0
	0:00.000	258248	N	0	0	0
	0:00.000	258655	N	0	0	0
	0:00.000	259038	N	0	0	0
	0:00.000	259417	N	0	0	0
	0:00.000	259793	N	0	0	0
	0:00.000	260193	N	0	0	0
	0:00.000	260588	N	0	0	0
	0:00.000	260983	N	0	0	0
	0:00.000	261365	N	0	0	0
	0:00.000	261746	N	0	0	0
	0:00.000	262129	N	0	0	0
	0:00.000	262521	N	0	0	0
	0:00.000	262933	N	0	0	0
	0:00.000	263318	N	0	0	0
	0:00.000	263686	N	0	0	0
	0:00.000	264053	N	0	0	0
	0:00.000	264436	N	0	0	0
	0:00.000	264838	N	0	0	0
	0:00.000	265016	N	0	0	0
	0:00.000	265159	N	0	0	0
	0:00.000	265832	N	0	0	0
	0:00.000	265844	N	0	0	0
	0:00.000	265849	N	0	0	0
	0:00.000	265856	N	0	0	0
	0:00.000	265862	N	0	0	0
	0:00.000	265868	N	0	0	0
	0:00.000	265878	N	0	0	0
	0:00.000	265880	N	0	0	0
	0:00.000	265886	N	0	0	0
	0:00.000	265892	N	0	0	0
	0:00.000	265905	N	0	0	0
	0:00.000	265910	N	0	0	0
	0:00.000	265916	N	0	0	0
	0:00.000	265931	N	0	0	0
	0:00.000	265938	N	0	0	0
	0:00.000	265945	N	0	0	0
	0:00.000	265952	N	0	0	0
	0:00.000	265960	N	0	0	0
	0:00.000	265964	N	0	0	0
	0:00.000	265971	N	0	0	0
	0:00.000	265980	N	0	0	0
	0:00.000	265983	N	0	0	0
	0:00.000	265988	N	0	0	0
	0:00.000	265995	N	0	0	0
	0:00.000	265999	N	0	0	0
	0:00.000	266006	N	0	0	0
	0:00.000	266012	N	0	0	0
	0:00.000	266018	N	0	0	0
	0:00.000	266024	N	0	0	0
	0:00.000	266028	N	0	0	0
	0:00.000	266030	N	0	0	0
	0:00.000	266037	N	0	0	0
	0:00.000	266041	N	0	0	0
	0:00.000	266046	N	0	0	0
	0:00.000	266048	N	0	0	0
	0:00.000	266055	N	0	0	0
	0:00.000	266062	N	0	0	0
	0:00.000	266066	N	0	0	0
	0:00.000	266073	N	0	0	0
	0:00.000	266079	N	0	0	0
	0:00.000	266085	N	0	0	0
	0:00.000	266090	N	0	0	0
	0:00.000	266096	N	0	0	0
	0:00.000	266098	N	0	0	0
	0:00.000	266102	N	0	0	0
	0:00.000	266109	N	0	0	0
	0:00.000	266113	N	0	0	0
	0:00.000	266124	N	0	0	0
	0:00.000	266126	N	0	0	0
	0:00.000	266128	N	0	0	0
	0:00.000	266132	N	0	0	0
	0:00.000	266136	N	0	0	0
	0:00.000	266149	N	0	0	0
	0:00.000	266157	N	0	0	0
	0:00.000	266163	N	0	0	0
	0:00.000	266167	N	0	0	0
	0:00.000	266169	N	0	0	0
	0:00.000	266175	N	0	0	0
	0:00.000	266196	N	0	0	0
	0:00.000	266210	N	0	0	0
	0:00.000	266222	N	0	0	0
	0:00.000	266229	N	0	0	0
