	0:00.000	77424	N	0	0	0
	0:00.000	77436	N	0	0	0
	0:00.000	78581	N	0	0	0
	0:00.000	78588	N	0	0	0
	0:00.000	78593	N	0	0	0
	0:00.000	78967	N	0	0	0
	0:00.000	78972	N	0	0	0
	0:00.000	78978	N	0	0	0
	0:00.000	79330	N	0	0	0
	0:00.000	79338	N	0	0	0
	0:00.000	80857	N	0	0	0
	0:00.000	80861	N	0	0	0
	0:00.000	81208	N	0	0	0
	0:00.000	81215	N	0	0	0
	0:00.000	81217	N	0	0	0
	0:00.000	81558	N	0	0	0
	0:00.000	81891	N	0	0	0
	0:00.000	81902	N	0	0	0
	0:00.000	83122	N	0	0	0
	0:00.000	83128	N	0	0	0
	0:00.000	83130	N	0	0	0
	0:00.000	83134	N	0	0	0
	0:00.000	83535	N	0	0	0
	0:00.000	83542	N	0	0	0
	0:00.000	83547	N	0	0	0
	0:00.000	83822	N	0	0	0
	0:00.000	83828	N	0	0	0
	0:00.000	85575	N	0	0	0
	0:00.000	85580	N	0	0	0
	0:00.000	85586	N	0	0	0
	0:00.000	85958	N	0	0	0
	0:00.000	85966	N	0	0	0
	0:00.000	94359	N	0	0	0
	0:00.000	94364	N	0	0	0
	0:00.000	94369	N	0	0	0
	0:00.000	94709	N	0	0	0
	0:00.000	95051	N	0	0	0
	0:00.000	96741	N	0	0	0
	0:00.000	96748	N	0	0	0
	0:00.000	96753	N	0	0	0
	0:00.000	97135	N	0	0	0
	0:00.000	97145	N	0	0	0
	0:00.000	97537	N	0	0	0
	0:00.000	97541	N	0	0	0
	0:00.000	97548	N	0	0	0
	0:00.000	98707	N	0	0	0
	0:00.000	99057	N	0	0	0
	0:00.000	99068	N	0	0	0
	0:00.000	99432	N	0	0	0
	0:00.000	99444	N	0	0	0
	0:00.000	99812	N	0	0	0
	0:00.000	99820	N	0	0	0
	0:00.000	99824	N	0	0	0
	0:00.000	100203	N	0	0	0
	0:00.000	100210	N	0	0	0
	0:00.000	100215	N	0	0	0
	0:00.000	100573	N	0	0	0
	0:00.000	100580	N	0	0	0
	0:00.000	100583	N	0	0	0
	0:00.000	100936	N	0	0	0
	0:00.000	100946	N	0	0	0
	0:00.000	101668	N	0	0	0
	0:00.000	102038	N	0	0	0
	0:00.000	102393	N	0	0	0
	0:00.000	102399	N	0	0	0
	0:00.000	102403	N	0	0	0
	0:00.000	102775	N	0	0	0
	0:00.000	103208	N	0	0	0
	0:00.000	103220	N	0	0	0
	0:00.000	103611	N	0	0	0
	0:00.000	103622	N	0	0	0
	0:00.000	104043	N	0	0	0
	0:00.000	104449	N	0	0	0
	0:00.000	104456	N	0	0	0
	0:00.000	104460	N	0	0	0
	0:00.000	104834	N	0	0	0
	0:00.000	104844	N	0	0	0
	0:00.000	105217	N	0	0	0
	0:00.000	105229	N	0	0	0
	0:00.000	105592	N	0	0	0
	0:00.000	105603	N	0	0	0
	0:00.000	105973	N	0	0	0
	0:00.000	105984	N	0	0	0
	0:00.000	106371	N	0	0	0
	0:00.000	106382	N	0	0	0
	0:00.000	106787	N	0	0	0
	0:00.000	106797	N	0	0	0
	0:00.000	106799	N	0	0	0
	0:00.000	107167	N	0	0	0
	0:00.000	107178	N	0	0	0
	0:00.000	107331	N	0	0	0
	0:00.000	107583	N	0	0	0
	0:00.000	107588	N	0	0	0
	0:00.000	107593	N	0	0	0
	0:00.000	107937	N	0	0	0
	0:00.000	107948	N	0	0	0
	0:00.000	108331	N	0	0	0
	0:00.000	108338	N	0	0	0
	0:00.000	108341	N	0	0	0
	0:00.000	108727	N	0	0	0
	0:00.000	108734	N	0	0	0
	0:00.000	108738	N	0	0	0
	0:00.000	109133	N	0	0	0
	0:00.000	109141	N	0	0	0
	0:00.000	109144	N	0	0	0
	0:00.000	109524	N	0	0	0
	0:00.000	109534	N	0	0	0
	0:00.000	109878	N	0	0	0
	0:00.000	109885	N	0	0	0
	0:00.000	109890	N	0	0	0
	0:00.000	110291	N	0	0	0
	0:00.000	110298	N	0	0	0
	0:00.000	110303	N	0	0	0
	0:00.000	110702	N	0	0	0
	0:00.000	110713	N	0	0	0
	0:00.000	111091	N	0	0	0
	0:00.000	111102	N	0	0	0
	0:00.000	111501	N	0	0	0
	0:00.000	112237	N	0	0	0
	0:00.000	112244	N	0	0	0
	0:00.000	112248	N	0	0	0
	0:00.000	112643	N	0	0	0
	0:00.000	112651	N	0	0	0
	0:00.000	112655	N	0	0	0
	0:00.000	113037	N	0	0	0
	0:00.000	113049	N	0	0	0
	0:00.000	113428	N	0	0	0
	0:00.000	113434	N	0	0	0
	0:00.000	113437	N	0	0	0
	0:00.000	113811	N	0	0	0
	0:00.000	113818	N	0	0	0
	0:00.000	113822	N	0	0	0
	0:00.000	114201	N	0	0	0
	0:00.000	114562	N	0	0	0
	0:00.000	114570	N	0	0	0
	0:00.000	114573	N	0	0	0
	0:00.000	114982	N	0	0	0
	0:00.000	114988	N	0	0	0
	0:00.000	114992	N	0	0	0
	0:00.000	115369	N	0	0	0
	0:00.000	115377	N	0	0	0
	0:00.000	115380	N	0	0	0
	0:00.000	115761	N	0	0	0
	0:00.000	115768	N	0	0	0
	0:00.000	115771	N	0	0	0
	0:00.000	116134	N	0	0	0
	0:00.000	116141	N	0	0	0
	0:00.000	116143	N	0	0	0
	0:00.000	116520	N	0	0	0
	0:00.000	116526	N	0	0	0
	0:00.000	116895	N	0	0	0
	0:00.000	117313	N	0	0	0
	0:00.000	117709	N	0	0	0
	0:00.000	117713	N	0	0	0
	0:00.000	118096	N	0	0	0
	0:00.000	118475	N	0	0	0
	0:00.000	118479	N	0	0	0
	0:00.000	118863	N	0	0	0
	0:00.000	118870	N	0	0	0
	0:00.000	118873	N	0	0	0
	0:00.000	119252	N	0	0	0
	0:00.000	119262	N	0	0	0
	0:00.000	119667	N	0	0	0
	0:00.000	119675	N	0	0	0
	0:00.000	119679	N	0	0	0
	0:00.000	120048	N	0	0	0
	0:00.000	120059	N	0	0	0
	0:00.000	120417	N	0	0	0
	0:00.000	120429	N	0	0	0
	0:00.000	120815	N	0	0	0
	0:00.000	121214	N	0	0	0
	0:00.000	121217	N	0	0	0
	0:00.000	121618	N	0	0	0
	0:00.000	121999	N	0	0	0
	0:00.000	122010	N	0	0	0
	0:00.000	122389	N	0	0	0
	0:00.000	122735	N	0	0	0
	0:00.000	122741	N	0	0	0
	0:00.000	122745	N	0	0	0
	0:00.000	123100	N	0	0	0
	0:00.000	123110	N	0	0	0
	0:00.000	123480	N	0	0	0
	0:00.000	123491	N	0	0	0
	0:00.000	123889	N	0	0	0
	0:00.000	124641	N	0	0	0
	0:00.000	124996	N	0	0	0
	0:00.000	125000	N	0	0	0
	0:00.000	125380	N	0	0	0
	0:00.000	125764	N	0	0	0
	0:00.000	125767	N	0	0	0
	0:00.000	126171	N	0	0	0
	0:00.000	126540	N	0	0	0
	0:00.000	126544	N	0	0	0
	0:00.000	126915	N	0	0	0
	0:00.000	126926	N	0	0	0
	0:00.000	127299	N	0	0	0
	0:00.000	127306	N	0	0	0
	0:00.000	127308	N	0	0	0
	0:00.000	127674	N	0	0	0
	0:00.000	127685	N	0	0	0
	0:00.000	128074	N	0	0	0
	0:00.000	128081	N	0	0	0
	0:00.000	128085	N	0	0	0
	0:00.000	128494	N	0	0	0
	0:00.000	128499	N	0	0	0
	0:00.000	129628	N	0	0	0
	0:00.000	130008	N	0	0	0
	0:00.000	130018	N	0	0	0
	0:00.000	130411	N	0	0	0
	0:00.000	130422	N	0	0	0
	0:00.000	130799	N	0	0	0
	0:00.000	130805	N	0	0	0
	0:00.000	130809	N	0	0	0
	0:00.000	131189	N	0	0	0
	0:00.000	131546	N	0	0	0
	0:00.000	131554	N	0	0	0
	0:00.000	131557	N	0	0	0
	0:00.000	131941	N	0	0	0
	0:00.000	131951	N	0	0	0
	0:00.000	132333	N	0	0	0
	0:00.000	132339	N	0	0	0
	0:00.000	132344	N	0	0	0
	0:00.000	132732	N	0	0	0
	0:00.000	132735	N	0	0	0
	0:00.000	133797	N	0	0	0
	0:00.000	134162	N	0	0	0
	0:00.000	134529	N	0	0	0
	0:00.000	134542	N	0	0	0
	0:00.000	134916	N	0	0	0
	0:00.000	134927	N	0	0	0
	0:00.000	135341	N	0	0	0
	0:00.000	135397	N	0	0	0
	0:00.000	135408	N	0	0	0
	0:00.000	135776	N	0	0	0
	0:00.000	135784	N	0	0	0
	0:00.000	135837	N	0	0	0
	0:00.000	135848	N	0	0	0
	0:00.000	136248	N	0	0	0
	0:00.000	136258	N	0	0	0
	0:00.000	136645	N	0	0	0
	0:00.000	136658	N	0	0	0
	0:00.000	137064	N	0	0	0
	0:00.000	137076	N	0	0	0
	0:00.000	137438	N	0	0	0
	0:00.000	137448	N	0	0	0
	0:00.000	137829	N	0	0	0
	0:00.000	138216	N	0	0	0
	0:00.000	138600	N	0	0	0
	0:00.000	139014	N	0	0	0
	0:00.000	139388	N	0	0	0
	0:00.000	139400	N	0	0	0
	0:00.000	139774	N	0	0	0
	0:00.000	140149	N	0	0	0
	0:00.000	140539	N	0	0	0
	0:00.000	140941	N	0	0	0
	0:00.000	141330	N	0	0	0
	0:00.000	141718	N	0	0	0
	0:00.000	142094	N	0	0	0
	0:00.000	142471	N	0	0	0
	0:00.000	142884	N	0	0	0
	0:00.000	143288	N	0	0	0
	0:00.000	143681	N	0	0	0
	0:00.000	143693	N	0	0	0
	0:00.000	144070	N	0	0	0
	0:00.000	144081	N	0	0	0
	0:00.000	144454	N	0	0	0
	0:00.000	144465	N	0	0	0
	0:00.000	144843	N	0	0	0
	0:00.000	144847	N	0	0	0
	0:00.000	145268	N	0	0	0
	0:00.000	145670	N	0	0	0
	0:00.000	146060	N	0	0	0
	0:00.000	146460	N	0	0	0
	0:00.000	148071	N	0	0	0
	0:00.000	148451	N	0	0	0
	0:00.000	148843	N	0	0	0
	0:00.000	149233	N	0	0	0
	0:00.000	149237	N	0	0	0
	0:00.000	149641	N	0	0	0
	0:00.000	150058	N	0	0	0
	0:00.000	150445	N	0	0	0
	0:00.000	150822	N	0	0	0
	0:00.000	150826	N	0	0	0
	0:00.000	151220	N	0	0	0
	0:00.000	151601	N	0	0	0
	0:00.000	151613	N	0	0	0
	0:00.000	152009	N	0	0	0
	0:00.000	152020	N	0	0	0
	0:00.000	152406	N	0	0	0
	0:00.000	152788	N	0	0	0
	0:00.000	153144	N	0	0	0
	0:00.000	153538	N	0	0	0
	0:00.000	153921	N	0	0	0
	0:00.000	154293	N	0	0	0
	0:00.000	154306	N	0	0	0
	0:00.000	154662	N	0	0	0
	0:00.000	154673	N	0	0	0
	0:00.000	155040	N	0	0	0
	0:00.000	155044	N	0	0	0
	0:00.000	155416	N	0	0	0
	0:00.000	155797	N	0	0	0
	0:00.000	156198	N	0	0	0
	0:00.000	156584	N	0	0	0
	0:00.000	156946	N	0	0	0
	0:00.000	157701	N	0	0	0
	0:00.000	158068	N	0	0	0
	0:00.000	158079	N	0	0	0
	0:00.000	158473	N	0	0	0
	0:00.000	158842	N	0	0	0
	0:00.000	159200	N	0	0	0
	0:00.000	159557	N	0	0	0
	0:00.000	159958	N	0	0	0
	0:00.000	160889	N	0	0	0
	0:00.000	160893	N	0	0	0
	0:00.000	161291	N	0	0	0
	0:00.000	161685	N	0	0	0
	0:00.000	163497	N	0	0	0
	0:00.000	163503	N	0	0	0
	0:00.000	163508	N	0	0	0
	0:00.000	163561	N	0	0	0
	0:00.000	163611	N	0	0	0
	0:00.000	163618	N	0	0	0
	0:00.000	163623	N	0	0	0
	0:00.000	163629	N	0	0	0
	0:00.000	163640	N	0	0	0
	0:00.000	163647	N	0	0	0
	0:00.000	163654	N	0	0	0
	0:00.000	163660	N	0	0	0
	0:00.000	163664	N	0	0	0
	0:00.000	163669	N	0	0	0
	0:00.000	163671	N	0	0	0
	0:00.000	163676	N	0	0	0
	0:00.000	163682	N	0	0	0
	0:00.000	163688	N	0	0	0
	0:00.000	163694	N	0	0	0
	0:00.000	163700	N	0	0	0
	0:00.000	163710	N	0	0	0
	0:00.000	163718	N	0	0	0
	0:00.000	163861	N	0	0	0
	0:00.000	163868	N	0	0	0
	0:00.000	163921	N	0	0	0
	0:00.000	168145	N	0	0	0
	0:00.000	168513	N	0	0	0
	0:00.000	168523	N	0	0	0
	0:00.000	168891	N	0	0	0
	0:00.000	168903	N	0	0	0
	0:00.000	169293	N	0	0	0
	0:00.000	169304	N	0	0	0
	0:00.000	169676	N	0	0	0
	0:00.000	169688	N	0	0	0
	0:00.000	170037	N	0	0	0
	0:00.000	170042	N	0	0	0
	0:00.000	170047	N	0	0	0
	0:00.000	170424	N	0	0	0
	0:00.000	170790	N	0	0	0
	0:00.000	170801	N	0	0	0
	0:00.000	171176	N	0	0	0
	0:00.000	171187	N	0	0	0
	0:00.000	171570	N	0	0	0
	0:00.000	171581	N	0	0	0
	0:00.000	171944	N	0	0	0
	0:00.000	171956	N	0	0	0
	0:00.000	172316	N	0	0	0
	0:00.000	172326	N	0	0	0
	0:00.000	172671	N	0	0	0
	0:00.000	172682	N	0	0	0
	0:00.000	173060	N	0	0	0
	0:00.000	173070	N	0	0	0
	0:00.000	173439	N	0	0	0
	0:00.000	173451	N	0	0	0
	0:00.000	173814	N	0	0	0
	0:00.000	173822	N	0	0	0
	0:00.000	173826	N	0	0	0
	0:00.000	174176	N	0	0	0
	0:00.000	174186	N	0	0	0
	0:00.000	174537	N	0	0	0
	0:00.000	174865	N	0	0	0
	0:00.000	174876	N	0	0	0
	0:00.000	175248	N	0	0	0
	0:00.000	175254	N	0	0	0
	0:00.000	175680	N	0	0	0
	0:00.000	176121	N	0	0	0
	0:00.000	176131	N	0	0	0
	0:00.000	176519	N	0	0	0
	0:00.000	176525	N	0	0	0
	0:00.000	176530	N	0	0	0
	0:00.000	176900	N	0	0	0
	0:00.000	176908	N	0	0	0
	0:00.000	176912	N	0	0	0
	0:00.000	177275	N	0	0	0
	0:00.000	177281	N	0	0	0
	0:00.000	177287	N	0	0	0
	0:00.000	177670	N	0	0	0
	0:00.000	177678	N	0	0	0
	0:00.000	177683	N	0	0	0
	0:00.000	178062	N	0	0	0
	0:00.000	178071	N	0	0	0
	0:00.000	178075	N	0	0	0
	0:00.000	178427	N	0	0	0
	0:00.000	178438	N	0	0	0
	0:00.000	178773	N	0	0	0
	0:00.000	178787	N	0	0	0
	0:00.000	179144	N	0	0	0
	0:00.000	179154	N	0	0	0
	0:00.000	179488	N	0	0	0
	0:00.000	179499	N	0	0	0
	0:00.000	179831	N	0	0	0
	0:00.000	179837	N	0	0	0
	0:00.000	179843	N	0	0	0
	0:00.000	181027	N	0	0	0
	0:00.000	181389	N	0	0	0
	0:00.000	181399	N	0	0	0
	0:00.000	181779	N	0	0	0
	0:00.000	181791	N	0	0	0
	0:00.000	182146	N	0	0	0
	0:00.000	182158	N	0	0	0
	0:00.000	182545	N	0	0	0
	0:00.000	182555	N	0	0	0
	0:00.000	182910	N	0	0	0
	0:00.000	182921	N	0	0	0
	0:00.000	183262	N	0	0	0
	0:00.000	183274	N	0	0	0
	0:00.000	183637	N	0	0	0
	0:00.000	183648	N	0	0	0
	0:00.000	184027	N	0	0	0
	0:00.000	184038	N	0	0	0
	0:00.000	184407	N	0	0	0
	0:00.000	184419	N	0	0	0
	0:00.000	184784	N	0	0	0
	0:00.000	184795	N	0	0	0
	0:00.000	185152	N	0	0	0
	0:00.000	185164	N	0	0	0
	0:00.000	185499	N	0	0	0
	0:00.000	185509	N	0	0	0
	0:00.000	185862	N	0	0	0
	0:00.000	185873	N	0	0	0
	0:00.000	186345	N	0	0	0
	0:00.000	186352	N	0	0	0
	0:00.000	186357	N	0	0	0
	0:00.000	186797	N	0	0	0
	0:00.000	186808	N	0	0	0
	0:00.000	187201	N	0	0	0
	0:00.000	187213	N	0	0	0
	0:00.000	187602	N	0	0	0
	0:00.000	187968	N	0	0	0
	0:00.000	187978	N	0	0	0
	0:00.000	188356	N	0	0	0
	0:00.000	188367	N	0	0	0
	0:00.000	188763	N	0	0	0
	0:00.000	188771	N	0	0	0
	0:00.000	188775	N	0	0	0
	0:00.000	189138	N	0	0	0
	0:00.000	189148	N	0	0	0
	0:00.000	189503	N	0	0	0
	0:00.000	189866	N	0	0	0
	0:00.000	189876	N	0	0	0
	0:00.000	190224	N	0	0	0
	0:00.000	190231	N	0	0	0
	0:00.000	190236	N	0	0	0
	0:00.000	190615	N	0	0	0
	0:00.000	190620	N	0	0	0
	0:00.000	190999	N	0	0	0
	0:00.000	191004	N	0	0	0
	0:00.000	191362	N	0	0	0
	0:00.000	192060	N	0	0	0
	0:00.000	192417	N	0	0	0
	0:00.000	192429	N	0	0	0
	0:00.000	192870	N	0	0	0
	0:00.000	192881	N	0	0	0
	0:00.000	193331	N	0	0	0
	0:00.000	193343	N	0	0	0
	0:00.000	193549	N	0	0	0
	0:00.000	193555	N	0	0	0
	0:00.000	194133	N	0	0	0
	0:00.000	194542	N	0	0	0
	0:00.000	194553	N	0	0	0
	0:00.000	194941	N	0	0	0
	0:00.000	194946	N	0	0	0
	0:00.000	195309	N	0	0	0
	0:00.000	195318	N	0	0	0
	0:00.000	195687	N	0	0	0
	0:00.000	195693	N	0	0	0
	0:00.000	195697	N	0	0	0
	0:00.000	196062	N	0	0	0
	0:00.000	196069	N	0	0	0
	0:00.000	196074	N	0	0	0
	0:00.000	196433	N	0	0	0
	0:00.000	196777	N	0	0	0
	0:00.000	196788	N	0	0	0
	0:00.000	197169	N	0	0	0
	0:00.000	197175	N	0	0	0
	0:00.000	197180	N	0	0	0
	0:00.000	197540	N	0	0	0
	0:00.000	197546	N	0	0	0
	0:00.000	197550	N	0	0	0
	0:00.000	197895	N	0	0	0
	0:00.000	197903	N	0	0	0
	0:00.000	197907	N	0	0	0
	0:00.000	198361	N	0	0	0
	0:00.000	198366	N	0	0	0
	0:00.000	198371	N	0	0	0
	0:00.000	198816	N	0	0	0
	0:00.000	198823	N	0	0	0
	0:00.000	198827	N	0	0	0
	0:00.000	199230	N	0	0	0
	0:00.000	199241	N	0	0	0
	0:00.000	199650	N	0	0	0
	0:00.000	199657	N	0	0	0
	0:00.000	199661	N	0	0	0
	0:00.000	200034	N	0	0	0
	0:00.000	200045	N	0	0	0
	0:00.000	200406	N	0	0	0
	0:00.000	200412	N	0	0	0
	0:00.000	200416	N	0	0	0
	0:00.000	200789	N	0	0	0
	0:00.000	200794	N	0	0	0
	0:00.000	201186	N	0	0	0
	0:00.000	201574	N	0	0	0
	0:00.000	201967	N	0	0	0
	0:00.000	201971	N	0	0	0
	0:00.000	202334	N	0	0	0
	0:00.000	202339	N	0	0	0
	0:00.000	202342	N	0	0	0
	0:00.000	202694	N	0	0	0
	0:00.000	202704	N	0	0	0
	0:00.000	203062	N	0	0	0
	0:00.000	203068	N	0	0	0
	0:00.000	203073	N	0	0	0
	0:00.000	203456	N	0	0	0
	0:00.000	203468	N	0	0	0
	0:00.000	203823	N	0	0	0
	0:00.000	203835	N	0	0	0
	0:00.000	204202	N	0	0	0
	0:00.000	204213	N	0	0	0
	0:00.000	204597	N	0	0	0
	0:00.000	204609	N	0	0	0
	0:00.000	205053	N	0	0	0
	0:00.000	205058	N	0	0	0
	0:00.000	205062	N	0	0	0
	0:00.000	205065	N	0	0	0
	0:00.000	205482	N	0	0	0
	0:00.000	205495	N	0	0	0
	0:00.000	205810	N	0	0	0
	0:00.000	205813	N	0	0	0
	0:00.000	205817	N	0	0	0
	0:00.000	205821	N	0	0	0
	0:00.000	205823	N	0	0	0
	0:00.000	205827	N	0	0	0
	0:00.000	205832	N	0	0	0
	0:00.000	206295	N	0	0	0
	0:00.000	206306	N	0	0	0
	0:00.000	206693	N	0	0	0
	0:00.000	206704	N	0	0	0
	0:00.000	207056	N	0	0	0
	0:00.000	207065	N	0	0	0
	0:00.000	207423	N	0	0	0
	0:00.000	207433	N	0	0	0
	0:00.000	207798	N	0	0	0
	0:00.000	207809	N	0	0	0
	0:00.000	207811	N	0	0	0
	0:00.000	208192	N	0	0	0
	0:00.000	208204	N	0	0	0
	0:00.000	208574	N	0	0	0
	0:00.000	208917	N	0	0	0
	0:00.000	208928	N	0	0	0
	0:00.000	209282	N	0	0	0
	0:00.000	209293	N	0	0	0
	0:00.000	209637	N	0	0	0
	0:00.000	209649	N	0	0	0
	0:00.000	210005	N	0	0	0
	0:00.000	210015	N	0	0	0
	0:00.000	210448	N	0	0	0
	0:00.000	210459	N	0	0	0
	0:00.000	210888	N	0	0	0
	0:00.000	211266	N	0	0	0
	0:00.000	211629	N	0	0	0
	0:00.000	211640	N	0	0	0
	0:00.000	212003	N	0	0	0
	0:00.000	212014	N	0	0	0
	0:00.000	212332	N	0	0	0
	0:00.000	212334	N	0	0	0
	0:00.000	212392	N	0	0	0
	0:00.000	212403	N	0	0	0
	0:00.000	212797	N	0	0	0
	0:00.000	212809	N	0	0	0
	0:00.000	213180	N	0	0	0
	0:00.000	213190	N	0	0	0
	0:00.000	213536	N	0	0	0
	0:00.000	213547	N	0	0	0
	0:00.000	213931	N	0	0	0
	0:00.000	213942	N	0	0	0
	0:00.000	214322	N	0	0	0
	0:00.000	214331	N	0	0	0
	0:00.000	214699	N	0	0	0
	0:00.000	214710	N	0	0	0
	0:00.000	215083	N	0	0	0
	0:00.000	215094	N	0	0	0
	0:00.000	215469	N	0	0	0
	0:00.000	215827	N	0	0	0
	0:00.000	215837	N	0	0	0
	0:00.000	216214	N	0	0	0
	0:00.000	216616	N	0	0	0
	0:00.000	216619	N	0	0	0
	0:00.000	216995	N	0	0	0
	0:00.000	217344	N	0	0	0
	0:00.000	217355	N	0	0	0
	0:00.000	217717	N	0	0	0
	0:00.000	217728	N	0	0	0
	0:00.000	218062	N	0	0	0
	0:00.000	218073	N	0	0	0
	0:00.000	218440	N	0	0	0
	0:00.000	218906	N	0	0	0
	0:00.000	219375	N	0	0	0
	0:00.000	219385	N	0	0	0
	0:00.000	219796	N	0	0	0
	0:00.000	219807	N	0	0	0
	0:00.000	220196	N	0	0	0
	0:00.000	220207	N	0	0	0
	0:00.000	220586	N	0	0	0
	0:00.000	220597	N	0	0	0
	0:00.000	220976	N	0	0	0
	0:00.000	220989	N	0	0	0
	0:00.000	221201	N	0	0	0
	0:00.000	221207	N	0	0	0
	0:00.000	221728	N	0	0	0
	0:00.000	221738	N	0	0	0
	0:00.000	222077	N	0	0	0
	0:00.000	222083	N	0	0	0
	0:00.000	222087	N	0	0	0
	0:00.000	222435	N	0	0	0
	0:00.000	222446	N	0	0	0
	0:00.000	222793	N	0	0	0
	0:00.000	222804	N	0	0	0
	0:00.000	223215	N	0	0	0
	0:00.000	223663	N	0	0	0
	0:00.000	223666	N	0	0	0
	0:00.000	224051	N	0	0	0
	0:00.000	224436	N	0	0	0
	0:00.000	224821	N	0	0	0
	0:00.000	225215	N	0	0	0
	0:00.000	225226	N	0	0	0
	0:00.000	225600	N	0	0	0
	0:00.000	225611	N	0	0	0
	0:00.000	225989	N	0	0	0
	0:00.000	226000	N	0	0	0
	0:00.000	226360	N	0	0	0
	0:00.000	226370	N	0	0	0
	0:00.000	226731	N	0	0	0
	0:00.000	226742	N	0	0	0
	0:00.000	227116	N	0	0	0
	0:00.000	227127	N	0	0	0
	0:00.000	227519	N	0	0	0
	0:00.000	227531	N	0	0	0
	0:00.000	227890	N	0	0	0
	0:00.000	227900	N	0	0	0
	0:00.000	228262	N	0	0	0
	0:00.000	228274	N	0	0	0
	0:00.000	228624	N	0	0	0
	0:00.000	228635	N	0	0	0
	0:00.000	228994	N	0	0	0
	0:00.000	229005	N	0	0	0
	0:00.000	229369	N	0	0	0
	0:00.000	229380	N	0	0	0
	0:00.000	229744	N	0	0	0
	0:00.000	229755	N	0	0	0
	0:00.000	230123	N	0	0	0
	0:00.000	230134	N	0	0	0
	0:00.000	230471	N	0	0	0
	0:00.000	230482	N	0	0	0
	0:00.000	230937	N	0	0	0
	0:00.000	230949	N	0	0	0
	0:00.000	231357	N	0	0	0
	0:00.000	231370	N	0	0	0
	0:00.000	231771	N	0	0	0
	0:00.000	231778	N	0	0	0
	0:00.000	231783	N	0	0	0
	0:00.000	232169	N	0	0	0
	0:00.000	232181	N	0	0	0
	0:00.000	232586	N	0	0	0
	0:00.000	232964	N	0	0	0
	0:00.000	233372	N	0	0	0
	0:00.000	233748	N	0	0	0
	0:00.000	234125	N	0	0	0
	0:00.000	234137	N	0	0	0
	0:00.000	234504	N	0	0	0
	0:00.000	234516	N	0	0	0
	0:00.000	234858	N	0	0	0
	0:00.000	234867	N	0	0	0
	0:00.000	235220	N	0	0	0
	0:00.000	235230	N	0	0	0
	0:00.000	235580	N	0	0	0
	0:00.000	235592	N	0	0	0
