	0:00.000	98875	N	0	0	0
	0:00.000	99204	N	0	0	0
	0:00.000	99553	N	0	0	0
	0:00.000	99883	N	0	0	0
	0:00.000	100209	N	0	0	0
	0:00.000	100538	N	0	0	0
	0:00.000	100866	N	0	0	0
	0:00.000	101194	N	0	0	0
	0:00.000	101512	N	0	0	0
	0:00.000	101843	N	0	0	0
	0:00.000	102161	N	0	0	0
	0:00.000	102473	N	0	0	0
	0:00.000	102788	N	0	0	0
	0:00.000	103098	N	0	0	0
	0:00.000	103413	N	0	0	0
	0:00.000	103723	N	0	0	0
	0:00.000	104032	N	0	0	0
	0:00.000	104345	N	0	0	0
	0:00.000	104652	N	0	0	0
	0:00.000	104953	N	0	0	0
	0:00.000	105264	N	0	0	0
	0:00.000	105579	N	0	0	0
	0:00.000	105883	N	0	0	0
	0:00.000	106190	N	0	0	0
	0:00.000	106512	N	0	0	0
	0:00.000	106829	N	0	0	0
	0:00.000	107139	N	0	0	0
	0:00.000	107448	N	0	0	0
	0:00.000	107762	N	0	0	0
	0:00.000	108082	N	0	0	0
	0:00.000	108389	N	0	0	0
	0:00.000	108705	N	0	0	0
	0:00.000	109026	N	0	0	0
	0:00.000	109340	N	0	0	0
	0:00.000	109653	N	0	0	0
	0:00.000	109967	N	0	0	0
	0:00.000	110275	N	0	0	0
	0:00.000	110580	N	0	0	0
	0:00.000	110881	N	0	0	0
	0:00.000	111185	N	0	0	0
	0:00.000	111494	N	0	0	0
	0:00.000	111789	N	0	0	0
	0:00.000	112097	N	0	0	0
	0:00.000	112404	N	0	0	0
	0:00.000	112717	N	0	0	0
	0:00.000	113025	N	0	0	0
	0:00.000	113323	N	0	0	0
	0:00.000	113631	N	0	0	0
	0:00.000	113940	N	0	0	0
	0:00.000	114240	N	0	0	0
	0:00.000	114537	N	0	0	0
	0:00.000	114733	N	0	0	0
	0:00.000	115090	N	0	0	0
	0:00.000	115399	N	0	0	0
	0:00.000	115708	N	0	0	0
	0:00.000	115985	N	0	0	0
	0:00.000	116137	N	0	0	0
	0:00.000	116457	N	0	0	0
	0:00.000	116779	N	0	0	0
	0:00.000	117080	N	0	0	0
	0:00.000	117388	N	0	0	0
	0:00.000	117699	N	0	0	0
	0:00.000	118002	N	0	0	0
	0:00.000	118321	N	0	0	0
	0:00.000	118632	N	0	0	0
	0:00.000	118940	N	0	0	0
	0:00.000	119249	N	0	0	0
	0:00.000	119550	N	0	0	0
	0:00.000	119856	N	0	0	0
	0:00.000	120155	N	0	0	0
	0:00.000	120342	N	0	0	0
	0:00.000	120706	N	0	0	0
	0:00.000	121030	N	0	0	0
	0:00.000	121330	N	0	0	0
	0:00.000	121632	N	0	0	0
	0:00.000	121934	N	0	0	0
	0:00.000	122236	N	0	0	0
	0:00.000	122535	N	0	0	0
	0:00.000	122833	N	0	0	0
	0:00.000	123135	N	0	0	0
	0:00.000	123433	N	0	0	0
	0:00.000	123727	N	0	0	0
	0:00.000	124023	N	0	0	0
	0:00.000	124325	N	0	0	0
	0:00.000	124623	N	0	0	0
	0:00.000	124918	N	0	0	0
	0:00.000	125220	N	0	0	0
	0:00.000	125527	N	0	0	0
	0:00.000	125831	N	0	0	0
	0:00.000	126142	N	0	0	0
	0:00.000	126460	N	0	0	0
	0:00.000	126793	N	0	0	0
	0:00.000	127113	N	0	0	0
	0:00.000	127427	N	0	0	0
	0:00.000	127753	N	0	0	0
	0:00.000	128066	N	0	0	0
	0:00.000	128371	N	0	0	0
	0:00.000	128686	N	0	0	0
	0:00.000	129002	N	0	0	0
	0:00.000	129312	N	0	0	0
	0:00.000	129621	N	0	0	0
	0:00.000	129940	N	0	0	0
	0:00.000	130260	N	0	0	0
	0:00.000	130574	N	0	0	0
	0:00.000	130888	N	0	0	0
	0:00.000	131204	N	0	0	0
	0:00.000	131527	N	0	0	0
	0:00.000	131848	N	0	0	0
	0:00.000	132182	N	0	0	0
	0:00.000	132527	N	0	0	0
	0:00.000	132859	N	0	0	0
	0:00.000	133191	N	0	0	0
	0:00.000	133515	N	0	0	0
	0:00.000	133845	N	0	0	0
	0:00.000	134171	N	0	0	0
	0:00.000	134494	N	0	0	0
	0:00.000	134817	N	0	0	0
	0:00.000	135134	N	0	0	0
	0:00.000	135455	N	0	0	0
	0:00.000	135774	N	0	0	0
	0:00.000	136098	N	0	0	0
	0:00.000	136417	N	0	0	0
	0:00.000	136731	N	0	0	0
	0:00.000	137055	N	0	0	0
	0:00.000	137369	N	0	0	0
	0:00.000	137674	N	0	0	0
	0:00.000	137991	N	0	0	0
	0:00.000	138306	N	0	0	0
	0:00.000	138616	N	0	0	0
	0:00.000	138925	N	0	0	0
	0:00.000	139241	N	0	0	0
	0:00.000	139557	N	0	0	0
	0:00.000	139873	N	0	0	0
	0:00.000	140190	N	0	0	0
	0:00.000	140500	N	0	0	0
	0:00.000	140823	N	0	0	0
	0:00.000	141138	N	0	0	0
	0:00.000	141450	N	0	0	0
	0:00.000	141774	N	0	0	0
	0:00.000	142086	N	0	0	0
	0:00.000	142396	N	0	0	0
	0:00.000	142708	N	0	0	0
	0:00.000	143016	N	0	0	0
	0:00.000	143325	N	0	0	0
	0:00.000	143627	N	0	0	0
	0:00.000	143926	N	0	0	0
	0:00.000	144234	N	0	0	0
	0:00.000	144425	N	0	0	0
	0:00.000	144763	N	0	0	0
	0:00.000	145076	N	0	0	0
	0:00.000	145384	N	0	0	0
	0:00.000	145690	N	0	0	0
	0:00.000	145985	N	0	0	0
	0:00.000	146275	N	0	0	0
	0:00.000	146573	N	0	0	0
	0:00.000	146860	N	0	0	0
	0:00.000	147064	N	0	0	0
	0:00.000	147277	N	0	0	0
	0:00.000	147437	N	0	0	0
	0:00.000	147762	N	0	0	0
	0:00.000	148055	N	0	0	0
	0:00.000	148274	N	0	0	0
	0:00.000	148425	N	0	0	0
	0:00.000	148563	N	0	0	0
	0:00.000	148784	N	0	0	0
	0:00.000	149110	N	0	0	0
	0:00.000	149419	N	0	0	0
	0:00.000	149614	N	0	0	0
	0:00.000	149759	N	0	0	0
	0:00.000	149896	N	0	0	0
	0:00.000	150047	N	0	0	0
	0:00.000	150342	N	0	0	0
	0:00.000	150681	N	0	0	0
	0:00.000	150862	N	0	0	0
	0:00.000	151014	N	0	0	0
	0:00.000	151152	N	0	0	0
	0:00.000	151556	N	0	0	0
	0:00.000	151884	N	0	0	0
	0:00.000	152209	N	0	0	0
	0:00.000	152473	N	0	0	0
	0:00.000	152848	N	0	0	0
	0:00.000	153175	N	0	0	0
	0:00.000	153516	N	0	0	0
	0:00.000	153837	N	0	0	0
	0:00.000	154150	N	0	0	0
	0:00.000	154471	N	0	0	0
	0:00.000	154793	N	0	0	0
	0:00.000	155111	N	0	0	0
	0:00.000	155307	N	0	0	0
	0:00.000	155453	N	0	0	0
	0:00.000	155684	N	0	0	0
	0:00.000	156073	N	0	0	0
	0:00.000	156414	N	0	0	0
	0:00.000	156748	N	0	0	0
	0:00.000	157082	N	0	0	0
	0:00.000	157418	N	0	0	0
	0:00.000	157748	N	0	0	0
	0:00.000	158083	N	0	0	0
	0:00.000	158358	N	0	0	0
	0:00.000	158745	N	0	0	0
	0:00.000	159078	N	0	0	0
	0:00.000	159405	N	0	0	0
	0:00.000	159732	N	0	0	0
	0:00.000	160046	N	0	0	0
	0:00.000	160366	N	0	0	0
	0:00.000	160690	N	0	0	0
	0:00.000	161004	N	0	0	0
	0:00.000	161331	N	0	0	0
	0:00.000	161650	N	0	0	0
	0:00.000	161970	N	0	0	0
	0:00.000	162282	N	0	0	0
	0:00.000	162589	N	0	0	0
	0:00.000	162902	N	0	0	0
	0:00.000	163208	N	0	0	0
	0:00.000	163505	N	0	0	0
	0:00.000	163816	N	0	0	0
	0:00.000	164131	N	0	0	0
	0:00.000	164447	N	0	0	0
	0:00.000	164766	N	0	0	0
	0:00.000	165089	N	0	0	0
	0:00.000	165408	N	0	0	0
	0:00.000	165730	N	0	0	0
	0:00.000	166054	N	0	0	0
	0:00.000	166375	N	0	0	0
	0:00.000	166703	N	0	0	0
	0:00.000	167025	N	0	0	0
	0:00.000	167348	N	0	0	0
	0:00.000	167671	N	0	0	0
	0:00.000	167982	N	0	0	0
	0:00.000	168303	N	0	0	0
	0:00.000	168619	N	0	0	0
	0:00.000	168943	N	0	0	0
	0:00.000	169263	N	0	0	0
	0:00.000	169583	N	0	0	0
	0:00.000	169918	N	0	0	0
	0:00.000	170245	N	0	0	0
	0:00.000	170575	N	0	0	0
	0:00.000	170913	N	0	0	0
	0:00.000	171242	N	0	0	0
	0:00.000	171568	N	0	0	0
	0:00.000	171886	N	0	0	0
	0:00.000	172215	N	0	0	0
	0:00.000	172537	N	0	0	0
	0:00.000	172848	N	0	0	0
	0:00.000	173174	N	0	0	0
	0:00.000	173511	N	0	0	0
	0:00.000	173837	N	0	0	0
	0:00.000	174157	N	0	0	0
	0:00.000	174491	N	0	0	0
	0:00.000	174824	N	0	0	0
	0:00.000	175152	N	0	0	0
	0:00.000	175474	N	0	0	0
	0:00.000	175797	N	0	0	0
	0:00.000	176126	N	0	0	0
	0:00.000	176449	N	0	0	0
	0:00.000	176776	N	0	0	0
	0:00.000	177112	N	0	0	0
	0:00.000	177433	N	0	0	0
	0:00.000	177768	N	0	0	0
	0:00.000	178100	N	0	0	0
	0:00.000	178435	N	0	0	0
	0:00.000	178763	N	0	0	0
	0:00.000	179093	N	0	0	0
	0:00.000	179436	N	0	0	0
	0:00.000	179772	N	0	0	0
	0:00.000	180114	N	0	0	0
	0:00.000	180451	N	0	0	0
	0:00.000	180787	N	0	0	0
	0:00.000	181116	N	0	0	0
	0:00.000	181448	N	0	0	0
	0:00.000	181790	N	0	0	0
	0:00.000	182126	N	0	0	0
	0:00.000	182466	N	0	0	0
	0:00.000	182805	N	0	0	0
	0:00.000	183145	N	0	0	0
	0:00.000	183470	N	0	0	0
	0:00.000	183803	N	0	0	0
	0:00.000	184143	N	0	0	0
	0:00.000	184474	N	0	0	0
	0:00.000	184803	N	0	0	0
	0:00.000	185127	N	0	0	0
	0:00.000	185461	N	0	0	0
	0:00.000	185783	N	0	0	0
	0:00.000	186105	N	0	0	0
	0:00.000	186443	N	0	0	0
	0:00.000	186765	N	0	0	0
	0:00.000	187095	N	0	0	0
	0:00.000	187424	N	0	0	0
	0:00.000	187758	N	0	0	0
	0:00.000	188080	N	0	0	0
	0:00.000	188405	N	0	0	0
	0:00.000	188741	N	0	0	0
	0:00.000	189057	N	0	0	0
	0:00.000	189369	N	0	0	0
	0:00.000	189699	N	0	0	0
	0:00.000	190037	N	0	0	0
	0:00.000	190374	N	0	0	0
	0:00.000	190706	N	0	0	0
	0:00.000	191048	N	0	0	0
	0:00.000	191388	N	0	0	0
	0:00.000	191723	N	0	0	0
	0:00.000	192059	N	0	0	0
	0:00.000	192399	N	0	0	0
	0:00.000	192733	N	0	0	0
	0:00.000	193058	N	0	0	0
	0:00.000	193396	N	0	0	0
	0:00.000	193720	N	0	0	0
	0:00.000	194047	N	0	0	0
	0:00.000	194375	N	0	0	0
	0:00.000	194705	N	0	0	0
	0:00.000	195031	N	0	0	0
	0:00.000	195354	N	0	0	0
	0:00.000	195692	N	0	0	0
	0:00.000	196024	N	0	0	0
	0:00.000	196350	N	0	0	0
	0:00.000	196683	N	0	0	0
	0:00.000	197014	N	0	0	0
	0:00.000	197344	N	0	0	0
	0:00.000	197673	N	0	0	0
	0:00.000	198012	N	0	0	0
	0:00.000	198338	N	0	0	0
	0:00.000	198657	N	0	0	0
	0:00.000	198977	N	0	0	0
	0:00.000	199315	N	0	0	0
	0:00.000	199640	N	0	0	0
	0:00.000	199959	N	0	0	0
	0:00.000	200198	N	0	0	0
	0:00.000	200574	N	0	0	0
	0:00.000	200908	N	0	0	0
	0:00.000	201225	N	0	0	0
	0:00.000	201547	N	0	0	0
	0:00.000	201875	N	0	0	0
	0:00.000	202194	N	0	0	0
	0:00.000	202519	N	0	0	0
	0:00.000	202847	N	0	0	0
	0:00.000	203170	N	0	0	0
	0:00.000	203494	N	0	0	0
	0:00.000	203819	N	0	0	0
	0:00.000	204146	N	0	0	0
	0:00.000	204472	N	0	0	0
	0:00.000	204794	N	0	0	0
	0:00.000	205128	N	0	0	0
	0:00.000	205452	N	0	0	0
	0:00.000	205774	N	0	0	0
	0:00.000	206104	N	0	0	0
	0:00.000	206430	N	0	0	0
	0:00.000	206743	N	0	0	0
	0:00.000	207059	N	0	0	0
	0:00.000	207388	N	0	0	0
	0:00.000	207713	N	0	0	0
	0:00.000	208036	N	0	0	0
	0:00.000	208362	N	0	0	0
	0:00.000	208699	N	0	0	0
	0:00.000	209036	N	0	0	0
	0:00.000	209368	N	0	0	0
	0:00.000	209713	N	0	0	0
	0:00.000	210053	N	0	0	0
	0:00.000	210383	N	0	0	0
	0:00.000	210713	N	0	0	0
	0:00.000	211046	N	0	0	0
	0:00.000	211383	N	0	0	0
	0:00.000	211708	N	0	0	0
	0:00.000	212044	N	0	0	0
	0:00.000	212381	N	0	0	0
	0:00.000	212707	N	0	0	0
	0:00.000	213036	N	0	0	0
	0:00.000	213372	N	0	0	0
	0:00.000	213706	N	0	0	0
	0:00.000	214039	N	0	0	0
	0:00.000	214381	N	0	0	0
	0:00.000	214719	N	0	0	0
	0:00.000	215047	N	0	0	0
	0:00.000	215383	N	0	0	0
	0:00.000	215718	N	0	0	0
	0:00.000	216048	N	0	0	0
	0:00.000	216382	N	0	0	0
	0:00.000	216722	N	0	0	0
	0:00.000	217056	N	0	0	0
	0:00.000	217385	N	0	0	0
	0:00.000	217718	N	0	0	0
	0:00.000	218053	N	0	0	0
	0:00.000	218387	N	0	0	0
	0:00.000	218712	N	0	0	0
	0:00.000	219048	N	0	0	0
	0:00.000	219383	N	0	0	0
	0:00.000	219703	N	0	0	0
	0:00.000	220026	N	0	0	0
	0:00.000	220344	N	0	0	0
	0:00.000	220672	N	0	0	0
	0:00.000	220983	N	0	0	0
	0:00.000	221295	N	0	0	0
	0:00.000	221621	N	0	0	0
	0:00.000	221936	N	0	0	0
	0:00.000	222254	N	0	0	0
	0:00.000	222559	N	0	0	0
	0:00.000	222886	N	0	0	0
	0:00.000	223197	N	0	0	0
	0:00.000	223508	N	0	0	0
	0:00.000	223825	N	0	0	0
	0:00.000	224020	N	0	0	0
	0:00.000	224370	N	0	0	0
	0:00.000	224675	N	0	0	0
	0:00.000	224983	N	0	0	0
	0:00.000	225288	N	0	0	0
	0:00.000	225493	N	0	0	0
	0:00.000	225834	N	0	0	0
	0:00.000	226151	N	0	0	0
	0:00.000	226457	N	0	0	0
	0:00.000	226758	N	0	0	0
	0:00.000	227062	N	0	0	0
	0:00.000	227379	N	0	0	0
	0:00.000	227696	N	0	0	0
	0:00.000	228000	N	0	0	0
	0:00.000	228185	N	0	0	0
	0:00.000	228331	N	0	0	0
	0:00.000	228647	N	0	0	0
	0:00.000	228971	N	0	0	0
	0:00.000	229289	N	0	0	0
	0:00.000	229492	N	0	0	0
	0:00.000	229868	N	0	0	0
	0:00.000	230193	N	0	0	0
	0:00.000	230513	N	0	0	0
	0:00.000	230837	N	0	0	0
	0:00.000	231153	N	0	0	0
	0:00.000	231472	N	0	0	0
	0:00.000	231798	N	0	0	0
	0:00.000	231989	N	0	0	0
	0:00.000	232137	N	0	0	0
	0:00.000	232289	N	0	0	0
	0:00.000	232461	N	0	0	0
	0:00.000	232714	N	0	0	0
	0:00.000	233100	N	0	0	0
	0:00.000	233428	N	0	0	0
	0:00.000	233600	N	0	0	0
	0:00.000	233747	N	0	0	0
	0:00.000	233894	N	0	0	0
	0:00.000	234229	N	0	0	0
	0:00.000	234588	N	0	0	0
	0:00.000	234917	N	0	0	0
	0:00.000	235254	N	0	0	0
	0:00.000	235595	N	0	0	0
	0:00.000	235920	N	0	0	0
	0:00.000	236258	N	0	0	0
	0:00.000	236590	N	0	0	0
	0:00.000	236931	N	0	0	0
	0:00.000	237277	N	0	0	0
	0:00.000	237620	N	0	0	0
	0:00.000	237962	N	0	0	0
	0:00.000	238303	N	0	0	0
	0:00.000	238649	N	0	0	0
	0:00.000	238987	N	0	0	0
	0:00.000	239328	N	0	0	0
