	0:00.000	8472	N	0	0	0
	0:00.000	8478	N	0	0	0
	0:00.000	8483	N	0	0	0
	0:00.000	8489	N	0	0	0
	0:00.000	8496	N	0	0	0
	0:00.000	8502	N	0	0	0
	0:00.000	8508	N	0	0	0
	0:00.000	8510	N	0	0	0
	0:00.000	8514	N	0	0	0
	0:00.000	8530	N	0	0	0
	0:00.000	8538	N	0	0	0
	0:00.000	8543	N	0	0	0
	0:00.000	8549	N	0	0	0
	0:00.000	8561	N	0	0	0
	0:00.000	8564	N	0	0	0
	0:00.000	8568	N	0	0	0
	0:00.000	8574	N	0	0	0
	0:00.000	8579	N	0	0	0
	0:00.000	8585	N	0	0	0
	0:00.000	8587	N	0	0	0
	0:00.000	8593	N	0	0	0
	0:00.000	8598	N	0	0	0
	0:00.000	8605	N	0	0	0
	0:00.000	8610	N	0	0	0
	0:00.000	8612	N	0	0	0
	0:00.000	8617	N	0	0	0
	0:00.000	8620	N	0	0	0
	0:00.000	8627	N	0	0	0
	0:00.000	8645	N	0	0	0
	0:00.000	8652	N	0	0	0
	0:00.000	8658	N	0	0	0
	0:00.000	8665	N	0	0	0
	0:00.000	8674	N	0	0	0
	0:00.000	8686	N	0	0	0
	0:00.000	8693	N	0	0	0
	0:00.000	8695	N	0	0	0
	0:00.000	8700	N	0	0	0
	0:00.000	8725	N	0	0	0
	0:00.000	8802	N	0	0	0
	0:00.000	8808	N	0	0	0
	0:00.000	8814	N	0	0	0
	0:00.000	8818	N	0	0	0
	0:00.000	8922	N	0	0	0
	0:00.000	9085	N	0	0	0
	0:00.000	9294	N	0	0	0
	0:00.000	9471	N	0	0	0
	0:00.000	9649	N	0	0	0
	0:00.000	9823	N	0	0	0
	0:00.000	10033	N	0	0	0
	0:00.000	10230	N	0	0	0
	0:00.000	10421	N	0	0	0
	0:00.000	10595	N	0	0	0
	0:00.000	10603	N	0	0	0
	0:00.000	10789	N	0	0	0
	0:00.000	10973	N	0	0	0
	0:00.000	11154	N	0	0	0
	0:00.000	11323	N	0	0	0
	0:00.000	11339	N	0	0	0
	0:00.000	11526	N	0	0	0
	0:00.000	11598	N	0	0	0
	0:00.000	11605	N	0	0	0
	0:00.000	11652	N	0	0	0
	0:00.000	11657	N	0	0	0
	0:00.000	11697	N	0	0	0
	0:00.000	11767	N	0	0	0
	0:00.000	11773	N	0	0	0
	0:00.000	11779	N	0	0	0
	0:00.000	11783	N	0	0	0
	0:00.000	11789	N	0	0	0
	0:00.000	11838	N	0	0	0
	0:00.000	11843	N	0	0	0
	0:00.000	11887	N	0	0	0
	0:00.000	12054	N	0	0	0
	0:00.000	12273	N	0	0	0
	0:00.000	12359	N	0	0	0
	0:00.000	12471	N	0	0	0
	0:00.000	12680	N	0	0	0
	0:00.000	12893	N	0	0	0
	0:00.000	13099	N	0	0	0
	0:00.000	13284	N	0	0	0
	0:00.000	13294	N	0	0	0
	0:00.000	13485	N	0	0	0
	0:00.000	13670	N	0	0	0
	0:00.000	13850	N	0	0	0
	0:00.000	14045	N	0	0	0
	0:00.000	14248	N	0	0	0
	0:00.000	14448	N	0	0	0
	0:00.000	14622	N	0	0	0
	0:00.000	14640	N	0	0	0
	0:00.000	14844	N	0	0	0
	0:00.000	15035	N	0	0	0
	0:00.000	15222	N	0	0	0
	0:00.000	15234	N	0	0	0
	0:00.000	15431	N	0	0	0
	0:00.000	15627	N	0	0	0
	0:00.000	15831	N	0	0	0
	0:00.000	16032	N	0	0	0
	0:00.000	16240	N	0	0	0
	0:00.000	16421	N	0	0	0
	0:00.000	16440	N	0	0	0
	0:00.000	16677	N	0	0	0
	0:00.000	16899	N	0	0	0
	0:00.000	17075	N	0	0	0
	0:00.000	17090	N	0	0	0
	0:00.000	17105	N	0	0	0
	0:00.000	17312	N	0	0	0
	0:00.000	17515	N	0	0	0
	0:00.000	17716	N	0	0	0
	0:00.000	17916	N	0	0	0
	0:00.000	18064	N	0	0	0
	0:00.000	18109	N	0	0	0
	0:00.000	18305	N	0	0	0
	0:00.000	18519	N	0	0	0
	0:00.000	18727	N	0	0	0
	0:00.000	18930	N	0	0	0
	0:00.000	19095	N	0	0	0
	0:00.000	19112	N	0	0	0
	0:00.000	19115	N	0	0	0
	0:00.000	19333	N	0	0	0
	0:00.000	19537	N	0	0	0
	0:00.000	19716	N	0	0	0
	0:00.000	19726	N	0	0	0
	0:00.000	19918	N	0	0	0
	0:00.000	20104	N	0	0	0
	0:00.000	20290	N	0	0	0
	0:00.000	20454	N	0	0	0
	0:00.000	20471	N	0	0	0
	0:00.000	20720	N	0	0	0
	0:00.000	20802	N	0	0	0
	0:00.000	20808	N	0	0	0
	0:00.000	20811	N	0	0	0
	0:00.000	20813	N	0	0	0
	0:00.000	20818	N	0	0	0
	0:00.000	20931	N	0	0	0
	0:00.000	21105	N	0	0	0
	0:00.000	21123	N	0	0	0
	0:00.000	21358	N	0	0	0
	0:00.000	21559	N	0	0	0
	0:00.000	21730	N	0	0	0
	0:00.000	21948	N	0	0	0
	0:00.000	22147	N	0	0	0
	0:00.000	22339	N	0	0	0
	0:00.000	22494	N	0	0	0
	0:00.000	22511	N	0	0	0
	0:00.000	22737	N	0	0	0
	0:00.000	22943	N	0	0	0
	0:00.000	23129	N	0	0	0
	0:00.000	23142	N	0	0	0
	0:00.000	23382	N	0	0	0
	0:00.000	23590	N	0	0	0
	0:00.000	23785	N	0	0	0
	0:00.000	24001	N	0	0	0
	0:00.000	24204	N	0	0	0
	0:00.000	24398	N	0	0	0
	0:00.000	24411	N	0	0	0
	0:00.000	24567	N	0	0	0
	0:00.000	24580	N	0	0	0
	0:00.000	24854	N	0	0	0
	0:00.000	25068	N	0	0	0
	0:00.000	25234	N	0	0	0
	0:00.000	25512	N	0	0	0
	0:00.000	25715	N	0	0	0
	0:00.000	25875	N	0	0	0
	0:00.000	26120	N	0	0	0
	0:00.000	26320	N	0	0	0
	0:00.000	26504	N	0	0	0
	0:00.000	26723	N	0	0	0
	0:00.000	26915	N	0	0	0
	0:00.000	27119	N	0	0	0
	0:00.000	27137	N	0	0	0
	0:00.000	27396	N	0	0	0
	0:00.000	27632	N	0	0	0
	0:00.000	27846	N	0	0	0
	0:00.000	27860	N	0	0	0
	0:00.000	28013	N	0	0	0
	0:00.000	28024	N	0	0	0
	0:00.000	28026	N	0	0	0
	0:00.000	28030	N	0	0	0
	0:00.000	28313	N	0	0	0
	0:00.000	28508	N	0	0	0
	0:00.000	28523	N	0	0	0
	0:00.000	28674	N	0	0	0
	0:00.000	28691	N	0	0	0
	0:00.000	28962	N	0	0	0
	0:00.000	29171	N	0	0	0
	0:00.000	29346	N	0	0	0
	0:00.000	29364	N	0	0	0
	0:00.000	29578	N	0	0	0
	0:00.000	29779	N	0	0	0
	0:00.000	29984	N	0	0	0
	0:00.000	30189	N	0	0	0
	0:00.000	30399	N	0	0	0
	0:00.000	30600	N	0	0	0
	0:00.000	30617	N	0	0	0
	0:00.000	30765	N	0	0	0
	0:00.000	30780	N	0	0	0
	0:00.000	31063	N	0	0	0
	0:00.000	31248	N	0	0	0
	0:00.000	31439	N	0	0	0
	0:00.000	31457	N	0	0	0
	0:00.000	31702	N	0	0	0
	0:00.000	31913	N	0	0	0
	0:00.000	32078	N	0	0	0
	0:00.000	32316	N	0	0	0
	0:00.000	32515	N	0	0	0
	0:00.000	32720	N	0	0	0
	0:00.000	32926	N	0	0	0
	0:00.000	33129	N	0	0	0
	0:00.000	33316	N	0	0	0
	0:00.000	33521	N	0	0	0
	0:00.000	33737	N	0	0	0
	0:00.000	33957	N	0	0	0
	0:00.000	34126	N	0	0	0
	0:00.000	34143	N	0	0	0
	0:00.000	34404	N	0	0	0
	0:00.000	34611	N	0	0	0
	0:00.000	34773	N	0	0	0
	0:00.000	34788	N	0	0	0
	0:00.000	35020	N	0	0	0
	0:00.000	35221	N	0	0	0
	0:00.000	35385	N	0	0	0
	0:00.000	35398	N	0	0	0
	0:00.000	35631	N	0	0	0
	0:00.000	35840	N	0	0	0
	0:00.000	36023	N	0	0	0
	0:00.000	36027	N	0	0	0
	0:00.000	36035	N	0	0	0
	0:00.000	36042	N	0	0	0
	0:00.000	36246	N	0	0	0
	0:00.000	36450	N	0	0	0
	0:00.000	36649	N	0	0	0
	0:00.000	36815	N	0	0	0
	0:00.000	37043	N	0	0	0
	0:00.000	37238	N	0	0	0
	0:00.000	37429	N	0	0	0
	0:00.000	37611	N	0	0	0
	0:00.000	37809	N	0	0	0
	0:00.000	38039	N	0	0	0
	0:00.000	38206	N	0	0	0
	0:00.000	38223	N	0	0	0
	0:00.000	38533	N	0	0	0
	0:00.000	38723	N	0	0	0
	0:00.000	38895	N	0	0	0
	0:00.000	38909	N	0	0	0
	0:00.000	39185	N	0	0	0
	0:00.000	39381	N	0	0	0
	0:00.000	39552	N	0	0	0
	0:00.000	39567	N	0	0	0
	0:00.000	39789	N	0	0	0
	0:00.000	40006	N	0	0	0
	0:00.000	40186	N	0	0	0
	0:00.000	40203	N	0	0	0
	0:00.000	40510	N	0	0	0
	0:00.000	40721	N	0	0	0
	0:00.000	40737	N	0	0	0
	0:00.000	40901	N	0	0	0
	0:00.000	40917	N	0	0	0
	0:00.000	41235	N	0	0	0
	0:00.000	41420	N	0	0	0
	0:00.000	41592	N	0	0	0
	0:00.000	41607	N	0	0	0
	0:00.000	41903	N	0	0	0
	0:00.000	42094	N	0	0	0
	0:00.000	42106	N	0	0	0
	0:00.000	42284	N	0	0	0
	0:00.000	42303	N	0	0	0
	0:00.000	42568	N	0	0	0
	0:00.000	42785	N	0	0	0
	0:00.000	42942	N	0	0	0
	0:00.000	42958	N	0	0	0
	0:00.000	43244	N	0	0	0
	0:00.000	43444	N	0	0	0
	0:00.000	43460	N	0	0	0
	0:00.000	43623	N	0	0	0
	0:00.000	43634	N	0	0	0
	0:00.000	43907	N	0	0	0
	0:00.000	44099	N	0	0	0
	0:00.000	44262	N	0	0	0
	0:00.000	44278	N	0	0	0
	0:00.000	44538	N	0	0	0
	0:00.000	44755	N	0	0	0
	0:00.000	44922	N	0	0	0
	0:00.000	44931	N	0	0	0
	0:00.000	44937	N	0	0	0
	0:00.000	45225	N	0	0	0
	0:00.000	45432	N	0	0	0
	0:00.000	45600	N	0	0	0
	0:00.000	45615	N	0	0	0
	0:00.000	45808	N	0	0	0
	0:00.000	45811	N	0	0	0
	0:00.000	45854	N	0	0	0
	0:00.000	45867	N	0	0	0
	0:00.000	45873	N	0	0	0
	0:00.000	45886	N	0	0	0
	0:00.000	45892	N	0	0	0
	0:00.000	45898	N	0	0	0
	0:00.000	45904	N	0	0	0
	0:00.000	45924	N	0	0	0
	0:00.000	45928	N	0	0	0
	0:00.000	45935	N	0	0	0
	0:00.000	45939	N	0	0	0
	0:00.000	45963	N	0	0	0
	0:00.000	46006	N	0	0	0
	0:00.000	46016	N	0	0	0
	0:00.000	46022	N	0	0	0
	0:00.000	46065	N	0	0	0
	0:00.000	46213	N	0	0	0
	0:00.000	46228	N	0	0	0
	0:00.000	46489	N	0	0	0
	0:00.000	46702	N	0	0	0
	0:00.000	46869	N	0	0	0
	0:00.000	47146	N	0	0	0
	0:00.000	47348	N	0	0	0
	0:00.000	47511	N	0	0	0
	0:00.000	47528	N	0	0	0
	0:00.000	47768	N	0	0	0
	0:00.000	47970	N	0	0	0
	0:00.000	48131	N	0	0	0
	0:00.000	48148	N	0	0	0
	0:00.000	48372	N	0	0	0
	0:00.000	48577	N	0	0	0
	0:00.000	48753	N	0	0	0
	0:00.000	48764	N	0	0	0
	0:00.000	48770	N	0	0	0
	0:00.000	48774	N	0	0	0
	0:00.000	49019	N	0	0	0
	0:00.000	49238	N	0	0	0
	0:00.000	49413	N	0	0	0
	0:00.000	49654	N	0	0	0
	0:00.000	49739	N	0	0	0
	0:00.000	49863	N	0	0	0
	0:00.000	50047	N	0	0	0
	0:00.000	50321	N	0	0	0
	0:00.000	50520	N	0	0	0
	0:00.000	50676	N	0	0	0
	0:00.000	50691	N	0	0	0
	0:00.000	51007	N	0	0	0
	0:00.000	51207	N	0	0	0
	0:00.000	51394	N	0	0	0
	0:00.000	51411	N	0	0	0
	0:00.000	51708	N	0	0	0
	0:00.000	51907	N	0	0	0
	0:00.000	51914	N	0	0	0
	0:00.000	51919	N	0	0	0
	0:00.000	52083	N	0	0	0
	0:00.000	52100	N	0	0	0
	0:00.000	52330	N	0	0	0
	0:00.000	52412	N	0	0	0
	0:00.000	52541	N	0	0	0
	0:00.000	52684	N	0	0	0
	0:00.000	52976	N	0	0	0
	0:00.000	53190	N	0	0	0
	0:00.000	53201	N	0	0	0
	0:00.000	53372	N	0	0	0
	0:00.000	53390	N	0	0	0
	0:00.000	53636	N	0	0	0
	0:00.000	53835	N	0	0	0
	0:00.000	54002	N	0	0	0
	0:00.000	54019	N	0	0	0
	0:00.000	54259	N	0	0	0
	0:00.000	54462	N	0	0	0
	0:00.000	54637	N	0	0	0
	0:00.000	54863	N	0	0	0
	0:00.000	55082	N	0	0	0
	0:00.000	55273	N	0	0	0
	0:00.000	55292	N	0	0	0
	0:00.000	55569	N	0	0	0
	0:00.000	55803	N	0	0	0
	0:00.000	55953	N	0	0	0
	0:00.000	55960	N	0	0	0
	0:00.000	55968	N	0	0	0
	0:00.000	56266	N	0	0	0
	0:00.000	56456	N	0	0	0
	0:00.000	56629	N	0	0	0
	0:00.000	56644	N	0	0	0
	0:00.000	56931	N	0	0	0
	0:00.000	57128	N	0	0	0
	0:00.000	57301	N	0	0	0
	0:00.000	57553	N	0	0	0
	0:00.000	57771	N	0	0	0
	0:00.000	57935	N	0	0	0
	0:00.000	58230	N	0	0	0
	0:00.000	58448	N	0	0	0
	0:00.000	58608	N	0	0	0
	0:00.000	58623	N	0	0	0
	0:00.000	58876	N	0	0	0
	0:00.000	59075	N	0	0	0
	0:00.000	59221	N	0	0	0
	0:00.000	59503	N	0	0	0
	0:00.000	59714	N	0	0	0
	0:00.000	59883	N	0	0	0
	0:00.000	59900	N	0	0	0
	0:00.000	60149	N	0	0	0
	0:00.000	60350	N	0	0	0
	0:00.000	60519	N	0	0	0
	0:00.000	60763	N	0	0	0
	0:00.000	60971	N	0	0	0
	0:00.000	61160	N	0	0	0
	0:00.000	61405	N	0	0	0
	0:00.000	61618	N	0	0	0
	0:00.000	61785	N	0	0	0
	0:00.000	61802	N	0	0	0
	0:00.000	62096	N	0	0	0
	0:00.000	62320	N	0	0	0
	0:00.000	62484	N	0	0	0
	0:00.000	62748	N	0	0	0
	0:00.000	62952	N	0	0	0
	0:00.000	63116	N	0	0	0
	0:00.000	63133	N	0	0	0
	0:00.000	63363	N	0	0	0
	0:00.000	63561	N	0	0	0
	0:00.000	63754	N	0	0	0
	0:00.000	63979	N	0	0	0
	0:00.000	64190	N	0	0	0
	0:00.000	64400	N	0	0	0
	0:00.000	64565	N	0	0	0
	0:00.000	64573	N	0	0	0
	0:00.000	64580	N	0	0	0
	0:00.000	64853	N	0	0	0
	0:00.000	65056	N	0	0	0
	0:00.000	65217	N	0	0	0
	0:00.000	65233	N	0	0	0
	0:00.000	65448	N	0	0	0
	0:00.000	65633	N	0	0	0
	0:00.000	65824	N	0	0	0
	0:00.000	66017	N	0	0	0
	0:00.000	66217	N	0	0	0
	0:00.000	66417	N	0	0	0
	0:00.000	66591	N	0	0	0
	0:00.000	66602	N	0	0	0
	0:00.000	66791	N	0	0	0
	0:00.000	66975	N	0	0	0
	0:00.000	67167	N	0	0	0
	0:00.000	67333	N	0	0	0
	0:00.000	67346	N	0	0	0
	0:00.000	67559	N	0	0	0
	0:00.000	67746	N	0	0	0
	0:00.000	67930	N	0	0	0
	0:00.000	68132	N	0	0	0
	0:00.000	68341	N	0	0	0
	0:00.000	68555	N	0	0	0
	0:00.000	68720	N	0	0	0
	0:00.000	68978	N	0	0	0
	0:00.000	69191	N	0	0	0
	0:00.000	69347	N	0	0	0
	0:00.000	69616	N	0	0	0
	0:00.000	69814	N	0	0	0
	0:00.000	69964	N	0	0	0
	0:00.000	69979	N	0	0	0
	0:00.000	70229	N	0	0	0
	0:00.000	70443	N	0	0	0
	0:00.000	70605	N	0	0	0
	0:00.000	70881	N	0	0	0
	0:00.000	71087	N	0	0	0
	0:00.000	71245	N	0	0	0
	0:00.000	71509	N	0	0	0
	0:00.000	71713	N	0	0	0
	0:00.000	71868	N	0	0	0
	0:00.000	72125	N	0	0	0
	0:00.000	72321	N	0	0	0
	0:00.000	72486	N	0	0	0
	0:00.000	72754	N	0	0	0
	0:00.000	72968	N	0	0	0
	0:00.000	73135	N	0	0	0
	0:00.000	73376	N	0	0	0
	0:00.000	73578	N	0	0	0
	0:00.000	73741	N	0	0	0
	0:00.000	73991	N	0	0	0
	0:00.000	74193	N	0	0	0
	0:00.000	74342	N	0	0	0
	0:00.000	74595	N	0	0	0
	0:00.000	74803	N	0	0	0
	0:00.000	74971	N	0	0	0
	0:00.000	75603	N	0	0	0
	0:00.000	75607	N	0	0	0
	0:00.000	76399	N	0	0	0
	0:00.000	76589	N	0	0	0
	0:00.000	76793	N	0	0	0
	0:00.000	76965	N	0	0	0
	0:00.000	77240	N	0	0	0
	0:00.000	77451	N	0	0	0
	0:00.000	77608	N	0	0	0
	0:00.000	77868	N	0	0	0
	0:00.000	78073	N	0	0	0
	0:00.000	78234	N	0	0	0
	0:00.000	78463	N	0	0	0
	0:00.000	78645	N	0	0	0
	0:00.000	78839	N	0	0	0
	0:00.000	79041	N	0	0	0
	0:00.000	79261	N	0	0	0
	0:00.000	79471	N	0	0	0
	0:00.000	79484	N	0	0	0
	0:00.000	79640	N	0	0	0
	0:00.000	79652	N	0	0	0
	0:00.000	79654	N	0	0	0
	0:00.000	79931	N	0	0	0
	0:00.000	80130	N	0	0	0
	0:00.000	80283	N	0	0	0
	0:00.000	80299	N	0	0	0
	0:00.000	80524	N	0	0	0
	0:00.000	80721	N	0	0	0
	0:00.000	80901	N	0	0	0
	0:00.000	80912	N	0	0	0
	0:00.000	81107	N	0	0	0
	0:00.000	81309	N	0	0	0
	0:00.000	81508	N	0	0	0
	0:00.000	81676	N	0	0	0
	0:00.000	81893	N	0	0	0
	0:00.000	82077	N	0	0	0
	0:00.000	82273	N	0	0	0
	0:00.000	82425	N	0	0	0
	0:00.000	82439	N	0	0	0
	0:00.000	82453	N	0	0	0
	0:00.000	82646	N	0	0	0
	0:00.000	82828	N	0	0	0
	0:00.000	83004	N	0	0	0
	0:00.000	83169	N	0	0	0
	0:00.000	83399	N	0	0	0
	0:00.000	83605	N	0	0	0
	0:00.000	83803	N	0	0	0
	0:00.000	84001	N	0	0	0
	0:00.000	84193	N	0	0	0
	0:00.000	84395	N	0	0	0
	0:00.000	84556	N	0	0	0
	0:00.000	84564	N	0	0	0
	0:00.000	84571	N	0	0	0
	0:00.000	84813	N	0	0	0
	0:00.000	85011	N	0	0	0
	0:00.000	85169	N	0	0	0
	0:00.000	85400	N	0	0	0
	0:00.000	85604	N	0	0	0
	0:00.000	85809	N	0	0	0
	0:00.000	86016	N	0	0	0
	0:00.000	86224	N	0	0	0
	0:00.000	86436	N	0	0	0
	0:00.000	86593	N	0	0	0
	0:00.000	86609	N	0	0	0
	0:00.000	86883	N	0	0	0
	0:00.000	87073	N	0	0	0
	0:00.000	87080	N	0	0	0
	0:00.000	87083	N	0	0	0
	0:00.000	87228	N	0	0	0
	0:00.000	87488	N	0	0	0
	0:00.000	87693	N	0	0	0
	0:00.000	87866	N	0	0	0
	0:00.000	87882	N	0	0	0
	0:00.000	88106	N	0	0	0
	0:00.000	88308	N	0	0	0
	0:00.000	88490	N	0	0	0
	0:00.000	88502	N	0	0	0
	0:00.000	88713	N	0	0	0
	0:00.000	88928	N	0	0	0
	0:00.000	89127	N	0	0	0
	0:00.000	89365	N	0	0	0
	0:00.000	89566	N	0	0	0
	0:00.000	89719	N	0	0	0
	0:00.000	89995	N	0	0	0
	0:00.000	90211	N	0	0	0
	0:00.000	90375	N	0	0	0
	0:00.000	90630	N	0	0	0
	0:00.000	90833	N	0	0	0
	0:00.000	91004	N	0	0	0
	0:00.000	91223	N	0	0	0
	0:00.000	91425	N	0	0	0
	0:00.000	91629	N	0	0	0
	0:00.000	91843	N	0	0	0
	0:00.000	92053	N	0	0	0
	0:00.000	92265	N	0	0	0
	0:00.000	92275	N	0	0	0
	0:00.000	92450	N	0	0	0
	0:00.000	92467	N	0	0	0
	0:00.000	92722	N	0	0	0
	0:00.000	92933	N	0	0	0
	0:00.000	93089	N	0	0	0
	0:00.000	93347	N	0	0	0
	0:00.000	93542	N	0	0	0
	0:00.000	93695	N	0	0	0
	0:00.000	93923	N	0	0	0
	0:00.000	94129	N	0	0	0
	0:00.000	94321	N	0	0	0
	0:00.000	94327	N	0	0	0
	0:00.000	94333	N	0	0	0
	0:00.000	94536	N	0	0	0
	0:00.000	94732	N	0	0	0
	0:00.000	94933	N	0	0	0
	0:00.000	95097	N	0	0	0
	0:00.000	95113	N	0	0	0
	0:00.000	95357	N	0	0	0
	0:00.000	95558	N	0	0	0
	0:00.000	95716	N	0	0	0
	0:00.000	95949	N	0	0	0
	0:00.000	96152	N	0	0	0
	0:00.000	96337	N	0	0	0
	0:00.000	96571	N	0	0	0
	0:00.000	96787	N	0	0	0
	0:00.000	97002	N	0	0	0
	0:00.000	97165	N	0	0	0
	0:00.000	97181	N	0	0	0
	0:00.000	97463	N	0	0	0
	0:00.000	97655	N	0	0	0
	0:00.000	97814	N	0	0	0
	0:00.000	97830	N	0	0	0
	0:00.000	98103	N	0	0	0
	0:00.000	98300	N	0	0	0
	0:00.000	98312	N	0	0	0
	0:00.000	98478	N	0	0	0
	0:00.000	98495	N	0	0	0
	0:00.000	98747	N	0	0	0
	0:00.000	98953	N	0	0	0
	0:00.000	99114	N	0	0	0
	0:00.000	99354	N	0	0	0
	0:00.000	99559	N	0	0	0
	0:00.000	99738	N	0	0	0
	0:00.000	99963	N	0	0	0
	0:00.000	100162	N	0	0	0
	0:00.000	100335	N	0	0	0
	0:00.000	100567	N	0	0	0
	0:00.000	100786	N	0	0	0
	0:00.000	100981	N	0	0	0
	0:00.000	100998	N	0	0	0
	0:00.000	101247	N	0	0	0
	0:00.000	101454	N	0	0	0
	0:00.000	101611	N	0	0	0
	0:00.000	101869	N	0	0	0
	0:00.000	102078	N	0	0	0
	0:00.000	102239	N	0	0	0
	0:00.000	102487	N	0	0	0
	0:00.000	102687	N	0	0	0
	0:00.000	102864	N	0	0	0
	0:00.000	103092	N	0	0	0
	0:00.000	103291	N	0	0	0
	0:00.000	103496	N	0	0	0
	0:00.000	103662	N	0	0	0
	0:00.000	103932	N	0	0	0
	0:00.000	104131	N	0	0	0
	0:00.000	104287	N	0	0	0
	0:00.000	104304	N	0	0	0
	0:00.000	104531	N	0	0	0
	0:00.000	104739	N	0	0	0
	0:00.000	104937	N	0	0	0
	0:00.000	104946	N	0	0	0
	0:00.000	105165	N	0	0	0
	0:00.000	105373	N	0	0	0
	0:00.000	105580	N	0	0	0
	0:00.000	105592	N	0	0	0
	0:00.000	105744	N	0	0	0
	0:00.000	105756	N	0	0	0
	0:00.000	105760	N	0	0	0
	0:00.000	106046	N	0	0	0
	0:00.000	106244	N	0	0	0
	0:00.000	106255	N	0	0	0
	0:00.000	106402	N	0	0	0
	0:00.000	106410	N	0	0	0
	0:00.000	106660	N	0	0	0
	0:00.000	106855	N	0	0	0
	0:00.000	107016	N	0	0	0
	0:00.000	107261	N	0	0	0
	0:00.000	107472	N	0	0	0
	0:00.000	107683	N	0	0	0
	0:00.000	107895	N	0	0	0
	0:00.000	108112	N	0	0	0
	0:00.000	108310	N	0	0	0
	0:00.000	108317	N	0	0	0
	0:00.000	108323	N	0	0	0
	0:00.000	108478	N	0	0	0
	0:00.000	108763	N	0	0	0
	0:00.000	108954	N	0	0	0
	0:00.000	108971	N	0	0	0
	0:00.000	109127	N	0	0	0
	0:00.000	109144	N	0	0	0
	0:00.000	109438	N	0	0	0
	0:00.000	109651	N	0	0	0
	0:00.000	109816	N	0	0	0
	0:00.000	110064	N	0	0	0
	0:00.000	110276	N	0	0	0
	0:00.000	110444	N	0	0	0
	0:00.000	110678	N	0	0	0
	0:00.000	110878	N	0	0	0
	0:00.000	111047	N	0	0	0
	0:00.000	111064	N	0	0	0
	0:00.000	111308	N	0	0	0
	0:00.000	111530	N	0	0	0
	0:00.000	111695	N	0	0	0
	0:00.000	111976	N	0	0	0
	0:00.000	112183	N	0	0	0
	0:00.000	112343	N	0	0	0
	0:00.000	112598	N	0	0	0
	0:00.000	112804	N	0	0	0
	0:00.000	112976	N	0	0	0
	0:00.000	113200	N	0	0	0
	0:00.000	113401	N	0	0	0
	0:00.000	113590	N	0	0	0
	0:00.000	113844	N	0	0	0
	0:00.000	114056	N	0	0	0
	0:00.000	114256	N	0	0	0
	0:00.000	114492	N	0	0	0
	0:00.000	114705	N	0	0	0
	0:00.000	114892	N	0	0	0
	0:00.000	115116	N	0	0	0
	0:00.000	115313	N	0	0	0
	0:00.000	115527	N	0	0	0
	0:00.000	115746	N	0	0	0
	0:00.000	115974	N	0	0	0
