	0:00.000	30307	N	0	0	0
	0:00.000	30311	N	0	0	0
	0:00.000	30317	N	0	0	0
	0:00.000	30325	N	0	0	0
	0:00.000	30329	N	0	0	0
	0:00.000	30334	N	0	0	0
	0:00.000	30532	N	0	0	0
	0:00.000	30827	N	0	0	0
	0:00.000	31126	N	0	0	0
	0:00.000	31431	N	0	0	0
	0:00.000	31734	N	0	0	0
	0:00.000	31940	N	0	0	0
	0:00.000	32327	N	0	0	0
	0:00.000	32888	N	0	0	0
	0:00.000	33180	N	0	0	0
	0:00.000	33478	N	0	0	0
	0:00.000	33678	N	0	0	0
	0:00.000	34332	N	0	0	0
	0:00.000	34908	N	0	0	0
	0:00.000	35289	N	0	0	0
	0:00.000	35499	N	0	0	0
	0:00.000	36182	N	0	0	0
	0:00.000	36805	N	0	0	0
	0:00.000	37414	N	0	0	0
	0:00.000	37880	N	0	0	0
	0:00.000	38121	N	0	0	0
	0:00.000	38125	N	0	0	0
	0:00.000	38142	N	0	0	0
	0:00.000	38588	N	0	0	0
	0:00.000	38800	N	0	0	0
	0:00.000	39169	N	0	0	0
	0:00.000	39370	N	0	0	0
	0:00.000	39387	N	0	0	0
	0:00.000	40107	N	0	0	0
	0:00.000	40567	N	0	0	0
	0:00.000	40783	N	0	0	0
	0:00.000	40806	N	0	0	0
	0:00.000	41217	N	0	0	0
	0:00.000	41561	N	0	0	0
	0:00.000	41565	N	0	0	0
	0:00.000	41996	N	0	0	0
	0:00.000	42407	N	0	0	0
	0:00.000	42760	N	0	0	0
	0:00.000	43083	N	0	0	0
	0:00.000	43388	N	0	0	0
	0:00.000	43701	N	0	0	0
	0:00.000	44074	N	0	0	0
	0:00.000	44466	N	0	0	0
	0:00.000	44806	N	0	0	0
	0:00.000	46054	N	0	0	0
	0:00.000	46397	N	0	0	0
	0:00.000	46641	N	0	0	0
	0:00.000	46656	N	0	0	0
	0:00.000	47068	N	0	0	0
	0:00.000	47275	N	0	0	0
	0:00.000	47647	N	0	0	0
	0:00.000	47945	N	0	0	0
	0:00.000	47957	N	0	0	0
	0:00.000	47964	N	0	0	0
	0:00.000	47969	N	0	0	0
	0:00.000	47971	N	0	0	0
	0:00.000	47974	N	0	0	0
	0:00.000	47981	N	0	0	0
	0:00.000	47985	N	0	0	0
	0:00.000	47987	N	0	0	0
	0:00.000	48255	N	0	0	0
	0:00.000	48515	N	0	0	0
	0:00.000	48522	N	0	0	0
	0:00.000	48526	N	0	0	0
	0:00.000	48566	N	0	0	0
	0:00.000	49518	N	0	0	0
	0:00.000	49789	N	0	0	0
	0:00.000	50073	N	0	0	0
	0:00.000	50373	N	0	0	0
	0:00.000	50670	N	0	0	0
	0:00.000	50994	N	0	0	0
	0:00.000	51078	N	0	0	0
	0:00.000	51084	N	0	0	0
	0:00.000	51092	N	0	0	0
	0:00.000	51094	N	0	0	0
	0:00.000	51105	N	0	0	0
	0:00.000	51107	N	0	0	0
	0:00.000	51113	N	0	0	0
	0:00.000	51205	N	0	0	0
	0:00.000	51211	N	0	0	0
	0:00.000	51216	N	0	0	0
	0:00.000	51277	N	0	0	0
	0:00.000	51281	N	0	0	0
	0:00.000	51283	N	0	0	0
	0:00.000	51313	N	0	0	0
	0:00.000	51324	N	0	0	0
	0:00.000	51329	N	0	0	0
	0:00.000	51339	N	0	0	0
	0:00.000	51344	N	0	0	0
	0:00.000	51348	N	0	0	0
	0:00.000	51356	N	0	0	0
	0:00.000	51359	N	0	0	0
	0:00.000	51367	N	0	0	0
	0:00.000	51374	N	0	0	0
	0:00.000	51376	N	0	0	0
	0:00.000	51380	N	0	0	0
	0:00.000	51385	N	0	0	0
	0:00.000	51391	N	0	0	0
	0:00.000	51395	N	0	0	0
	0:00.000	51402	N	0	0	0
	0:00.000	51408	N	0	0	0
	0:00.000	51419	N	0	0	0
	0:00.000	51613	N	0	0	0
	0:00.000	51662	N	0	0	0
	0:00.000	51666	N	0	0	0
	0:00.000	51689	N	0	0	0
	0:00.000	51697	N	0	0	0
	0:00.000	51703	N	0	0	0
	0:00.000	51707	N	0	0	0
	0:00.000	51713	N	0	0	0
	0:00.000	51719	N	0	0	0
	0:00.000	51725	N	0	0	0
	0:00.000	51732	N	0	0	0
	0:00.000	51738	N	0	0	0
	0:00.000	51744	N	0	0	0
	0:00.000	51746	N	0	0	0
	0:00.000	51748	N	0	0	0
	0:00.000	51884	N	0	0	0
	0:00.000	52083	N	0	0	0
	0:00.000	52478	N	0	0	0
	0:00.000	52689	N	0	0	0
	0:00.000	53113	N	0	0	0
	0:00.000	53203	N	0	0	0
	0:00.000	53318	N	0	0	0
	0:00.000	53723	N	0	0	0
	0:00.000	54007	N	0	0	0
	0:00.000	54293	N	0	0	0
	0:00.000	54517	N	0	0	0
	0:00.000	54935	N	0	0	0
	0:00.000	55258	N	0	0	0
	0:00.000	55562	N	0	0	0
	0:00.000	55874	N	0	0	0
	0:00.000	56385	N	0	0	0
	0:00.000	57025	N	0	0	0
	0:00.000	57315	N	0	0	0
	0:00.000	57605	N	0	0	0
	0:00.000	57829	N	0	0	0
	0:00.000	58093	N	0	0	0
	0:00.000	58100	N	0	0	0
	0:00.000	58104	N	0	0	0
	0:00.000	58113	N	0	0	0
	0:00.000	58124	N	0	0	0
	0:00.000	58131	N	0	0	0
	0:00.000	58148	N	0	0	0
	0:00.000	58159	N	0	0	0
	0:00.000	58162	N	0	0	0
	0:00.000	58166	N	0	0	0
	0:00.000	58179	N	0	0	0
	0:00.000	58188	N	0	0	0
	0:00.000	58202	N	0	0	0
	0:00.000	58209	N	0	0	0
	0:00.000	58213	N	0	0	0
	0:00.000	58218	N	0	0	0
	0:00.000	58221	N	0	0	0
	0:00.000	58228	N	0	0	0
	0:00.000	58233	N	0	0	0
	0:00.000	58239	N	0	0	0
	0:00.000	58241	N	0	0	0
	0:00.000	58244	N	0	0	0
	0:00.000	58246	N	0	0	0
	0:00.000	58250	N	0	0	0
	0:00.000	58256	N	0	0	0
	0:00.000	58259	N	0	0	0
	0:00.000	58264	N	0	0	0
	0:00.000	58267	N	0	0	0
	0:00.000	58273	N	0	0	0
	0:00.000	58281	N	0	0	0
	0:00.000	58291	N	0	0	0
	0:00.000	58298	N	0	0	0
	0:00.000	58308	N	0	0	0
	0:00.000	58310	N	0	0	0
	0:00.000	58314	N	0	0	0
	0:00.000	58316	N	0	0	0
	0:00.000	58328	N	0	0	0
	0:00.000	58334	N	0	0	0
	0:00.000	58344	N	0	0	0
	0:00.000	58352	N	0	0	0
	0:00.000	58360	N	0	0	0
	0:00.000	58364	N	0	0	0
	0:00.000	58368	N	0	0	0
	0:00.000	58370	N	0	0	0
	0:00.000	58387	N	0	0	0
	0:00.000	58395	N	0	0	0
	0:00.000	58401	N	0	0	0
	0:00.000	58406	N	0	0	0
	0:00.000	58415	N	0	0	0
	0:00.000	58418	N	0	0	0
	0:00.000	58420	N	0	0	0
	0:00.000	58424	N	0	0	0
	0:00.000	58430	N	0	0	0
	0:00.000	58435	N	0	0	0
	0:00.000	58456	N	0	0	0
	0:00.000	58471	N	0	0	0
	0:00.000	58475	N	0	0	0
	0:00.000	58484	N	0	0	0
	0:00.000	58509	N	0	0	0
	0:00.000	58515	N	0	0	0
	0:00.000	58527	N	0	0	0
	0:00.000	58533	N	0	0	0
	0:00.000	58538	N	0	0	0
	0:00.000	58544	N	0	0	0
	0:00.000	58549	N	0	0	0
	0:00.000	58551	N	0	0	0
	0:00.000	58554	N	0	0	0
	0:00.000	58560	N	0	0	0
	0:00.000	58568	N	0	0	0
	0:00.000	58575	N	0	0	0
	0:00.000	58579	N	0	0	0
	0:00.000	58585	N	0	0	0
	0:00.000	58592	N	0	0	0
	0:00.000	58604	N	0	0	0
	0:00.000	58611	N	0	0	0
	0:00.000	58616	N	0	0	0
	0:00.000	58620	N	0	0	0
	0:00.000	58624	N	0	0	0
	0:00.000	58629	N	0	0	0
	0:00.000	58634	N	0	0	0
	0:00.000	58639	N	0	0	0
	0:00.000	58652	N	0	0	0
	0:00.000	58656	N	0	0	0
	0:00.000	58658	N	0	0	0
	0:00.000	58671	N	0	0	0
	0:00.000	58676	N	0	0	0
	0:00.000	58682	N	0	0	0
	0:00.000	58689	N	0	0	0
	0:00.000	58695	N	0	0	0
	0:00.000	58722	N	0	0	0
	0:00.000	58926	N	0	0	0
	0:00.000	59660	N	0	0	0
	0:00.000	59988	N	0	0	0
	0:00.000	60069	N	0	0	0
	0:00.000	60073	N	0	0	0
	0:00.000	60075	N	0	0	0
	0:00.000	60279	N	0	0	0
	0:00.000	60554	N	0	0	0
	0:00.000	60747	N	0	0	0
	0:00.000	60861	N	0	0	0
	0:00.000	60868	N	0	0	0
	0:00.000	60879	N	0	0	0
	0:00.000	60885	N	0	0	0
	0:00.000	60893	N	0	0	0
	0:00.000	60897	N	0	0	0
	0:00.000	60901	N	0	0	0
	0:00.000	60903	N	0	0	0
	0:00.000	60908	N	0	0	0
	0:00.000	60910	N	0	0	0
	0:00.000	60920	N	0	0	0
	0:00.000	60925	N	0	0	0
	0:00.000	60927	N	0	0	0
	0:00.000	60931	N	0	0	0
	0:00.000	60938	N	0	0	0
	0:00.000	60945	N	0	0	0
	0:00.000	60952	N	0	0	0
	0:00.000	60957	N	0	0	0
	0:00.000	60968	N	0	0	0
	0:00.000	60987	N	0	0	0
	0:00.000	61114	N	0	0	0
	0:00.000	61337	N	0	0	0
	0:00.000	61485	N	0	0	0
	0:00.000	61492	N	0	0	0
	0:00.000	61497	N	0	0	0
	0:00.000	61504	N	0	0	0
	0:00.000	61512	N	0	0	0
	0:00.000	61514	N	0	0	0
	0:00.000	61521	N	0	0	0
	0:00.000	61526	N	0	0	0
	0:00.000	61534	N	0	0	0
	0:00.000	61539	N	0	0	0
	0:00.000	61546	N	0	0	0
	0:00.000	61549	N	0	0	0
	0:00.000	61552	N	0	0	0
	0:00.000	61557	N	0	0	0
	0:00.000	61561	N	0	0	0
	0:00.000	61563	N	0	0	0
	0:00.000	61567	N	0	0	0
	0:00.000	61569	N	0	0	0
	0:00.000	61575	N	0	0	0
	0:00.000	61583	N	0	0	0
	0:00.000	61586	N	0	0	0
	0:00.000	61591	N	0	0	0
	0:00.000	61599	N	0	0	0
	0:00.000	61605	N	0	0	0
	0:00.000	61611	N	0	0	0
	0:00.000	61617	N	0	0	0
	0:00.000	62425	N	0	0	0
	0:00.000	62489	N	0	0	0
	0:00.000	62491	N	0	0	0
	0:00.000	62493	N	0	0	0
	0:00.000	62501	N	0	0	0
	0:00.000	62507	N	0	0	0
	0:00.000	62517	N	0	0	0
	0:00.000	62524	N	0	0	0
	0:00.000	62530	N	0	0	0
	0:00.000	62536	N	0	0	0
	0:00.000	62541	N	0	0	0
	0:00.000	62547	N	0	0	0
	0:00.000	62555	N	0	0	0
	0:00.000	62573	N	0	0	0
	0:00.000	62583	N	0	0	0
	0:00.000	62585	N	0	0	0
	0:00.000	62590	N	0	0	0
	0:00.000	62601	N	0	0	0
	0:00.000	62609	N	0	0	0
	0:00.000	62614	N	0	0	0
	0:00.000	62616	N	0	0	0
	0:00.000	62619	N	0	0	0
	0:00.000	62625	N	0	0	0
	0:00.000	62631	N	0	0	0
	0:00.000	62637	N	0	0	0
	0:00.000	62649	N	0	0	0
	0:00.000	62656	N	0	0	0
	0:00.000	62661	N	0	0	0
	0:00.000	62667	N	0	0	0
	0:00.000	62672	N	0	0	0
	0:00.000	62678	N	0	0	0
	0:00.000	62693	N	0	0	0
	0:00.000	62703	N	0	0	0
	0:00.000	62721	N	0	0	0
	0:00.000	62728	N	0	0	0
	0:00.000	62741	N	0	0	0
	0:00.000	62745	N	0	0	0
	0:00.000	62752	N	0	0	0
	0:00.000	62757	N	0	0	0
	0:00.000	62760	N	0	0	0
	0:00.000	62763	N	0	0	0
	0:00.000	62765	N	0	0	0
	0:00.000	62771	N	0	0	0
	0:00.000	62775	N	0	0	0
	0:00.000	62782	N	0	0	0
	0:00.000	62785	N	0	0	0
	0:00.000	62788	N	0	0	0
	0:00.000	62793	N	0	0	0
	0:00.000	62798	N	0	0	0
	0:00.000	62805	N	0	0	0
	0:00.000	62817	N	0	0	0
	0:00.000	62824	N	0	0	0
	0:00.000	62829	N	0	0	0
	0:00.000	62835	N	0	0	0
	0:00.000	62838	N	0	0	0
	0:00.000	62841	N	0	0	0
	0:00.000	62843	N	0	0	0
	0:00.000	62850	N	0	0	0
	0:00.000	62853	N	0	0	0
	0:00.000	62858	N	0	0	0
	0:00.000	62867	N	0	0	0
	0:00.000	62869	N	0	0	0
	0:00.000	62871	N	0	0	0
	0:00.000	62874	N	0	0	0
	0:00.000	62877	N	0	0	0
	0:00.000	62880	N	0	0	0
	0:00.000	62891	N	0	0	0
	0:00.000	62895	N	0	0	0
	0:00.000	62901	N	0	0	0
	0:00.000	62903	N	0	0	0
	0:00.000	62907	N	0	0	0
	0:00.000	62914	N	0	0	0
	0:00.000	62919	N	0	0	0
	0:00.000	62925	N	0	0	0
	0:00.000	62933	N	0	0	0
	0:00.000	62944	N	0	0	0
	0:00.000	62946	N	0	0	0
	0:00.000	62957	N	0	0	0
	0:00.000	62961	N	0	0	0
	0:00.000	62967	N	0	0	0
	0:00.000	62973	N	0	0	0
	0:00.000	62980	N	0	0	0
	0:00.000	62991	N	0	0	0
	0:00.000	63003	N	0	0	0
	0:00.000	63009	N	0	0	0
	0:00.000	63015	N	0	0	0
	0:00.000	63021	N	0	0	0
	0:00.000	63027	N	0	0	0
	0:00.000	63033	N	0	0	0
	0:00.000	63035	N	0	0	0
	0:00.000	63039	N	0	0	0
	0:00.000	63045	N	0	0	0
	0:00.000	63051	N	0	0	0
	0:00.000	63057	N	0	0	0
	0:00.000	63059	N	0	0	0
	0:00.000	63063	N	0	0	0
	0:00.000	63068	N	0	0	0
	0:00.000	63070	N	0	0	0
	0:00.000	63075	N	0	0	0
	0:00.000	63079	N	0	0	0
	0:00.000	63081	N	0	0	0
	0:00.000	63084	N	0	0	0
	0:00.000	63087	N	0	0	0
	0:00.000	63093	N	0	0	0
	0:00.000	63098	N	0	0	0
	0:00.000	63104	N	0	0	0
	0:00.000	63106	N	0	0	0
	0:00.000	63111	N	0	0	0
	0:00.000	63117	N	0	0	0
	0:00.000	64924	N	0	0	0
	0:00.000	65571	N	0	0	0
	0:00.000	65864	N	0	0	0
	0:00.000	66264	N	0	0	0
	0:00.000	66600	N	0	0	0
	0:00.000	66918	N	0	0	0
	0:00.000	67212	N	0	0	0
	0:00.000	67487	N	0	0	0
	0:00.000	67494	N	0	0	0
	0:00.000	67499	N	0	0	0
	0:00.000	67504	N	0	0	0
	0:00.000	67529	N	0	0	0
	0:00.000	67546	N	0	0	0
	0:00.000	67552	N	0	0	0
	0:00.000	67559	N	0	0	0
	0:00.000	67561	N	0	0	0
	0:00.000	67563	N	0	0	0
	0:00.000	67870	N	0	0	0
	0:00.000	68231	N	0	0	0
	0:00.000	68544	N	0	0	0
	0:00.000	68862	N	0	0	0
	0:00.000	69158	N	0	0	0
	0:00.000	69205	N	0	0	0
	0:00.000	69222	N	0	0	0
	0:00.000	69227	N	0	0	0
	0:00.000	69444	N	0	0	0
	0:00.000	69751	N	0	0	0
	0:00.000	69755	N	0	0	0
	0:00.000	69758	N	0	0	0
	0:00.000	69763	N	0	0	0
	0:00.000	69767	N	0	0	0
	0:00.000	70061	N	0	0	0
	0:00.000	70410	N	0	0	0
	0:00.000	70749	N	0	0	0
	0:00.000	71058	N	0	0	0
	0:00.000	71334	N	0	0	0
	0:00.000	71611	N	0	0	0
	0:00.000	71913	N	0	0	0
	0:00.000	72103	N	0	0	0
	0:00.000	72109	N	0	0	0
	0:00.000	72126	N	0	0	0
	0:00.000	72170	N	0	0	0
	0:00.000	72209	N	0	0	0
	0:00.000	72474	N	0	0	0
	0:00.000	74349	N	0	0	0
	0:00.000	74702	N	0	0	0
	0:00.000	75056	N	0	0	0
	0:00.000	75061	N	0	0	0
	0:00.000	75063	N	0	0	0
	0:00.000	75067	N	0	0	0
	0:00.000	76539	N	0	0	0
	0:00.000	76884	N	0	0	0
	0:00.000	76959	N	0	0	0
	0:00.000	76963	N	0	0	0
	0:00.000	76968	N	0	0	0
	0:00.000	76972	N	0	0	0
	0:00.000	76975	N	0	0	0
	0:00.000	76982	N	0	0	0
	0:00.000	76987	N	0	0	0
	0:00.000	76990	N	0	0	0
	0:00.000	76993	N	0	0	0
	0:00.000	77107	N	0	0	0
	0:00.000	77113	N	0	0	0
	0:00.000	77209	N	0	0	0
	0:00.000	77220	N	0	0	0
	0:00.000	77226	N	0	0	0
	0:00.000	77253	N	0	0	0
	0:00.000	77259	N	0	0	0
	0:00.000	77265	N	0	0	0
	0:00.000	77270	N	0	0	0
	0:00.000	77276	N	0	0	0
	0:00.000	77279	N	0	0	0
	0:00.000	77287	N	0	0	0
	0:00.000	77295	N	0	0	0
	0:00.000	77298	N	0	0	0
	0:00.000	77305	N	0	0	0
	0:00.000	77311	N	0	0	0
	0:00.000	77318	N	0	0	0
	0:00.000	77329	N	0	0	0
	0:00.000	77338	N	0	0	0
	0:00.000	77344	N	0	0	0
	0:00.000	77515	N	0	0	0
	0:00.000	77577	N	0	0	0
	0:00.000	77587	N	0	0	0
	0:00.000	77595	N	0	0	0
	0:00.000	77597	N	0	0	0
	0:00.000	77600	N	0	0	0
	0:00.000	77606	N	0	0	0
	0:00.000	77813	N	0	0	0
	0:00.000	77888	N	0	0	0
	0:00.000	77892	N	0	0	0
	0:00.000	77894	N	0	0	0
	0:00.000	77899	N	0	0	0
	0:00.000	78009	N	0	0	0
	0:00.000	78387	N	0	0	0
	0:00.000	78588	N	0	0	0
	0:00.000	78999	N	0	0	0
	0:00.000	79612	N	0	0	0
	0:00.000	79694	N	0	0	0
	0:00.000	79700	N	0	0	0
	0:00.000	79806	N	0	0	0
	0:00.000	80214	N	0	0	0
	0:00.000	80216	N	0	0	0
	0:00.000	80225	N	0	0	0
	0:00.000	80438	N	0	0	0
	0:00.000	80722	N	0	0	0
	0:00.000	81041	N	0	0	0
	0:00.000	81726	N	0	0	0
	0:00.000	82270	N	0	0	0
	0:00.000	82466	N	0	0	0
	0:00.000	83077	N	0	0	0
	0:00.000	83523	N	0	0	0
	0:00.000	84426	N	0	0	0
	0:00.000	85402	N	0	0	0
	0:00.000	85472	N	0	0	0
	0:00.000	85478	N	0	0	0
	0:00.000	85492	N	0	0	0
	0:00.000	85504	N	0	0	0
	0:00.000	85511	N	0	0	0
	0:00.000	85713	N	0	0	0
	0:00.000	86656	N	0	0	0
	0:00.000	86661	N	0	0	0
	0:00.000	86670	N	0	0	0
	0:00.000	86691	N	0	0	0
	0:00.000	86704	N	0	0	0
	0:00.000	86715	N	0	0	0
	0:00.000	86733	N	0	0	0
	0:00.000	86752	N	0	0	0
	0:00.000	86761	N	0	0	0
	0:00.000	86769	N	0	0	0
	0:00.000	86775	N	0	0	0
	0:00.000	86784	N	0	0	0
	0:00.000	86789	N	0	0	0
	0:00.000	86804	N	0	0	0
	0:00.000	86817	N	0	0	0
	0:00.000	86825	N	0	0	0
	0:00.000	86835	N	0	0	0
	0:00.000	86842	N	0	0	0
	0:00.000	86846	N	0	0	0
	0:00.000	86854	N	0	0	0
	0:00.000	86871	N	0	0	0
	0:00.000	86879	N	0	0	0
	0:00.000	86894	N	0	0	0
	0:00.000	86904	N	0	0	0
	0:00.000	86910	N	0	0	0
	0:00.000	86915	N	0	0	0
	0:00.000	86928	N	0	0	0
	0:00.000	86932	N	0	0	0
	0:00.000	86934	N	0	0	0
	0:00.000	86943	N	0	0	0
	0:00.000	86952	N	0	0	0
	0:00.000	86955	N	0	0	0
	0:00.000	86961	N	0	0	0
	0:00.000	86968	N	0	0	0
	0:00.000	86973	N	0	0	0
	0:00.000	86980	N	0	0	0
	0:00.000	86990	N	0	0	0
	0:00.000	86999	N	0	0	0
	0:00.000	87013	N	0	0	0
	0:00.000	87026	N	0	0	0
	0:00.000	87034	N	0	0	0
	0:00.000	87186	N	0	0	0
	0:00.000	87264	N	0	0	0
	0:00.000	90605	N	0	0	0
	0:00.000	90609	N	0	0	0
	0:00.000	90619	N	0	0	0
	0:00.000	90621	N	0	0	0
	0:00.000	90925	N	0	0	0
	0:00.000	91232	N	0	0	0
	0:00.000	91542	N	0	0	0
	0:00.000	91875	N	0	0	0
	0:00.000	92232	N	0	0	0
	0:00.000	92568	N	0	0	0
	0:00.000	92896	N	0	0	0
	0:00.000	93190	N	0	0	0
	0:00.000	93485	N	0	0	0
	0:00.000	93777	N	0	0	0
	0:00.000	94086	N	0	0	0
	0:00.000	94404	N	0	0	0
	0:00.000	94493	N	0	0	0
	0:00.000	94706	N	0	0	0
	0:00.000	94993	N	0	0	0
	0:00.000	95279	N	0	0	0
	0:00.000	95575	N	0	0	0
	0:00.000	95877	N	0	0	0
	0:00.000	95881	N	0	0	0
	0:00.000	95885	N	0	0	0
	0:00.000	95892	N	0	0	0
	0:00.000	95897	N	0	0	0
	0:00.000	95903	N	0	0	0
	0:00.000	95914	N	0	0	0
	0:00.000	95922	N	0	0	0
	0:00.000	96209	N	0	0	0
	0:00.000	96516	N	0	0	0
	0:00.000	96807	N	0	0	0
	0:00.000	97093	N	0	0	0
	0:00.000	97675	N	0	0	0
	0:00.000	97976	N	0	0	0
	0:00.000	98297	N	0	0	0
	0:00.000	98596	N	0	0	0
	0:00.000	98897	N	0	0	0
	0:00.000	99199	N	0	0	0
	0:00.000	99490	N	0	0	0
	0:00.000	100306	N	0	0	0
	0:00.000	100701	N	0	0	0
	0:00.000	101016	N	0	0	0
	0:00.000	101325	N	0	0	0
	0:00.000	101605	N	0	0	0
	0:00.000	101883	N	0	0	0
	0:00.000	102162	N	0	0	0
	0:00.000	102468	N	0	0	0
	0:00.000	102555	N	0	0	0
	0:00.000	102562	N	0	0	0
	0:00.000	102778	N	0	0	0
	0:00.000	102864	N	0	0	0
	0:00.000	102870	N	0	0	0
	0:00.000	102883	N	0	0	0
	0:00.000	103095	N	0	0	0
	0:00.000	103385	N	0	0	0
	0:00.000	103662	N	0	0	0
	0:00.000	103936	N	0	0	0
	0:00.000	104221	N	0	0	0
	0:00.000	104538	N	0	0	0
	0:00.000	104768	N	0	0	0
	0:00.000	104858	N	0	0	0
	0:00.000	105161	N	0	0	0
	0:00.000	105450	N	0	0	0
	0:00.000	105517	N	0	0	0
	0:00.000	105525	N	0	0	0
	0:00.000	105537	N	0	0	0
	0:00.000	105543	N	0	0	0
	0:00.000	105653	N	0	0	0
	0:00.000	106045	N	0	0	0
	0:00.000	106062	N	0	0	0
	0:00.000	106071	N	0	0	0
	0:00.000	106081	N	0	0	0
	0:00.000	106088	N	0	0	0
	0:00.000	106093	N	0	0	0
	0:00.000	106106	N	0	0	0
	0:00.000	106111	N	0	0	0
	0:00.000	106116	N	0	0	0
	0:00.000	106121	N	0	0	0
	0:00.000	106130	N	0	0	0
	0:00.000	106141	N	0	0	0
	0:00.000	106147	N	0	0	0
	0:00.000	106153	N	0	0	0
	0:00.000	106159	N	0	0	0
	0:00.000	106163	N	0	0	0
	0:00.000	106168	N	0	0	0
	0:00.000	106170	N	0	0	0
	0:00.000	106178	N	0	0	0
	0:00.000	106182	N	0	0	0
	0:00.000	106185	N	0	0	0
	0:00.000	106191	N	0	0	0
