	0:00.000	18050	N	0	0	0
	0:00.000	18292	N	0	0	0
	0:00.000	18531	N	0	0	0
	0:00.000	18769	N	0	0	0
	0:00.000	19008	N	0	0	0
	0:00.000	19250	N	0	0	0
	0:00.000	19499	N	0	0	0
	0:00.000	19737	N	0	0	0
	0:00.000	19980	N	0	0	0
	0:00.000	20217	N	0	0	0
	0:00.000	20463	N	0	0	0
	0:00.000	20708	N	0	0	0
	0:00.000	20953	N	0	0	0
	0:00.000	21191	N	0	0	0
	0:00.000	21434	N	0	0	0
	0:00.000	21674	N	0	0	0
	0:00.000	21926	N	0	0	0
	0:00.000	22176	N	0	0	0
	0:00.000	22419	N	0	0	0
	0:00.000	22658	N	0	0	0
	0:00.000	22902	N	0	0	0
	0:00.000	23150	N	0	0	0
	0:00.000	23392	N	0	0	0
	0:00.000	23630	N	0	0	0
	0:00.000	23870	N	0	0	0
	0:00.000	24109	N	0	0	0
	0:00.000	24346	N	0	0	0
	0:00.000	24588	N	0	0	0
	0:00.000	24834	N	0	0	0
	0:00.000	25069	N	0	0	0
	0:00.000	25305	N	0	0	0
	0:00.000	25545	N	0	0	0
	0:00.000	25791	N	0	0	0
	0:00.000	26027	N	0	0	0
	0:00.000	26266	N	0	0	0
	0:00.000	26503	N	0	0	0
	0:00.000	26744	N	0	0	0
	0:00.000	26983	N	0	0	0
	0:00.000	27225	N	0	0	0
	0:00.000	27466	N	0	0	0
	0:00.000	27705	N	0	0	0
	0:00.000	27944	N	0	0	0
	0:00.000	28189	N	0	0	0
	0:00.000	28438	N	0	0	0
	0:00.000	28678	N	0	0	0
	0:00.000	28912	N	0	0	0
	0:00.000	29149	N	0	0	0
	0:00.000	29391	N	0	0	0
	0:00.000	29633	N	0	0	0
	0:00.000	29875	N	0	0	0
	0:00.000	30114	N	0	0	0
	0:00.000	30353	N	0	0	0
	0:00.000	30594	N	0	0	0
	0:00.000	30839	N	0	0	0
	0:00.000	31086	N	0	0	0
	0:00.000	31330	N	0	0	0
	0:00.000	31566	N	0	0	0
	0:00.000	31803	N	0	0	0
	0:00.000	32042	N	0	0	0
	0:00.000	32285	N	0	0	0
	0:00.000	32529	N	0	0	0
	0:00.000	32768	N	0	0	0
	0:00.000	33008	N	0	0	0
	0:00.000	33241	N	0	0	0
	0:00.000	33482	N	0	0	0
	0:00.000	33724	N	0	0	0
	0:00.000	33964	N	0	0	0
	0:00.000	34197	N	0	0	0
	0:00.000	34432	N	0	0	0
	0:00.000	34668	N	0	0	0
	0:00.000	34910	N	0	0	0
	0:00.000	35154	N	0	0	0
	0:00.000	35394	N	0	0	0
	0:00.000	35633	N	0	0	0
	0:00.000	35869	N	0	0	0
	0:00.000	36111	N	0	0	0
	0:00.000	36353	N	0	0	0
	0:00.000	36593	N	0	0	0
	0:00.000	36828	N	0	0	0
	0:00.000	37063	N	0	0	0
	0:00.000	37300	N	0	0	0
	0:00.000	37539	N	0	0	0
	0:00.000	37782	N	0	0	0
	0:00.000	38015	N	0	0	0
	0:00.000	38254	N	0	0	0
	0:00.000	38487	N	0	0	0
	0:00.000	38729	N	0	0	0
	0:00.000	38966	N	0	0	0
	0:00.000	39205	N	0	0	0
	0:00.000	39438	N	0	0	0
	0:00.000	39671	N	0	0	0
	0:00.000	39907	N	0	0	0
	0:00.000	40148	N	0	0	0
	0:00.000	40388	N	0	0	0
	0:00.000	40625	N	0	0	0
	0:00.000	40860	N	0	0	0
	0:00.000	41095	N	0	0	0
	0:00.000	41333	N	0	0	0
	0:00.000	41571	N	0	0	0
	0:00.000	41811	N	0	0	0
	0:00.000	42042	N	0	0	0
	0:00.000	42272	N	0	0	0
	0:00.000	42506	N	0	0	0
	0:00.000	42743	N	0	0	0
	0:00.000	42982	N	0	0	0
	0:00.000	43216	N	0	0	0
	0:00.000	43454	N	0	0	0
	0:00.000	43686	N	0	0	0
	0:00.000	43928	N	0	0	0
	0:00.000	44169	N	0	0	0
	0:00.000	44411	N	0	0	0
	0:00.000	44647	N	0	0	0
	0:00.000	44887	N	0	0	0
	0:00.000	45126	N	0	0	0
	0:00.000	45372	N	0	0	0
	0:00.000	45618	N	0	0	0
	0:00.000	45858	N	0	0	0
	0:00.000	46098	N	0	0	0
	0:00.000	46340	N	0	0	0
	0:00.000	46585	N	0	0	0
	0:00.000	46826	N	0	0	0
	0:00.000	47066	N	0	0	0
	0:00.000	47305	N	0	0	0
	0:00.000	47543	N	0	0	0
	0:00.000	47782	N	0	0	0
	0:00.000	48023	N	0	0	0
	0:00.000	48267	N	0	0	0
	0:00.000	48504	N	0	0	0
	0:00.000	48745	N	0	0	0
	0:00.000	48989	N	0	0	0
	0:00.000	49238	N	0	0	0
	0:00.000	49475	N	0	0	0
	0:00.000	49714	N	0	0	0
	0:00.000	49951	N	0	0	0
	0:00.000	50196	N	0	0	0
	0:00.000	50434	N	0	0	0
	0:00.000	50679	N	0	0	0
	0:00.000	50918	N	0	0	0
	0:00.000	51159	N	0	0	0
	0:00.000	51392	N	0	0	0
	0:00.000	51634	N	0	0	0
	0:00.000	51878	N	0	0	0
	0:00.000	52118	N	0	0	0
	0:00.000	52352	N	0	0	0
	0:00.000	52589	N	0	0	0
	0:00.000	52830	N	0	0	0
	0:00.000	53074	N	0	0	0
	0:00.000	53322	N	0	0	0
	0:00.000	53565	N	0	0	0
	0:00.000	53806	N	0	0	0
	0:00.000	54041	N	0	0	0
	0:00.000	54281	N	0	0	0
	0:00.000	54530	N	0	0	0
	0:00.000	54769	N	0	0	0
	0:00.000	55003	N	0	0	0
	0:00.000	55236	N	0	0	0
	0:00.000	55475	N	0	0	0
	0:00.000	55714	N	0	0	0
	0:00.000	55956	N	0	0	0
	0:00.000	56196	N	0	0	0
	0:00.000	56436	N	0	0	0
	0:00.000	56673	N	0	0	0
	0:00.000	56918	N	0	0	0
	0:00.000	57162	N	0	0	0
	0:00.000	57405	N	0	0	0
	0:00.000	57644	N	0	0	0
	0:00.000	57887	N	0	0	0
	0:00.000	58125	N	0	0	0
	0:00.000	58368	N	0	0	0
	0:00.000	58611	N	0	0	0
	0:00.000	58847	N	0	0	0
	0:00.000	59084	N	0	0	0
	0:00.000	59322	N	0	0	0
	0:00.000	59563	N	0	0	0
	0:00.000	59801	N	0	0	0
	0:00.000	60036	N	0	0	0
	0:00.000	60270	N	0	0	0
	0:00.000	60506	N	0	0	0
	0:00.000	60742	N	0	0	0
	0:00.000	60984	N	0	0	0
	0:00.000	61226	N	0	0	0
	0:00.000	61462	N	0	0	0
	0:00.000	61699	N	0	0	0
	0:00.000	61937	N	0	0	0
	0:00.000	62186	N	0	0	0
	0:00.000	62427	N	0	0	0
	0:00.000	62666	N	0	0	0
	0:00.000	62899	N	0	0	0
	0:00.000	63135	N	0	0	0
	0:00.000	63370	N	0	0	0
	0:00.000	63612	N	0	0	0
	0:00.000	63854	N	0	0	0
	0:00.000	64087	N	0	0	0
	0:00.000	64321	N	0	0	0
	0:00.000	64561	N	0	0	0
	0:00.000	64808	N	0	0	0
	0:00.000	65049	N	0	0	0
	0:00.000	65287	N	0	0	0
	0:00.000	65527	N	0	0	0
	0:00.000	65766	N	0	0	0
	0:00.000	66005	N	0	0	0
	0:00.000	66246	N	0	0	0
	0:00.000	66492	N	0	0	0
	0:00.000	66727	N	0	0	0
	0:00.000	66963	N	0	0	0
	0:00.000	67198	N	0	0	0
	0:00.000	67442	N	0	0	0
	0:00.000	67678	N	0	0	0
	0:00.000	67912	N	0	0	0
	0:00.000	68143	N	0	0	0
	0:00.000	68378	N	0	0	0
	0:00.000	68610	N	0	0	0
	0:00.000	68849	N	0	0	0
	0:00.000	69091	N	0	0	0
	0:00.000	69326	N	0	0	0
	0:00.000	69560	N	0	0	0
	0:00.000	69794	N	0	0	0
	0:00.000	70041	N	0	0	0
	0:00.000	70280	N	0	0	0
	0:00.000	70518	N	0	0	0
	0:00.000	70755	N	0	0	0
	0:00.000	70990	N	0	0	0
	0:00.000	71224	N	0	0	0
	0:00.000	71463	N	0	0	0
	0:00.000	71707	N	0	0	0
	0:00.000	71942	N	0	0	0
	0:00.000	72173	N	0	0	0
	0:00.000	72406	N	0	0	0
	0:00.000	72647	N	0	0	0
	0:00.000	72883	N	0	0	0
	0:00.000	73121	N	0	0	0
	0:00.000	74067	N	0	0	0
	0:00.000	74310	N	0	0	0
	0:00.000	74545	N	0	0	0
	0:00.000	74783	N	0	0	0
	0:00.000	75021	N	0	0	0
	0:00.000	75269	N	0	0	0
	0:00.000	75507	N	0	0	0
	0:00.000	75744	N	0	0	0
	0:00.000	75981	N	0	0	0
	0:00.000	76222	N	0	0	0
	0:00.000	76465	N	0	0	0
	0:00.000	76709	N	0	0	0
	0:00.000	76955	N	0	0	0
	0:00.000	77197	N	0	0	0
	0:00.000	77434	N	0	0	0
	0:00.000	77678	N	0	0	0
	0:00.000	77929	N	0	0	0
	0:00.000	78171	N	0	0	0
	0:00.000	78411	N	0	0	0
	0:00.000	78651	N	0	0	0
	0:00.000	78895	N	0	0	0
	0:00.000	79135	N	0	0	0
	0:00.000	79378	N	0	0	0
	0:00.000	79623	N	0	0	0
	0:00.000	79866	N	0	0	0
	0:00.000	80103	N	0	0	0
	0:00.000	80347	N	0	0	0
	0:00.000	80596	N	0	0	0
	0:00.000	80839	N	0	0	0
	0:00.000	81076	N	0	0	0
	0:00.000	81319	N	0	0	0
	0:00.000	81564	N	0	0	0
	0:00.000	81812	N	0	0	0
	0:00.000	82060	N	0	0	0
	0:00.000	82301	N	0	0	0
	0:00.000	82541	N	0	0	0
	0:00.000	82783	N	0	0	0
	0:00.000	83037	N	0	0	0
	0:00.000	83280	N	0	0	0
	0:00.000	83524	N	0	0	0
	0:00.000	83762	N	0	0	0
	0:00.000	83999	N	0	0	0
	0:00.000	84236	N	0	0	0
	0:00.000	84477	N	0	0	0
	0:00.000	84725	N	0	0	0
	0:00.000	84964	N	0	0	0
	0:00.000	85202	N	0	0	0
	0:00.000	85444	N	0	0	0
	0:00.000	85692	N	0	0	0
	0:00.000	85933	N	0	0	0
	0:00.000	86173	N	0	0	0
	0:00.000	86413	N	0	0	0
	0:00.000	86656	N	0	0	0
	0:00.000	86894	N	0	0	0
	0:00.000	87137	N	0	0	0
	0:00.000	87380	N	0	0	0
	0:00.000	87625	N	0	0	0
	0:00.000	87859	N	0	0	0
	0:00.000	88100	N	0	0	0
	0:00.000	88344	N	0	0	0
	0:00.000	88584	N	0	0	0
	0:00.000	88816	N	0	0	0
	0:00.000	89065	N	0	0	0
	0:00.000	89068	N	0	0	0
	0:00.000	89291	N	0	0	0
	0:00.000	89532	N	0	0	0
	0:00.000	89770	N	0	0	0
	0:00.000	90009	N	0	0	0
	0:00.000	90246	N	0	0	0
	0:00.000	90476	N	0	0	0
	0:00.000	90716	N	0	0	0
	0:00.000	90959	N	0	0	0
	0:00.000	91195	N	0	0	0
	0:00.000	91424	N	0	0	0
	0:00.000	91657	N	0	0	0
	0:00.000	91897	N	0	0	0
	0:00.000	92138	N	0	0	0
	0:00.000	92378	N	0	0	0
	0:00.000	92615	N	0	0	0
	0:00.000	92851	N	0	0	0
	0:00.000	93087	N	0	0	0
	0:00.000	93330	N	0	0	0
	0:00.000	93574	N	0	0	0
	0:00.000	93810	N	0	0	0
	0:00.000	94040	N	0	0	0
	0:00.000	94273	N	0	0	0
	0:00.000	94509	N	0	0	0
	0:00.000	94746	N	0	0	0
	0:00.000	94984	N	0	0	0
	0:00.000	95214	N	0	0	0
	0:00.000	95450	N	0	0	0
	0:00.000	95681	N	0	0	0
	0:00.000	95925	N	0	0	0
	0:00.000	96165	N	0	0	0
	0:00.000	96403	N	0	0	0
	0:00.000	96635	N	0	0	0
	0:00.000	96869	N	0	0	0
	0:00.000	97103	N	0	0	0
	0:00.000	97339	N	0	0	0
	0:00.000	97577	N	0	0	0
	0:00.000	97812	N	0	0	0
	0:00.000	98042	N	0	0	0
	0:00.000	98269	N	0	0	0
	0:00.000	98501	N	0	0	0
	0:00.000	98740	N	0	0	0
	0:00.000	98970	N	0	0	0
	0:00.000	99197	N	0	0	0
	0:00.000	99424	N	0	0	0
	0:00.000	99658	N	0	0	0
	0:00.000	99884	N	0	0	0
	0:00.000	100117	N	0	0	0
	0:00.000	100349	N	0	0	0
	0:00.000	100578	N	0	0	0
	0:00.000	100801	N	0	0	0
	0:00.000	101031	N	0	0	0
	0:00.000	101265	N	0	0	0
	0:00.000	101492	N	0	0	0
	0:00.000	101718	N	0	0	0
	0:00.000	101941	N	0	0	0
	0:00.000	102162	N	0	0	0
	0:00.000	102382	N	0	0	0
	0:00.000	102607	N	0	0	0
	0:00.000	102829	N	0	0	0
	0:00.000	103049	N	0	0	0
	0:00.000	103269	N	0	0	0
	0:00.000	103485	N	0	0	0
	0:00.000	103709	N	0	0	0
	0:00.000	103938	N	0	0	0
	0:00.000	104156	N	0	0	0
	0:00.000	104373	N	0	0	0
	0:00.000	104595	N	0	0	0
	0:00.000	104822	N	0	0	0
	0:00.000	105043	N	0	0	0
	0:00.000	105271	N	0	0	0
	0:00.000	105504	N	0	0	0
	0:00.000	105728	N	0	0	0
	0:00.000	105955	N	0	0	0
	0:00.000	106180	N	0	0	0
	0:00.000	106414	N	0	0	0
	0:00.000	106645	N	0	0	0
	0:00.000	106874	N	0	0	0
	0:00.000	107088	N	0	0	0
	0:00.000	107322	N	0	0	0
	0:00.000	107504	N	0	0	0
	0:00.000	107705	N	0	0	0
	0:00.000	107712	N	0	0	0
	0:00.000	107918	N	0	0	0
	0:00.000	107921	N	0	0	0
	0:00.000	107927	N	0	0	0
	0:00.000	107931	N	0	0	0
	0:00.000	108053	N	0	0	0
	0:00.000	108059	N	0	0	0
	0:00.000	108179	N	0	0	0
	0:00.000	108298	N	0	0	0
	0:00.000	108408	N	0	0	0
	0:00.000	108536	N	0	0	0
	0:00.000	108677	N	0	0	0
	0:00.000	108911	N	0	0	0
	0:00.000	109327	N	0	0	0
	0:00.000	109331	N	0	0	0
	0:00.000	109456	N	0	0	0
	0:00.000	109556	N	0	0	0
	0:00.000	109558	N	0	0	0
	0:00.000	109778	N	0	0	0
	0:00.000	109780	N	0	0	0
	0:00.000	109977	N	0	0	0
	0:00.000	109979	N	0	0	0
	0:00.000	110187	N	0	0	0
	0:00.000	110191	N	0	0	0
	0:00.000	110193	N	0	0	0
	0:00.000	110297	N	0	0	0
	0:00.000	110517	N	0	0	0
	0:00.000	110750	N	0	0	0
	0:00.000	110973	N	0	0	0
	0:00.000	111197	N	0	0	0
	0:00.000	111424	N	0	0	0
	0:00.000	111660	N	0	0	0
	0:00.000	111889	N	0	0	0
	0:00.000	112119	N	0	0	0
	0:00.000	112347	N	0	0	0
	0:00.000	112579	N	0	0	0
	0:00.000	112809	N	0	0	0
	0:00.000	113046	N	0	0	0
	0:00.000	113284	N	0	0	0
	0:00.000	113516	N	0	0	0
	0:00.000	113748	N	0	0	0
	0:00.000	113944	N	0	0	0
	0:00.000	114214	N	0	0	0
	0:00.000	114450	N	0	0	0
	0:00.000	114682	N	0	0	0
	0:00.000	114908	N	0	0	0
	0:00.000	115138	N	0	0	0
	0:00.000	115368	N	0	0	0
	0:00.000	115600	N	0	0	0
	0:00.000	115834	N	0	0	0
	0:00.000	116064	N	0	0	0
	0:00.000	116293	N	0	0	0
	0:00.000	116518	N	0	0	0
	0:00.000	116751	N	0	0	0
	0:00.000	116990	N	0	0	0
	0:00.000	117221	N	0	0	0
	0:00.000	117449	N	0	0	0
	0:00.000	117681	N	0	0	0
	0:00.000	117920	N	0	0	0
	0:00.000	118153	N	0	0	0
	0:00.000	118390	N	0	0	0
	0:00.000	118625	N	0	0	0
	0:00.000	118858	N	0	0	0
	0:00.000	119086	N	0	0	0
	0:00.000	119325	N	0	0	0
	0:00.000	119562	N	0	0	0
	0:00.000	119795	N	0	0	0
	0:00.000	120022	N	0	0	0
	0:00.000	120253	N	0	0	0
	0:00.000	120488	N	0	0	0
	0:00.000	120720	N	0	0	0
	0:00.000	120956	N	0	0	0
	0:00.000	121194	N	0	0	0
	0:00.000	121428	N	0	0	0
	0:00.000	121659	N	0	0	0
	0:00.000	121901	N	0	0	0
	0:00.000	122148	N	0	0	0
	0:00.000	122385	N	0	0	0
	0:00.000	122617	N	0	0	0
	0:00.000	122852	N	0	0	0
	0:00.000	123092	N	0	0	0
	0:00.000	123328	N	0	0	0
	0:00.000	123566	N	0	0	0
	0:00.000	123803	N	0	0	0
	0:00.000	124041	N	0	0	0
	0:00.000	124272	N	0	0	0
	0:00.000	124509	N	0	0	0
	0:00.000	124752	N	0	0	0
	0:00.000	124989	N	0	0	0
	0:00.000	125224	N	0	0	0
	0:00.000	125461	N	0	0	0
	0:00.000	125700	N	0	0	0
	0:00.000	125941	N	0	0	0
	0:00.000	126186	N	0	0	0
	0:00.000	126432	N	0	0	0
	0:00.000	126674	N	0	0	0
	0:00.000	126911	N	0	0	0
	0:00.000	127156	N	0	0	0
	0:00.000	127405	N	0	0	0
	0:00.000	127647	N	0	0	0
	0:00.000	127888	N	0	0	0
	0:00.000	128128	N	0	0	0
	0:00.000	128368	N	0	0	0
	0:00.000	128614	N	0	0	0
	0:00.000	128864	N	0	0	0
	0:00.000	129106	N	0	0	0
	0:00.000	129347	N	0	0	0
	0:00.000	129594	N	0	0	0
	0:00.000	129846	N	0	0	0
	0:00.000	130090	N	0	0	0
	0:00.000	130331	N	0	0	0
	0:00.000	130571	N	0	0	0
	0:00.000	130827	N	0	0	0
	0:00.000	131056	N	0	0	0
	0:00.000	131299	N	0	0	0
	0:00.000	131539	N	0	0	0
	0:00.000	131774	N	0	0	0
	0:00.000	132006	N	0	0	0
	0:00.000	132240	N	0	0	0
	0:00.000	132481	N	0	0	0
	0:00.000	132714	N	0	0	0
	0:00.000	132948	N	0	0	0
	0:00.000	133181	N	0	0	0
	0:00.000	133419	N	0	0	0
	0:00.000	133652	N	0	0	0
	0:00.000	133895	N	0	0	0
	0:00.000	134141	N	0	0	0
	0:00.000	134376	N	0	0	0
	0:00.000	134610	N	0	0	0
	0:00.000	134851	N	0	0	0
	0:00.000	135099	N	0	0	0
	0:00.000	135337	N	0	0	0
	0:00.000	135571	N	0	0	0
	0:00.000	135804	N	0	0	0
	0:00.000	136042	N	0	0	0
	0:00.000	136275	N	0	0	0
	0:00.000	136513	N	0	0	0
	0:00.000	136752	N	0	0	0
	0:00.000	136983	N	0	0	0
	0:00.000	137212	N	0	0	0
	0:00.000	137448	N	0	0	0
	0:00.000	137690	N	0	0	0
	0:00.000	137921	N	0	0	0
	0:00.000	138154	N	0	0	0
	0:00.000	138386	N	0	0	0
	0:00.000	138621	N	0	0	0
	0:00.000	138850	N	0	0	0
	0:00.000	139090	N	0	0	0
	0:00.000	139329	N	0	0	0
	0:00.000	139564	N	0	0	0
	0:00.000	139793	N	0	0	0
	0:00.000	140028	N	0	0	0
	0:00.000	140270	N	0	0	0
	0:00.000	140502	N	0	0	0
	0:00.000	140736	N	0	0	0
	0:00.000	140970	N	0	0	0
	0:00.000	141203	N	0	0	0
	0:00.000	141434	N	0	0	0
	0:00.000	141672	N	0	0	0
	0:00.000	141915	N	0	0	0
	0:00.000	142147	N	0	0	0
	0:00.000	142380	N	0	0	0
	0:00.000	142614	N	0	0	0
	0:00.000	142857	N	0	0	0
	0:00.000	143090	N	0	0	0
	0:00.000	143328	N	0	0	0
	0:00.000	143561	N	0	0	0
	0:00.000	143796	N	0	0	0
	0:00.000	144029	N	0	0	0
	0:00.000	144269	N	0	0	0
	0:00.000	144512	N	0	0	0
	0:00.000	144744	N	0	0	0
	0:00.000	144977	N	0	0	0
	0:00.000	145212	N	0	0	0
	0:00.000	145455	N	0	0	0
	0:00.000	145691	N	0	0	0
	0:00.000	145924	N	0	0	0
	0:00.000	146156	N	0	0	0
	0:00.000	146389	N	0	0	0
	0:00.000	146621	N	0	0	0
	0:00.000	146861	N	0	0	0
	0:00.000	147099	N	0	0	0
	0:00.000	147330	N	0	0	0
	0:00.000	147563	N	0	0	0
	0:00.000	147797	N	0	0	0
	0:00.000	148040	N	0	0	0
	0:00.000	148274	N	0	0	0
	0:00.000	148507	N	0	0	0
	0:00.000	148738	N	0	0	0
	0:00.000	148970	N	0	0	0
	0:00.000	149204	N	0	0	0
	0:00.000	149439	N	0	0	0
	0:00.000	149677	N	0	0	0
	0:00.000	149906	N	0	0	0
	0:00.000	150138	N	0	0	0
	0:00.000	150369	N	0	0	0
	0:00.000	150606	N	0	0	0
	0:00.000	150840	N	0	0	0
	0:00.000	151074	N	0	0	0
	0:00.000	151301	N	0	0	0
	0:00.000	151534	N	0	0	0
	0:00.000	151764	N	0	0	0
	0:00.000	152000	N	0	0	0
	0:00.000	152235	N	0	0	0
	0:00.000	152469	N	0	0	0
	0:00.000	152701	N	0	0	0
	0:00.000	152930	N	0	0	0
	0:00.000	153164	N	0	0	0
	0:00.000	153402	N	0	0	0
	0:00.000	153636	N	0	0	0
	0:00.000	153863	N	0	0	0
	0:00.000	154093	N	0	0	0
	0:00.000	154324	N	0	0	0
	0:00.000	154555	N	0	0	0
	0:00.000	154789	N	0	0	0
	0:00.000	155021	N	0	0	0
	0:00.000	155253	N	0	0	0
	0:00.000	155480	N	0	0	0
	0:00.000	155954	N	0	0	0
	0:00.000	156186	N	0	0	0
	0:00.000	157117	N	0	0	0
	0:00.000	157354	N	0	0	0
	0:00.000	157588	N	0	0	0
	0:00.000	157820	N	0	0	0
	0:00.000	158048	N	0	0	0
	0:00.000	158285	N	0	0	0
	0:00.000	158522	N	0	0	0
	0:00.000	158753	N	0	0	0
	0:00.000	158979	N	0	0	0
	0:00.000	159209	N	0	0	0
	0:00.000	159440	N	0	0	0
	0:00.000	159670	N	0	0	0
	0:00.000	159903	N	0	0	0
	0:00.000	160137	N	0	0	0
	0:00.000	160363	N	0	0	0
	0:00.000	160590	N	0	0	0
	0:00.000	160822	N	0	0	0
	0:00.000	161062	N	0	0	0
	0:00.000	161290	N	0	0	0
	0:00.000	161521	N	0	0	0
	0:00.000	161752	N	0	0	0
	0:00.000	161982	N	0	0	0
	0:00.000	162211	N	0	0	0
	0:00.000	162446	N	0	0	0
	0:00.000	162685	N	0	0	0
	0:00.000	162911	N	0	0	0
	0:00.000	163139	N	0	0	0
	0:00.000	163369	N	0	0	0
	0:00.000	163606	N	0	0	0
	0:00.000	163836	N	0	0	0
	0:00.000	164069	N	0	0	0
	0:00.000	164295	N	0	0	0
	0:00.000	164523	N	0	0	0
	0:00.000	164749	N	0	0	0
	0:00.000	164984	N	0	0	0
	0:00.000	165220	N	0	0	0
	0:00.000	165450	N	0	0	0
	0:00.000	165682	N	0	0	0
	0:00.000	165913	N	0	0	0
	0:00.000	166149	N	0	0	0
	0:00.000	166384	N	0	0	0
	0:00.000	166619	N	0	0	0
	0:00.000	166848	N	0	0	0
	0:00.000	167079	N	0	0	0
	0:00.000	167310	N	0	0	0
	0:00.000	167544	N	0	0	0
	0:00.000	167781	N	0	0	0
	0:00.000	168011	N	0	0	0
	0:00.000	168242	N	0	0	0
	0:00.000	168469	N	0	0	0
	0:00.000	168704	N	0	0	0
	0:00.000	168940	N	0	0	0
	0:00.000	169173	N	0	0	0
	0:00.000	169401	N	0	0	0
	0:00.000	169632	N	0	0	0
	0:00.000	169867	N	0	0	0
	0:00.000	170100	N	0	0	0
	0:00.000	170337	N	0	0	0
	0:00.000	170570	N	0	0	0
	0:00.000	170803	N	0	0	0
	0:00.000	171030	N	0	0	0
	0:00.000	171266	N	0	0	0
	0:00.000	171503	N	0	0	0
	0:00.000	171737	N	0	0	0
	0:00.000	171961	N	0	0	0
	0:00.000	172191	N	0	0	0
	0:00.000	172422	N	0	0	0
	0:00.000	172651	N	0	0	0
	0:00.000	172886	N	0	0	0
	0:00.000	173120	N	0	0	0
	0:00.000	173348	N	0	0	0
	0:00.000	173578	N	0	0	0
	0:00.000	173813	N	0	0	0
	0:00.000	174056	N	0	0	0
	0:00.000	174289	N	0	0	0
	0:00.000	174522	N	0	0	0
	0:00.000	174753	N	0	0	0
	0:00.000	174987	N	0	0	0
	0:00.000	175219	N	0	0	0
	0:00.000	175455	N	0	0	0
	0:00.000	175693	N	0	0	0
	0:00.000	175920	N	0	0	0
	0:00.000	176150	N	0	0	0
	0:00.000	176382	N	0	0	0
	0:00.000	176619	N	0	0	0
	0:00.000	176850	N	0	0	0
	0:00.000	177084	N	0	0	0
	0:00.000	177314	N	0	0	0
	0:00.000	177546	N	0	0	0
	0:00.000	177775	N	0	0	0
	0:00.000	178012	N	0	0	0
	0:00.000	178252	N	0	0	0
	0:00.000	178484	N	0	0	0
	0:00.000	178717	N	0	0	0
	0:00.000	178948	N	0	0	0
	0:00.000	179184	N	0	0	0
	0:00.000	179419	N	0	0	0
	0:00.000	179653	N	0	0	0
	0:00.000	179880	N	0	0	0
	0:00.000	180105	N	0	0	0
	0:00.000	180333	N	0	0	0
	0:00.000	180564	N	0	0	0
	0:00.000	180797	N	0	0	0
	0:00.000	181025	N	0	0	0
	0:00.000	181257	N	0	0	0
	0:00.000	181481	N	0	0	0
	0:00.000	181715	N	0	0	0
