	0:00.000	16538	N	0	0	0
	0:00.000	16926	N	0	0	0
	0:00.000	17198	N	0	0	0
	0:00.000	17427	N	0	0	0
	0:00.000	17682	N	0	0	0
	0:00.000	17910	N	0	0	0
	0:00.000	18205	N	0	0	0
	0:00.000	18464	N	0	0	0
	0:00.000	18757	N	0	0	0
	0:00.000	19070	N	0	0	0
	0:00.000	19264	N	0	0	0
	0:00.000	19638	N	0	0	0
	0:00.000	19868	N	0	0	0
	0:00.000	20147	N	0	0	0
	0:00.000	20293	N	0	0	0
	0:00.000	20652	N	0	0	0
	0:00.000	20911	N	0	0	0
	0:00.000	21242	N	0	0	0
	0:00.000	21489	N	0	0	0
	0:00.000	21756	N	0	0	0
	0:00.000	21979	N	0	0	0
	0:00.000	22236	N	0	0	0
	0:00.000	22397	N	0	0	0
	0:00.000	22730	N	0	0	0
	0:00.000	22992	N	0	0	0
	0:00.000	23327	N	0	0	0
	0:00.000	23765	N	0	0	0
	0:00.000	24104	N	0	0	0
	0:00.000	24360	N	0	0	0
	0:00.000	24600	N	0	0	0
	0:00.000	24880	N	0	0	0
	0:00.000	25197	N	0	0	0
	0:00.000	25379	N	0	0	0
	0:00.000	25700	N	0	0	0
	0:00.000	25948	N	0	0	0
	0:00.000	26181	N	0	0	0
	0:00.000	26339	N	0	0	0
	0:00.000	26619	N	0	0	0
	0:00.000	26867	N	0	0	0
	0:00.000	27145	N	0	0	0
	0:00.000	27310	N	0	0	0
	0:00.000	27691	N	0	0	0
	0:00.000	27956	N	0	0	0
	0:00.000	28184	N	0	0	0
	0:00.000	28413	N	0	0	0
	0:00.000	28565	N	0	0	0
	0:00.000	29058	N	0	0	0
	0:00.000	29323	N	0	0	0
	0:00.000	29630	N	0	0	0
	0:00.000	29948	N	0	0	0
	0:00.000	30118	N	0	0	0
	0:00.000	30122	N	0	0	0
	0:00.000	30427	N	0	0	0
	0:00.000	30660	N	0	0	0
	0:00.000	30878	N	0	0	0
	0:00.000	31123	N	0	0	0
	0:00.000	31546	N	0	0	0
	0:00.000	31792	N	0	0	0
	0:00.000	32160	N	0	0	0
	0:00.000	32435	N	0	0	0
	0:00.000	32610	N	0	0	0
	0:00.000	32991	N	0	0	0
	0:00.000	33260	N	0	0	0
	0:00.000	33429	N	0	0	0
	0:00.000	33748	N	0	0	0
	0:00.000	34011	N	0	0	0
	0:00.000	34277	N	0	0	0
	0:00.000	34519	N	0	0	0
	0:00.000	34676	N	0	0	0
	0:00.000	34967	N	0	0	0
	0:00.000	35227	N	0	0	0
	0:00.000	35670	N	0	0	0
	0:00.000	35929	N	0	0	0
	0:00.000	36200	N	0	0	0
	0:00.000	36388	N	0	0	0
	0:00.000	36414	N	0	0	0
	0:00.000	36768	N	0	0	0
	0:00.000	37000	N	0	0	0
	0:00.000	37242	N	0	0	0
	0:00.000	37400	N	0	0	0
	0:00.000	37425	N	0	0	0
	0:00.000	37849	N	0	0	0
	0:00.000	38099	N	0	0	0
	0:00.000	38422	N	0	0	0
	0:00.000	38691	N	0	0	0
	0:00.000	38941	N	0	0	0
	0:00.000	39244	N	0	0	0
	0:00.000	39559	N	0	0	0
	0:00.000	39715	N	0	0	0
	0:00.000	40016	N	0	0	0
	0:00.000	40263	N	0	0	0
	0:00.000	40506	N	0	0	0
	0:00.000	40681	N	0	0	0
	0:00.000	41017	N	0	0	0
	0:00.000	41342	N	0	0	0
	0:00.000	41566	N	0	0	0
	0:00.000	41780	N	0	0	0
	0:00.000	41951	N	0	0	0
	0:00.000	42333	N	0	0	0
	0:00.000	42653	N	0	0	0
	0:00.000	42827	N	0	0	0
	0:00.000	43127	N	0	0	0
	0:00.000	43362	N	0	0	0
	0:00.000	43589	N	0	0	0
	0:00.000	43806	N	0	0	0
	0:00.000	44041	N	0	0	0
	0:00.000	44335	N	0	0	0
	0:00.000	44507	N	0	0	0
	0:00.000	44839	N	0	0	0
	0:00.000	45112	N	0	0	0
	0:00.000	45293	N	0	0	0
	0:00.000	45617	N	0	0	0
	0:00.000	45863	N	0	0	0
	0:00.000	46152	N	0	0	0
	0:00.000	46313	N	0	0	0
	0:00.000	46633	N	0	0	0
	0:00.000	46905	N	0	0	0
	0:00.000	47146	N	0	0	0
	0:00.000	47396	N	0	0	0
	0:00.000	47558	N	0	0	0
	0:00.000	47866	N	0	0	0
	0:00.000	48132	N	0	0	0
	0:00.000	48303	N	0	0	0
	0:00.000	48568	N	0	0	0
	0:00.000	48847	N	0	0	0
	0:00.000	49155	N	0	0	0
	0:00.000	49332	N	0	0	0
	0:00.000	49335	N	0	0	0
	0:00.000	49625	N	0	0	0
	0:00.000	49846	N	0	0	0
	0:00.000	50067	N	0	0	0
	0:00.000	50226	N	0	0	0
	0:00.000	50567	N	0	0	0
	0:00.000	51056	N	0	0	0
	0:00.000	51377	N	0	0	0
	0:00.000	51543	N	0	0	0
	0:00.000	51842	N	0	0	0
	0:00.000	52133	N	0	0	0
	0:00.000	52300	N	0	0	0
	0:00.000	52598	N	0	0	0
	0:00.000	52869	N	0	0	0
	0:00.000	53111	N	0	0	0
	0:00.000	53458	N	0	0	0
	0:00.000	53728	N	0	0	0
	0:00.000	53981	N	0	0	0
	0:00.000	54254	N	0	0	0
	0:00.000	54619	N	0	0	0
	0:00.000	54866	N	0	0	0
	0:00.000	55103	N	0	0	0
	0:00.000	55274	N	0	0	0
	0:00.000	55301	N	0	0	0
	0:00.000	55621	N	0	0	0
	0:00.000	55868	N	0	0	0
	0:00.000	56143	N	0	0	0
	0:00.000	56356	N	0	0	0
	0:00.000	56648	N	0	0	0
	0:00.000	56893	N	0	0	0
	0:00.000	57350	N	0	0	0
	0:00.000	57609	N	0	0	0
	0:00.000	57840	N	0	0	0
	0:00.000	58016	N	0	0	0
	0:00.000	58342	N	0	0	0
	0:00.000	58571	N	0	0	0
	0:00.000	58809	N	0	0	0
	0:00.000	58968	N	0	0	0
	0:00.000	58991	N	0	0	0
	0:00.000	59261	N	0	0	0
	0:00.000	59495	N	0	0	0
	0:00.000	59775	N	0	0	0
	0:00.000	60037	N	0	0	0
	0:00.000	60457	N	0	0	0
	0:00.000	60691	N	0	0	0
	0:00.000	60938	N	0	0	0
	0:00.000	61094	N	0	0	0
	0:00.000	61413	N	0	0	0
	0:00.000	61723	N	0	0	0
	0:00.000	61893	N	0	0	0
	0:00.000	62351	N	0	0	0
	0:00.000	62637	N	0	0	0
	0:00.000	62798	N	0	0	0
	0:00.000	63125	N	0	0	0
	0:00.000	63362	N	0	0	0
	0:00.000	63592	N	0	0	0
	0:00.000	63841	N	0	0	0
	0:00.000	64009	N	0	0	0
	0:00.000	64300	N	0	0	0
	0:00.000	64538	N	0	0	0
	0:00.000	64768	N	0	0	0
	0:00.000	64924	N	0	0	0
	0:00.000	65242	N	0	0	0
	0:00.000	65468	N	0	0	0
	0:00.000	65720	N	0	0	0
	0:00.000	65887	N	0	0	0
	0:00.000	66287	N	0	0	0
	0:00.000	66742	N	0	0	0
	0:00.000	67043	N	0	0	0
	0:00.000	67205	N	0	0	0
	0:00.000	67512	N	0	0	0
	0:00.000	67760	N	0	0	0
	0:00.000	68036	N	0	0	0
	0:00.000	68209	N	0	0	0
	0:00.000	68503	N	0	0	0
	0:00.000	68983	N	0	0	0
	0:00.000	69314	N	0	0	0
	0:00.000	69557	N	0	0	0
	0:00.000	70002	N	0	0	0
	0:00.000	70324	N	0	0	0
	0:00.000	70559	N	0	0	0
	0:00.000	70893	N	0	0	0
	0:00.000	71192	N	0	0	0
	0:00.000	71356	N	0	0	0
	0:00.000	71696	N	0	0	0
	0:00.000	72012	N	0	0	0
	0:00.000	72292	N	0	0	0
	0:00.000	72577	N	0	0	0
	0:00.000	72755	N	0	0	0
	0:00.000	73107	N	0	0	0
	0:00.000	73343	N	0	0	0
	0:00.000	73594	N	0	0	0
	0:00.000	73762	N	0	0	0
	0:00.000	74090	N	0	0	0
	0:00.000	74609	N	0	0	0
	0:00.000	74892	N	0	0	0
	0:00.000	75061	N	0	0	0
	0:00.000	75358	N	0	0	0
	0:00.000	75599	N	0	0	0
	0:00.000	75823	N	0	0	0
	0:00.000	76047	N	0	0	0
	0:00.000	76303	N	0	0	0
	0:00.000	76561	N	0	0	0
	0:00.000	76757	N	0	0	0
	0:00.000	76762	N	0	0	0
	0:00.000	76784	N	0	0	0
	0:00.000	77116	N	0	0	0
	0:00.000	77396	N	0	0	0
	0:00.000	77675	N	0	0	0
	0:00.000	77848	N	0	0	0
	0:00.000	77872	N	0	0	0
	0:00.000	78107	N	0	0	0
	0:00.000	78321	N	0	0	0
	0:00.000	78560	N	0	0	0
	0:00.000	78732	N	0	0	0
	0:00.000	78735	N	0	0	0
	0:00.000	79056	N	0	0	0
	0:00.000	79305	N	0	0	0
	0:00.000	79673	N	0	0	0
	0:00.000	79941	N	0	0	0
	0:00.000	80114	N	0	0	0
	0:00.000	80433	N	0	0	0
	0:00.000	80652	N	0	0	0
	0:00.000	80882	N	0	0	0
	0:00.000	81196	N	0	0	0
	0:00.000	81367	N	0	0	0
	0:00.000	81369	N	0	0	0
	0:00.000	81716	N	0	0	0
	0:00.000	82046	N	0	0	0
	0:00.000	82206	N	0	0	0
	0:00.000	82530	N	0	0	0
	0:00.000	82764	N	0	0	0
	0:00.000	82986	N	0	0	0
	0:00.000	83241	N	0	0	0
	0:00.000	83410	N	0	0	0
	0:00.000	83743	N	0	0	0
	0:00.000	83965	N	0	0	0
	0:00.000	84264	N	0	0	0
	0:00.000	84562	N	0	0	0
	0:00.000	84715	N	0	0	0
	0:00.000	85052	N	0	0	0
	0:00.000	85298	N	0	0	0
	0:00.000	85551	N	0	0	0
	0:00.000	85728	N	0	0	0
	0:00.000	86034	N	0	0	0
	0:00.000	86279	N	0	0	0
	0:00.000	86509	N	0	0	0
	0:00.000	86669	N	0	0	0
	0:00.000	86963	N	0	0	0
	0:00.000	87219	N	0	0	0
	0:00.000	87569	N	0	0	0
	0:00.000	87746	N	0	0	0
	0:00.000	88107	N	0	0	0
	0:00.000	88336	N	0	0	0
	0:00.000	88595	N	0	0	0
	0:00.000	88756	N	0	0	0
	0:00.000	89169	N	0	0	0
	0:00.000	89428	N	0	0	0
	0:00.000	89433	N	0	0	0
	0:00.000	89668	N	0	0	0
	0:00.000	89923	N	0	0	0
	0:00.000	90340	N	0	0	0
	0:00.000	90587	N	0	0	0
	0:00.000	90817	N	0	0	0
	0:00.000	91069	N	0	0	0
	0:00.000	91290	N	0	0	0
	0:00.000	91501	N	0	0	0
	0:00.000	91724	N	0	0	0
	0:00.000	91965	N	0	0	0
	0:00.000	92249	N	0	0	0
	0:00.000	92511	N	0	0	0
	0:00.000	92674	N	0	0	0
	0:00.000	92975	N	0	0	0
	0:00.000	93193	N	0	0	0
	0:00.000	93414	N	0	0	0
	0:00.000	93589	N	0	0	0
	0:00.000	93983	N	0	0	0
	0:00.000	94235	N	0	0	0
	0:00.000	94479	N	0	0	0
	0:00.000	94644	N	0	0	0
	0:00.000	94975	N	0	0	0
	0:00.000	95203	N	0	0	0
	0:00.000	95455	N	0	0	0
	0:00.000	95722	N	0	0	0
	0:00.000	95958	N	0	0	0
	0:00.000	96188	N	0	0	0
	0:00.000	96362	N	0	0	0
	0:00.000	96714	N	0	0	0
	0:00.000	96946	N	0	0	0
	0:00.000	97218	N	0	0	0
	0:00.000	97505	N	0	0	0
	0:00.000	97665	N	0	0	0
	0:00.000	97997	N	0	0	0
	0:00.000	98230	N	0	0	0
	0:00.000	98445	N	0	0	0
	0:00.000	98683	N	0	0	0
	0:00.000	98870	N	0	0	0
	0:00.000	99167	N	0	0	0
	0:00.000	99371	N	0	0	0
	0:00.000	99660	N	0	0	0
	0:00.000	99908	N	0	0	0
	0:00.000	100128	N	0	0	0
	0:00.000	100300	N	0	0	0
	0:00.000	100601	N	0	0	0
	0:00.000	100888	N	0	0	0
	0:00.000	101059	N	0	0	0
	0:00.000	101422	N	0	0	0
	0:00.000	101666	N	0	0	0
	0:00.000	101898	N	0	0	0
	0:00.000	102113	N	0	0	0
	0:00.000	102289	N	0	0	0
	0:00.000	102592	N	0	0	0
	0:00.000	102867	N	0	0	0
	0:00.000	103050	N	0	0	0
	0:00.000	103077	N	0	0	0
	0:00.000	103353	N	0	0	0
	0:00.000	103612	N	0	0	0
	0:00.000	103890	N	0	0	0
	0:00.000	104052	N	0	0	0
	0:00.000	104369	N	0	0	0
	0:00.000	104650	N	0	0	0
	0:00.000	104815	N	0	0	0
	0:00.000	105181	N	0	0	0
	0:00.000	105508	N	0	0	0
	0:00.000	105676	N	0	0	0
	0:00.000	106099	N	0	0	0
	0:00.000	106337	N	0	0	0
	0:00.000	106547	N	0	0	0
	0:00.000	106770	N	0	0	0
	0:00.000	106943	N	0	0	0
	0:00.000	107246	N	0	0	0
	0:00.000	107490	N	0	0	0
	0:00.000	107727	N	0	0	0
	0:00.000	107889	N	0	0	0
	0:00.000	108178	N	0	0	0
	0:00.000	108485	N	0	0	0
	0:00.000	108646	N	0	0	0
	0:00.000	108941	N	0	0	0
	0:00.000	109573	N	0	0	0
	0:00.000	109806	N	0	0	0
	0:00.000	110055	N	0	0	0
	0:00.000	110214	N	0	0	0
	0:00.000	110515	N	0	0	0
	0:00.000	110727	N	0	0	0
	0:00.000	111083	N	0	0	0
	0:00.000	111345	N	0	0	0
	0:00.000	111636	N	0	0	0
	0:00.000	111807	N	0	0	0
	0:00.000	111834	N	0	0	0
	0:00.000	112184	N	0	0	0
	0:00.000	112460	N	0	0	0
	0:00.000	112615	N	0	0	0
	0:00.000	112874	N	0	0	0
	0:00.000	113109	N	0	0	0
	0:00.000	113376	N	0	0	0
	0:00.000	113557	N	0	0	0
	0:00.000	113853	N	0	0	0
	0:00.000	114092	N	0	0	0
	0:00.000	114341	N	0	0	0
	0:00.000	114621	N	0	0	0
	0:00.000	114986	N	0	0	0
	0:00.000	115208	N	0	0	0
	0:00.000	115446	N	0	0	0
	0:00.000	115705	N	0	0	0
	0:00.000	115929	N	0	0	0
	0:00.000	116157	N	0	0	0
	0:00.000	116336	N	0	0	0
	0:00.000	116361	N	0	0	0
	0:00.000	116610	N	0	0	0
	0:00.000	116833	N	0	0	0
	0:00.000	117143	N	0	0	0
	0:00.000	117640	N	0	0	0
	0:00.000	117945	N	0	0	0
	0:00.000	118117	N	0	0	0
	0:00.000	118468	N	0	0	0
	0:00.000	118706	N	0	0	0
	0:00.000	118935	N	0	0	0
	0:00.000	119238	N	0	0	0
	0:00.000	119469	N	0	0	0
	0:00.000	119700	N	0	0	0
	0:00.000	119864	N	0	0	0
	0:00.000	120222	N	0	0	0
	0:00.000	120472	N	0	0	0
	0:00.000	120769	N	0	0	0
	0:00.000	121088	N	0	0	0
	0:00.000	121240	N	0	0	0
	0:00.000	121243	N	0	0	0
	0:00.000	121545	N	0	0	0
	0:00.000	121801	N	0	0	0
	0:00.000	122046	N	0	0	0
	0:00.000	122292	N	0	0	0
	0:00.000	122569	N	0	0	0
	0:00.000	122965	N	0	0	0
	0:00.000	123403	N	0	0	0
	0:00.000	123633	N	0	0	0
	0:00.000	123881	N	0	0	0
	0:00.000	124345	N	0	0	0
	0:00.000	124586	N	0	0	0
	0:00.000	124902	N	0	0	0
	0:00.000	125321	N	0	0	0
	0:00.000	125628	N	0	0	0
	0:00.000	125911	N	0	0	0
	0:00.000	126081	N	0	0	0
	0:00.000	126433	N	0	0	0
	0:00.000	126659	N	0	0	0
	0:00.000	126879	N	0	0	0
	0:00.000	127118	N	0	0	0
	0:00.000	127289	N	0	0	0
	0:00.000	127618	N	0	0	0
	0:00.000	128042	N	0	0	0
	0:00.000	128321	N	0	0	0
	0:00.000	128490	N	0	0	0
	0:00.000	128864	N	0	0	0
	0:00.000	129086	N	0	0	0
	0:00.000	129312	N	0	0	0
	0:00.000	129574	N	0	0	0
	0:00.000	129810	N	0	0	0
	0:00.000	130075	N	0	0	0
	0:00.000	130307	N	0	0	0
	0:00.000	130545	N	0	0	0
	0:00.000	130731	N	0	0	0
	0:00.000	130733	N	0	0	0
	0:00.000	131100	N	0	0	0
	0:00.000	131367	N	0	0	0
	0:00.000	131543	N	0	0	0
	0:00.000	131874	N	0	0	0
	0:00.000	132198	N	0	0	0
	0:00.000	132414	N	0	0	0
	0:00.000	132639	N	0	0	0
	0:00.000	132887	N	0	0	0
	0:00.000	133055	N	0	0	0
	0:00.000	133362	N	0	0	0
	0:00.000	133798	N	0	0	0
	0:00.000	134027	N	0	0	0
	0:00.000	134240	N	0	0	0
	0:00.000	134399	N	0	0	0
	0:00.000	134674	N	0	0	0
	0:00.000	135127	N	0	0	0
	0:00.000	135406	N	0	0	0
	0:00.000	135682	N	0	0	0
	0:00.000	135853	N	0	0	0
	0:00.000	136186	N	0	0	0
	0:00.000	136396	N	0	0	0
	0:00.000	136624	N	0	0	0
	0:00.000	136775	N	0	0	0
	0:00.000	137076	N	0	0	0
	0:00.000	137321	N	0	0	0
	0:00.000	137570	N	0	0	0
	0:00.000	137739	N	0	0	0
	0:00.000	138070	N	0	0	0
	0:00.000	138350	N	0	0	0
	0:00.000	138513	N	0	0	0
	0:00.000	138811	N	0	0	0
	0:00.000	139035	N	0	0	0
	0:00.000	139361	N	0	0	0
	0:00.000	139584	N	0	0	0
	0:00.000	139815	N	0	0	0
	0:00.000	140036	N	0	0	0
	0:00.000	140358	N	0	0	0
	0:00.000	140593	N	0	0	0
	0:00.000	140799	N	0	0	0
	0:00.000	140972	N	0	0	0
	0:00.000	141277	N	0	0	0
	0:00.000	141619	N	0	0	0
	0:00.000	141931	N	0	0	0
	0:00.000	142111	N	0	0	0
	0:00.000	142481	N	0	0	0
	0:00.000	142709	N	0	0	0
	0:00.000	142940	N	0	0	0
	0:00.000	143162	N	0	0	0
	0:00.000	143324	N	0	0	0
	0:00.000	143618	N	0	0	0
	0:00.000	143890	N	0	0	0
	0:00.000	144131	N	0	0	0
	0:00.000	144353	N	0	0	0
	0:00.000	144525	N	0	0	0
	0:00.000	144809	N	0	0	0
	0:00.000	145077	N	0	0	0
	0:00.000	145245	N	0	0	0
	0:00.000	145249	N	0	0	0
	0:00.000	145565	N	0	0	0
	0:00.000	145850	N	0	0	0
	0:00.000	146030	N	0	0	0
	0:00.000	146404	N	0	0	0
	0:00.000	146631	N	0	0	0
	0:00.000	146869	N	0	0	0
	0:00.000	147098	N	0	0	0
	0:00.000	147304	N	0	0	0
	0:00.000	147582	N	0	0	0
	0:00.000	147824	N	0	0	0
	0:00.000	147830	N	0	0	0
	0:00.000	147833	N	0	0	0
	0:00.000	147835	N	0	0	0
	0:00.000	148089	N	0	0	0
	0:00.000	148321	N	0	0	0
	0:00.000	148552	N	0	0	0
	0:00.000	148794	N	0	0	0
	0:00.000	149018	N	0	0	0
	0:00.000	149257	N	0	0	0
	0:00.000	149424	N	0	0	0
	0:00.000	149449	N	0	0	0
	0:00.000	149742	N	0	0	0
	0:00.000	150002	N	0	0	0
	0:00.000	150192	N	0	0	0
	0:00.000	150523	N	0	0	0
	0:00.000	150810	N	0	0	0
	0:00.000	151105	N	0	0	0
	0:00.000	151261	N	0	0	0
	0:00.000	151598	N	0	0	0
	0:00.000	151841	N	0	0	0
	0:00.000	152158	N	0	0	0
	0:00.000	152330	N	0	0	0
	0:00.000	152694	N	0	0	0
	0:00.000	152953	N	0	0	0
	0:00.000	153132	N	0	0	0
	0:00.000	153160	N	0	0	0
	0:00.000	153397	N	0	0	0
	0:00.000	153649	N	0	0	0
	0:00.000	153870	N	0	0	0
	0:00.000	154095	N	0	0	0
	0:00.000	154266	N	0	0	0
	0:00.000	154591	N	0	0	0
	0:00.000	154821	N	0	0	0
	0:00.000	155110	N	0	0	0
	0:00.000	155365	N	0	0	0
	0:00.000	155582	N	0	0	0
	0:00.000	155832	N	0	0	0
	0:00.000	156137	N	0	0	0
	0:00.000	156294	N	0	0	0
	0:00.000	156670	N	0	0	0
	0:00.000	156934	N	0	0	0
	0:00.000	157186	N	0	0	0
	0:00.000	157405	N	0	0	0
	0:00.000	157586	N	0	0	0
	0:00.000	157613	N	0	0	0
	0:00.000	157847	N	0	0	0
	0:00.000	158055	N	0	0	0
	0:00.000	158286	N	0	0	0
	0:00.000	158619	N	0	0	0
	0:00.000	158844	N	0	0	0
	0:00.000	159101	N	0	0	0
	0:00.000	159344	N	0	0	0
	0:00.000	159589	N	0	0	0
	0:00.000	159819	N	0	0	0
	0:00.000	160046	N	0	0	0
	0:00.000	160255	N	0	0	0
	0:00.000	160474	N	0	0	0
	0:00.000	160699	N	0	0	0
	0:00.000	160876	N	0	0	0
	0:00.000	160905	N	0	0	0
	0:00.000	161280	N	0	0	0
	0:00.000	161540	N	0	0	0
	0:00.000	161769	N	0	0	0
	0:00.000	161953	N	0	0	0
	0:00.000	161979	N	0	0	0
	0:00.000	162207	N	0	0	0
	0:00.000	162424	N	0	0	0
	0:00.000	162641	N	0	0	0
	0:00.000	162824	N	0	0	0
	0:00.000	162849	N	0	0	0
	0:00.000	163125	N	0	0	0
	0:00.000	163361	N	0	0	0
	0:00.000	163627	N	0	0	0
	0:00.000	163923	N	0	0	0
	0:00.000	164079	N	0	0	0
	0:00.000	164428	N	0	0	0
	0:00.000	164671	N	0	0	0
	0:00.000	164840	N	0	0	0
	0:00.000	164868	N	0	0	0
	0:00.000	165165	N	0	0	0
	0:00.000	165449	N	0	0	0
	0:00.000	165677	N	0	0	0
	0:00.000	165918	N	0	0	0
	0:00.000	166085	N	0	0	0
	0:00.000	166112	N	0	0	0
	0:00.000	166446	N	0	0	0
	0:00.000	166680	N	0	0	0
	0:00.000	166929	N	0	0	0
	0:00.000	167111	N	0	0	0
	0:00.000	167138	N	0	0	0
	0:00.000	167445	N	0	0	0
	0:00.000	167700	N	0	0	0
	0:00.000	167931	N	0	0	0
	0:00.000	168279	N	0	0	0
	0:00.000	168516	N	0	0	0
	0:00.000	168744	N	0	0	0
	0:00.000	168906	N	0	0	0
	0:00.000	169218	N	0	0	0
	0:00.000	169438	N	0	0	0
	0:00.000	169669	N	0	0	0
	0:00.000	169837	N	0	0	0
	0:00.000	169841	N	0	0	0
	0:00.000	170160	N	0	0	0
	0:00.000	170425	N	0	0	0
	0:00.000	170662	N	0	0	0
	0:00.000	170936	N	0	0	0
	0:00.000	171340	N	0	0	0
	0:00.000	171674	N	0	0	0
	0:00.000	171975	N	0	0	0
	0:00.000	172151	N	0	0	0
	0:00.000	172542	N	0	0	0
	0:00.000	172792	N	0	0	0
	0:00.000	173025	N	0	0	0
	0:00.000	173260	N	0	0	0
	0:00.000	173584	N	0	0	0
	0:00.000	173885	N	0	0	0
	0:00.000	174059	N	0	0	0
	0:00.000	174439	N	0	0	0
	0:00.000	174731	N	0	0	0
	0:00.000	174900	N	0	0	0
	0:00.000	174904	N	0	0	0
	0:00.000	175193	N	0	0	0
	0:00.000	175422	N	0	0	0
	0:00.000	175713	N	0	0	0
	0:00.000	175965	N	0	0	0
	0:00.000	176291	N	0	0	0
	0:00.000	176537	N	0	0	0
	0:00.000	176801	N	0	0	0
	0:00.000	177034	N	0	0	0
	0:00.000	177324	N	0	0	0
	0:00.000	177725	N	0	0	0
	0:00.000	178005	N	0	0	0
	0:00.000	178198	N	0	0	0
	0:00.000	178559	N	0	0	0
	0:00.000	178814	N	0	0	0
	0:00.000	179053	N	0	0	0
	0:00.000	179357	N	0	0	0
	0:00.000	179581	N	0	0	0
	0:00.000	179828	N	0	0	0
	0:00.000	179981	N	0	0	0
	0:00.000	180298	N	0	0	0
	0:00.000	180563	N	0	0	0
	0:00.000	180831	N	0	0	0
	0:00.000	181013	N	0	0	0
	0:00.000	181353	N	0	0	0
	0:00.000	181585	N	0	0	0
	0:00.000	181844	N	0	0	0
	0:00.000	182152	N	0	0	0
	0:00.000	182314	N	0	0	0
	0:00.000	182658	N	0	0	0
	0:00.000	182955	N	0	0	0
	0:00.000	183133	N	0	0	0
	0:00.000	183495	N	0	0	0
	0:00.000	183925	N	0	0	0
	0:00.000	184166	N	0	0	0
	0:00.000	184379	N	0	0	0
	0:00.000	184637	N	0	0	0
	0:00.000	184889	N	0	0	0
	0:00.000	185135	N	0	0	0
	0:00.000	185392	N	0	0	0
	0:00.000	185559	N	0	0	0
	0:00.000	185976	N	0	0	0
	0:00.000	186237	N	0	0	0
	0:00.000	186494	N	0	0	0
	0:00.000	186669	N	0	0	0
	0:00.000	186967	N	0	0	0
	0:00.000	187270	N	0	0	0
	0:00.000	187442	N	0	0	0
	0:00.000	187826	N	0	0	0
	0:00.000	188054	N	0	0	0
	0:00.000	188256	N	0	0	0
	0:00.000	188469	N	0	0	0
	0:00.000	188642	N	0	0	0
	0:00.000	188646	N	0	0	0
	0:00.000	188667	N	0	0	0
	0:00.000	188936	N	0	0	0
	0:00.000	189176	N	0	0	0
	0:00.000	189418	N	0	0	0
	0:00.000	189586	N	0	0	0
	0:00.000	189613	N	0	0	0
	0:00.000	189875	N	0	0	0
	0:00.000	190116	N	0	0	0
	0:00.000	190369	N	0	0	0
	0:00.000	190525	N	0	0	0
	0:00.000	190788	N	0	0	0
	0:00.000	191074	N	0	0	0
	0:00.000	191256	N	0	0	0
	0:00.000	191284	N	0	0	0
	0:00.000	191621	N	0	0	0
	0:00.000	191869	N	0	0	0
	0:00.000	192141	N	0	0	0
	0:00.000	192301	N	0	0	0
	0:00.000	192305	N	0	0	0
	0:00.000	192326	N	0	0	0
	0:00.000	192597	N	0	0	0
	0:00.000	192844	N	0	0	0
	0:00.000	193176	N	0	0	0
	0:00.000	193430	N	0	0	0
	0:00.000	193699	N	0	0	0
