	0:00.000	25446	N	0	0	0
	0:00.000	25697	N	0	0	0
	0:00.000	25937	N	0	0	0
	0:00.000	26177	N	0	0	0
	0:00.000	26422	N	0	0	0
	0:00.000	26677	N	0	0	0
	0:00.000	26939	N	0	0	0
	0:00.000	27198	N	0	0	0
	0:00.000	27454	N	0	0	0
	0:00.000	27655	N	0	0	0
	0:00.000	27762	N	0	0	0
	0:00.000	27765	N	0	0	0
	0:00.000	27767	N	0	0	0
	0:00.000	27772	N	0	0	0
	0:00.000	27963	N	0	0	0
	0:00.000	28203	N	0	0	0
	0:00.000	28450	N	0	0	0
	0:00.000	28697	N	0	0	0
	0:00.000	28957	N	0	0	0
	0:00.000	28959	N	0	0	0
	0:00.000	29228	N	0	0	0
	0:00.000	29488	N	0	0	0
	0:00.000	29741	N	0	0	0
	0:00.000	30002	N	0	0	0
	0:00.000	30253	N	0	0	0
	0:00.000	30498	N	0	0	0
	0:00.000	30741	N	0	0	0
	0:00.000	30995	N	0	0	0
	0:00.000	31258	N	0	0	0
	0:00.000	31530	N	0	0	0
	0:00.000	31790	N	0	0	0
	0:00.000	32040	N	0	0	0
	0:00.000	32293	N	0	0	0
	0:00.000	32549	N	0	0	0
	0:00.000	32797	N	0	0	0
	0:00.000	33040	N	0	0	0
	0:00.000	33242	N	0	0	0
	0:00.000	33348	N	0	0	0
	0:00.000	33354	N	0	0	0
	0:00.000	33359	N	0	0	0
	0:00.000	33559	N	0	0	0
	0:00.000	33824	N	0	0	0
	0:00.000	34085	N	0	0	0
	0:00.000	34332	N	0	0	0
	0:00.000	34578	N	0	0	0
	0:00.000	34835	N	0	0	0
	0:00.000	35084	N	0	0	0
	0:00.000	35329	N	0	0	0
	0:00.000	35588	N	0	0	0
	0:00.000	35590	N	0	0	0
	0:00.000	35851	N	0	0	0
	0:00.000	36118	N	0	0	0
	0:00.000	36376	N	0	0	0
	0:00.000	36626	N	0	0	0
	0:00.000	36872	N	0	0	0
	0:00.000	37128	N	0	0	0
	0:00.000	37382	N	0	0	0
	0:00.000	37637	N	0	0	0
	0:00.000	37900	N	0	0	0
	0:00.000	38162	N	0	0	0
	0:00.000	38164	N	0	0	0
	0:00.000	38429	N	0	0	0
	0:00.000	38689	N	0	0	0
	0:00.000	38935	N	0	0	0
	0:00.000	39176	N	0	0	0
	0:00.000	39431	N	0	0	0
	0:00.000	39688	N	0	0	0
	0:00.000	39950	N	0	0	0
	0:00.000	40210	N	0	0	0
	0:00.000	40472	N	0	0	0
	0:00.000	40728	N	0	0	0
	0:00.000	40982	N	0	0	0
	0:00.000	41226	N	0	0	0
	0:00.000	41468	N	0	0	0
	0:00.000	41719	N	0	0	0
	0:00.000	41988	N	0	0	0
	0:00.000	42248	N	0	0	0
	0:00.000	42503	N	0	0	0
	0:00.000	42762	N	0	0	0
	0:00.000	43011	N	0	0	0
	0:00.000	43261	N	0	0	0
	0:00.000	43510	N	0	0	0
	0:00.000	43758	N	0	0	0
	0:00.000	44009	N	0	0	0
	0:00.000	44281	N	0	0	0
	0:00.000	44544	N	0	0	0
	0:00.000	44798	N	0	0	0
	0:00.000	45052	N	0	0	0
	0:00.000	45300	N	0	0	0
	0:00.000	45548	N	0	0	0
	0:00.000	45777	N	0	0	0
	0:00.000	46044	N	0	0	0
	0:00.000	46290	N	0	0	0
	0:00.000	46554	N	0	0	0
	0:00.000	46819	N	0	0	0
	0:00.000	47074	N	0	0	0
	0:00.000	47314	N	0	0	0
	0:00.000	47557	N	0	0	0
	0:00.000	47795	N	0	0	0
	0:00.000	48043	N	0	0	0
	0:00.000	48289	N	0	0	0
	0:00.000	48543	N	0	0	0
	0:00.000	48803	N	0	0	0
	0:00.000	49072	N	0	0	0
	0:00.000	49326	N	0	0	0
	0:00.000	49566	N	0	0	0
	0:00.000	49806	N	0	0	0
	0:00.000	50046	N	0	0	0
	0:00.000	50299	N	0	0	0
	0:00.000	50556	N	0	0	0
	0:00.000	50808	N	0	0	0
	0:00.000	51061	N	0	0	0
	0:00.000	51327	N	0	0	0
	0:00.000	51578	N	0	0	0
	0:00.000	51819	N	0	0	0
	0:00.000	52057	N	0	0	0
	0:00.000	52301	N	0	0	0
	0:00.000	52549	N	0	0	0
	0:00.000	52809	N	0	0	0
	0:00.000	53066	N	0	0	0
	0:00.000	53317	N	0	0	0
	0:00.000	53576	N	0	0	0
	0:00.000	53831	N	0	0	0
	0:00.000	54071	N	0	0	0
	0:00.000	54306	N	0	0	0
	0:00.000	54548	N	0	0	0
	0:00.000	54792	N	0	0	0
	0:00.000	55047	N	0	0	0
	0:00.000	55304	N	0	0	0
	0:00.000	55558	N	0	0	0
	0:00.000	55802	N	0	0	0
	0:00.000	56055	N	0	0	0
	0:00.000	56294	N	0	0	0
	0:00.000	56530	N	0	0	0
	0:00.000	56771	N	0	0	0
	0:00.000	57019	N	0	0	0
	0:00.000	57282	N	0	0	0
	0:00.000	57548	N	0	0	0
	0:00.000	57801	N	0	0	0
	0:00.000	58046	N	0	0	0
	0:00.000	58297	N	0	0	0
	0:00.000	58545	N	0	0	0
	0:00.000	58792	N	0	0	0
	0:00.000	59036	N	0	0	0
	0:00.000	59293	N	0	0	0
	0:00.000	59559	N	0	0	0
	0:00.000	59827	N	0	0	0
	0:00.000	60081	N	0	0	0
	0:00.000	60327	N	0	0	0
	0:00.000	60579	N	0	0	0
	0:00.000	60832	N	0	0	0
	0:00.000	61080	N	0	0	0
	0:00.000	61331	N	0	0	0
	0:00.000	61596	N	0	0	0
	0:00.000	61857	N	0	0	0
	0:00.000	62124	N	0	0	0
	0:00.000	62377	N	0	0	0
	0:00.000	62619	N	0	0	0
	0:00.000	62864	N	0	0	0
	0:00.000	63118	N	0	0	0
	0:00.000	63369	N	0	0	0
	0:00.000	63618	N	0	0	0
	0:00.000	63877	N	0	0	0
	0:00.000	64130	N	0	0	0
	0:00.000	64386	N	0	0	0
	0:00.000	64634	N	0	0	0
	0:00.000	64873	N	0	0	0
	0:00.000	65107	N	0	0	0
	0:00.000	65355	N	0	0	0
	0:00.000	65607	N	0	0	0
	0:00.000	65859	N	0	0	0
	0:00.000	66111	N	0	0	0
	0:00.000	66368	N	0	0	0
	0:00.000	66625	N	0	0	0
	0:00.000	66876	N	0	0	0
	0:00.000	67117	N	0	0	0
	0:00.000	67353	N	0	0	0
	0:00.000	67606	N	0	0	0
	0:00.000	67869	N	0	0	0
	0:00.000	68132	N	0	0	0
	0:00.000	68385	N	0	0	0
	0:00.000	68643	N	0	0	0
	0:00.000	68894	N	0	0	0
	0:00.000	69143	N	0	0	0
	0:00.000	69384	N	0	0	0
	0:00.000	69627	N	0	0	0
	0:00.000	69879	N	0	0	0
	0:00.000	70147	N	0	0	0
	0:00.000	70406	N	0	0	0
	0:00.000	70660	N	0	0	0
	0:00.000	70914	N	0	0	0
	0:00.000	71158	N	0	0	0
	0:00.000	71404	N	0	0	0
	0:00.000	71654	N	0	0	0
	0:00.000	71901	N	0	0	0
	0:00.000	72148	N	0	0	0
	0:00.000	72415	N	0	0	0
	0:00.000	72677	N	0	0	0
	0:00.000	72679	N	0	0	0
	0:00.000	72935	N	0	0	0
	0:00.000	73184	N	0	0	0
	0:00.000	73430	N	0	0	0
	0:00.000	73675	N	0	0	0
	0:00.000	73928	N	0	0	0
	0:00.000	74179	N	0	0	0
	0:00.000	74429	N	0	0	0
	0:00.000	74695	N	0	0	0
	0:00.000	74968	N	0	0	0
	0:00.000	75224	N	0	0	0
	0:00.000	75464	N	0	0	0
	0:00.000	75710	N	0	0	0
	0:00.000	75952	N	0	0	0
	0:00.000	76203	N	0	0	0
	0:00.000	76461	N	0	0	0
	0:00.000	76724	N	0	0	0
	0:00.000	76983	N	0	0	0
	0:00.000	77254	N	0	0	0
	0:00.000	77510	N	0	0	0
	0:00.000	77752	N	0	0	0
	0:00.000	77998	N	0	0	0
	0:00.000	78245	N	0	0	0
	0:00.000	78504	N	0	0	0
	0:00.000	78770	N	0	0	0
	0:00.000	79029	N	0	0	0
	0:00.000	79287	N	0	0	0
	0:00.000	79548	N	0	0	0
	0:00.000	79802	N	0	0	0
	0:00.000	80047	N	0	0	0
	0:00.000	80288	N	0	0	0
	0:00.000	80537	N	0	0	0
	0:00.000	80794	N	0	0	0
	0:00.000	81064	N	0	0	0
	0:00.000	81322	N	0	0	0
	0:00.000	81575	N	0	0	0
	0:00.000	81833	N	0	0	0
	0:00.000	82087	N	0	0	0
	0:00.000	82333	N	0	0	0
	0:00.000	82575	N	0	0	0
	0:00.000	82826	N	0	0	0
	0:00.000	83082	N	0	0	0
	0:00.000	83352	N	0	0	0
	0:00.000	83614	N	0	0	0
	0:00.000	83867	N	0	0	0
	0:00.000	84117	N	0	0	0
	0:00.000	84375	N	0	0	0
	0:00.000	84620	N	0	0	0
	0:00.000	85112	N	0	0	0
	0:00.000	85366	N	0	0	0
	0:00.000	85634	N	0	0	0
	0:00.000	85893	N	0	0	0
	0:00.000	86141	N	0	0	0
	0:00.000	86379	N	0	0	0
	0:00.000	86626	N	0	0	0
	0:00.000	86863	N	0	0	0
	0:00.000	87100	N	0	0	0
	0:00.000	87341	N	0	0	0
	0:00.000	87590	N	0	0	0
	0:00.000	87838	N	0	0	0
	0:00.000	88083	N	0	0	0
	0:00.000	88318	N	0	0	0
	0:00.000	88547	N	0	0	0
	0:00.000	88773	N	0	0	0
	0:00.000	89018	N	0	0	0
	0:00.000	89253	N	0	0	0
	0:00.000	89488	N	0	0	0
	0:00.000	89729	N	0	0	0
	0:00.000	89977	N	0	0	0
	0:00.000	89979	N	0	0	0
	0:00.000	90228	N	0	0	0
	0:00.000	90476	N	0	0	0
	0:00.000	90705	N	0	0	0
	0:00.000	90933	N	0	0	0
	0:00.000	91173	N	0	0	0
	0:00.000	91422	N	0	0	0
	0:00.000	91671	N	0	0	0
	0:00.000	91918	N	0	0	0
	0:00.000	92170	N	0	0	0
	0:00.000	92421	N	0	0	0
	0:00.000	92674	N	0	0	0
	0:00.000	92918	N	0	0	0
	0:00.000	93157	N	0	0	0
	0:00.000	93402	N	0	0	0
	0:00.000	93670	N	0	0	0
	0:00.000	93930	N	0	0	0
	0:00.000	94187	N	0	0	0
	0:00.000	94452	N	0	0	0
	0:00.000	94710	N	0	0	0
	0:00.000	94967	N	0	0	0
	0:00.000	95220	N	0	0	0
	0:00.000	95472	N	0	0	0
	0:00.000	95724	N	0	0	0
	0:00.000	96001	N	0	0	0
	0:00.000	96274	N	0	0	0
	0:00.000	96538	N	0	0	0
	0:00.000	96803	N	0	0	0
	0:00.000	97060	N	0	0	0
	0:00.000	97318	N	0	0	0
	0:00.000	97573	N	0	0	0
	0:00.000	97829	N	0	0	0
	0:00.000	98089	N	0	0	0
	0:00.000	98370	N	0	0	0
	0:00.000	98643	N	0	0	0
	0:00.000	98900	N	0	0	0
	0:00.000	99155	N	0	0	0
	0:00.000	99405	N	0	0	0
	0:00.000	99664	N	0	0	0
	0:00.000	99917	N	0	0	0
	0:00.000	100175	N	0	0	0
	0:00.000	100440	N	0	0	0
	0:00.000	100720	N	0	0	0
	0:00.000	100980	N	0	0	0
	0:00.000	101231	N	0	0	0
	0:00.000	101481	N	0	0	0
	0:00.000	101483	N	0	0	0
	0:00.000	101724	N	0	0	0
	0:00.000	101977	N	0	0	0
	0:00.000	102233	N	0	0	0
	0:00.000	102490	N	0	0	0
	0:00.000	102750	N	0	0	0
	0:00.000	103023	N	0	0	0
	0:00.000	103282	N	0	0	0
	0:00.000	103529	N	0	0	0
	0:00.000	103776	N	0	0	0
	0:00.000	104026	N	0	0	0
	0:00.000	104279	N	0	0	0
	0:00.000	104536	N	0	0	0
	0:00.000	104813	N	0	0	0
	0:00.000	105073	N	0	0	0
	0:00.000	105344	N	0	0	0
	0:00.000	105605	N	0	0	0
	0:00.000	105852	N	0	0	0
	0:00.000	106095	N	0	0	0
	0:00.000	106347	N	0	0	0
	0:00.000	106602	N	0	0	0
	0:00.000	106870	N	0	0	0
	0:00.000	107135	N	0	0	0
	0:00.000	107394	N	0	0	0
	0:00.000	107655	N	0	0	0
	0:00.000	107918	N	0	0	0
	0:00.000	108168	N	0	0	0
	0:00.000	108411	N	0	0	0
	0:00.000	108667	N	0	0	0
	0:00.000	108930	N	0	0	0
	0:00.000	109200	N	0	0	0
	0:00.000	109469	N	0	0	0
	0:00.000	109732	N	0	0	0
	0:00.000	109988	N	0	0	0
	0:00.000	110247	N	0	0	0
	0:00.000	110497	N	0	0	0
	0:00.000	110742	N	0	0	0
	0:00.000	110999	N	0	0	0
	0:00.000	111262	N	0	0	0
	0:00.000	111534	N	0	0	0
	0:00.000	111800	N	0	0	0
	0:00.000	112056	N	0	0	0
	0:00.000	112307	N	0	0	0
	0:00.000	112569	N	0	0	0
	0:00.000	112819	N	0	0	0
	0:00.000	113073	N	0	0	0
	0:00.000	113339	N	0	0	0
	0:00.000	113604	N	0	0	0
	0:00.000	113880	N	0	0	0
	0:00.000	114145	N	0	0	0
	0:00.000	114396	N	0	0	0
	0:00.000	114641	N	0	0	0
	0:00.000	114904	N	0	0	0
	0:00.000	115159	N	0	0	0
	0:00.000	115414	N	0	0	0
	0:00.000	115681	N	0	0	0
	0:00.000	115946	N	0	0	0
	0:00.000	116215	N	0	0	0
	0:00.000	116478	N	0	0	0
	0:00.000	116728	N	0	0	0
	0:00.000	116972	N	0	0	0
	0:00.000	117239	N	0	0	0
	0:00.000	117498	N	0	0	0
	0:00.000	117759	N	0	0	0
	0:00.000	118025	N	0	0	0
	0:00.000	118286	N	0	0	0
	0:00.000	118542	N	0	0	0
	0:00.000	118547	N	0	0	0
	0:00.000	118792	N	0	0	0
	0:00.000	119029	N	0	0	0
	0:00.000	119034	N	0	0	0
	0:00.000	119270	N	0	0	0
	0:00.000	119274	N	0	0	0
	0:00.000	119524	N	0	0	0
	0:00.000	119530	N	0	0	0
	0:00.000	119780	N	0	0	0
	0:00.000	119785	N	0	0	0
	0:00.000	120038	N	0	0	0
	0:00.000	120043	N	0	0	0
	0:00.000	120289	N	0	0	0
	0:00.000	120292	N	0	0	0
	0:00.000	120535	N	0	0	0
	0:00.000	120778	N	0	0	0
	0:00.000	121012	N	0	0	0
	0:00.000	121014	N	0	0	0
	0:00.000	121237	N	0	0	0
	0:00.000	121243	N	0	0	0
	0:00.000	121464	N	0	0	0
	0:00.000	121469	N	0	0	0
	0:00.000	121698	N	0	0	0
	0:00.000	121702	N	0	0	0
	0:00.000	121949	N	0	0	0
	0:00.000	121952	N	0	0	0
	0:00.000	122187	N	0	0	0
	0:00.000	122429	N	0	0	0
	0:00.000	122659	N	0	0	0
	0:00.000	122888	N	0	0	0
	0:00.000	123115	N	0	0	0
	0:00.000	123352	N	0	0	0
	0:00.000	123572	N	0	0	0
	0:00.000	123575	N	0	0	0
	0:00.000	123797	N	0	0	0
	0:00.000	124033	N	0	0	0
	0:00.000	124285	N	0	0	0
	0:00.000	124288	N	0	0	0
	0:00.000	124524	N	0	0	0
	0:00.000	124746	N	0	0	0
	0:00.000	124753	N	0	0	0
	0:00.000	124757	N	0	0	0
	0:00.000	124988	N	0	0	0
	0:00.000	124991	N	0	0	0
	0:00.000	125219	N	0	0	0
	0:00.000	125450	N	0	0	0
	0:00.000	125684	N	0	0	0
	0:00.000	125915	N	0	0	0
	0:00.000	126149	N	0	0	0
	0:00.000	126394	N	0	0	0
	0:00.000	126396	N	0	0	0
	0:00.000	126648	N	0	0	0
	0:00.000	126889	N	0	0	0
	0:00.000	127118	N	0	0	0
	0:00.000	127350	N	0	0	0
	0:00.000	127578	N	0	0	0
	0:00.000	127813	N	0	0	0
	0:00.000	128056	N	0	0	0
	0:00.000	128293	N	0	0	0
	0:00.000	128535	N	0	0	0
	0:00.000	128791	N	0	0	0
	0:00.000	129046	N	0	0	0
	0:00.000	129292	N	0	0	0
	0:00.000	129523	N	0	0	0
	0:00.000	129757	N	0	0	0
	0:00.000	129992	N	0	0	0
	0:00.000	130238	N	0	0	0
	0:00.000	130487	N	0	0	0
	0:00.000	130739	N	0	0	0
	0:00.000	130991	N	0	0	0
	0:00.000	131255	N	0	0	0
	0:00.000	131503	N	0	0	0
	0:00.000	131742	N	0	0	0
	0:00.000	131980	N	0	0	0
	0:00.000	132221	N	0	0	0
	0:00.000	132474	N	0	0	0
	0:00.000	132739	N	0	0	0
	0:00.000	132994	N	0	0	0
	0:00.000	133248	N	0	0	0
	0:00.000	133513	N	0	0	0
	0:00.000	133771	N	0	0	0
	0:00.000	134016	N	0	0	0
	0:00.000	134256	N	0	0	0
	0:00.000	134508	N	0	0	0
	0:00.000	134763	N	0	0	0
	0:00.000	135031	N	0	0	0
	0:00.000	135033	N	0	0	0
	0:00.000	135294	N	0	0	0
	0:00.000	135552	N	0	0	0
	0:00.000	135811	N	0	0	0
	0:00.000	136070	N	0	0	0
	0:00.000	136319	N	0	0	0
	0:00.000	136560	N	0	0	0
	0:00.000	136815	N	0	0	0
	0:00.000	137074	N	0	0	0
	0:00.000	137343	N	0	0	0
	0:00.000	137609	N	0	0	0
	0:00.000	137867	N	0	0	0
	0:00.000	138113	N	0	0	0
	0:00.000	138371	N	0	0	0
	0:00.000	138618	N	0	0	0
	0:00.000	138859	N	0	0	0
	0:00.000	139111	N	0	0	0
	0:00.000	139373	N	0	0	0
	0:00.000	139642	N	0	0	0
	0:00.000	139910	N	0	0	0
	0:00.000	140165	N	0	0	0
	0:00.000	140405	N	0	0	0
	0:00.000	140658	N	0	0	0
	0:00.000	140908	N	0	0	0
	0:00.000	141159	N	0	0	0
	0:00.000	141413	N	0	0	0
	0:00.000	141676	N	0	0	0
	0:00.000	141942	N	0	0	0
	0:00.000	142202	N	0	0	0
	0:00.000	142447	N	0	0	0
	0:00.000	142687	N	0	0	0
	0:00.000	142934	N	0	0	0
	0:00.000	143188	N	0	0	0
	0:00.000	143441	N	0	0	0
	0:00.000	143693	N	0	0	0
	0:00.000	143955	N	0	0	0
	0:00.000	144208	N	0	0	0
	0:00.000	144465	N	0	0	0
	0:00.000	144710	N	0	0	0
	0:00.000	144951	N	0	0	0
	0:00.000	145194	N	0	0	0
	0:00.000	145453	N	0	0	0
	0:00.000	145455	N	0	0	0
	0:00.000	145710	N	0	0	0
	0:00.000	145969	N	0	0	0
	0:00.000	146229	N	0	0	0
	0:00.000	146485	N	0	0	0
	0:00.000	146741	N	0	0	0
	0:00.000	146995	N	0	0	0
	0:00.000	147240	N	0	0	0
	0:00.000	147482	N	0	0	0
	0:00.000	147749	N	0	0	0
	0:00.000	148020	N	0	0	0
	0:00.000	148281	N	0	0	0
	0:00.000	148536	N	0	0	0
	0:00.000	148791	N	0	0	0
	0:00.000	149044	N	0	0	0
	0:00.000	149297	N	0	0	0
	0:00.000	149539	N	0	0	0
	0:00.000	149785	N	0	0	0
	0:00.000	150052	N	0	0	0
	0:00.000	150324	N	0	0	0
	0:00.000	150585	N	0	0	0
	0:00.000	150587	N	0	0	0
	0:00.000	150835	N	0	0	0
	0:00.000	151087	N	0	0	0
	0:00.000	151335	N	0	0	0
	0:00.000	151586	N	0	0	0
	0:00.000	151833	N	0	0	0
	0:00.000	152084	N	0	0	0
	0:00.000	152353	N	0	0	0
	0:00.000	152623	N	0	0	0
	0:00.000	152883	N	0	0	0
	0:00.000	153072	N	0	0	0
	0:00.000	153170	N	0	0	0
	0:00.000	153175	N	0	0	0
	0:00.000	153180	N	0	0	0
	0:00.000	153191	N	0	0	0
	0:00.000	153377	N	0	0	0
	0:00.000	153618	N	0	0	0
	0:00.000	153874	N	0	0	0
	0:00.000	153876	N	0	0	0
	0:00.000	154123	N	0	0	0
	0:00.000	154320	N	0	0	0
	0:00.000	154423	N	0	0	0
	0:00.000	154429	N	0	0	0
	0:00.000	154434	N	0	0	0
	0:00.000	154644	N	0	0	0
	0:00.000	154914	N	0	0	0
	0:00.000	155172	N	0	0	0
	0:00.000	155414	N	0	0	0
	0:00.000	155657	N	0	0	0
	0:00.000	155895	N	0	0	0
	0:00.000	156144	N	0	0	0
	0:00.000	156397	N	0	0	0
	0:00.000	156653	N	0	0	0
	0:00.000	156902	N	0	0	0
	0:00.000	157167	N	0	0	0
	0:00.000	157413	N	0	0	0
	0:00.000	157650	N	0	0	0
	0:00.000	157888	N	0	0	0
	0:00.000	158131	N	0	0	0
	0:00.000	158381	N	0	0	0
	0:00.000	158642	N	0	0	0
	0:00.000	158906	N	0	0	0
	0:00.000	159159	N	0	0	0
	0:00.000	159424	N	0	0	0
	0:00.000	159679	N	0	0	0
	0:00.000	159920	N	0	0	0
	0:00.000	160159	N	0	0	0
	0:00.000	160410	N	0	0	0
	0:00.000	160667	N	0	0	0
	0:00.000	160937	N	0	0	0
	0:00.000	161195	N	0	0	0
	0:00.000	161451	N	0	0	0
	0:00.000	161712	N	0	0	0
	0:00.000	161966	N	0	0	0
	0:00.000	162215	N	0	0	0
	0:00.000	162456	N	0	0	0
	0:00.000	162708	N	0	0	0
	0:00.000	162967	N	0	0	0
	0:00.000	163240	N	0	0	0
	0:00.000	163500	N	0	0	0
	0:00.000	163753	N	0	0	0
	0:00.000	164008	N	0	0	0
	0:00.000	164264	N	0	0	0
	0:00.000	164514	N	0	0	0
	0:00.000	164759	N	0	0	0
	0:00.000	165018	N	0	0	0
	0:00.000	165281	N	0	0	0
	0:00.000	165552	N	0	0	0
	0:00.000	165815	N	0	0	0
	0:00.000	166065	N	0	0	0
	0:00.000	166315	N	0	0	0
	0:00.000	166574	N	0	0	0
	0:00.000	166824	N	0	0	0
	0:00.000	167071	N	0	0	0
	0:00.000	167331	N	0	0	0
	0:00.000	167333	N	0	0	0
	0:00.000	167595	N	0	0	0
	0:00.000	167864	N	0	0	0
	0:00.000	168127	N	0	0	0
	0:00.000	168379	N	0	0	0
	0:00.000	168625	N	0	0	0
	0:00.000	168888	N	0	0	0
	0:00.000	169143	N	0	0	0
	0:00.000	169399	N	0	0	0
	0:00.000	169668	N	0	0	0
	0:00.000	169933	N	0	0	0
	0:00.000	170203	N	0	0	0
	0:00.000	170461	N	0	0	0
	0:00.000	170714	N	0	0	0
	0:00.000	170960	N	0	0	0
	0:00.000	171224	N	0	0	0
	0:00.000	171481	N	0	0	0
	0:00.000	171741	N	0	0	0
	0:00.000	171743	N	0	0	0
	0:00.000	172007	N	0	0	0
	0:00.000	172267	N	0	0	0
	0:00.000	172531	N	0	0	0
	0:00.000	172789	N	0	0	0
	0:00.000	173035	N	0	0	0
	0:00.000	173276	N	0	0	0
	0:00.000	173537	N	0	0	0
	0:00.000	173800	N	0	0	0
	0:00.000	174061	N	0	0	0
	0:00.000	174316	N	0	0	0
	0:00.000	174575	N	0	0	0
	0:00.000	174824	N	0	0	0
	0:00.000	175074	N	0	0	0
	0:00.000	175313	N	0	0	0
	0:00.000	175552	N	0	0	0
	0:00.000	175810	N	0	0	0
	0:00.000	176053	N	0	0	0
	0:00.000	176338	N	0	0	0
	0:00.000	176587	N	0	0	0
	0:00.000	176844	N	0	0	0
	0:00.000	177085	N	0	0	0
	0:00.000	177333	N	0	0	0
	0:00.000	177582	N	0	0	0
	0:00.000	177829	N	0	0	0
	0:00.000	178081	N	0	0	0
	0:00.000	178352	N	0	0	0
	0:00.000	178611	N	0	0	0
	0:00.000	178860	N	0	0	0
	0:00.000	179102	N	0	0	0
	0:00.000	179343	N	0	0	0
	0:00.000	179589	N	0	0	0
	0:00.000	179839	N	0	0	0
	0:00.000	180086	N	0	0	0
	0:00.000	180333	N	0	0	0
	0:00.000	180597	N	0	0	0
	0:00.000	180867	N	0	0	0
	0:00.000	181123	N	0	0	0
	0:00.000	181360	N	0	0	0
	0:00.000	181608	N	0	0	0
	0:00.000	181856	N	0	0	0
	0:00.000	182113	N	0	0	0
	0:00.000	182367	N	0	0	0
	0:00.000	182627	N	0	0	0
	0:00.000	182901	N	0	0	0
	0:00.000	183172	N	0	0	0
	0:00.000	183430	N	0	0	0
