	0:00.000	582804	N	0	0	0
	0:00.000	583027	N	0	0	0
	0:00.000	583292	N	0	0	0
	0:00.000	583478	N	0	0	0
	0:00.000	583506	N	0	0	0
	0:00.000	583511	N	0	0	0
	0:00.000	583513	N	0	0	0
	0:00.000	583523	N	0	0	0
	0:00.000	583538	N	0	0	0
	0:00.000	583556	N	0	0	0
	0:00.000	583574	N	0	0	0
	0:00.000	583585	N	0	0	0
	0:00.000	583817	N	0	0	0
	0:00.000	584603	N	0	0	0
	0:00.000	584866	N	0	0	0
	0:00.000	585123	N	0	0	0
	0:00.000	597327	N	0	0	0
	0:00.000	597637	N	0	0	0
	0:00.000	597880	N	0	0	0
	0:00.000	597887	N	0	0	0
	0:00.000	597889	N	0	0	0
	0:00.000	597896	N	0	0	0
	0:00.000	597941	N	0	0	0
	0:00.000	597962	N	0	0	0
	0:00.000	597973	N	0	0	0
	0:00.000	597981	N	0	0	0
	0:00.000	597983	N	0	0	0
	0:00.000	597992	N	0	0	0
	0:00.000	597999	N	0	0	0
	0:00.000	598006	N	0	0	0
	0:00.000	598017	N	0	0	0
	0:00.000	598022	N	0	0	0
	0:00.000	598026	N	0	0	0
	0:00.000	598033	N	0	0	0
	0:00.000	598040	N	0	0	0
	0:00.000	598049	N	0	0	0
	0:00.000	598060	N	0	0	0
	0:00.000	598062	N	0	0	0
	0:00.000	598065	N	0	0	0
	0:00.000	598076	N	0	0	0
	0:00.000	598084	N	0	0	0
	0:00.000	598088	N	0	0	0
	0:00.000	598096	N	0	0	0
	0:00.000	598105	N	0	0	0
	0:00.000	598107	N	0	0	0
	0:00.000	598125	N	0	0	0
	0:00.000	598135	N	0	0	0
	0:00.000	598148	N	0	0	0
	0:00.000	598158	N	0	0	0
	0:00.000	598160	N	0	0	0
	0:00.000	598173	N	0	0	0
	0:00.000	598176	N	0	0	0
	0:00.000	598178	N	0	0	0
	0:00.000	598196	N	0	0	0
	0:00.000	598206	N	0	0	0
	0:00.000	598211	N	0	0	0
	0:00.000	598239	N	0	0	0
	0:00.000	598257	N	0	0	0
	0:00.000	598267	N	0	0	0
	0:00.000	598275	N	0	0	0
	0:00.000	598280	N	0	0	0
	0:00.000	598285	N	0	0	0
	0:00.000	598291	N	0	0	0
	0:00.000	598293	N	0	0	0
	0:00.000	598296	N	0	0	0
	0:00.000	598305	N	0	0	0
	0:00.000	598315	N	0	0	0
	0:00.000	598317	N	0	0	0
	0:00.000	598328	N	0	0	0
	0:00.000	598339	N	0	0	0
	0:00.000	598341	N	0	0	0
	0:00.000	598485	N	0	0	0
	0:00.000	598536	N	0	0	0
	0:00.000	598837	N	0	0	0
	0:00.000	598894	N	0	0	0
	0:00.000	598898	N	0	0	0
	0:00.000	598906	N	0	0	0
	0:00.000	598916	N	0	0	0
	0:00.000	599138	N	0	0	0
	0:00.000	599388	N	0	0	0
	0:00.000	599397	N	0	0	0
	0:00.000	599399	N	0	0	0
	0:00.000	599408	N	0	0	0
	0:00.000	599421	N	0	0	0
	0:00.000	599424	N	0	0	0
	0:00.000	599447	N	0	0	0
	0:00.000	599468	N	0	0	0
	0:00.000	599470	N	0	0	0
	0:00.000	599482	N	0	0	0
	0:00.000	599494	N	0	0	0
	0:00.000	599496	N	0	0	0
	0:00.000	599503	N	0	0	0
	0:00.000	599507	N	0	0	0
	0:00.000	599518	N	0	0	0
	0:00.000	599526	N	0	0	0
	0:00.000	599541	N	0	0	0
	0:00.000	599551	N	0	0	0
	0:00.000	599554	N	0	0	0
	0:00.000	599565	N	0	0	0
	0:00.000	599571	N	0	0	0
	0:00.000	599574	N	0	0	0
	0:00.000	599580	N	0	0	0
	0:00.000	599582	N	0	0	0
	0:00.000	599589	N	0	0	0
	0:00.000	599591	N	0	0	0
	0:00.000	599595	N	0	0	0
	0:00.000	599601	N	0	0	0
	0:00.000	599606	N	0	0	0
	0:00.000	599609	N	0	0	0
	0:00.000	599612	N	0	0	0
	0:00.000	599615	N	0	0	0
	0:00.000	599624	N	0	0	0
	0:00.000	599627	N	0	0	0
	0:00.000	599638	N	0	0	0
	0:00.000	599652	N	0	0	0
	0:00.000	599662	N	0	0	0
	0:00.000	599674	N	0	0	0
	0:00.000	599687	N	0	0	0
	0:00.000	599691	N	0	0	0
	0:00.000	599693	N	0	0	0
	0:00.000	599701	N	0	0	0
	0:00.000	599708	N	0	0	0
	0:00.000	599718	N	0	0	0
	0:00.000	599758	N	0	0	0
	0:00.000	600057	N	0	0	0
	0:00.000	600361	N	0	0	0
	0:00.000	606571	N	0	0	0
	0:00.000	606887	N	0	0	0
	0:00.000	607199	N	0	0	0
	0:00.000	607505	N	0	0	0
	0:00.000	614203	N	0	0	0
	0:00.000	620275	N	0	0	0
