	0:00.000	15991	N	0	0	0
	0:00.000	16081	N	0	0	0
	0:00.000	16092	N	0	0	0
	0:00.000	16202	N	0	0	0
	0:00.000	16322	N	0	0	0
	0:00.000	16430	N	0	0	0
	0:00.000	16436	N	0	0	0
	0:00.000	16441	N	0	0	0
	0:00.000	16446	N	0	0	0
	0:00.000	16549	N	0	0	0
	0:00.000	16554	N	0	0	0
	0:00.000	16558	N	0	0	0
	0:00.000	16561	N	0	0	0
	0:00.000	16658	N	0	0	0
	0:00.000	16664	N	0	0	0
	0:00.000	16669	N	0	0	0
	0:00.000	16672	N	0	0	0
	0:00.000	16681	N	0	0	0
	0:00.000	16767	N	0	0	0
	0:00.000	16772	N	0	0	0
	0:00.000	16777	N	0	0	0
	0:00.000	16788	N	0	0	0
	0:00.000	16795	N	0	0	0
	0:00.000	16798	N	0	0	0
	0:00.000	16800	N	0	0	0
	0:00.000	16880	N	0	0	0
	0:00.000	16886	N	0	0	0
	0:00.000	16891	N	0	0	0
	0:00.000	16898	N	0	0	0
	0:00.000	16903	N	0	0	0
	0:00.000	16905	N	0	0	0
	0:00.000	16909	N	0	0	0
	0:00.000	16914	N	0	0	0
	0:00.000	17000	N	0	0	0
	0:00.000	17005	N	0	0	0
	0:00.000	17011	N	0	0	0
	0:00.000	17018	N	0	0	0
	0:00.000	17023	N	0	0	0
	0:00.000	17029	N	0	0	0
	0:00.000	17031	N	0	0	0
	0:00.000	17034	N	0	0	0
	0:00.000	17132	N	0	0	0
	0:00.000	17137	N	0	0	0
	0:00.000	17143	N	0	0	0
	0:00.000	17149	N	0	0	0
	0:00.000	17152	N	0	0	0
	0:00.000	17155	N	0	0	0
	0:00.000	17160	N	0	0	0
	0:00.000	17167	N	0	0	0
	0:00.000	17178	N	0	0	0
	0:00.000	17183	N	0	0	0
	0:00.000	17299	N	0	0	0
	0:00.000	17418	N	0	0	0
	0:00.000	17540	N	0	0	0
	0:00.000	17543	N	0	0	0
	0:00.000	17666	N	0	0	0
	0:00.000	17670	N	0	0	0
	0:00.000	17797	N	0	0	0
	0:00.000	17922	N	0	0	0
	0:00.000	18078	N	0	0	0
	0:00.000	18246	N	0	0	0
	0:00.000	18825	N	0	0	0
	0:00.000	19578	N	0	0	0
	0:00.000	20124	N	0	0	0
	0:00.000	20131	N	0	0	0
	0:00.000	20137	N	0	0	0
	0:00.000	20141	N	0	0	0
	0:00.000	20238	N	0	0	0
	0:00.000	20240	N	0	0	0
	0:00.000	20250	N	0	0	0
	0:00.000	20255	N	0	0	0
	0:00.000	20260	N	0	0	0
	0:00.000	20358	N	0	0	0
	0:00.000	20363	N	0	0	0
	0:00.000	20369	N	0	0	0
	0:00.000	20484	N	0	0	0
	0:00.000	20489	N	0	0	0
	0:00.000	20495	N	0	0	0
	0:00.000	20609	N	0	0	0
	0:00.000	20717	N	0	0	0
	0:00.000	20722	N	0	0	0
	0:00.000	21043	N	0	0	0
	0:00.000	21047	N	0	0	0
	0:00.000	21216	N	0	0	0
	0:00.000	21225	N	0	0	0
	0:00.000	21229	N	0	0	0
	0:00.000	21234	N	0	0	0
	0:00.000	21241	N	0	0	0
	0:00.000	21246	N	0	0	0
	0:00.000	21251	N	0	0	0
	0:00.000	21257	N	0	0	0
	0:00.000	21264	N	0	0	0
	0:00.000	21267	N	0	0	0
	0:00.000	21269	N	0	0	0
	0:00.000	21273	N	0	0	0
	0:00.000	21279	N	0	0	0
	0:00.000	21360	N	0	0	0
	0:00.000	21366	N	0	0	0
	0:00.000	21371	N	0	0	0
	0:00.000	21377	N	0	0	0
	0:00.000	21383	N	0	0	0
	0:00.000	21387	N	0	0	0
	0:00.000	21395	N	0	0	0
	0:00.000	21486	N	0	0	0
	0:00.000	21491	N	0	0	0
	0:00.000	21497	N	0	0	0
	0:00.000	21503	N	0	0	0
	0:00.000	21505	N	0	0	0
	0:00.000	21509	N	0	0	0
	0:00.000	21516	N	0	0	0
	0:00.000	21521	N	0	0	0
	0:00.000	21527	N	0	0	0
	0:00.000	21533	N	0	0	0
	0:00.000	21544	N	0	0	0
	0:00.000	21552	N	0	0	0
	0:00.000	21568	N	0	0	0
	0:00.000	21573	N	0	0	0
	0:00.000	21648	N	0	0	0
	0:00.000	21653	N	0	0	0
	0:00.000	21660	N	0	0	0
	0:00.000	21665	N	0	0	0
	0:00.000	21671	N	0	0	0
	0:00.000	21674	N	0	0	0
	0:00.000	21677	N	0	0	0
	0:00.000	21683	N	0	0	0
	0:00.000	21689	N	0	0	0
	0:00.000	21693	N	0	0	0
	0:00.000	21701	N	0	0	0
	0:00.000	21706	N	0	0	0
	0:00.000	22117	N	0	0	0
	0:00.000	22278	N	0	0	0
	0:00.000	22283	N	0	0	0
	0:00.000	22290	N	0	0	0
	0:00.000	22294	N	0	0	0
	0:00.000	22301	N	0	0	0
	0:00.000	22307	N	0	0	0
	0:00.000	22313	N	0	0	0
	0:00.000	22661	N	0	0	0
	0:00.000	22665	N	0	0	0
	0:00.000	22966	N	0	0	0
	0:00.000	22972	N	0	0	0
	0:00.000	22975	N	0	0	0
	0:00.000	22978	N	0	0	0
	0:00.000	22980	N	0	0	0
	0:00.000	22984	N	0	0	0
	0:00.000	22990	N	0	0	0
	0:00.000	22993	N	0	0	0
	0:00.000	22996	N	0	0	0
	0:00.000	23002	N	0	0	0
	0:00.000	23009	N	0	0	0
	0:00.000	23742	N	0	0	0
	0:00.000	24177	N	0	0	0
	0:00.000	24616	N	0	0	0
	0:00.000	24621	N	0	0	0
	0:00.000	24628	N	0	0	0
	0:00.000	24634	N	0	0	0
	0:00.000	24640	N	0	0	0
	0:00.000	24646	N	0	0	0
	0:00.000	24649	N	0	0	0
	0:00.000	24652	N	0	0	0
	0:00.000	24658	N	0	0	0
	0:00.000	24663	N	0	0	0
	0:00.000	24665	N	0	0	0
	0:00.000	24670	N	0	0	0
	0:00.000	24675	N	0	0	0
	0:00.000	24681	N	0	0	0
	0:00.000	24687	N	0	0	0
	0:00.000	25751	N	0	0	0
	0:00.000	26398	N	0	0	0
	0:00.000	26810	N	0	0	0
	0:00.000	27052	N	0	0	0
	0:00.000	27458	N	0	0	0
	0:00.000	28035	N	0	0	0
	0:00.000	28037	N	0	0	0
	0:00.000	28179	N	0	0	0
	0:00.000	28716	N	0	0	0
	0:00.000	28952	N	0	0	0
	0:00.000	28959	N	0	0	0
	0:00.000	28964	N	0	0	0
	0:00.000	29454	N	0	0	0
	0:00.000	30084	N	0	0	0
	0:00.000	30565	N	0	0	0
	0:00.000	30828	N	0	0	0
	0:00.000	31260	N	0	0	0
	0:00.000	33589	N	0	0	0
	0:00.000	33600	N	0	0	0
	0:00.000	33604	N	0	0	0
	0:00.000	33996	N	0	0	0
	0:00.000	34445	N	0	0	0
	0:00.000	34451	N	0	0	0
	0:00.000	34457	N	0	0	0
	0:00.000	36886	N	0	0	0
	0:00.000	36892	N	0	0	0
	0:00.000	36898	N	0	0	0
	0:00.000	36900	N	0	0	0
	0:00.000	36903	N	0	0	0
	0:00.000	37245	N	0	0	0
	0:00.000	37253	N	0	0	0
	0:00.000	46289	N	0	0	0
	0:00.000	46781	N	0	0	0
	0:00.000	46788	N	0	0	0
	0:00.000	46794	N	0	0	0
	0:00.000	46799	N	0	0	0
	0:00.000	46804	N	0	0	0
	0:00.000	46901	N	0	0	0
	0:00.000	47307	N	0	0	0
	0:00.000	47592	N	0	0	0
	0:00.000	47742	N	0	0	0
	0:00.000	48112	N	0	0	0
	0:00.000	48115	N	0	0	0
	0:00.000	48119	N	0	0	0
	0:00.000	48124	N	0	0	0
	0:00.000	48127	N	0	0	0
	0:00.000	48131	N	0	0	0
	0:00.000	48133	N	0	0	0
	0:00.000	48136	N	0	0	0
	0:00.000	48142	N	0	0	0
	0:00.000	48245	N	0	0	0
	0:00.000	48668	N	0	0	0
	0:00.000	49330	N	0	0	0
	0:00.000	50025	N	0	0	0
	0:00.000	50723	N	0	0	0
	0:00.000	51382	N	0	0	0
	0:00.000	52088	N	0	0	0
	0:00.000	52784	N	0	0	0
	0:00.000	53470	N	0	0	0
	0:00.000	54159	N	0	0	0
	0:00.000	54867	N	0	0	0
	0:00.000	55557	N	0	0	0
	0:00.000	55868	N	0	0	0
	0:00.000	55873	N	0	0	0
	0:00.000	55879	N	0	0	0
	0:00.000	55885	N	0	0	0
	0:00.000	55891	N	0	0	0
	0:00.000	56265	N	0	0	0
	0:00.000	56973	N	0	0	0
	0:00.000	57254	N	0	0	0
	0:00.000	57259	N	0	0	0
	0:00.000	57271	N	0	0	0
	0:00.000	57285	N	0	0	0
	0:00.000	57289	N	0	0	0
	0:00.000	57294	N	0	0	0
	0:00.000	57301	N	0	0	0
	0:00.000	57306	N	0	0	0
	0:00.000	57309	N	0	0	0
	0:00.000	57313	N	0	0	0
	0:00.000	57318	N	0	0	0
	0:00.000	57330	N	0	0	0
	0:00.000	57341	N	0	0	0
	0:00.000	57347	N	0	0	0
	0:00.000	57666	N	0	0	0
	0:00.000	57973	N	0	0	0
	0:00.000	57978	N	0	0	0
	0:00.000	57984	N	0	0	0
	0:00.000	57990	N	0	0	0
	0:00.000	57996	N	0	0	0
	0:00.000	58369	N	0	0	0
	0:00.000	58704	N	0	0	0
	0:00.000	58710	N	0	0	0
	0:00.000	58716	N	0	0	0
	0:00.000	59089	N	0	0	0
	0:00.000	59388	N	0	0	0
	0:00.000	59400	N	0	0	0
	0:00.000	59407	N	0	0	0
	0:00.000	59412	N	0	0	0
	0:00.000	59418	N	0	0	0
	0:00.000	59424	N	0	0	0
	0:00.000	59429	N	0	0	0
	0:00.000	59436	N	0	0	0
	0:00.000	59441	N	0	0	0
	0:00.000	59446	N	0	0	0
	0:00.000	59784	N	0	0	0
	0:00.000	60084	N	0	0	0
	0:00.000	60090	N	0	0	0
	0:00.000	60096	N	0	0	0
	0:00.000	60101	N	0	0	0
	0:00.000	60106	N	0	0	0
	0:00.000	60111	N	0	0	0
	0:00.000	60113	N	0	0	0
	0:00.000	60118	N	0	0	0
	0:00.000	60798	N	0	0	0
	0:00.000	60803	N	0	0	0
	0:00.000	60811	N	0	0	0
	0:00.000	60815	N	0	0	0
	0:00.000	60821	N	0	0	0
	0:00.000	60827	N	0	0	0
	0:00.000	60833	N	0	0	0
	0:00.000	60838	N	0	0	0
	0:00.000	60844	N	0	0	0
	0:00.000	60850	N	0	0	0
	0:00.000	61217	N	0	0	0
	0:00.000	61912	N	0	0	0
	0:00.000	62601	N	0	0	0
	0:00.000	62927	N	0	0	0
	0:00.000	62930	N	0	0	0
	0:00.000	62932	N	0	0	0
	0:00.000	62939	N	0	0	0
	0:00.000	62945	N	0	0	0
	0:00.000	62949	N	0	0	0
	0:00.000	63323	N	0	0	0
	0:00.000	63642	N	0	0	0
	0:00.000	63645	N	0	0	0
	0:00.000	63647	N	0	0	0
	0:00.000	63653	N	0	0	0
	0:00.000	63658	N	0	0	0
	0:00.000	63664	N	0	0	0
	0:00.000	64032	N	0	0	0
	0:00.000	64729	N	0	0	0
	0:00.000	65457	N	0	0	0
	0:00.000	66157	N	0	0	0
	0:00.000	68300	N	0	0	0
	0:00.000	68995	N	0	0	0
	0:00.000	69732	N	0	0	0
	0:00.000	70433	N	0	0	0
	0:00.000	71131	N	0	0	0
	0:00.000	71864	N	0	0	0
	0:00.000	72580	N	0	0	0
	0:00.000	74018	N	0	0	0
	0:00.000	76171	N	0	0	0
	0:00.000	76885	N	0	0	0
	0:00.000	77583	N	0	0	0
	0:00.000	78329	N	0	0	0
	0:00.000	79046	N	0	0	0
	0:00.000	79746	N	0	0	0
	0:00.000	80489	N	0	0	0
	0:00.000	81212	N	0	0	0
	0:00.000	81908	N	0	0	0
	0:00.000	82643	N	0	0	0
	0:00.000	83355	N	0	0	0
	0:00.000	84062	N	0	0	0
	0:00.000	84806	N	0	0	0
	0:00.000	85509	N	0	0	0
	0:00.000	85514	N	0	0	0
	0:00.000	86214	N	0	0	0
	0:00.000	87206	N	0	0	0
	0:00.000	87208	N	0	0	0
	0:00.000	87213	N	0	0	0
	0:00.000	87217	N	0	0	0
	0:00.000	87223	N	0	0	0
	0:00.000	87229	N	0	0	0
	0:00.000	87235	N	0	0	0
	0:00.000	87237	N	0	0	0
	0:00.000	87614	N	0	0	0
	0:00.000	87618	N	0	0	0
	0:00.000	87739	N	0	0	0
	0:00.000	87852	N	0	0	0
	0:00.000	87859	N	0	0	0
	0:00.000	88087	N	0	0	0
	0:00.000	88220	N	0	0	0
	0:00.000	88489	N	0	0	0
	0:00.000	91182	N	0	0	0
	0:00.000	91189	N	0	0	0
	0:00.000	91193	N	0	0	0
	0:00.000	91296	N	0	0	0
	0:00.000	91299	N	0	0	0
	0:00.000	91302	N	0	0	0
	0:00.000	91304	N	0	0	0
	0:00.000	91307	N	0	0	0
	0:00.000	91309	N	0	0	0
	0:00.000	91412	N	0	0	0
	0:00.000	91417	N	0	0	0
	0:00.000	91501	N	0	0	0
	0:00.000	91507	N	0	0	0
	0:00.000	91512	N	0	0	0
	0:00.000	91520	N	0	0	0
	0:00.000	91524	N	0	0	0
	0:00.000	91526	N	0	0	0
	0:00.000	91531	N	0	0	0
	0:00.000	91534	N	0	0	0
	0:00.000	91640	N	0	0	0
	0:00.000	91644	N	0	0	0
	0:00.000	91651	N	0	0	0
	0:00.000	91655	N	0	0	0
	0:00.000	91760	N	0	0	0
	0:00.000	91764	N	0	0	0
	0:00.000	91873	N	0	0	0
	0:00.000	91975	N	0	0	0
	0:00.000	91987	N	0	0	0
	0:00.000	92089	N	0	0	0
	0:00.000	92094	N	0	0	0
	0:00.000	92096	N	0	0	0
	0:00.000	92207	N	0	0	0
	0:00.000	92315	N	0	0	0
	0:00.000	92418	N	0	0	0
	0:00.000	93415	N	0	0	0
	0:00.000	93418	N	0	0	0
	0:00.000	93744	N	0	0	0
	0:00.000	93846	N	0	0	0
	0:00.000	93848	N	0	0	0
	0:00.000	93851	N	0	0	0
	0:00.000	93857	N	0	0	0
	0:00.000	93863	N	0	0	0
	0:00.000	93872	N	0	0	0
	0:00.000	93875	N	0	0	0
	0:00.000	93880	N	0	0	0
	0:00.000	93888	N	0	0	0
	0:00.000	93894	N	0	0	0
	0:00.000	93997	N	0	0	0
	0:00.000	94000	N	0	0	0
	0:00.000	94003	N	0	0	0
	0:00.000	94008	N	0	0	0
	0:00.000	94010	N	0	0	0
	0:00.000	94014	N	0	0	0
	0:00.000	94020	N	0	0	0
	0:00.000	94026	N	0	0	0
	0:00.000	94029	N	0	0	0
	0:00.000	94037	N	0	0	0
	0:00.000	94577	N	0	0	0
	0:00.000	94586	N	0	0	0
	0:00.000	94589	N	0	0	0
	0:00.000	94600	N	0	0	0
	0:00.000	94607	N	0	0	0
	0:00.000	94613	N	0	0	0
	0:00.000	94619	N	0	0	0
	0:00.000	95327	N	0	0	0
	0:00.000	95333	N	0	0	0
	0:00.000	95339	N	0	0	0
	0:00.000	95343	N	0	0	0
	0:00.000	95345	N	0	0	0
	0:00.000	95351	N	0	0	0
	0:00.000	95357	N	0	0	0
	0:00.000	95360	N	0	0	0
	0:00.000	95362	N	0	0	0
	0:00.000	95370	N	0	0	0
	0:00.000	95376	N	0	0	0
	0:00.000	95381	N	0	0	0
	0:00.000	95387	N	0	0	0
	0:00.000	95393	N	0	0	0
	0:00.000	96005	N	0	0	0
	0:00.000	96007	N	0	0	0
	0:00.000	96012	N	0	0	0
	0:00.000	96018	N	0	0	0
	0:00.000	96024	N	0	0	0
	0:00.000	96026	N	0	0	0
	0:00.000	96028	N	0	0	0
	0:00.000	96033	N	0	0	0
	0:00.000	96037	N	0	0	0
	0:00.000	96043	N	0	0	0
	0:00.000	96046	N	0	0	0
	0:00.000	96052	N	0	0	0
	0:00.000	96059	N	0	0	0
	0:00.000	96063	N	0	0	0
	0:00.000	96138	N	0	0	0
	0:00.000	96161	N	0	0	0
	0:00.000	96298	N	0	0	0
	0:00.000	96984	N	0	0	0
	0:00.000	96989	N	0	0	0
	0:00.000	96994	N	0	0	0
	0:00.000	97003	N	0	0	0
	0:00.000	97006	N	0	0	0
	0:00.000	97012	N	0	0	0
	0:00.000	97019	N	0	0	0
	0:00.000	97025	N	0	0	0
	0:00.000	97028	N	0	0	0
	0:00.000	97031	N	0	0	0
	0:00.000	97036	N	0	0	0
	0:00.000	97044	N	0	0	0
	0:00.000	97048	N	0	0	0
	0:00.000	97056	N	0	0	0
	0:00.000	97063	N	0	0	0
	0:00.000	97073	N	0	0	0
	0:00.000	97080	N	0	0	0
	0:00.000	97082	N	0	0	0
	0:00.000	97085	N	0	0	0
	0:00.000	97091	N	0	0	0
	0:00.000	97096	N	0	0	0
	0:00.000	97314	N	0	0	0
	0:00.000	97330	N	0	0	0
	0:00.000	97335	N	0	0	0
	0:00.000	97341	N	0	0	0
	0:00.000	97346	N	0	0	0
	0:00.000	97439	N	0	0	0
	0:00.000	97445	N	0	0	0
	0:00.000	97450	N	0	0	0
	0:00.000	97455	N	0	0	0
	0:00.000	97461	N	0	0	0
	0:00.000	97566	N	0	0	0
	0:00.000	97570	N	0	0	0
	0:00.000	97572	N	0	0	0
	0:00.000	97685	N	0	0	0
	0:00.000	97690	N	0	0	0
	0:00.000	97792	N	0	0	0
	0:00.000	97799	N	0	0	0
	0:00.000	97804	N	0	0	0
	0:00.000	98020	N	0	0	0
	0:00.000	98855	N	0	0	0
	0:00.000	99683	N	0	0	0
	0:00.000	99698	N	0	0	0
	0:00.000	99796	N	0	0	0
	0:00.000	99806	N	0	0	0
	0:00.000	99910	N	0	0	0
	0:00.000	100008	N	0	0	0
	0:00.000	100011	N	0	0	0
	0:00.000	100102	N	0	0	0
	0:00.000	100108	N	0	0	0
	0:00.000	100112	N	0	0	0
	0:00.000	100213	N	0	0	0
	0:00.000	100318	N	0	0	0
	0:00.000	100323	N	0	0	0
	0:00.000	100426	N	0	0	0
	0:00.000	100546	N	0	0	0
	0:00.000	100715	N	0	0	0
	0:00.000	100720	N	0	0	0
	0:00.000	100726	N	0	0	0
	0:00.000	100734	N	0	0	0
	0:00.000	100737	N	0	0	0
	0:00.000	100743	N	0	0	0
	0:00.000	100749	N	0	0	0
	0:00.000	100755	N	0	0	0
	0:00.000	100759	N	0	0	0
	0:00.000	100774	N	0	0	0
	0:00.000	100781	N	0	0	0
	0:00.000	101017	N	0	0	0
	0:00.000	101019	N	0	0	0
	0:00.000	101026	N	0	0	0
	0:00.000	101035	N	0	0	0
	0:00.000	101039	N	0	0	0
	0:00.000	101044	N	0	0	0
	0:00.000	101049	N	0	0	0
	0:00.000	101055	N	0	0	0
	0:00.000	101061	N	0	0	0
	0:00.000	101066	N	0	0	0
	0:00.000	101068	N	0	0	0
	0:00.000	101074	N	0	0	0
	0:00.000	101077	N	0	0	0
	0:00.000	101081	N	0	0	0
	0:00.000	101086	N	0	0	0
	0:00.000	101091	N	0	0	0
	0:00.000	101096	N	0	0	0
	0:00.000	101101	N	0	0	0
	0:00.000	101111	N	0	0	0
	0:00.000	101120	N	0	0	0
	0:00.000	101130	N	0	0	0
	0:00.000	101135	N	0	0	0
	0:00.000	101139	N	0	0	0
	0:00.000	101142	N	0	0	0
	0:00.000	101146	N	0	0	0
	0:00.000	101149	N	0	0	0
	0:00.000	101152	N	0	0	0
	0:00.000	101158	N	0	0	0
	0:00.000	101164	N	0	0	0
	0:00.000	101169	N	0	0	0
	0:00.000	101173	N	0	0	0
	0:00.000	101177	N	0	0	0
	0:00.000	101182	N	0	0	0
	0:00.000	101191	N	0	0	0
	0:00.000	101196	N	0	0	0
	0:00.000	101200	N	0	0	0
	0:00.000	101205	N	0	0	0
	0:00.000	101209	N	0	0	0
	0:00.000	101213	N	0	0	0
	0:00.000	101217	N	0	0	0
	0:00.000	101222	N	0	0	0
	0:00.000	101227	N	0	0	0
	0:00.000	101236	N	0	0	0
	0:00.000	101241	N	0	0	0
	0:00.000	101245	N	0	0	0
	0:00.000	101251	N	0	0	0
	0:00.000	101254	N	0	0	0
	0:00.000	101258	N	0	0	0
	0:00.000	101265	N	0	0	0
	0:00.000	101271	N	0	0	0
	0:00.000	101276	N	0	0	0
	0:00.000	101283	N	0	0	0
	0:00.000	101288	N	0	0	0
	0:00.000	101293	N	0	0	0
	0:00.000	101301	N	0	0	0
	0:00.000	101307	N	0	0	0
	0:00.000	101312	N	0	0	0
	0:00.000	101318	N	0	0	0
	0:00.000	101322	N	0	0	0
	0:00.000	101325	N	0	0	0
	0:00.000	101330	N	0	0	0
	0:00.000	101338	N	0	0	0
	0:00.000	101342	N	0	0	0
	0:00.000	101348	N	0	0	0
	0:00.000	101352	N	0	0	0
	0:00.000	101361	N	0	0	0
	0:00.000	101367	N	0	0	0
	0:00.000	101376	N	0	0	0
	0:00.000	101380	N	0	0	0
	0:00.000	101385	N	0	0	0
	0:00.000	101390	N	0	0	0
	0:00.000	101394	N	0	0	0
	0:00.000	101397	N	0	0	0
	0:00.000	101402	N	0	0	0
	0:00.000	101405	N	0	0	0
	0:00.000	101409	N	0	0	0
	0:00.000	101440	N	0	0	0
	0:00.000	101445	N	0	0	0
	0:00.000	101449	N	0	0	0
	0:00.000	101457	N	0	0	0
	0:00.000	101462	N	0	0	0
	0:00.000	101469	N	0	0	0
	0:00.000	101474	N	0	0	0
	0:00.000	101482	N	0	0	0
	0:00.000	101485	N	0	0	0
	0:00.000	101487	N	0	0	0
	0:00.000	101490	N	0	0	0
	0:00.000	101493	N	0	0	0
	0:00.000	101500	N	0	0	0
	0:00.000	101506	N	0	0	0
	0:00.000	101511	N	0	0	0
	0:00.000	101516	N	0	0	0
	0:00.000	101520	N	0	0	0
	0:00.000	101523	N	0	0	0
	0:00.000	101528	N	0	0	0
	0:00.000	101533	N	0	0	0
	0:00.000	101543	N	0	0	0
	0:00.000	101547	N	0	0	0
	0:00.000	101552	N	0	0	0
	0:00.000	101558	N	0	0	0
	0:00.000	101560	N	0	0	0
	0:00.000	101566	N	0	0	0
	0:00.000	101571	N	0	0	0
	0:00.000	101577	N	0	0	0
	0:00.000	101584	N	0	0	0
	0:00.000	101589	N	0	0	0
	0:00.000	101592	N	0	0	0
	0:00.000	101595	N	0	0	0
	0:00.000	101601	N	0	0	0
	0:00.000	101607	N	0	0	0
	0:00.000	101614	N	0	0	0
	0:00.000	101619	N	0	0	0
	0:00.000	101625	N	0	0	0
	0:00.000	101630	N	0	0	0
	0:00.000	101636	N	0	0	0
	0:00.000	101643	N	0	0	0
	0:00.000	101648	N	0	0	0
	0:00.000	101653	N	0	0	0
	0:00.000	101657	N	0	0	0
	0:00.000	101668	N	0	0	0
	0:00.000	101677	N	0	0	0
	0:00.000	101685	N	0	0	0
	0:00.000	101692	N	0	0	0
	0:00.000	101697	N	0	0	0
	0:00.000	101704	N	0	0	0
	0:00.000	101710	N	0	0	0
	0:00.000	101715	N	0	0	0
	0:00.000	101731	N	0	0	0
	0:00.000	103496	N	0	0	0
	0:00.000	103735	N	0	0	0
	0:00.000	103737	N	0	0	0
	0:00.000	103743	N	0	0	0
	0:00.000	103753	N	0	0	0
	0:00.000	103759	N	0	0	0
	0:00.000	103765	N	0	0	0
	0:00.000	103771	N	0	0	0
	0:00.000	103778	N	0	0	0
	0:00.000	103784	N	0	0	0
	0:00.000	103790	N	0	0	0
	0:00.000	103800	N	0	0	0
	0:00.000	103803	N	0	0	0
	0:00.000	103808	N	0	0	0
	0:00.000	103818	N	0	0	0
	0:00.000	103826	N	0	0	0
	0:00.000	103832	N	0	0	0
	0:00.000	103839	N	0	0	0
	0:00.000	103846	N	0	0	0
	0:00.000	103851	N	0	0	0
	0:00.000	103860	N	0	0	0
	0:00.000	103867	N	0	0	0
	0:00.000	103879	N	0	0	0
	0:00.000	104043	N	0	0	0
	0:00.000	104051	N	0	0	0
	0:00.000	104056	N	0	0	0
	0:00.000	104061	N	0	0	0
	0:00.000	104066	N	0	0	0
	0:00.000	104073	N	0	0	0
	0:00.000	104078	N	0	0	0
	0:00.000	104090	N	0	0	0
	0:00.000	104095	N	0	0	0
	0:00.000	104102	N	0	0	0
	0:00.000	104109	N	0	0	0
	0:00.000	104114	N	0	0	0
	0:00.000	104120	N	0	0	0
	0:00.000	104124	N	0	0	0
	0:00.000	104130	N	0	0	0
	0:00.000	104138	N	0	0	0
	0:00.000	104145	N	0	0	0
