	0:00.000	296479	N	0	0	0
	0:00.000	296837	N	0	0	0
	0:00.000	297217	N	0	0	0
	0:00.000	297940	N	0	0	0
	0:00.000	298298	N	0	0	0
	0:00.000	298655	N	0	0	0
	0:00.000	299047	N	0	0	0
	0:00.000	299415	N	0	0	0
	0:00.000	299781	N	0	0	0
	0:00.000	300133	N	0	0	0
	0:00.000	300485	N	0	0	0
	0:00.000	300858	N	0	0	0
	0:00.000	301248	N	0	0	0
	0:00.000	301528	N	0	0	0
	0:00.000	301621	N	0	0	0
	0:00.000	301625	N	0	0	0
	0:00.000	301631	N	0	0	0
	0:00.000	301994	N	0	0	0
	0:00.000	302351	N	0	0	0
	0:00.000	302703	N	0	0	0
	0:00.000	303082	N	0	0	0
	0:00.000	303471	N	0	0	0
	0:00.000	303832	N	0	0	0
	0:00.000	304211	N	0	0	0
	0:00.000	304564	N	0	0	0
	0:00.000	304912	N	0	0	0
	0:00.000	305134	N	0	0	0
	0:00.000	305248	N	0	0	0
	0:00.000	305254	N	0	0	0
	0:00.000	305259	N	0	0	0
	0:00.000	305673	N	0	0	0
	0:00.000	306033	N	0	0	0
	0:00.000	306403	N	0	0	0
	0:00.000	306754	N	0	0	0
	0:00.000	307096	N	0	0	0
	0:00.000	307474	N	0	0	0
	0:00.000	307854	N	0	0	0
	0:00.000	308208	N	0	0	0
	0:00.000	309615	N	0	0	0
	0:00.000	309986	N	0	0	0
	0:00.000	311743	N	0	0	0
	0:00.000	312470	N	0	0	0
	0:00.000	312828	N	0	0	0
	0:00.000	313178	N	0	0	0
	0:00.000	313517	N	0	0	0
	0:00.000	313883	N	0	0	0
	0:00.000	314264	N	0	0	0
	0:00.000	314629	N	0	0	0
	0:00.000	315677	N	0	0	0
	0:00.000	316055	N	0	0	0
	0:00.000	316424	N	0	0	0
	0:00.000	318566	N	0	0	0
	0:00.000	318922	N	0	0	0
	0:00.000	319265	N	0	0	0
	0:00.000	319608	N	0	0	0
	0:00.000	320293	N	0	0	0
	0:00.000	320663	N	0	0	0
	0:00.000	321021	N	0	0	0
	0:00.000	321362	N	0	0	0
	0:00.000	321701	N	0	0	0
	0:00.000	322042	N	0	0	0
	0:00.000	322741	N	0	0	0
	0:00.000	323099	N	0	0	0
	0:00.000	323447	N	0	0	0
	0:00.000	324115	N	0	0	0
	0:00.000	324465	N	0	0	0
	0:00.000	324819	N	0	0	0
	0:00.000	325180	N	0	0	0
	0:00.000	325860	N	0	0	0
	0:00.000	326199	N	0	0	0
	0:00.000	326530	N	0	0	0
	0:00.000	326901	N	0	0	0
	0:00.000	327253	N	0	0	0
	0:00.000	327592	N	0	0	0
	0:00.000	327945	N	0	0	0
	0:00.000	328277	N	0	0	0
	0:00.000	328606	N	0	0	0
	0:00.000	328986	N	0	0	0
	0:00.000	329353	N	0	0	0
	0:00.000	330059	N	0	0	0
	0:00.000	330409	N	0	0	0
	0:00.000	330743	N	0	0	0
	0:00.000	331125	N	0	0	0
	0:00.000	331497	N	0	0	0
	0:00.000	331850	N	0	0	0
	0:00.000	332535	N	0	0	0
	0:00.000	332865	N	0	0	0
	0:00.000	333214	N	0	0	0
	0:00.000	333585	N	0	0	0
	0:00.000	333937	N	0	0	0
	0:00.000	334279	N	0	0	0
	0:00.000	334970	N	0	0	0
	0:00.000	335305	N	0	0	0
	0:00.000	335681	N	0	0	0
	0:00.000	336035	N	0	0	0
	0:00.000	336380	N	0	0	0
	0:00.000	336723	N	0	0	0
	0:00.000	337394	N	0	0	0
	0:00.000	337775	N	0	0	0
	0:00.000	338478	N	0	0	0
	0:00.000	338825	N	0	0	0
	0:00.000	339172	N	0	0	0
	0:00.000	339504	N	0	0	0
	0:00.000	339873	N	0	0	0
	0:00.000	340570	N	0	0	0
	0:00.000	340913	N	0	0	0
	0:00.000	341248	N	0	0	0
	0:00.000	341567	N	0	0	0
	0:00.000	341913	N	0	0	0
	0:00.000	342273	N	0	0	0
	0:00.000	342621	N	0	0	0
	0:00.000	343285	N	0	0	0
	0:00.000	343629	N	0	0	0
	0:00.000	343968	N	0	0	0
	0:00.000	344341	N	0	0	0
	0:00.000	344703	N	0	0	0
	0:00.000	345040	N	0	0	0
	0:00.000	345725	N	0	0	0
	0:00.000	346067	N	0	0	0
	0:00.000	346424	N	0	0	0
	0:00.000	346792	N	0	0	0
	0:00.000	347132	N	0	0	0
	0:00.000	347477	N	0	0	0
	0:00.000	348143	N	0	0	0
	0:00.000	348506	N	0	0	0
	0:00.000	348881	N	0	0	0
	0:00.000	349231	N	0	0	0
	0:00.000	349577	N	0	0	0
	0:00.000	349919	N	0	0	0
	0:00.000	350260	N	0	0	0
	0:00.000	352027	N	0	0	0
	0:00.000	353765	N	0	0	0
	0:00.000	354091	N	0	0	0
	0:00.000	354266	N	0	0	0
	0:00.000	355049	N	0	0	0
	0:00.000	355962	N	0	0	0
	0:00.000	356061	N	0	0	0
	0:00.000	356066	N	0	0	0
	0:00.000	356071	N	0	0	0
	0:00.000	356434	N	0	0	0
	0:00.000	386914	N	0	0	0
	0:00.000	420050	N	0	0	0
	0:00.000	420380	N	0	0	0
	0:00.000	420714	N	0	0	0
	0:00.000	424034	N	0	0	0
	0:00.000	424383	N	0	0	0
	0:00.000	424720	N	0	0	0
	0:00.000	425050	N	0	0	0
	0:00.000	425387	N	0	0	0
	0:00.000	426049	N	0	0	0
	0:00.000	429472	N	0	0	0
	0:00.000	430126	N	0	0	0
	0:00.000	430469	N	0	0	0
	0:00.000	431496	N	0	0	0
	0:00.000	433837	N	0	0	0
	0:00.000	434268	N	0	0	0
	0:00.000	434483	N	0	0	0
	0:00.000	434496	N	0	0	0
	0:00.000	434526	N	0	0	0
	0:00.000	434528	N	0	0	0
	0:00.000	434532	N	0	0	0
	0:00.000	434556	N	0	0	0
	0:00.000	434568	N	0	0	0
	0:00.000	434574	N	0	0	0
	0:00.000	434583	N	0	0	0
	0:00.000	434587	N	0	0	0
	0:00.000	434590	N	0	0	0
	0:00.000	434592	N	0	0	0
	0:00.000	434597	N	0	0	0
	0:00.000	434603	N	0	0	0
	0:00.000	434616	N	0	0	0
	0:00.000	434622	N	0	0	0
	0:00.000	434835	N	0	0	0
	0:00.000	439112	N	0	0	0
	0:00.000	439793	N	0	0	0
	0:00.000	440455	N	0	0	0
	0:00.000	446589	N	0	0	0
	0:00.000	446912	N	0	0	0
	0:00.000	447543	N	0	0	0
	0:00.000	447894	N	0	0	0
	0:00.000	448227	N	0	0	0
	0:00.000	448546	N	0	0	0
	0:00.000	449474	N	0	0	0
	0:00.000	452590	N	0	0	0
	0:00.000	455716	N	0	0	0
	0:00.000	456012	N	0	0	0
	0:00.000	456341	N	0	0	0
	0:00.000	456680	N	0	0	0
	0:00.000	457009	N	0	0	0
	0:00.000	457320	N	0	0	0
	0:00.000	457627	N	0	0	0
	0:00.000	457942	N	0	0	0
	0:00.000	458252	N	0	0	0
	0:00.000	458577	N	0	0	0
	0:00.000	460178	N	0	0	0
	0:00.000	463058	N	0	0	0
	0:00.000	465302	N	0	0	0
	0:00.000	465631	N	0	0	0
	0:00.000	465941	N	0	0	0
	0:00.000	466539	N	0	0	0
	0:00.000	467166	N	0	0	0
	0:00.000	467480	N	0	0	0
	0:00.000	468121	N	0	0	0
	0:00.000	468421	N	0	0	0
	0:00.000	468727	N	0	0	0
	0:00.000	469009	N	0	0	0
	0:00.000	469011	N	0	0	0
	0:00.000	469018	N	0	0	0
	0:00.000	469351	N	0	0	0
	0:00.000	469667	N	0	0	0
	0:00.000	469994	N	0	0	0
	0:00.000	470304	N	0	0	0
	0:00.000	470598	N	0	0	0
	0:00.000	470905	N	0	0	0
	0:00.000	471200	N	0	0	0
	0:00.000	471528	N	0	0	0
	0:00.000	472183	N	0	0	0
	0:00.000	472496	N	0	0	0
	0:00.000	472804	N	0	0	0
	0:00.000	473114	N	0	0	0
	0:00.000	473765	N	0	0	0
	0:00.000	474095	N	0	0	0
	0:00.000	474425	N	0	0	0
	0:00.000	474759	N	0	0	0
	0:00.000	475064	N	0	0	0
	0:00.000	475379	N	0	0	0
	0:00.000	476055	N	0	0	0
	0:00.000	477042	N	0	0	0
	0:00.000	477661	N	0	0	0
	0:00.000	477998	N	0	0	0
	0:00.000	478339	N	0	0	0
	0:00.000	478664	N	0	0	0
	0:00.000	478985	N	0	0	0
	0:00.000	479303	N	0	0	0
	0:00.000	479610	N	0	0	0
	0:00.000	479916	N	0	0	0
	0:00.000	480591	N	0	0	0
	0:00.000	480904	N	0	0	0
	0:00.000	481225	N	0	0	0
	0:00.000	482153	N	0	0	0
	0:00.000	482472	N	0	0	0
	0:00.000	482481	N	0	0	0
	0:00.000	482581	N	0	0	0
	0:00.000	482586	N	0	0	0
	0:00.000	482592	N	0	0	0
	0:00.000	482813	N	0	0	0
	0:00.000	483443	N	0	0	0
	0:00.000	483758	N	0	0	0
	0:00.000	485036	N	0	0	0
	0:00.000	485652	N	0	0	0
	0:00.000	485963	N	0	0	0
	0:00.000	486579	N	0	0	0
	0:00.000	486910	N	0	0	0
	0:00.000	488160	N	0	0	0
	0:00.000	488456	N	0	0	0
	0:00.000	488788	N	0	0	0
	0:00.000	489116	N	0	0	0
	0:00.000	489446	N	0	0	0
	0:00.000	490059	N	0	0	0
	0:00.000	490374	N	0	0	0
	0:00.000	491002	N	0	0	0
	0:00.000	491319	N	0	0	0
	0:00.000	491956	N	0	0	0
	0:00.000	494769	N	0	0	0
	0:00.000	495717	N	0	0	0
	0:00.000	498859	N	0	0	0
	0:00.000	506009	N	0	0	0
	0:00.000	506972	N	0	0	0
	0:00.000	507588	N	0	0	0
	0:00.000	507875	N	0	0	0
	0:00.000	507883	N	0	0	0
	0:00.000	508220	N	0	0	0
	0:00.000	508539	N	0	0	0
	0:00.000	508858	N	0	0	0
	0:00.000	509166	N	0	0	0
	0:00.000	509483	N	0	0	0
	0:00.000	510769	N	0	0	0
	0:00.000	512056	N	0	0	0
	0:00.000	512367	N	0	0	0
	0:00.000	512715	N	0	0	0
	0:00.000	512725	N	0	0	0
	0:00.000	513063	N	0	0	0
	0:00.000	513374	N	0	0	0
	0:00.000	513383	N	0	0	0
	0:00.000	513711	N	0	0	0
	0:00.000	514043	N	0	0	0
	0:00.000	514346	N	0	0	0
	0:00.000	521003	N	0	0	0
	0:00.000	521009	N	0	0	0
	0:00.000	521014	N	0	0	0
	0:00.000	521020	N	0	0	0
	0:00.000	521025	N	0	0	0
	0:00.000	521031	N	0	0	0
	0:00.000	521320	N	0	0	0
	0:00.000	521322	N	0	0	0
	0:00.000	521326	N	0	0	0
	0:00.000	521333	N	0	0	0
	0:00.000	521339	N	0	0	0
	0:00.000	521345	N	0	0	0
	0:00.000	521350	N	0	0	0
	0:00.000	521357	N	0	0	0
	0:00.000	534811	N	0	0	0
	0:00.000	549201	N	0	0	0
	0:00.000	553276	N	0	0	0
	0:00.000	553604	N	0	0	0
	0:00.000	554571	N	0	0	0
	0:00.000	555803	N	0	0	0
	0:00.000	556442	N	0	0	0
	0:00.000	556749	N	0	0	0
	0:00.000	557358	N	0	0	0
	0:00.000	557655	N	0	0	0
	0:00.000	558292	N	0	0	0
	0:00.000	558603	N	0	0	0
	0:00.000	558914	N	0	0	0
	0:00.000	559195	N	0	0	0
	0:00.000	559202	N	0	0	0
	0:00.000	559512	N	0	0	0
	0:00.000	559800	N	0	0	0
	0:00.000	559808	N	0	0	0
	0:00.000	560106	N	0	0	0
	0:00.000	560114	N	0	0	0
	0:00.000	560430	N	0	0	0
	0:00.000	560724	N	0	0	0
	0:00.000	560731	N	0	0	0
	0:00.000	561041	N	0	0	0
	0:00.000	561320	N	0	0	0
	0:00.000	561327	N	0	0	0
	0:00.000	561626	N	0	0	0
	0:00.000	561909	N	0	0	0
	0:00.000	561918	N	0	0	0
	0:00.000	562019	N	0	0	0
	0:00.000	562026	N	0	0	0
	0:00.000	562212	N	0	0	0
	0:00.000	562222	N	0	0	0
	0:00.000	562535	N	0	0	0
	0:00.000	562829	N	0	0	0
	0:00.000	562836	N	0	0	0
	0:00.000	563128	N	0	0	0
	0:00.000	563704	N	0	0	0
	0:00.000	564294	N	0	0	0
	0:00.000	564590	N	0	0	0
	0:00.000	564894	N	0	0	0
	0:00.000	565191	N	0	0	0
	0:00.000	565482	N	0	0	0
	0:00.000	566062	N	0	0	0
	0:00.000	566364	N	0	0	0
	0:00.000	567883	N	0	0	0
	0:00.000	568173	N	0	0	0
	0:00.000	568463	N	0	0	0
	0:00.000	568474	N	0	0	0
	0:00.000	568786	N	0	0	0
	0:00.000	568796	N	0	0	0
	0:00.000	568887	N	0	0	0
	0:00.000	568890	N	0	0	0
	0:00.000	568893	N	0	0	0
	0:00.000	569098	N	0	0	0
	0:00.000	569108	N	0	0	0
	0:00.000	569416	N	0	0	0
	0:00.000	569739	N	0	0	0
	0:00.000	570040	N	0	0	0
	0:00.000	571592	N	0	0	0
	0:00.000	571893	N	0	0	0
	0:00.000	572479	N	0	0	0
	0:00.000	572772	N	0	0	0
	0:00.000	573421	N	0	0	0
	0:00.000	573719	N	0	0	0
	0:00.000	574337	N	0	0	0
	0:00.000	574632	N	0	0	0
	0:00.000	574932	N	0	0	0
	0:00.000	575270	N	0	0	0
	0:00.000	575520	N	0	0	0
	0:00.000	575529	N	0	0	0
	0:00.000	575890	N	0	0	0
	0:00.000	576221	N	0	0	0
	0:00.000	576529	N	0	0	0
	0:00.000	585977	N	0	0	0
	0:00.000	586287	N	0	0	0
	0:00.000	586602	N	0	0	0
	0:00.000	586891	N	0	0	0
	0:00.000	587183	N	0	0	0
	0:00.000	589303	N	0	0	0
	0:00.000	589607	N	0	0	0
	0:00.000	589910	N	0	0	0
	0:00.000	590241	N	0	0	0
	0:00.000	595939	N	0	0	0
	0:00.000	596248	N	0	0	0
	0:00.000	596555	N	0	0	0
	0:00.000	596886	N	0	0	0
	0:00.000	597214	N	0	0	0
	0:00.000	597533	N	0	0	0
	0:00.000	598141	N	0	0	0
	0:00.000	599063	N	0	0	0
	0:00.000	599678	N	0	0	0
	0:00.000	599971	N	0	0	0
	0:00.000	600548	N	0	0	0
	0:00.000	600829	N	0	0	0
	0:00.000	601150	N	0	0	0
	0:00.000	602059	N	0	0	0
	0:00.000	602941	N	0	0	0
	0:00.000	603277	N	0	0	0
	0:00.000	603609	N	0	0	0
	0:00.000	603912	N	0	0	0
	0:00.000	603920	N	0	0	0
	0:00.000	604237	N	0	0	0
	0:00.000	604245	N	0	0	0
	0:00.000	604558	N	0	0	0
	0:00.000	604851	N	0	0	0
	0:00.000	604859	N	0	0	0
	0:00.000	605164	N	0	0	0
	0:00.000	606474	N	0	0	0
	0:00.000	606783	N	0	0	0
	0:00.000	607083	N	0	0	0
	0:00.000	607395	N	0	0	0
	0:00.000	607729	N	0	0	0
	0:00.000	608066	N	0	0	0
	0:00.000	608375	N	0	0	0
	0:00.000	608698	N	0	0	0
	0:00.000	609012	N	0	0	0
	0:00.000	609302	N	0	0	0
	0:00.000	616455	N	0	0	0
	0:00.000	616784	N	0	0	0
	0:00.000	622486	N	0	0	0
	0:00.000	622808	N	0	0	0
	0:00.000	623117	N	0	0	0
	0:00.000	623424	N	0	0	0
	0:00.000	623725	N	0	0	0
	0:00.000	624017	N	0	0	0
	0:00.000	625222	N	0	0	0
	0:00.000	625526	N	0	0	0
	0:00.000	626413	N	0	0	0
	0:00.000	627317	N	0	0	0
	0:00.000	627926	N	0	0	0
	0:00.000	628212	N	0	0	0
	0:00.000	628509	N	0	0	0
	0:00.000	628785	N	0	0	0
	0:00.000	628792	N	0	0	0
	0:00.000	629084	N	0	0	0
	0:00.000	629092	N	0	0	0
	0:00.000	629708	N	0	0	0
	0:00.000	630003	N	0	0	0
	0:00.000	630293	N	0	0	0
	0:00.000	630858	N	0	0	0
	0:00.000	631147	N	0	0	0
	0:00.000	631155	N	0	0	0
	0:00.000	631458	N	0	0	0
	0:00.000	631762	N	0	0	0
	0:00.000	632035	N	0	0	0
	0:00.000	632043	N	0	0	0
	0:00.000	632630	N	0	0	0
	0:00.000	632899	N	0	0	0
	0:00.000	632907	N	0	0	0
	0:00.000	633516	N	0	0	0
	0:00.000	633823	N	0	0	0
	0:00.000	634414	N	0	0	0
	0:00.000	634416	N	0	0	0
	0:00.000	634423	N	0	0	0
	0:00.000	634722	N	0	0	0
	0:00.000	635013	N	0	0	0
	0:00.000	635282	N	0	0	0
	0:00.000	635291	N	0	0	0
	0:00.000	635394	N	0	0	0
	0:00.000	635399	N	0	0	0
	0:00.000	635402	N	0	0	0
	0:00.000	635405	N	0	0	0
	0:00.000	635411	N	0	0	0
	0:00.000	635599	N	0	0	0
	0:00.000	635608	N	0	0	0
	0:00.000	635918	N	0	0	0
	0:00.000	636215	N	0	0	0
	0:00.000	636223	N	0	0	0
	0:00.000	636518	N	0	0	0
	0:00.000	636820	N	0	0	0
	0:00.000	637117	N	0	0	0
	0:00.000	637398	N	0	0	0
	0:00.000	637651	N	0	0	0
	0:00.000	638045	N	0	0	0
	0:00.000	638369	N	0	0	0
	0:00.000	638378	N	0	0	0
	0:00.000	638681	N	0	0	0
	0:00.000	638689	N	0	0	0
	0:00.000	639010	N	0	0	0
	0:00.000	639311	N	0	0	0
	0:00.000	639317	N	0	0	0
	0:00.000	639609	N	0	0	0
	0:00.000	641441	N	0	0	0
	0:00.000	641505	N	0	0	0
	0:00.000	641511	N	0	0	0
	0:00.000	641514	N	0	0	0
	0:00.000	641517	N	0	0	0
	0:00.000	641529	N	0	0	0
	0:00.000	641536	N	0	0	0
	0:00.000	641541	N	0	0	0
	0:00.000	642297	N	0	0	0
	0:00.000	642303	N	0	0	0
	0:00.000	642314	N	0	0	0
	0:00.000	642357	N	0	0	0
	0:00.000	642368	N	0	0	0
	0:00.000	642374	N	0	0	0
	0:00.000	642376	N	0	0	0
	0:00.000	642380	N	0	0	0
	0:00.000	642387	N	0	0	0
	0:00.000	642393	N	0	0	0
	0:00.000	642398	N	0	0	0
	0:00.000	642404	N	0	0	0
	0:00.000	642410	N	0	0	0
	0:00.000	642416	N	0	0	0
	0:00.000	642422	N	0	0	0
	0:00.000	642427	N	0	0	0
	0:00.000	642439	N	0	0	0
	0:00.000	642443	N	0	0	0
	0:00.000	642446	N	0	0	0
	0:00.000	642608	N	0	0	0
	0:00.000	642883	N	0	0	0
	0:00.000	643162	N	0	0	0
	0:00.000	643716	N	0	0	0
	0:00.000	643801	N	0	0	0
	0:00.000	643804	N	0	0	0
	0:00.000	643808	N	0	0	0
	0:00.000	643960	N	0	0	0
	0:00.000	643966	N	0	0	0
	0:00.000	643975	N	0	0	0
	0:00.000	647280	N	0	0	0
	0:00.000	647316	N	0	0	0
	0:00.000	647340	N	0	0	0
	0:00.000	647346	N	0	0	0
	0:00.000	647356	N	0	0	0
	0:00.000	647369	N	0	0	0
	0:00.000	647376	N	0	0	0
	0:00.000	647378	N	0	0	0
	0:00.000	647381	N	0	0	0
	0:00.000	647389	N	0	0	0
	0:00.000	647394	N	0	0	0
	0:00.000	647401	N	0	0	0
	0:00.000	647405	N	0	0	0
	0:00.000	647409	N	0	0	0
	0:00.000	647413	N	0	0	0
	0:00.000	647419	N	0	0	0
	0:00.000	647425	N	0	0	0
	0:00.000	647430	N	0	0	0
	0:00.000	647437	N	0	0	0
	0:00.000	647444	N	0	0	0
	0:00.000	647455	N	0	0	0
	0:00.000	647461	N	0	0	0
	0:00.000	647466	N	0	0	0
	0:00.000	647472	N	0	0	0
	0:00.000	647476	N	0	0	0
	0:00.000	647479	N	0	0	0
	0:00.000	647482	N	0	0	0
	0:00.000	647485	N	0	0	0
	0:00.000	647490	N	0	0	0
	0:00.000	647496	N	0	0	0
	0:00.000	647498	N	0	0	0
	0:00.000	647502	N	0	0	0
	0:00.000	647509	N	0	0	0
	0:00.000	647514	N	0	0	0
	0:00.000	647517	N	0	0	0
	0:00.000	647521	N	0	0	0
	0:00.000	647526	N	0	0	0
	0:00.000	647532	N	0	0	0
	0:00.000	647536	N	0	0	0
	0:00.000	647538	N	0	0	0
	0:00.000	647544	N	0	0	0
	0:00.000	647547	N	0	0	0
	0:00.000	647556	N	0	0	0
	0:00.000	647561	N	0	0	0
	0:00.000	647564	N	0	0	0
	0:00.000	647568	N	0	0	0
	0:00.000	647574	N	0	0	0
	0:00.000	647580	N	0	0	0
	0:00.000	647582	N	0	0	0
	0:00.000	647586	N	0	0	0
	0:00.000	647592	N	0	0	0
	0:00.000	647598	N	0	0	0
	0:00.000	647600	N	0	0	0
	0:00.000	647604	N	0	0	0
	0:00.000	647613	N	0	0	0
	0:00.000	647628	N	0	0	0
	0:00.000	647641	N	0	0	0
	0:00.000	647646	N	0	0	0
	0:00.000	647653	N	0	0	0
	0:00.000	647659	N	0	0	0
	0:00.000	647661	N	0	0	0
	0:00.000	647670	N	0	0	0
	0:00.000	647676	N	0	0	0
	0:00.000	647678	N	0	0	0
	0:00.000	647684	N	0	0	0
	0:00.000	647689	N	0	0	0
	0:00.000	647694	N	0	0	0
	0:00.000	647700	N	0	0	0
	0:00.000	647714	N	0	0	0
	0:00.000	647724	N	0	0	0
	0:00.000	647730	N	0	0	0
	0:00.000	647735	N	0	0	0
	0:00.000	647742	N	0	0	0
	0:00.000	647748	N	0	0	0
	0:00.000	647755	N	0	0	0
	0:00.000	647761	N	0	0	0
	0:00.000	647767	N	0	0	0
	0:00.000	647772	N	0	0	0
	0:00.000	647779	N	0	0	0
	0:00.000	647785	N	0	0	0
	0:00.000	647790	N	0	0	0
	0:00.000	647795	N	0	0	0
	0:00.000	647798	N	0	0	0
	0:00.000	647802	N	0	0	0
	0:00.000	647808	N	0	0	0
	0:00.000	647814	N	0	0	0
	0:00.000	647820	N	0	0	0
	0:00.000	647824	N	0	0	0
	0:00.000	647826	N	0	0	0
	0:00.000	647840	N	0	0	0
	0:00.000	647843	N	0	0	0
	0:00.000	647845	N	0	0	0
	0:00.000	647851	N	0	0	0
	0:00.000	647858	N	0	0	0
	0:00.000	647861	N	0	0	0
	0:00.000	647868	N	0	0	0
	0:00.000	647875	N	0	0	0
	0:00.000	647881	N	0	0	0
	0:00.000	647896	N	0	0	0
	0:00.000	647912	N	0	0	0
	0:00.000	647916	N	0	0	0
	0:00.000	647922	N	0	0	0
	0:00.000	647928	N	0	0	0
	0:00.000	647930	N	0	0	0
	0:00.000	647934	N	0	0	0
	0:00.000	647940	N	0	0	0
	0:00.000	647946	N	0	0	0
