	0:00.000	97349	N	0	0	0
	0:00.000	97678	N	0	0	0
	0:00.000	98039	N	0	0	0
	0:00.000	98412	N	0	0	0
	0:00.000	98728	N	0	0	0
	0:00.000	99038	N	0	0	0
	0:00.000	99373	N	0	0	0
	0:00.000	99701	N	0	0	0
	0:00.000	100009	N	0	0	0
	0:00.000	100328	N	0	0	0
	0:00.000	100664	N	0	0	0
	0:00.000	100987	N	0	0	0
	0:00.000	101337	N	0	0	0
	0:00.000	101731	N	0	0	0
	0:00.000	102086	N	0	0	0
	0:00.000	102417	N	0	0	0
	0:00.000	102775	N	0	0	0
	0:00.000	103155	N	0	0	0
	0:00.000	103500	N	0	0	0
	0:00.000	103840	N	0	0	0
	0:00.000	104197	N	0	0	0
	0:00.000	104532	N	0	0	0
	0:00.000	104850	N	0	0	0
	0:00.000	105189	N	0	0	0
	0:00.000	105574	N	0	0	0
	0:00.000	105957	N	0	0	0
	0:00.000	106306	N	0	0	0
	0:00.000	106649	N	0	0	0
	0:00.000	106987	N	0	0	0
	0:00.000	107301	N	0	0	0
	0:00.000	107618	N	0	0	0
	0:00.000	107926	N	0	0	0
	0:00.000	108261	N	0	0	0
	0:00.000	108589	N	0	0	0
	0:00.000	108921	N	0	0	0
	0:00.000	109284	N	0	0	0
	0:00.000	109654	N	0	0	0
	0:00.000	109991	N	0	0	0
	0:00.000	110354	N	0	0	0
	0:00.000	110742	N	0	0	0
	0:00.000	111111	N	0	0	0
	0:00.000	111445	N	0	0	0
	0:00.000	111799	N	0	0	0
	0:00.000	112186	N	0	0	0
	0:00.000	112537	N	0	0	0
	0:00.000	112860	N	0	0	0
	0:00.000	113200	N	0	0	0
	0:00.000	113555	N	0	0	0
	0:00.000	113882	N	0	0	0
	0:00.000	114202	N	0	0	0
	0:00.000	114543	N	0	0	0
	0:00.000	114878	N	0	0	0
	0:00.000	115198	N	0	0	0
	0:00.000	115532	N	0	0	0
	0:00.000	115873	N	0	0	0
	0:00.000	116198	N	0	0	0
	0:00.000	116527	N	0	0	0
	0:00.000	116889	N	0	0	0
	0:00.000	117262	N	0	0	0
	0:00.000	117587	N	0	0	0
	0:00.000	117926	N	0	0	0
	0:00.000	118310	N	0	0	0
	0:00.000	118637	N	0	0	0
	0:00.000	118966	N	0	0	0
	0:00.000	119308	N	0	0	0
	0:00.000	119661	N	0	0	0
	0:00.000	119982	N	0	0	0
	0:00.000	120313	N	0	0	0
	0:00.000	120660	N	0	0	0
	0:00.000	121018	N	0	0	0
	0:00.000	121334	N	0	0	0
	0:00.000	121684	N	0	0	0
	0:00.000	122040	N	0	0	0
	0:00.000	122359	N	0	0	0
	0:00.000	122666	N	0	0	0
	0:00.000	123001	N	0	0	0
	0:00.000	123354	N	0	0	0
	0:00.000	123674	N	0	0	0
	0:00.000	123995	N	0	0	0
	0:00.000	124379	N	0	0	0
	0:00.000	124754	N	0	0	0
	0:00.000	125082	N	0	0	0
	0:00.000	125423	N	0	0	0
	0:00.000	125765	N	0	0	0
	0:00.000	126097	N	0	0	0
	0:00.000	126397	N	0	0	0
	0:00.000	126732	N	0	0	0
	0:00.000	127129	N	0	0	0
	0:00.000	127471	N	0	0	0
	0:00.000	127788	N	0	0	0
	0:00.000	128135	N	0	0	0
	0:00.000	128502	N	0	0	0
	0:00.000	128815	N	0	0	0
	0:00.000	129132	N	0	0	0
	0:00.000	129480	N	0	0	0
	0:00.000	129822	N	0	0	0
	0:00.000	130128	N	0	0	0
	0:00.000	130447	N	0	0	0
	0:00.000	130793	N	0	0	0
	0:00.000	131112	N	0	0	0
	0:00.000	131414	N	0	0	0
	0:00.000	131739	N	0	0	0
	0:00.000	132083	N	0	0	0
	0:00.000	132406	N	0	0	0
	0:00.000	132713	N	0	0	0
	0:00.000	133044	N	0	0	0
	0:00.000	133418	N	0	0	0
	0:00.000	133778	N	0	0	0
	0:00.000	134105	N	0	0	0
	0:00.000	134491	N	0	0	0
	0:00.000	134860	N	0	0	0
	0:00.000	135190	N	0	0	0
	0:00.000	135530	N	0	0	0
	0:00.000	135898	N	0	0	0
	0:00.000	136227	N	0	0	0
	0:00.000	136528	N	0	0	0
	0:00.000	136855	N	0	0	0
	0:00.000	137211	N	0	0	0
	0:00.000	137528	N	0	0	0
	0:00.000	137841	N	0	0	0
	0:00.000	138202	N	0	0	0
	0:00.000	138584	N	0	0	0
	0:00.000	138914	N	0	0	0
	0:00.000	139261	N	0	0	0
	0:00.000	139661	N	0	0	0
	0:00.000	140004	N	0	0	0
	0:00.000	140317	N	0	0	0
	0:00.000	140672	N	0	0	0
	0:00.000	141056	N	0	0	0
	0:00.000	141390	N	0	0	0
	0:00.000	141694	N	0	0	0
	0:00.000	142048	N	0	0	0
	0:00.000	142416	N	0	0	0
	0:00.000	142773	N	0	0	0
	0:00.000	143111	N	0	0	0
	0:00.000	143482	N	0	0	0
	0:00.000	143880	N	0	0	0
	0:00.000	144233	N	0	0	0
	0:00.000	144555	N	0	0	0
	0:00.000	144915	N	0	0	0
	0:00.000	145260	N	0	0	0
	0:00.000	145578	N	0	0	0
	0:00.000	145887	N	0	0	0
	0:00.000	146224	N	0	0	0
	0:00.000	146569	N	0	0	0
	0:00.000	146884	N	0	0	0
	0:00.000	147206	N	0	0	0
	0:00.000	147560	N	0	0	0
	0:00.000	147938	N	0	0	0
	0:00.000	148277	N	0	0	0
	0:00.000	148650	N	0	0	0
	0:00.000	149034	N	0	0	0
	0:00.000	149367	N	0	0	0
	0:00.000	149681	N	0	0	0
	0:00.000	150003	N	0	0	0
	0:00.000	150331	N	0	0	0
	0:00.000	150637	N	0	0	0
	0:00.000	150954	N	0	0	0
	0:00.000	151287	N	0	0	0
	0:00.000	151630	N	0	0	0
	0:00.000	151938	N	0	0	0
	0:00.000	152250	N	0	0	0
	0:00.000	152583	N	0	0	0
	0:00.000	152921	N	0	0	0
	0:00.000	153225	N	0	0	0
	0:00.000	153563	N	0	0	0
	0:00.000	153936	N	0	0	0
	0:00.000	154295	N	0	0	0
	0:00.000	154626	N	0	0	0
	0:00.000	154964	N	0	0	0
	0:00.000	155297	N	0	0	0
	0:00.000	155607	N	0	0	0
	0:00.000	155907	N	0	0	0
	0:00.000	156236	N	0	0	0
	0:00.000	156590	N	0	0	0
	0:00.000	156910	N	0	0	0
	0:00.000	157215	N	0	0	0
	0:00.000	157542	N	0	0	0
	0:00.000	157852	N	0	0	0
	0:00.000	158147	N	0	0	0
	0:00.000	158448	N	0	0	0
	0:00.000	158801	N	0	0	0
	0:00.000	159150	N	0	0	0
	0:00.000	159474	N	0	0	0
	0:00.000	159865	N	0	0	0
	0:00.000	160258	N	0	0	0
	0:00.000	160588	N	0	0	0
	0:00.000	160928	N	0	0	0
	0:00.000	161286	N	0	0	0
	0:00.000	161619	N	0	0	0
	0:00.000	161934	N	0	0	0
	0:00.000	162252	N	0	0	0
	0:00.000	162589	N	0	0	0
	0:00.000	162917	N	0	0	0
	0:00.000	163218	N	0	0	0
	0:00.000	163523	N	0	0	0
	0:00.000	163858	N	0	0	0
	0:00.000	164168	N	0	0	0
	0:00.000	164481	N	0	0	0
	0:00.000	164810	N	0	0	0
	0:00.000	165183	N	0	0	0
	0:00.000	165539	N	0	0	0
	0:00.000	165854	N	0	0	0
	0:00.000	166175	N	0	0	0
	0:00.000	166508	N	0	0	0
	0:00.000	166824	N	0	0	0
	0:00.000	167128	N	0	0	0
	0:00.000	167423	N	0	0	0
	0:00.000	167714	N	0	0	0
	0:00.000	168013	N	0	0	0
	0:00.000	168321	N	0	0	0
	0:00.000	168624	N	0	0	0
	0:00.000	168933	N	0	0	0
	0:00.000	169235	N	0	0	0
	0:00.000	169678	N	0	0	0
	0:00.000	170095	N	0	0	0
	0:00.000	170460	N	0	0	0
	0:00.000	170826	N	0	0	0
	0:00.000	171200	N	0	0	0
	0:00.000	171580	N	0	0	0
	0:00.000	171938	N	0	0	0
	0:00.000	172315	N	0	0	0
	0:00.000	172689	N	0	0	0
	0:00.000	173054	N	0	0	0
	0:00.000	173410	N	0	0	0
	0:00.000	173774	N	0	0	0
	0:00.000	174131	N	0	0	0
	0:00.000	174452	N	0	0	0
	0:00.000	174789	N	0	0	0
	0:00.000	175174	N	0	0	0
	0:00.000	175526	N	0	0	0
	0:00.000	175854	N	0	0	0
	0:00.000	176224	N	0	0	0
	0:00.000	176592	N	0	0	0
	0:00.000	176917	N	0	0	0
	0:00.000	177240	N	0	0	0
	0:00.000	177590	N	0	0	0
	0:00.000	177944	N	0	0	0
	0:00.000	178290	N	0	0	0
	0:00.000	178605	N	0	0	0
	0:00.000	178957	N	0	0	0
	0:00.000	179328	N	0	0	0
	0:00.000	179707	N	0	0	0
	0:00.000	180031	N	0	0	0
	0:00.000	180354	N	0	0	0
	0:00.000	180689	N	0	0	0
	0:00.000	181026	N	0	0	0
	0:00.000	181331	N	0	0	0
	0:00.000	181645	N	0	0	0
	0:00.000	181994	N	0	0	0
	0:00.000	182350	N	0	0	0
	0:00.000	182669	N	0	0	0
	0:00.000	183005	N	0	0	0
	0:00.000	183379	N	0	0	0
	0:00.000	183733	N	0	0	0
	0:00.000	184041	N	0	0	0
	0:00.000	184383	N	0	0	0
	0:00.000	184760	N	0	0	0
	0:00.000	185096	N	0	0	0
	0:00.000	185413	N	0	0	0
	0:00.000	185749	N	0	0	0
	0:00.000	186081	N	0	0	0
	0:00.000	186387	N	0	0	0
	0:00.000	186701	N	0	0	0
	0:00.000	187029	N	0	0	0
	0:00.000	187350	N	0	0	0
	0:00.000	187661	N	0	0	0
	0:00.000	187988	N	0	0	0
	0:00.000	188336	N	0	0	0
	0:00.000	188685	N	0	0	0
	0:00.000	189007	N	0	0	0
	0:00.000	189360	N	0	0	0
	0:00.000	189763	N	0	0	0
	0:00.000	190121	N	0	0	0
	0:00.000	190472	N	0	0	0
	0:00.000	190824	N	0	0	0
	0:00.000	191167	N	0	0	0
	0:00.000	191483	N	0	0	0
	0:00.000	191819	N	0	0	0
	0:00.000	192173	N	0	0	0
	0:00.000	192506	N	0	0	0
	0:00.000	192834	N	0	0	0
	0:00.000	193164	N	0	0	0
	0:00.000	193523	N	0	0	0
	0:00.000	193865	N	0	0	0
	0:00.000	194216	N	0	0	0
	0:00.000	194572	N	0	0	0
	0:00.000	194916	N	0	0	0
	0:00.000	195241	N	0	0	0
	0:00.000	195579	N	0	0	0
	0:00.000	195913	N	0	0	0
	0:00.000	196240	N	0	0	0
	0:00.000	196555	N	0	0	0
	0:00.000	196873	N	0	0	0
	0:00.000	197208	N	0	0	0
	0:00.000	197535	N	0	0	0
	0:00.000	197848	N	0	0	0
	0:00.000	198184	N	0	0	0
	0:00.000	198531	N	0	0	0
	0:00.000	198889	N	0	0	0
	0:00.000	199214	N	0	0	0
	0:00.000	199557	N	0	0	0
	0:00.000	199923	N	0	0	0
	0:00.000	200256	N	0	0	0
	0:00.000	200578	N	0	0	0
	0:00.000	200908	N	0	0	0
	0:00.000	201223	N	0	0	0
	0:00.000	201539	N	0	0	0
	0:00.000	201874	N	0	0	0
	0:00.000	202232	N	0	0	0
	0:00.000	202569	N	0	0	0
	0:00.000	202909	N	0	0	0
	0:00.000	203287	N	0	0	0
	0:00.000	203403	N	0	0	0
	0:00.000	203413	N	0	0	0
	0:00.000	203416	N	0	0	0
	0:00.000	203626	N	0	0	0
	0:00.000	203639	N	0	0	0
	0:00.000	203944	N	0	0	0
	0:00.000	204282	N	0	0	0
	0:00.000	204628	N	0	0	0
	0:00.000	204963	N	0	0	0
	0:00.000	205286	N	0	0	0
	0:00.000	205635	N	0	0	0
	0:00.000	205987	N	0	0	0
	0:00.000	206296	N	0	0	0
	0:00.000	206625	N	0	0	0
	0:00.000	206960	N	0	0	0
	0:00.000	207279	N	0	0	0
	0:00.000	207588	N	0	0	0
	0:00.000	207918	N	0	0	0
	0:00.000	208292	N	0	0	0
	0:00.000	208620	N	0	0	0
	0:00.000	208927	N	0	0	0
	0:00.000	209299	N	0	0	0
	0:00.000	209677	N	0	0	0
	0:00.000	210004	N	0	0	0
	0:00.000	210323	N	0	0	0
	0:00.000	210675	N	0	0	0
	0:00.000	211020	N	0	0	0
	0:00.000	211334	N	0	0	0
	0:00.000	211655	N	0	0	0
	0:00.000	211990	N	0	0	0
	0:00.000	212311	N	0	0	0
	0:00.000	212612	N	0	0	0
	0:00.000	212922	N	0	0	0
	0:00.000	213256	N	0	0	0
	0:00.000	213584	N	0	0	0
	0:00.000	213882	N	0	0	0
	0:00.000	214201	N	0	0	0
	0:00.000	214550	N	0	0	0
	0:00.000	214869	N	0	0	0
	0:00.000	215169	N	0	0	0
	0:00.000	215482	N	0	0	0
	0:00.000	215808	N	0	0	0
	0:00.000	216121	N	0	0	0
	0:00.000	216418	N	0	0	0
	0:00.000	216722	N	0	0	0
	0:00.000	217090	N	0	0	0
	0:00.000	217413	N	0	0	0
	0:00.000	217714	N	0	0	0
	0:00.000	218040	N	0	0	0
	0:00.000	218373	N	0	0	0
	0:00.000	218691	N	0	0	0
	0:00.000	218989	N	0	0	0
	0:00.000	219308	N	0	0	0
	0:00.000	219671	N	0	0	0
	0:00.000	220007	N	0	0	0
	0:00.000	220311	N	0	0	0
	0:00.000	220631	N	0	0	0
	0:00.000	220977	N	0	0	0
	0:00.000	221290	N	0	0	0
	0:00.000	221590	N	0	0	0
	0:00.000	221931	N	0	0	0
	0:00.000	222294	N	0	0	0
	0:00.000	222610	N	0	0	0
	0:00.000	222911	N	0	0	0
	0:00.000	223231	N	0	0	0
	0:00.000	223341	N	0	0	0
	0:00.000	223343	N	0	0	0
	0:00.000	223352	N	0	0	0
	0:00.000	223358	N	0	0	0
	0:00.000	223360	N	0	0	0
	0:00.000	223364	N	0	0	0
	0:00.000	223614	N	0	0	0
	0:00.000	223952	N	0	0	0
	0:00.000	224300	N	0	0	0
	0:00.000	224683	N	0	0	0
	0:00.000	225032	N	0	0	0
	0:00.000	225338	N	0	0	0
	0:00.000	225683	N	0	0	0
	0:00.000	226038	N	0	0	0
	0:00.000	226367	N	0	0	0
	0:00.000	226676	N	0	0	0
	0:00.000	227001	N	0	0	0
	0:00.000	227359	N	0	0	0
	0:00.000	227677	N	0	0	0
	0:00.000	227984	N	0	0	0
	0:00.000	228303	N	0	0	0
	0:00.000	228615	N	0	0	0
	0:00.000	228923	N	0	0	0
	0:00.000	229232	N	0	0	0
	0:00.000	229565	N	0	0	0
	0:00.000	229882	N	0	0	0
	0:00.000	230196	N	0	0	0
	0:00.000	230498	N	0	0	0
	0:00.000	230791	N	0	0	0
	0:00.000	231083	N	0	0	0
	0:00.000	231410	N	0	0	0
	0:00.000	231739	N	0	0	0
	0:00.000	232040	N	0	0	0
	0:00.000	232344	N	0	0	0
	0:00.000	232682	N	0	0	0
	0:00.000	232998	N	0	0	0
	0:00.000	233300	N	0	0	0
	0:00.000	233623	N	0	0	0
	0:00.000	233973	N	0	0	0
	0:00.000	234301	N	0	0	0
	0:00.000	234604	N	0	0	0
	0:00.000	234934	N	0	0	0
	0:00.000	235302	N	0	0	0
	0:00.000	235632	N	0	0	0
	0:00.000	235938	N	0	0	0
	0:00.000	236293	N	0	0	0
	0:00.000	236662	N	0	0	0
	0:00.000	236991	N	0	0	0
	0:00.000	237300	N	0	0	0
	0:00.000	237656	N	0	0	0
	0:00.000	238001	N	0	0	0
	0:00.000	238310	N	0	0	0
	0:00.000	238632	N	0	0	0
	0:00.000	238984	N	0	0	0
	0:00.000	239321	N	0	0	0
	0:00.000	239629	N	0	0	0
	0:00.000	239953	N	0	0	0
	0:00.000	240310	N	0	0	0
	0:00.000	240630	N	0	0	0
	0:00.000	240933	N	0	0	0
	0:00.000	241262	N	0	0	0
	0:00.000	241609	N	0	0	0
	0:00.000	241934	N	0	0	0
	0:00.000	242236	N	0	0	0
	0:00.000	242549	N	0	0	0
	0:00.000	242910	N	0	0	0
	0:00.000	243236	N	0	0	0
	0:00.000	243541	N	0	0	0
	0:00.000	243875	N	0	0	0
	0:00.000	244203	N	0	0	0
	0:00.000	244513	N	0	0	0
	0:00.000	244809	N	0	0	0
	0:00.000	245126	N	0	0	0
	0:00.000	245470	N	0	0	0
	0:00.000	245784	N	0	0	0
	0:00.000	246076	N	0	0	0
	0:00.000	246395	N	0	0	0
	0:00.000	246706	N	0	0	0
	0:00.000	247017	N	0	0	0
	0:00.000	247305	N	0	0	0
	0:00.000	247616	N	0	0	0
	0:00.000	247940	N	0	0	0
	0:00.000	248247	N	0	0	0
	0:00.000	248544	N	0	0	0
	0:00.000	248865	N	0	0	0
	0:00.000	249209	N	0	0	0
	0:00.000	249529	N	0	0	0
	0:00.000	249835	N	0	0	0
	0:00.000	250178	N	0	0	0
	0:00.000	250541	N	0	0	0
	0:00.000	250863	N	0	0	0
	0:00.000	251199	N	0	0	0
	0:00.000	251539	N	0	0	0
	0:00.000	251880	N	0	0	0
	0:00.000	252197	N	0	0	0
