	0:00.000	37479	N	0	0	0
	0:00.000	37933	N	0	0	0
	0:00.000	38369	N	0	0	0
	0:00.000	38824	N	0	0	0
	0:00.000	39274	N	0	0	0
	0:00.000	39715	N	0	0	0
	0:00.000	40171	N	0	0	0
	0:00.000	40635	N	0	0	0
	0:00.000	41087	N	0	0	0
	0:00.000	41515	N	0	0	0
	0:00.000	41958	N	0	0	0
	0:00.000	42378	N	0	0	0
	0:00.000	42821	N	0	0	0
	0:00.000	43246	N	0	0	0
	0:00.000	43679	N	0	0	0
	0:00.000	44108	N	0	0	0
	0:00.000	44555	N	0	0	0
	0:00.000	44974	N	0	0	0
	0:00.000	45421	N	0	0	0
	0:00.000	45861	N	0	0	0
	0:00.000	46297	N	0	0	0
	0:00.000	46744	N	0	0	0
	0:00.000	47168	N	0	0	0
	0:00.000	47607	N	0	0	0
	0:00.000	48056	N	0	0	0
	0:00.000	48491	N	0	0	0
	0:00.000	48926	N	0	0	0
	0:00.000	49345	N	0	0	0
	0:00.000	49785	N	0	0	0
	0:00.000	50209	N	0	0	0
	0:00.000	50644	N	0	0	0
	0:00.000	51073	N	0	0	0
	0:00.000	51506	N	0	0	0
	0:00.000	51950	N	0	0	0
	0:00.000	52380	N	0	0	0
	0:00.000	52825	N	0	0	0
	0:00.000	53244	N	0	0	0
	0:00.000	53665	N	0	0	0
	0:00.000	54103	N	0	0	0
	0:00.000	54532	N	0	0	0
	0:00.000	54959	N	0	0	0
	0:00.000	54978	N	0	0	0
	0:00.000	55375	N	0	0	0
	0:00.000	55392	N	0	0	0
	0:00.000	55829	N	0	0	0
	0:00.000	56274	N	0	0	0
	0:00.000	56709	N	0	0	0
	0:00.000	57142	N	0	0	0
	0:00.000	57569	N	0	0	0
	0:00.000	58015	N	0	0	0
	0:00.000	58435	N	0	0	0
	0:00.000	58872	N	0	0	0
	0:00.000	59294	N	0	0	0
	0:00.000	59720	N	0	0	0
	0:00.000	60159	N	0	0	0
	0:00.000	60585	N	0	0	0
	0:00.000	61018	N	0	0	0
	0:00.000	61429	N	0	0	0
	0:00.000	61869	N	0	0	0
	0:00.000	62298	N	0	0	0
	0:00.000	62731	N	0	0	0
	0:00.000	63151	N	0	0	0
	0:00.000	63572	N	0	0	0
	0:00.000	64006	N	0	0	0
	0:00.000	64420	N	0	0	0
	0:00.000	64865	N	0	0	0
	0:00.000	65284	N	0	0	0
	0:00.000	65710	N	0	0	0
	0:00.000	66144	N	0	0	0
	0:00.000	66579	N	0	0	0
	0:00.000	67012	N	0	0	0
	0:00.000	67443	N	0	0	0
	0:00.000	67890	N	0	0	0
	0:00.000	68301	N	0	0	0
	0:00.000	68320	N	0	0	0
	0:00.000	68762	N	0	0	0
	0:00.000	69198	N	0	0	0
	0:00.000	69621	N	0	0	0
	0:00.000	70068	N	0	0	0
	0:00.000	70512	N	0	0	0
	0:00.000	70944	N	0	0	0
	0:00.000	71382	N	0	0	0
	0:00.000	71828	N	0	0	0
	0:00.000	72264	N	0	0	0
	0:00.000	72715	N	0	0	0
	0:00.000	73141	N	0	0	0
	0:00.000	73556	N	0	0	0
	0:00.000	73574	N	0	0	0
	0:00.000	73986	N	0	0	0
	0:00.000	74004	N	0	0	0
	0:00.000	74431	N	0	0	0
	0:00.000	74877	N	0	0	0
	0:00.000	75304	N	0	0	0
	0:00.000	75747	N	0	0	0
	0:00.000	76199	N	0	0	0
	0:00.000	76662	N	0	0	0
	0:00.000	77101	N	0	0	0
	0:00.000	77544	N	0	0	0
	0:00.000	77989	N	0	0	0
	0:00.000	78422	N	0	0	0
	0:00.000	78871	N	0	0	0
	0:00.000	79308	N	0	0	0
	0:00.000	79766	N	0	0	0
	0:00.000	80227	N	0	0	0
	0:00.000	80676	N	0	0	0
	0:00.000	81119	N	0	0	0
	0:00.000	81559	N	0	0	0
	0:00.000	82005	N	0	0	0
	0:00.000	82442	N	0	0	0
	0:00.000	82879	N	0	0	0
	0:00.000	83315	N	0	0	0
	0:00.000	83747	N	0	0	0
	0:00.000	84195	N	0	0	0
	0:00.000	84636	N	0	0	0
	0:00.000	85082	N	0	0	0
	0:00.000	85513	N	0	0	0
	0:00.000	85946	N	0	0	0
	0:00.000	86383	N	0	0	0
	0:00.000	86820	N	0	0	0
	0:00.000	87251	N	0	0	0
	0:00.000	87685	N	0	0	0
	0:00.000	88133	N	0	0	0
	0:00.000	88575	N	0	0	0
	0:00.000	89021	N	0	0	0
	0:00.000	89457	N	0	0	0
	0:00.000	89883	N	0	0	0
	0:00.000	90319	N	0	0	0
	0:00.000	90758	N	0	0	0
	0:00.000	91176	N	0	0	0
	0:00.000	91607	N	0	0	0
	0:00.000	92049	N	0	0	0
	0:00.000	92471	N	0	0	0
	0:00.000	92922	N	0	0	0
	0:00.000	93354	N	0	0	0
	0:00.000	93775	N	0	0	0
	0:00.000	94208	N	0	0	0
	0:00.000	94637	N	0	0	0
	0:00.000	95063	N	0	0	0
	0:00.000	95467	N	0	0	0
	0:00.000	95889	N	0	0	0
	0:00.000	96297	N	0	0	0
	0:00.000	96733	N	0	0	0
	0:00.000	97142	N	0	0	0
	0:00.000	97574	N	0	0	0
	0:00.000	97999	N	0	0	0
	0:00.000	98413	N	0	0	0
	0:00.000	98828	N	0	0	0
	0:00.000	99234	N	0	0	0
	0:00.000	99634	N	0	0	0
	0:00.000	100043	N	0	0	0
	0:00.000	100433	N	0	0	0
	0:00.000	100827	N	0	0	0
	0:00.000	101205	N	0	0	0
	0:00.000	101585	N	0	0	0
	0:00.000	101951	N	0	0	0
	0:00.000	102322	N	0	0	0
	0:00.000	102693	N	0	0	0
	0:00.000	103054	N	0	0	0
	0:00.000	103412	N	0	0	0
	0:00.000	103764	N	0	0	0
	0:00.000	104125	N	0	0	0
	0:00.000	104473	N	0	0	0
	0:00.000	104827	N	0	0	0
	0:00.000	105164	N	0	0	0
	0:00.000	105501	N	0	0	0
	0:00.000	105836	N	0	0	0
	0:00.000	106174	N	0	0	0
	0:00.000	106506	N	0	0	0
	0:00.000	106850	N	0	0	0
	0:00.000	107183	N	0	0	0
	0:00.000	107527	N	0	0	0
	0:00.000	107873	N	0	0	0
	0:00.000	108288	N	0	0	0
	0:00.000	108571	N	0	0	0
	0:00.000	108931	N	0	0	0
	0:00.000	109278	N	0	0	0
	0:00.000	109883	N	0	0	0
	0:00.000	110245	N	0	0	0
	0:00.000	110591	N	0	0	0
	0:00.000	110954	N	0	0	0
	0:00.000	111312	N	0	0	0
	0:00.000	111680	N	0	0	0
	0:00.000	112070	N	0	0	0
	0:00.000	113259	N	0	0	0
	0:00.000	113273	N	0	0	0
	0:00.000	113277	N	0	0	0
	0:00.000	114387	N	0	0	0
	0:00.000	114760	N	0	0	0
	0:00.000	114768	N	0	0	0
	0:00.000	114770	N	0	0	0
	0:00.000	115132	N	0	0	0
	0:00.000	115136	N	0	0	0
	0:00.000	115143	N	0	0	0
	0:00.000	115504	N	0	0	0
	0:00.000	115514	N	0	0	0
	0:00.000	115879	N	0	0	0
	0:00.000	115883	N	0	0	0
	0:00.000	115887	N	0	0	0
	0:00.000	117798	N	0	0	0
	0:00.000	117802	N	0	0	0
	0:00.000	117806	N	0	0	0
	0:00.000	118195	N	0	0	0
	0:00.000	118197	N	0	0	0
	0:00.000	118202	N	0	0	0
	0:00.000	118579	N	0	0	0
	0:00.000	118588	N	0	0	0
	0:00.000	118591	N	0	0	0
	0:00.000	118997	N	0	0	0
	0:00.000	119007	N	0	0	0
	0:00.000	119010	N	0	0	0
	0:00.000	119012	N	0	0	0
	0:00.000	119015	N	0	0	0
	0:00.000	119021	N	0	0	0
	0:00.000	119704	N	0	0	0
	0:00.000	120090	N	0	0	0
	0:00.000	120462	N	0	0	0
	0:00.000	120853	N	0	0	0
	0:00.000	121230	N	0	0	0
	0:00.000	121616	N	0	0	0
	0:00.000	122006	N	0	0	0
	0:00.000	122393	N	0	0	0
	0:00.000	122776	N	0	0	0
	0:00.000	123149	N	0	0	0
	0:00.000	123529	N	0	0	0
	0:00.000	123919	N	0	0	0
	0:00.000	124316	N	0	0	0
	0:00.000	124705	N	0	0	0
	0:00.000	125102	N	0	0	0
	0:00.000	125473	N	0	0	0
	0:00.000	125858	N	0	0	0
	0:00.000	126237	N	0	0	0
	0:00.000	126624	N	0	0	0
	0:00.000	127012	N	0	0	0
	0:00.000	127385	N	0	0	0
	0:00.000	127774	N	0	0	0
	0:00.000	128156	N	0	0	0
	0:00.000	128409	N	0	0	0
	0:00.000	128411	N	0	0	0
	0:00.000	128424	N	0	0	0
	0:00.000	128427	N	0	0	0
	0:00.000	128431	N	0	0	0
	0:00.000	128433	N	0	0	0
	0:00.000	128436	N	0	0	0
	0:00.000	128445	N	0	0	0
	0:00.000	128448	N	0	0	0
	0:00.000	128458	N	0	0	0
	0:00.000	128470	N	0	0	0
	0:00.000	128473	N	0	0	0
	0:00.000	128480	N	0	0	0
	0:00.000	128484	N	0	0	0
	0:00.000	128489	N	0	0	0
	0:00.000	128498	N	0	0	0
	0:00.000	128500	N	0	0	0
	0:00.000	128505	N	0	0	0
	0:00.000	128518	N	0	0	0
	0:00.000	128536	N	0	0	0
	0:00.000	128564	N	0	0	0
	0:00.000	128566	N	0	0	0
	0:00.000	128569	N	0	0	0
	0:00.000	128573	N	0	0	0
	0:00.000	128578	N	0	0	0
	0:00.000	128580	N	0	0	0
	0:00.000	128589	N	0	0	0
	0:00.000	128595	N	0	0	0
	0:00.000	128600	N	0	0	0
	0:00.000	128653	N	0	0	0
	0:00.000	128664	N	0	0	0
	0:00.000	128673	N	0	0	0
	0:00.000	128677	N	0	0	0
	0:00.000	128679	N	0	0	0
	0:00.000	128682	N	0	0	0
	0:00.000	128684	N	0	0	0
	0:00.000	128691	N	0	0	0
	0:00.000	128732	N	0	0	0
	0:00.000	128745	N	0	0	0
	0:00.000	128907	N	0	0	0
	0:00.000	128925	N	0	0	0
	0:00.000	129308	N	0	0	0
	0:00.000	129685	N	0	0	0
	0:00.000	130065	N	0	0	0
	0:00.000	130443	N	0	0	0
	0:00.000	130826	N	0	0	0
	0:00.000	131205	N	0	0	0
	0:00.000	131588	N	0	0	0
	0:00.000	131989	N	0	0	0
	0:00.000	132373	N	0	0	0
	0:00.000	132778	N	0	0	0
	0:00.000	133155	N	0	0	0
	0:00.000	133555	N	0	0	0
	0:00.000	133941	N	0	0	0
	0:00.000	134351	N	0	0	0
	0:00.000	134744	N	0	0	0
	0:00.000	135161	N	0	0	0
	0:00.000	135561	N	0	0	0
	0:00.000	135912	N	0	0	0
	0:00.000	135930	N	0	0	0
	0:00.000	135943	N	0	0	0
	0:00.000	135960	N	0	0	0
	0:00.000	135987	N	0	0	0
	0:00.000	135989	N	0	0	0
	0:00.000	135996	N	0	0	0
	0:00.000	136000	N	0	0	0
	0:00.000	136003	N	0	0	0
	0:00.000	136009	N	0	0	0
	0:00.000	136012	N	0	0	0
	0:00.000	136015	N	0	0	0
	0:00.000	136020	N	0	0	0
	0:00.000	136024	N	0	0	0
	0:00.000	136033	N	0	0	0
	0:00.000	136044	N	0	0	0
	0:00.000	136046	N	0	0	0
	0:00.000	136055	N	0	0	0
	0:00.000	136060	N	0	0	0
	0:00.000	136067	N	0	0	0
	0:00.000	136072	N	0	0	0
	0:00.000	136094	N	0	0	0
	0:00.000	136099	N	0	0	0
	0:00.000	136101	N	0	0	0
	0:00.000	136105	N	0	0	0
	0:00.000	136111	N	0	0	0
	0:00.000	136115	N	0	0	0
	0:00.000	136128	N	0	0	0
	0:00.000	136136	N	0	0	0
	0:00.000	136138	N	0	0	0
	0:00.000	136141	N	0	0	0
	0:00.000	136149	N	0	0	0
	0:00.000	136153	N	0	0	0
	0:00.000	136160	N	0	0	0
	0:00.000	136168	N	0	0	0
	0:00.000	136172	N	0	0	0
	0:00.000	136178	N	0	0	0
	0:00.000	136190	N	0	0	0
	0:00.000	136192	N	0	0	0
	0:00.000	136194	N	0	0	0
	0:00.000	136202	N	0	0	0
	0:00.000	136206	N	0	0	0
	0:00.000	136212	N	0	0	0
	0:00.000	136214	N	0	0	0
	0:00.000	136219	N	0	0	0
	0:00.000	136224	N	0	0	0
	0:00.000	136226	N	0	0	0
	0:00.000	136228	N	0	0	0
	0:00.000	136236	N	0	0	0
	0:00.000	136242	N	0	0	0
	0:00.000	136248	N	0	0	0
	0:00.000	136250	N	0	0	0
	0:00.000	136253	N	0	0	0
	0:00.000	136260	N	0	0	0
	0:00.000	136262	N	0	0	0
	0:00.000	136266	N	0	0	0
	0:00.000	136268	N	0	0	0
	0:00.000	136270	N	0	0	0
	0:00.000	136272	N	0	0	0
	0:00.000	136274	N	0	0	0
	0:00.000	136285	N	0	0	0
	0:00.000	136291	N	0	0	0
	0:00.000	136295	N	0	0	0
	0:00.000	136298	N	0	0	0
	0:00.000	136300	N	0	0	0
	0:00.000	136305	N	0	0	0
	0:00.000	136307	N	0	0	0
	0:00.000	136320	N	0	0	0
	0:00.000	136332	N	0	0	0
	0:00.000	136335	N	0	0	0
	0:00.000	136351	N	0	0	0
	0:00.000	136368	N	0	0	0
	0:00.000	136393	N	0	0	0
	0:00.000	136395	N	0	0	0
	0:00.000	136400	N	0	0	0
	0:00.000	136403	N	0	0	0
	0:00.000	136411	N	0	0	0
	0:00.000	136416	N	0	0	0
	0:00.000	136426	N	0	0	0
	0:00.000	136428	N	0	0	0
	0:00.000	136435	N	0	0	0
	0:00.000	136437	N	0	0	0
	0:00.000	136443	N	0	0	0
	0:00.000	136451	N	0	0	0
	0:00.000	136455	N	0	0	0
	0:00.000	136461	N	0	0	0
	0:00.000	136466	N	0	0	0
	0:00.000	136468	N	0	0	0
	0:00.000	136491	N	0	0	0
	0:00.000	136495	N	0	0	0
	0:00.000	136500	N	0	0	0
	0:00.000	136507	N	0	0	0
	0:00.000	136523	N	0	0	0
	0:00.000	136536	N	0	0	0
	0:00.000	136539	N	0	0	0
	0:00.000	136545	N	0	0	0
	0:00.000	136548	N	0	0	0
	0:00.000	136557	N	0	0	0
	0:00.000	136560	N	0	0	0
	0:00.000	136563	N	0	0	0
	0:00.000	136571	N	0	0	0
	0:00.000	136581	N	0	0	0
	0:00.000	136585	N	0	0	0
	0:00.000	136592	N	0	0	0
	0:00.000	136594	N	0	0	0
	0:00.000	136596	N	0	0	0
	0:00.000	136598	N	0	0	0
	0:00.000	136602	N	0	0	0
	0:00.000	136604	N	0	0	0
	0:00.000	136607	N	0	0	0
	0:00.000	136615	N	0	0	0
	0:00.000	136618	N	0	0	0
	0:00.000	136620	N	0	0	0
	0:00.000	136632	N	0	0	0
	0:00.000	136644	N	0	0	0
	0:00.000	136656	N	0	0	0
	0:00.000	136661	N	0	0	0
	0:00.000	136752	N	0	0	0
	0:00.000	136769	N	0	0	0
	0:00.000	137173	N	0	0	0
	0:00.000	137558	N	0	0	0
	0:00.000	137953	N	0	0	0
	0:00.000	138351	N	0	0	0
	0:00.000	138748	N	0	0	0
	0:00.000	139143	N	0	0	0
	0:00.000	139526	N	0	0	0
	0:00.000	139899	N	0	0	0
	0:00.000	140298	N	0	0	0
	0:00.000	140698	N	0	0	0
	0:00.000	141102	N	0	0	0
	0:00.000	141501	N	0	0	0
	0:00.000	141896	N	0	0	0
	0:00.000	142298	N	0	0	0
	0:00.000	142684	N	0	0	0
	0:00.000	143095	N	0	0	0
	0:00.000	143490	N	0	0	0
	0:00.000	143908	N	0	0	0
	0:00.000	144312	N	0	0	0
	0:00.000	144742	N	0	0	0
	0:00.000	145150	N	0	0	0
	0:00.000	145348	N	0	0	0
	0:00.000	145352	N	0	0	0
	0:00.000	145354	N	0	0	0
	0:00.000	145362	N	0	0	0
	0:00.000	145371	N	0	0	0
	0:00.000	145373	N	0	0	0
	0:00.000	145376	N	0	0	0
	0:00.000	145385	N	0	0	0
	0:00.000	145387	N	0	0	0
	0:00.000	145396	N	0	0	0
	0:00.000	145402	N	0	0	0
	0:00.000	145409	N	0	0	0
	0:00.000	145413	N	0	0	0
	0:00.000	145420	N	0	0	0
	0:00.000	145423	N	0	0	0
	0:00.000	145432	N	0	0	0
	0:00.000	145435	N	0	0	0
	0:00.000	145444	N	0	0	0
	0:00.000	145450	N	0	0	0
	0:00.000	145457	N	0	0	0
	0:00.000	145469	N	0	0	0
	0:00.000	145474	N	0	0	0
	0:00.000	145482	N	0	0	0
	0:00.000	145493	N	0	0	0
	0:00.000	145496	N	0	0	0
	0:00.000	145504	N	0	0	0
	0:00.000	145511	N	0	0	0
	0:00.000	145518	N	0	0	0
	0:00.000	145520	N	0	0	0
	0:00.000	145529	N	0	0	0
	0:00.000	145532	N	0	0	0
	0:00.000	145536	N	0	0	0
	0:00.000	145547	N	0	0	0
	0:00.000	145563	N	0	0	0
	0:00.000	145589	N	0	0	0
	0:00.000	145600	N	0	0	0
	0:00.000	145605	N	0	0	0
	0:00.000	145612	N	0	0	0
	0:00.000	145616	N	0	0	0
	0:00.000	145618	N	0	0	0
	0:00.000	145623	N	0	0	0
	0:00.000	145634	N	0	0	0
	0:00.000	145636	N	0	0	0
	0:00.000	145643	N	0	0	0
	0:00.000	145647	N	0	0	0
	0:00.000	145650	N	0	0	0
	0:00.000	145662	N	0	0	0
	0:00.000	145674	N	0	0	0
	0:00.000	145684	N	0	0	0
	0:00.000	145686	N	0	0	0
	0:00.000	145689	N	0	0	0
	0:00.000	145695	N	0	0	0
	0:00.000	145697	N	0	0	0
	0:00.000	145719	N	0	0	0
	0:00.000	145728	N	0	0	0
	0:00.000	145730	N	0	0	0
	0:00.000	145732	N	0	0	0
	0:00.000	145735	N	0	0	0
	0:00.000	145744	N	0	0	0
	0:00.000	145747	N	0	0	0
	0:00.000	145750	N	0	0	0
	0:00.000	145755	N	0	0	0
	0:00.000	145763	N	0	0	0
	0:00.000	145768	N	0	0	0
	0:00.000	145780	N	0	0	0
	0:00.000	145792	N	0	0	0
	0:00.000	145796	N	0	0	0
	0:00.000	145798	N	0	0	0
	0:00.000	145802	N	0	0	0
	0:00.000	145804	N	0	0	0
	0:00.000	145812	N	0	0	0
	0:00.000	145815	N	0	0	0
	0:00.000	145820	N	0	0	0
	0:00.000	145828	N	0	0	0
	0:00.000	145836	N	0	0	0
	0:00.000	145839	N	0	0	0
	0:00.000	145845	N	0	0	0
	0:00.000	145847	N	0	0	0
	0:00.000	145851	N	0	0	0
	0:00.000	145854	N	0	0	0
	0:00.000	145861	N	0	0	0
	0:00.000	145864	N	0	0	0
	0:00.000	145875	N	0	0	0
	0:00.000	145883	N	0	0	0
	0:00.000	145887	N	0	0	0
	0:00.000	145899	N	0	0	0
	0:00.000	145905	N	0	0	0
	0:00.000	145912	N	0	0	0
	0:00.000	145924	N	0	0	0
	0:00.000	145933	N	0	0	0
	0:00.000	145935	N	0	0	0
	0:00.000	145945	N	0	0	0
	0:00.000	145961	N	0	0	0
	0:00.000	146388	N	0	0	0
	0:00.000	146794	N	0	0	0
	0:00.000	148024	N	0	0	0
	0:00.000	148413	N	0	0	0
	0:00.000	148820	N	0	0	0
	0:00.000	149208	N	0	0	0
	0:00.000	149612	N	0	0	0
	0:00.000	150007	N	0	0	0
	0:00.000	150413	N	0	0	0
	0:00.000	150842	N	0	0	0
	0:00.000	151245	N	0	0	0
	0:00.000	151647	N	0	0	0
	0:00.000	152043	N	0	0	0
	0:00.000	152395	N	0	0	0
	0:00.000	152423	N	0	0	0
	0:00.000	152442	N	0	0	0
	0:00.000	152566	N	0	0	0
	0:00.000	152575	N	0	0	0
	0:00.000	152822	N	0	0	0
	0:00.000	153206	N	0	0	0
	0:00.000	153593	N	0	0	0
	0:00.000	153987	N	0	0	0
	0:00.000	154370	N	0	0	0
	0:00.000	154768	N	0	0	0
	0:00.000	155155	N	0	0	0
	0:00.000	155561	N	0	0	0
	0:00.000	155956	N	0	0	0
	0:00.000	156368	N	0	0	0
	0:00.000	156776	N	0	0	0
	0:00.000	157174	N	0	0	0
	0:00.000	157461	N	0	0	0
	0:00.000	157474	N	0	0	0
	0:00.000	157486	N	0	0	0
	0:00.000	157497	N	0	0	0
	0:00.000	157507	N	0	0	0
	0:00.000	157509	N	0	0	0
	0:00.000	157521	N	0	0	0
	0:00.000	157523	N	0	0	0
	0:00.000	157550	N	0	0	0
	0:00.000	157567	N	0	0	0
	0:00.000	157979	N	0	0	0
	0:00.000	158386	N	0	0	0
	0:00.000	158795	N	0	0	0
	0:00.000	159192	N	0	0	0
	0:00.000	159591	N	0	0	0
	0:00.000	159999	N	0	0	0
	0:00.000	160346	N	0	0	0
	0:00.000	160814	N	0	0	0
	0:00.000	161234	N	0	0	0
	0:00.000	161652	N	0	0	0
	0:00.000	162068	N	0	0	0
	0:00.000	162480	N	0	0	0
	0:00.000	162889	N	0	0	0
	0:00.000	163296	N	0	0	0
	0:00.000	163694	N	0	0	0
	0:00.000	164108	N	0	0	0
	0:00.000	164502	N	0	0	0
	0:00.000	164922	N	0	0	0
	0:00.000	165325	N	0	0	0
	0:00.000	165748	N	0	0	0
	0:00.000	166178	N	0	0	0
	0:00.000	166604	N	0	0	0
	0:00.000	167026	N	0	0	0
	0:00.000	167455	N	0	0	0
	0:00.000	167857	N	0	0	0
	0:00.000	168284	N	0	0	0
	0:00.000	168691	N	0	0	0
	0:00.000	168986	N	0	0	0
	0:00.000	168988	N	0	0	0
	0:00.000	168991	N	0	0	0
	0:00.000	168997	N	0	0	0
	0:00.000	169000	N	0	0	0
	0:00.000	169004	N	0	0	0
	0:00.000	169007	N	0	0	0
	0:00.000	169010	N	0	0	0
	0:00.000	169013	N	0	0	0
	0:00.000	169015	N	0	0	0
	0:00.000	169021	N	0	0	0
	0:00.000	169036	N	0	0	0
	0:00.000	169038	N	0	0	0
	0:00.000	169048	N	0	0	0
	0:00.000	169053	N	0	0	0
	0:00.000	169061	N	0	0	0
	0:00.000	169067	N	0	0	0
	0:00.000	169070	N	0	0	0
	0:00.000	169082	N	0	0	0
	0:00.000	169086	N	0	0	0
	0:00.000	169096	N	0	0	0
	0:00.000	169100	N	0	0	0
	0:00.000	169111	N	0	0	0
	0:00.000	169129	N	0	0	0
	0:00.000	169154	N	0	0	0
	0:00.000	169157	N	0	0	0
	0:00.000	169164	N	0	0	0
	0:00.000	169168	N	0	0	0
	0:00.000	169253	N	0	0	0
	0:00.000	169263	N	0	0	0
	0:00.000	169322	N	0	0	0
	0:00.000	169335	N	0	0	0
	0:00.000	169532	N	0	0	0
	0:00.000	169959	N	0	0	0
	0:00.000	170366	N	0	0	0
	0:00.000	170786	N	0	0	0
	0:00.000	171189	N	0	0	0
	0:00.000	171613	N	0	0	0
	0:00.000	172017	N	0	0	0
	0:00.000	172429	N	0	0	0
	0:00.000	172829	N	0	0	0
	0:00.000	173238	N	0	0	0
	0:00.000	173633	N	0	0	0
	0:00.000	174030	N	0	0	0
	0:00.000	174425	N	0	0	0
	0:00.000	174818	N	0	0	0
	0:00.000	175217	N	0	0	0
	0:00.000	175600	N	0	0	0
	0:00.000	175995	N	0	0	0
	0:00.000	176375	N	0	0	0
	0:00.000	176765	N	0	0	0
	0:00.000	177151	N	0	0	0
	0:00.000	177487	N	0	0	0
	0:00.000	177535	N	0	0	0
	0:00.000	177552	N	0	0	0
	0:00.000	177956	N	0	0	0
	0:00.000	178374	N	0	0	0
	0:00.000	178796	N	0	0	0
	0:00.000	179205	N	0	0	0
	0:00.000	179621	N	0	0	0
	0:00.000	180036	N	0	0	0
	0:00.000	180462	N	0	0	0
	0:00.000	180894	N	0	0	0
	0:00.000	181319	N	0	0	0
	0:00.000	181732	N	0	0	0
	0:00.000	182169	N	0	0	0
	0:00.000	182587	N	0	0	0
	0:00.000	183028	N	0	0	0
	0:00.000	183457	N	0	0	0
	0:00.000	183895	N	0	0	0
	0:00.000	184322	N	0	0	0
	0:00.000	184763	N	0	0	0
	0:00.000	185196	N	0	0	0
	0:00.000	185636	N	0	0	0
	0:00.000	186065	N	0	0	0
	0:00.000	186494	N	0	0	0
	0:00.000	186909	N	0	0	0
	0:00.000	187325	N	0	0	0
	0:00.000	187742	N	0	0	0
	0:00.000	188180	N	0	0	0
	0:00.000	188599	N	0	0	0
	0:00.000	189048	N	0	0	0
	0:00.000	189477	N	0	0	0
	0:00.000	189888	N	0	0	0
	0:00.000	190315	N	0	0	0
	0:00.000	190717	N	0	0	0
	0:00.000	191121	N	0	0	0
	0:00.000	191496	N	0	0	0
	0:00.000	191886	N	0	0	0
	0:00.000	192313	N	0	0	0
	0:00.000	192705	N	0	0	0
	0:00.000	193117	N	0	0	0
	0:00.000	193513	N	0	0	0
	0:00.000	193911	N	0	0	0
	0:00.000	194298	N	0	0	0
	0:00.000	194653	N	0	0	0
	0:00.000	195025	N	0	0	0
	0:00.000	195044	N	0	0	0
