	0:00.000	45666	N	0	0	0
	0:00.000	45673	N	0	0	0
	0:00.000	45969	N	0	0	0
	0:00.000	46091	N	0	0	0
	0:00.000	46333	N	0	0	0
	0:00.000	46452	N	0	0	0
	0:00.000	46702	N	0	0	0
	0:00.000	46813	N	0	0	0
	0:00.000	46817	N	0	0	0
	0:00.000	47081	N	0	0	0
	0:00.000	47166	N	0	0	0
	0:00.000	47173	N	0	0	0
	0:00.000	47183	N	0	0	0
	0:00.000	47471	N	0	0	0
	0:00.000	47599	N	0	0	0
	0:00.000	47603	N	0	0	0
	0:00.000	47841	N	0	0	0
	0:00.000	47946	N	0	0	0
	0:00.000	47963	N	0	0	0
	0:00.000	48212	N	0	0	0
	0:00.000	48305	N	0	0	0
	0:00.000	48324	N	0	0	0
	0:00.000	48328	N	0	0	0
	0:00.000	48609	N	0	0	0
	0:00.000	48724	N	0	0	0
	0:00.000	48989	N	0	0	0
	0:00.000	49093	N	0	0	0
	0:00.000	49098	N	0	0	0
	0:00.000	49102	N	0	0	0
	0:00.000	49318	N	0	0	0
	0:00.000	49428	N	0	0	0
	0:00.000	49439	N	0	0	0
	0:00.000	49694	N	0	0	0
	0:00.000	49823	N	0	0	0
	0:00.000	50105	N	0	0	0
	0:00.000	50123	N	0	0	0
	0:00.000	50129	N	0	0	0
	0:00.000	50135	N	0	0	0
	0:00.000	50142	N	0	0	0
	0:00.000	50147	N	0	0	0
	0:00.000	50153	N	0	0	0
	0:00.000	50159	N	0	0	0
	0:00.000	50165	N	0	0	0
	0:00.000	50171	N	0	0	0
	0:00.000	50178	N	0	0	0
	0:00.000	50184	N	0	0	0
	0:00.000	50189	N	0	0	0
	0:00.000	50195	N	0	0	0
	0:00.000	50201	N	0	0	0
	0:00.000	50208	N	0	0	0
	0:00.000	50215	N	0	0	0
	0:00.000	50230	N	0	0	0
	0:00.000	50254	N	0	0	0
	0:00.000	50492	N	0	0	0
	0:00.000	50610	N	0	0	0
	0:00.000	50843	N	0	0	0
	0:00.000	50958	N	0	0	0
	0:00.000	50962	N	0	0	0
	0:00.000	51193	N	0	0	0
	0:00.000	51305	N	0	0	0
	0:00.000	51544	N	0	0	0
	0:00.000	51654	N	0	0	0
	0:00.000	51658	N	0	0	0
	0:00.000	51938	N	0	0	0
	0:00.000	52300	N	0	0	0
	0:00.000	52421	N	0	0	0
	0:00.000	52425	N	0	0	0
	0:00.000	52677	N	0	0	0
	0:00.000	52793	N	0	0	0
	0:00.000	53082	N	0	0	0
	0:00.000	53195	N	0	0	0
	0:00.000	53470	N	0	0	0
	0:00.000	53584	N	0	0	0
	0:00.000	53850	N	0	0	0
	0:00.000	53975	N	0	0	0
	0:00.000	54258	N	0	0	0
	0:00.000	54377	N	0	0	0
	0:00.000	54662	N	0	0	0
	0:00.000	54771	N	0	0	0
	0:00.000	55018	N	0	0	0
	0:00.000	55134	N	0	0	0
	0:00.000	55139	N	0	0	0
	0:00.000	55397	N	0	0	0
	0:00.000	55512	N	0	0	0
	0:00.000	55516	N	0	0	0
	0:00.000	55767	N	0	0	0
	0:00.000	55888	N	0	0	0
	0:00.000	56185	N	0	0	0
	0:00.000	56290	N	0	0	0
	0:00.000	56308	N	0	0	0
	0:00.000	56564	N	0	0	0
	0:00.000	56680	N	0	0	0
	0:00.000	56936	N	0	0	0
	0:00.000	57058	N	0	0	0
	0:00.000	57063	N	0	0	0
	0:00.000	57314	N	0	0	0
	0:00.000	57335	N	0	0	0
	0:00.000	57341	N	0	0	0
	0:00.000	57343	N	0	0	0
	0:00.000	57346	N	0	0	0
	0:00.000	57351	N	0	0	0
	0:00.000	57359	N	0	0	0
	0:00.000	57364	N	0	0	0
	0:00.000	57370	N	0	0	0
	0:00.000	57376	N	0	0	0
	0:00.000	57382	N	0	0	0
	0:00.000	57388	N	0	0	0
	0:00.000	57394	N	0	0	0
	0:00.000	57402	N	0	0	0
	0:00.000	57432	N	0	0	0
	0:00.000	57466	N	0	0	0
	0:00.000	57471	N	0	0	0
	0:00.000	57484	N	0	0	0
	0:00.000	57687	N	0	0	0
	0:00.000	57802	N	0	0	0
	0:00.000	58005	N	0	0	0
	0:00.000	58121	N	0	0	0
	0:00.000	58380	N	0	0	0
	0:00.000	58790	N	0	0	0
	0:00.000	59170	N	0	0	0
	0:00.000	59285	N	0	0	0
	0:00.000	59289	N	0	0	0
	0:00.000	59514	N	0	0	0
	0:00.000	59632	N	0	0	0
	0:00.000	59873	N	0	0	0
	0:00.000	59982	N	0	0	0
	0:00.000	59986	N	0	0	0
	0:00.000	59991	N	0	0	0
	0:00.000	60236	N	0	0	0
	0:00.000	60354	N	0	0	0
	0:00.000	60357	N	0	0	0
	0:00.000	60599	N	0	0	0
	0:00.000	60718	N	0	0	0
	0:00.000	60930	N	0	0	0
	0:00.000	61054	N	0	0	0
	0:00.000	61303	N	0	0	0
	0:00.000	61420	N	0	0	0
	0:00.000	61660	N	0	0	0
	0:00.000	61662	N	0	0	0
	0:00.000	61677	N	0	0	0
	0:00.000	61695	N	0	0	0
	0:00.000	61697	N	0	0	0
	0:00.000	61702	N	0	0	0
	0:00.000	61704	N	0	0	0
	0:00.000	61708	N	0	0	0
	0:00.000	61714	N	0	0	0
	0:00.000	61721	N	0	0	0
	0:00.000	61726	N	0	0	0
	0:00.000	61729	N	0	0	0
	0:00.000	61732	N	0	0	0
	0:00.000	61734	N	0	0	0
	0:00.000	61739	N	0	0	0
	0:00.000	61745	N	0	0	0
	0:00.000	61750	N	0	0	0
	0:00.000	61757	N	0	0	0
	0:00.000	61787	N	0	0	0
	0:00.000	61792	N	0	0	0
	0:00.000	61822	N	0	0	0
	0:00.000	61828	N	0	0	0
	0:00.000	61834	N	0	0	0
	0:00.000	61841	N	0	0	0
	0:00.000	61847	N	0	0	0
	0:00.000	61852	N	0	0	0
	0:00.000	61857	N	0	0	0
	0:00.000	61863	N	0	0	0
	0:00.000	61865	N	0	0	0
	0:00.000	61870	N	0	0	0
	0:00.000	61876	N	0	0	0
	0:00.000	61882	N	0	0	0
	0:00.000	61887	N	0	0	0
	0:00.000	61894	N	0	0	0
	0:00.000	61899	N	0	0	0
	0:00.000	61904	N	0	0	0
	0:00.000	61906	N	0	0	0
	0:00.000	61911	N	0	0	0
	0:00.000	61913	N	0	0	0
	0:00.000	61917	N	0	0	0
	0:00.000	61925	N	0	0	0
	0:00.000	61930	N	0	0	0
	0:00.000	61936	N	0	0	0
	0:00.000	61942	N	0	0	0
	0:00.000	61948	N	0	0	0
	0:00.000	61955	N	0	0	0
	0:00.000	61958	N	0	0	0
	0:00.000	61960	N	0	0	0
	0:00.000	61966	N	0	0	0
	0:00.000	61973	N	0	0	0
	0:00.000	61978	N	0	0	0
	0:00.000	61980	N	0	0	0
	0:00.000	61984	N	0	0	0
	0:00.000	61991	N	0	0	0
	0:00.000	61996	N	0	0	0
	0:00.000	62001	N	0	0	0
	0:00.000	62040	N	0	0	0
	0:00.000	62098	N	0	0	0
	0:00.000	62104	N	0	0	0
	0:00.000	62110	N	0	0	0
	0:00.000	62113	N	0	0	0
	0:00.000	62117	N	0	0	0
	0:00.000	62123	N	0	0	0
	0:00.000	62136	N	0	0	0
	0:00.000	62147	N	0	0	0
	0:00.000	62158	N	0	0	0
	0:00.000	62360	N	0	0	0
	0:00.000	62482	N	0	0	0
	0:00.000	62772	N	0	0	0
	0:00.000	62891	N	0	0	0
	0:00.000	62894	N	0	0	0
	0:00.000	63180	N	0	0	0
	0:00.000	63263	N	0	0	0
	0:00.000	63269	N	0	0	0
	0:00.000	63298	N	0	0	0
	0:00.000	63551	N	0	0	0
	0:00.000	63666	N	0	0	0
	0:00.000	63671	N	0	0	0
	0:00.000	63675	N	0	0	0
	0:00.000	63899	N	0	0	0
	0:00.000	64256	N	0	0	0
	0:00.000	64366	N	0	0	0
	0:00.000	64369	N	0	0	0
	0:00.000	64638	N	0	0	0
	0:00.000	64757	N	0	0	0
	0:00.000	64761	N	0	0	0
	0:00.000	65042	N	0	0	0
	0:00.000	65164	N	0	0	0
	0:00.000	65416	N	0	0	0
	0:00.000	65529	N	0	0	0
	0:00.000	65790	N	0	0	0
	0:00.000	65904	N	0	0	0
	0:00.000	65907	N	0	0	0
	0:00.000	66176	N	0	0	0
	0:00.000	66298	N	0	0	0
	0:00.000	66548	N	0	0	0
	0:00.000	66660	N	0	0	0
	0:00.000	66663	N	0	0	0
	0:00.000	66882	N	0	0	0
	0:00.000	67006	N	0	0	0
	0:00.000	67217	N	0	0	0
	0:00.000	67336	N	0	0	0
	0:00.000	67589	N	0	0	0
	0:00.000	67702	N	0	0	0
	0:00.000	67997	N	0	0	0
	0:00.000	68111	N	0	0	0
	0:00.000	68312	N	0	0	0
	0:00.000	68418	N	0	0	0
	0:00.000	68422	N	0	0	0
	0:00.000	68593	N	0	0	0
	0:00.000	68701	N	0	0	0
	0:00.000	68880	N	0	0	0
	0:00.000	68993	N	0	0	0
	0:00.000	68997	N	0	0	0
	0:00.000	69218	N	0	0	0
	0:00.000	69333	N	0	0	0
	0:00.000	69535	N	0	0	0
	0:00.000	69650	N	0	0	0
	0:00.000	69866	N	0	0	0
	0:00.000	69971	N	0	0	0
	0:00.000	69976	N	0	0	0
	0:00.000	70319	N	0	0	0
	0:00.000	70438	N	0	0	0
	0:00.000	70769	N	0	0	0
	0:00.000	70872	N	0	0	0
	0:00.000	71166	N	0	0	0
	0:00.000	71289	N	0	0	0
	0:00.000	71291	N	0	0	0
	0:00.000	71622	N	0	0	0
	0:00.000	71745	N	0	0	0
	0:00.000	72045	N	0	0	0
	0:00.000	72166	N	0	0	0
	0:00.000	72474	N	0	0	0
	0:00.000	72586	N	0	0	0
	0:00.000	72867	N	0	0	0
	0:00.000	72982	N	0	0	0
	0:00.000	72987	N	0	0	0
	0:00.000	73252	N	0	0	0
	0:00.000	73372	N	0	0	0
	0:00.000	73377	N	0	0	0
	0:00.000	73673	N	0	0	0
	0:00.000	73792	N	0	0	0
	0:00.000	73797	N	0	0	0
	0:00.000	74104	N	0	0	0
	0:00.000	74212	N	0	0	0
	0:00.000	74214	N	0	0	0
	0:00.000	74216	N	0	0	0
	0:00.000	74494	N	0	0	0
	0:00.000	74607	N	0	0	0
	0:00.000	74845	N	0	0	0
	0:00.000	74962	N	0	0	0
	0:00.000	74966	N	0	0	0
	0:00.000	75216	N	0	0	0
	0:00.000	75340	N	0	0	0
	0:00.000	75634	N	0	0	0
	0:00.000	75756	N	0	0	0
	0:00.000	75758	N	0	0	0
	0:00.000	76040	N	0	0	0
	0:00.000	76161	N	0	0	0
	0:00.000	76396	N	0	0	0
	0:00.000	76521	N	0	0	0
	0:00.000	76784	N	0	0	0
	0:00.000	76900	N	0	0	0
	0:00.000	76902	N	0	0	0
	0:00.000	77164	N	0	0	0
	0:00.000	77281	N	0	0	0
	0:00.000	77522	N	0	0	0
	0:00.000	77647	N	0	0	0
	0:00.000	77871	N	0	0	0
	0:00.000	77919	N	0	0	0
	0:00.000	77926	N	0	0	0
	0:00.000	77930	N	0	0	0
	0:00.000	77937	N	0	0	0
	0:00.000	77942	N	0	0	0
	0:00.000	77949	N	0	0	0
	0:00.000	77974	N	0	0	0
	0:00.000	77995	N	0	0	0
	0:00.000	78226	N	0	0	0
	0:00.000	78345	N	0	0	0
	0:00.000	78596	N	0	0	0
	0:00.000	78712	N	0	0	0
	0:00.000	78715	N	0	0	0
	0:00.000	78972	N	0	0	0
	0:00.000	79090	N	0	0	0
	0:00.000	79094	N	0	0	0
	0:00.000	79342	N	0	0	0
	0:00.000	79455	N	0	0	0
	0:00.000	79679	N	0	0	0
	0:00.000	79798	N	0	0	0
	0:00.000	79801	N	0	0	0
	0:00.000	80070	N	0	0	0
	0:00.000	80187	N	0	0	0
	0:00.000	80197	N	0	0	0
	0:00.000	80482	N	0	0	0
	0:00.000	80601	N	0	0	0
	0:00.000	80864	N	0	0	0
	0:00.000	80882	N	0	0	0
	0:00.000	80887	N	0	0	0
	0:00.000	80890	N	0	0	0
	0:00.000	80894	N	0	0	0
	0:00.000	80896	N	0	0	0
	0:00.000	80900	N	0	0	0
	0:00.000	80907	N	0	0	0
	0:00.000	80914	N	0	0	0
	0:00.000	80920	N	0	0	0
	0:00.000	80925	N	0	0	0
	0:00.000	80931	N	0	0	0
	0:00.000	80937	N	0	0	0
	0:00.000	80943	N	0	0	0
	0:00.000	80978	N	0	0	0
	0:00.000	81008	N	0	0	0
	0:00.000	81015	N	0	0	0
	0:00.000	81020	N	0	0	0
	0:00.000	81027	N	0	0	0
	0:00.000	81033	N	0	0	0
