	0:00.000	22388	N	0	0	0
	0:00.000	22617	N	0	0	0
	0:00.000	22838	N	0	0	0
	0:00.000	23064	N	0	0	0
	0:00.000	23290	N	0	0	0
	0:00.000	23501	N	0	0	0
	0:00.000	23730	N	0	0	0
	0:00.000	23958	N	0	0	0
	0:00.000	24168	N	0	0	0
	0:00.000	24417	N	0	0	0
	0:00.000	24641	N	0	0	0
	0:00.000	24871	N	0	0	0
	0:00.000	25096	N	0	0	0
	0:00.000	25313	N	0	0	0
	0:00.000	25495	N	0	0	0
	0:00.000	25736	N	0	0	0
	0:00.000	25967	N	0	0	0
	0:00.000	26207	N	0	0	0
	0:00.000	26443	N	0	0	0
	0:00.000	26670	N	0	0	0
	0:00.000	26891	N	0	0	0
	0:00.000	27116	N	0	0	0
	0:00.000	27338	N	0	0	0
	0:00.000	27553	N	0	0	0
	0:00.000	27761	N	0	0	0
	0:00.000	27985	N	0	0	0
	0:00.000	28218	N	0	0	0
	0:00.000	28451	N	0	0	0
	0:00.000	28678	N	0	0	0
	0:00.000	28901	N	0	0	0
	0:00.000	29131	N	0	0	0
	0:00.000	29357	N	0	0	0
	0:00.000	29574	N	0	0	0
	0:00.000	29784	N	0	0	0
	0:00.000	29999	N	0	0	0
	0:00.000	30223	N	0	0	0
	0:00.000	30457	N	0	0	0
	0:00.000	30691	N	0	0	0
	0:00.000	30922	N	0	0	0
	0:00.000	31154	N	0	0	0
	0:00.000	31383	N	0	0	0
	0:00.000	31611	N	0	0	0
	0:00.000	31834	N	0	0	0
	0:00.000	32057	N	0	0	0
	0:00.000	32300	N	0	0	0
	0:00.000	32544	N	0	0	0
	0:00.000	32787	N	0	0	0
	0:00.000	33028	N	0	0	0
	0:00.000	33260	N	0	0	0
	0:00.000	33493	N	0	0	0
	0:00.000	33720	N	0	0	0
	0:00.000	33920	N	0	0	0
	0:00.000	34170	N	0	0	0
	0:00.000	34389	N	0	0	0
	0:00.000	34620	N	0	0	0
	0:00.000	34856	N	0	0	0
	0:00.000	35097	N	0	0	0
	0:00.000	35332	N	0	0	0
	0:00.000	35558	N	0	0	0
	0:00.000	35782	N	0	0	0
	0:00.000	36001	N	0	0	0
	0:00.000	36170	N	0	0	0
	0:00.000	36407	N	0	0	0
	0:00.000	36641	N	0	0	0
	0:00.000	36877	N	0	0	0
	0:00.000	37116	N	0	0	0
	0:00.000	37341	N	0	0	0
	0:00.000	37572	N	0	0	0
	0:00.000	37794	N	0	0	0
	0:00.000	38016	N	0	0	0
	0:00.000	38243	N	0	0	0
	0:00.000	38461	N	0	0	0
	0:00.000	38675	N	0	0	0
	0:00.000	38897	N	0	0	0
	0:00.000	39129	N	0	0	0
	0:00.000	39364	N	0	0	0
	0:00.000	39586	N	0	0	0
	0:00.000	39811	N	0	0	0
	0:00.000	40039	N	0	0	0
	0:00.000	40258	N	0	0	0
	0:00.000	40477	N	0	0	0
	0:00.000	40684	N	0	0	0
	0:00.000	40907	N	0	0	0
	0:00.000	41142	N	0	0	0
	0:00.000	41377	N	0	0	0
	0:00.000	41610	N	0	0	0
	0:00.000	41833	N	0	0	0
	0:00.000	42057	N	0	0	0
	0:00.000	42276	N	0	0	0
	0:00.000	42451	N	0	0	0
	0:00.000	42709	N	0	0	0
	0:00.000	42931	N	0	0	0
	0:00.000	43171	N	0	0	0
	0:00.000	43415	N	0	0	0
	0:00.000	43642	N	0	0	0
	0:00.000	43888	N	0	0	0
	0:00.000	44122	N	0	0	0
	0:00.000	44357	N	0	0	0
	0:00.000	44581	N	0	0	0
	0:00.000	44803	N	0	0	0
	0:00.000	45014	N	0	0	0
	0:00.000	45238	N	0	0	0
	0:00.000	45467	N	0	0	0
	0:00.000	45702	N	0	0	0
	0:00.000	45936	N	0	0	0
	0:00.000	46165	N	0	0	0
	0:00.000	46387	N	0	0	0
	0:00.000	46607	N	0	0	0
	0:00.000	46827	N	0	0	0
	0:00.000	47050	N	0	0	0
	0:00.000	47269	N	0	0	0
	0:00.000	47498	N	0	0	0
	0:00.000	47738	N	0	0	0
	0:00.000	47968	N	0	0	0
	0:00.000	48198	N	0	0	0
	0:00.000	48427	N	0	0	0
	0:00.000	48655	N	0	0	0
	0:00.000	48883	N	0	0	0
	0:00.000	49110	N	0	0	0
	0:00.000	49324	N	0	0	0
	0:00.000	49552	N	0	0	0
	0:00.000	49781	N	0	0	0
	0:00.000	50017	N	0	0	0
	0:00.000	50258	N	0	0	0
	0:00.000	50486	N	0	0	0
	0:00.000	50715	N	0	0	0
	0:00.000	50936	N	0	0	0
	0:00.000	51161	N	0	0	0
	0:00.000	51385	N	0	0	0
	0:00.000	51597	N	0	0	0
	0:00.000	51835	N	0	0	0
	0:00.000	52080	N	0	0	0
	0:00.000	52318	N	0	0	0
	0:00.000	52553	N	0	0	0
	0:00.000	52779	N	0	0	0
	0:00.000	53007	N	0	0	0
	0:00.000	53232	N	0	0	0
	0:00.000	53409	N	0	0	0
	0:00.000	53649	N	0	0	0
	0:00.000	53870	N	0	0	0
	0:00.000	54094	N	0	0	0
	0:00.000	54180	N	0	0	0
	0:00.000	54320	N	0	0	0
	0:00.000	54547	N	0	0	0
	0:00.000	54773	N	0	0	0
	0:00.000	55000	N	0	0	0
	0:00.000	55228	N	0	0	0
	0:00.000	55447	N	0	0	0
	0:00.000	55668	N	0	0	0
	0:00.000	55721	N	0	0	0
	0:00.000	55876	N	0	0	0
	0:00.000	56106	N	0	0	0
	0:00.000	56346	N	0	0	0
	0:00.000	56577	N	0	0	0
	0:00.000	56746	N	0	0	0
	0:00.000	56985	N	0	0	0
	0:00.000	57213	N	0	0	0
	0:00.000	57435	N	0	0	0
	0:00.000	57651	N	0	0	0
	0:00.000	57863	N	0	0	0
	0:00.000	58087	N	0	0	0
	0:00.000	58317	N	0	0	0
	0:00.000	58550	N	0	0	0
	0:00.000	58782	N	0	0	0
	0:00.000	59011	N	0	0	0
	0:00.000	59237	N	0	0	0
	0:00.000	59467	N	0	0	0
	0:00.000	59689	N	0	0	0
	0:00.000	59910	N	0	0	0
	0:00.000	60120	N	0	0	0
	0:00.000	60343	N	0	0	0
	0:00.000	60580	N	0	0	0
	0:00.000	60817	N	0	0	0
	0:00.000	61054	N	0	0	0
	0:00.000	61290	N	0	0	0
	0:00.000	61515	N	0	0	0
	0:00.000	61739	N	0	0	0
	0:00.000	61962	N	0	0	0
	0:00.000	62192	N	0	0	0
	0:00.000	62422	N	0	0	0
	0:00.000	62662	N	0	0	0
	0:00.000	62907	N	0	0	0
	0:00.000	63148	N	0	0	0
	0:00.000	63384	N	0	0	0
	0:00.000	63622	N	0	0	0
	0:00.000	63860	N	0	0	0
	0:00.000	64096	N	0	0	0
	0:00.000	64330	N	0	0	0
	0:00.000	64548	N	0	0	0
	0:00.000	64782	N	0	0	0
	0:00.000	65017	N	0	0	0
	0:00.000	65256	N	0	0	0
	0:00.000	65499	N	0	0	0
	0:00.000	65728	N	0	0	0
	0:00.000	65954	N	0	0	0
	0:00.000	66174	N	0	0	0
	0:00.000	66396	N	0	0	0
	0:00.000	66613	N	0	0	0
	0:00.000	66840	N	0	0	0
	0:00.000	67080	N	0	0	0
	0:00.000	67324	N	0	0	0
	0:00.000	67554	N	0	0	0
	0:00.000	67781	N	0	0	0
	0:00.000	68010	N	0	0	0
	0:00.000	68240	N	0	0	0
	0:00.000	68469	N	0	0	0
	0:00.000	68690	N	0	0	0
	0:00.000	68908	N	0	0	0
	0:00.000	69135	N	0	0	0
	0:00.000	69367	N	0	0	0
	0:00.000	69556	N	0	0	0
	0:00.000	69816	N	0	0	0
	0:00.000	70045	N	0	0	0
	0:00.000	70277	N	0	0	0
	0:00.000	70496	N	0	0	0
	0:00.000	70712	N	0	0	0
	0:00.000	70919	N	0	0	0
	0:00.000	71147	N	0	0	0
	0:00.000	71392	N	0	0	0
	0:00.000	71635	N	0	0	0
	0:00.000	71876	N	0	0	0
	0:00.000	72104	N	0	0	0
	0:00.000	72338	N	0	0	0
	0:00.000	72569	N	0	0	0
	0:00.000	72792	N	0	0	0
	0:00.000	73021	N	0	0	0
	0:00.000	73246	N	0	0	0
	0:00.000	73477	N	0	0	0
	0:00.000	73717	N	0	0	0
	0:00.000	73949	N	0	0	0
	0:00.000	74181	N	0	0	0
	0:00.000	74413	N	0	0	0
	0:00.000	74641	N	0	0	0
	0:00.000	74870	N	0	0	0
	0:00.000	75088	N	0	0	0
	0:00.000	75298	N	0	0	0
	0:00.000	75531	N	0	0	0
	0:00.000	75767	N	0	0	0
	0:00.000	76007	N	0	0	0
	0:00.000	76250	N	0	0	0
	0:00.000	76481	N	0	0	0
	0:00.000	76716	N	0	0	0
	0:00.000	76938	N	0	0	0
	0:00.000	77163	N	0	0	0
	0:00.000	77392	N	0	0	0
	0:00.000	77612	N	0	0	0
	0:00.000	77847	N	0	0	0
	0:00.000	78078	N	0	0	0
	0:00.000	78313	N	0	0	0
	0:00.000	78546	N	0	0	0
	0:00.000	78624	N	0	0	0
	0:00.000	78769	N	0	0	0
	0:00.000	78828	N	0	0	0
	0:00.000	78837	N	0	0	0
	0:00.000	78840	N	0	0	0
	0:00.000	78851	N	0	0	0
	0:00.000	78854	N	0	0	0
	0:00.000	78856	N	0	0	0
	0:00.000	78861	N	0	0	0
	0:00.000	78993	N	0	0	0
	0:00.000	79053	N	0	0	0
	0:00.000	79064	N	0	0	0
	0:00.000	79069	N	0	0	0
	0:00.000	79079	N	0	0	0
	0:00.000	79214	N	0	0	0
	0:00.000	79425	N	0	0	0
	0:00.000	79633	N	0	0	0
	0:00.000	79848	N	0	0	0
	0:00.000	80075	N	0	0	0
	0:00.000	80305	N	0	0	0
	0:00.000	80531	N	0	0	0
	0:00.000	80746	N	0	0	0
	0:00.000	80963	N	0	0	0
	0:00.000	81175	N	0	0	0
	0:00.000	81387	N	0	0	0
	0:00.000	81601	N	0	0	0
	0:00.000	81808	N	0	0	0
	0:00.000	82030	N	0	0	0
	0:00.000	82264	N	0	0	0
	0:00.000	82492	N	0	0	0
	0:00.000	82718	N	0	0	0
	0:00.000	82931	N	0	0	0
	0:00.000	83150	N	0	0	0
	0:00.000	83369	N	0	0	0
	0:00.000	83582	N	0	0	0
	0:00.000	83793	N	0	0	0
	0:00.000	83992	N	0	0	0
	0:00.000	84213	N	0	0	0
	0:00.000	84441	N	0	0	0
	0:00.000	84662	N	0	0	0
	0:00.000	84891	N	0	0	0
	0:00.000	85112	N	0	0	0
	0:00.000	85336	N	0	0	0
	0:00.000	85546	N	0	0	0
	0:00.000	85748	N	0	0	0
	0:00.000	85970	N	0	0	0
	0:00.000	86182	N	0	0	0
	0:00.000	86413	N	0	0	0
	0:00.000	86642	N	0	0	0
	0:00.000	86874	N	0	0	0
	0:00.000	87093	N	0	0	0
	0:00.000	87309	N	0	0	0
	0:00.000	87530	N	0	0	0
	0:00.000	87744	N	0	0	0
	0:00.000	87961	N	0	0	0
	0:00.000	88180	N	0	0	0
	0:00.000	88393	N	0	0	0
	0:00.000	88618	N	0	0	0
	0:00.000	88748	N	0	0	0
	0:00.000	88843	N	0	0	0
	0:00.000	89069	N	0	0	0
	0:00.000	89297	N	0	0	0
	0:00.000	89521	N	0	0	0
	0:00.000	89736	N	0	0	0
	0:00.000	89951	N	0	0	0
	0:00.000	90162	N	0	0	0
	0:00.000	90364	N	0	0	0
	0:00.000	90577	N	0	0	0
	0:00.000	90792	N	0	0	0
	0:00.000	91017	N	0	0	0
	0:00.000	91239	N	0	0	0
	0:00.000	91318	N	0	0	0
	0:00.000	91451	N	0	0	0
	0:00.000	91660	N	0	0	0
	0:00.000	91868	N	0	0	0
	0:00.000	91932	N	0	0	0
	0:00.000	91938	N	0	0	0
	0:00.000	91943	N	0	0	0
	0:00.000	91947	N	0	0	0
	0:00.000	91950	N	0	0	0
	0:00.000	91955	N	0	0	0
	0:00.000	92009	N	0	0	0
	0:00.000	92018	N	0	0	0
	0:00.000	92072	N	0	0	0
	0:00.000	92143	N	0	0	0
	0:00.000	92151	N	0	0	0
	0:00.000	92278	N	0	0	0
	0:00.000	92487	N	0	0	0
	0:00.000	92683	N	0	0	0
	0:00.000	92894	N	0	0	0
	0:00.000	93046	N	0	0	0
	0:00.000	93285	N	0	0	0
	0:00.000	93380	N	0	0	0
	0:00.000	93426	N	0	0	0
	0:00.000	93428	N	0	0	0
	0:00.000	93432	N	0	0	0
	0:00.000	93438	N	0	0	0
	0:00.000	93448	N	0	0	0
	0:00.000	93456	N	0	0	0
	0:00.000	93461	N	0	0	0
	0:00.000	93502	N	0	0	0
	0:00.000	93556	N	0	0	0
	0:00.000	93564	N	0	0	0
	0:00.000	93569	N	0	0	0
	0:00.000	93575	N	0	0	0
	0:00.000	93578	N	0	0	0
	0:00.000	93581	N	0	0	0
	0:00.000	93588	N	0	0	0
	0:00.000	93593	N	0	0	0
	0:00.000	93706	N	0	0	0
	0:00.000	93913	N	0	0	0
	0:00.000	94118	N	0	0	0
	0:00.000	94325	N	0	0	0
	0:00.000	94525	N	0	0	0
	0:00.000	94717	N	0	0	0
	0:00.000	94915	N	0	0	0
	0:00.000	95087	N	0	0	0
	0:00.000	95331	N	0	0	0
	0:00.000	95549	N	0	0	0
	0:00.000	95753	N	0	0	0
	0:00.000	95957	N	0	0	0
	0:00.000	96121	N	0	0	0
	0:00.000	96344	N	0	0	0
	0:00.000	96540	N	0	0	0
	0:00.000	96733	N	0	0	0
	0:00.000	96924	N	0	0	0
	0:00.000	97126	N	0	0	0
	0:00.000	97338	N	0	0	0
	0:00.000	97543	N	0	0	0
	0:00.000	97751	N	0	0	0
	0:00.000	97949	N	0	0	0
	0:00.000	98147	N	0	0	0
	0:00.000	98349	N	0	0	0
	0:00.000	98551	N	0	0	0
	0:00.000	98746	N	0	0	0
	0:00.000	98940	N	0	0	0
	0:00.000	99121	N	0	0	0
	0:00.000	99324	N	0	0	0
	0:00.000	99531	N	0	0	0
	0:00.000	99736	N	0	0	0
	0:00.000	99940	N	0	0	0
	0:00.000	100142	N	0	0	0
	0:00.000	100347	N	0	0	0
	0:00.000	100542	N	0	0	0
	0:00.000	100738	N	0	0	0
	0:00.000	100926	N	0	0	0
	0:00.000	100992	N	0	0	0
	0:00.000	101003	N	0	0	0
	0:00.000	101117	N	0	0	0
	0:00.000	101190	N	0	0	0
	0:00.000	101305	N	0	0	0
	0:00.000	101510	N	0	0	0
	0:00.000	101710	N	0	0	0
	0:00.000	101915	N	0	0	0
	0:00.000	102112	N	0	0	0
	0:00.000	102308	N	0	0	0
	0:00.000	102499	N	0	0	0
	0:00.000	102696	N	0	0	0
	0:00.000	102885	N	0	0	0
	0:00.000	103078	N	0	0	0
	0:00.000	103268	N	0	0	0
	0:00.000	103455	N	0	0	0
	0:00.000	103651	N	0	0	0
	0:00.000	103844	N	0	0	0
	0:00.000	104050	N	0	0	0
	0:00.000	104255	N	0	0	0
	0:00.000	104457	N	0	0	0
	0:00.000	104658	N	0	0	0
	0:00.000	104853	N	0	0	0
	0:00.000	104922	N	0	0	0
	0:00.000	104924	N	0	0	0
	0:00.000	104929	N	0	0	0
	0:00.000	104934	N	0	0	0
	0:00.000	105045	N	0	0	0
	0:00.000	105233	N	0	0	0
	0:00.000	105425	N	0	0	0
	0:00.000	105611	N	0	0	0
	0:00.000	105807	N	0	0	0
	0:00.000	106011	N	0	0	0
	0:00.000	106216	N	0	0	0
	0:00.000	106425	N	0	0	0
	0:00.000	106618	N	0	0	0
	0:00.000	106815	N	0	0	0
	0:00.000	107006	N	0	0	0
	0:00.000	107198	N	0	0	0
	0:00.000	107341	N	0	0	0
	0:00.000	107545	N	0	0	0
	0:00.000	107737	N	0	0	0
	0:00.000	107942	N	0	0	0
	0:00.000	108142	N	0	0	0
	0:00.000	108342	N	0	0	0
	0:00.000	108537	N	0	0	0
	0:00.000	108740	N	0	0	0
	0:00.000	108933	N	0	0	0
	0:00.000	109131	N	0	0	0
	0:00.000	109322	N	0	0	0
	0:00.000	109514	N	0	0	0
	0:00.000	109701	N	0	0	0
	0:00.000	109880	N	0	0	0
	0:00.000	110021	N	0	0	0
	0:00.000	110231	N	0	0	0
	0:00.000	110444	N	0	0	0
	0:00.000	110657	N	0	0	0
	0:00.000	110852	N	0	0	0
	0:00.000	111045	N	0	0	0
	0:00.000	111236	N	0	0	0
	0:00.000	111428	N	0	0	0
	0:00.000	111619	N	0	0	0
	0:00.000	111807	N	0	0	0
	0:00.000	111990	N	0	0	0
	0:00.000	112185	N	0	0	0
	0:00.000	112390	N	0	0	0
	0:00.000	112541	N	0	0	0
	0:00.000	112749	N	0	0	0
	0:00.000	112954	N	0	0	0
	0:00.000	113149	N	0	0	0
	0:00.000	113347	N	0	0	0
	0:00.000	113545	N	0	0	0
	0:00.000	113736	N	0	0	0
	0:00.000	113929	N	0	0	0
	0:00.000	114112	N	0	0	0
	0:00.000	114298	N	0	0	0
	0:00.000	114495	N	0	0	0
	0:00.000	114700	N	0	0	0
	0:00.000	114901	N	0	0	0
	0:00.000	115107	N	0	0	0
	0:00.000	115305	N	0	0	0
	0:00.000	115507	N	0	0	0
	0:00.000	115704	N	0	0	0
	0:00.000	115900	N	0	0	0
	0:00.000	116090	N	0	0	0
	0:00.000	116282	N	0	0	0
	0:00.000	116484	N	0	0	0
	0:00.000	116692	N	0	0	0
	0:00.000	116901	N	0	0	0
	0:00.000	117108	N	0	0	0
	0:00.000	117317	N	0	0	0
	0:00.000	117517	N	0	0	0
	0:00.000	117722	N	0	0	0
	0:00.000	117921	N	0	0	0
	0:00.000	118090	N	0	0	0
	0:00.000	118322	N	0	0	0
	0:00.000	118515	N	0	0	0
	0:00.000	118719	N	0	0	0
	0:00.000	118927	N	0	0	0
	0:00.000	119138	N	0	0	0
	0:00.000	119351	N	0	0	0
	0:00.000	119564	N	0	0	0
	0:00.000	119770	N	0	0	0
	0:00.000	119976	N	0	0	0
	0:00.000	120168	N	0	0	0
	0:00.000	120364	N	0	0	0
	0:00.000	120565	N	0	0	0
	0:00.000	120759	N	0	0	0
	0:00.000	120969	N	0	0	0
	0:00.000	121177	N	0	0	0
	0:00.000	121392	N	0	0	0
	0:00.000	121597	N	0	0	0
	0:00.000	121796	N	0	0	0
	0:00.000	121992	N	0	0	0
	0:00.000	122187	N	0	0	0
	0:00.000	122332	N	0	0	0
	0:00.000	122569	N	0	0	0
	0:00.000	122761	N	0	0	0
	0:00.000	122954	N	0	0	0
	0:00.000	123150	N	0	0	0
	0:00.000	123361	N	0	0	0
	0:00.000	123568	N	0	0	0
	0:00.000	123771	N	0	0	0
	0:00.000	123972	N	0	0	0
	0:00.000	124130	N	0	0	0
	0:00.000	124366	N	0	0	0
	0:00.000	124560	N	0	0	0
	0:00.000	124756	N	0	0	0
	0:00.000	124942	N	0	0	0
	0:00.000	125002	N	0	0	0
	0:00.000	125007	N	0	0	0
	0:00.000	125012	N	0	0	0
	0:00.000	125018	N	0	0	0
	0:00.000	125086	N	0	0	0
	0:00.000	125302	N	0	0	0
	0:00.000	125517	N	0	0	0
	0:00.000	125722	N	0	0	0
	0:00.000	125927	N	0	0	0
	0:00.000	126076	N	0	0	0
	0:00.000	126283	N	0	0	0
	0:00.000	126483	N	0	0	0
	0:00.000	126684	N	0	0	0
	0:00.000	126735	N	0	0	0
	0:00.000	126752	N	0	0	0
	0:00.000	126817	N	0	0	0
	0:00.000	126826	N	0	0	0
	0:00.000	126847	N	0	0	0
	0:00.000	126873	N	0	0	0
	0:00.000	126904	N	0	0	0
	0:00.000	126911	N	0	0	0
	0:00.000	126922	N	0	0	0
	0:00.000	126926	N	0	0	0
	0:00.000	126938	N	0	0	0
	0:00.000	126947	N	0	0	0
	0:00.000	126954	N	0	0	0
	0:00.000	126963	N	0	0	0
	0:00.000	126969	N	0	0	0
	0:00.000	127067	N	0	0	0
	0:00.000	127260	N	0	0	0
	0:00.000	127467	N	0	0	0
	0:00.000	127671	N	0	0	0
	0:00.000	127845	N	0	0	0
	0:00.000	128068	N	0	0	0
	0:00.000	128268	N	0	0	0
	0:00.000	128471	N	0	0	0
	0:00.000	128670	N	0	0	0
	0:00.000	128805	N	0	0	0
	0:00.000	129033	N	0	0	0
	0:00.000	129224	N	0	0	0
	0:00.000	129409	N	0	0	0
	0:00.000	129611	N	0	0	0
	0:00.000	129814	N	0	0	0
	0:00.000	130026	N	0	0	0
	0:00.000	130234	N	0	0	0
	0:00.000	130436	N	0	0	0
	0:00.000	130594	N	0	0	0
	0:00.000	130820	N	0	0	0
	0:00.000	131014	N	0	0	0
	0:00.000	131206	N	0	0	0
	0:00.000	131397	N	0	0	0
	0:00.000	131595	N	0	0	0
	0:00.000	131797	N	0	0	0
	0:00.000	132006	N	0	0	0
	0:00.000	132203	N	0	0	0
	0:00.000	132405	N	0	0	0
	0:00.000	132600	N	0	0	0
	0:00.000	132797	N	0	0	0
	0:00.000	132956	N	0	0	0
	0:00.000	133181	N	0	0	0
	0:00.000	133379	N	0	0	0
	0:00.000	133567	N	0	0	0
	0:00.000	133762	N	0	0	0
	0:00.000	133963	N	0	0	0
	0:00.000	134170	N	0	0	0
	0:00.000	134380	N	0	0	0
	0:00.000	134446	N	0	0	0
	0:00.000	134461	N	0	0	0
	0:00.000	134579	N	0	0	0
	0:00.000	134787	N	0	0	0
	0:00.000	134991	N	0	0	0
	0:00.000	135182	N	0	0	0
	0:00.000	135378	N	0	0	0
	0:00.000	135537	N	0	0	0
	0:00.000	135752	N	0	0	0
	0:00.000	135952	N	0	0	0
	0:00.000	136160	N	0	0	0
	0:00.000	136307	N	0	0	0
	0:00.000	136370	N	0	0	0
	0:00.000	136577	N	0	0	0
	0:00.000	136780	N	0	0	0
	0:00.000	136977	N	0	0	0
	0:00.000	137171	N	0	0	0
	0:00.000	137366	N	0	0	0
	0:00.000	137565	N	0	0	0
	0:00.000	137758	N	0	0	0
	0:00.000	137905	N	0	0	0
	0:00.000	138129	N	0	0	0
	0:00.000	138331	N	0	0	0
	0:00.000	138534	N	0	0	0
	0:00.000	138740	N	0	0	0
	0:00.000	138888	N	0	0	0
	0:00.000	139101	N	0	0	0
	0:00.000	139305	N	0	0	0
	0:00.000	139507	N	0	0	0
	0:00.000	139699	N	0	0	0
	0:00.000	139890	N	0	0	0
	0:00.000	140069	N	0	0	0
	0:00.000	140263	N	0	0	0
	0:00.000	140459	N	0	0	0
	0:00.000	140672	N	0	0	0
	0:00.000	140871	N	0	0	0
	0:00.000	141075	N	0	0	0
	0:00.000	141261	N	0	0	0
	0:00.000	141428	N	0	0	0
	0:00.000	141643	N	0	0	0
	0:00.000	141837	N	0	0	0
	0:00.000	142030	N	0	0	0
	0:00.000	142217	N	0	0	0
	0:00.000	142373	N	0	0	0
	0:00.000	142608	N	0	0	0
	0:00.000	142819	N	0	0	0
	0:00.000	143023	N	0	0	0
	0:00.000	143225	N	0	0	0
	0:00.000	143427	N	0	0	0
	0:00.000	143638	N	0	0	0
	0:00.000	143835	N	0	0	0
	0:00.000	144018	N	0	0	0
	0:00.000	144225	N	0	0	0
	0:00.000	144414	N	0	0	0
	0:00.000	144615	N	0	0	0
	0:00.000	144824	N	0	0	0
	0:00.000	145031	N	0	0	0
	0:00.000	145244	N	0	0	0
	0:00.000	145455	N	0	0	0
	0:00.000	145658	N	0	0	0
	0:00.000	145860	N	0	0	0
	0:00.000	146059	N	0	0	0
	0:00.000	146260	N	0	0	0
	0:00.000	146464	N	0	0	0
	0:00.000	146666	N	0	0	0
	0:00.000	146879	N	0	0	0
	0:00.000	147104	N	0	0	0
	0:00.000	147319	N	0	0	0
	0:00.000	147537	N	0	0	0
	0:00.000	147753	N	0	0	0
	0:00.000	147966	N	0	0	0
	0:00.000	148123	N	0	0	0
	0:00.000	148380	N	0	0	0
	0:00.000	148600	N	0	0	0
	0:00.000	148804	N	0	0	0
	0:00.000	149021	N	0	0	0
	0:00.000	149238	N	0	0	0
	0:00.000	149464	N	0	0	0
	0:00.000	149692	N	0	0	0
	0:00.000	149905	N	0	0	0
	0:00.000	150122	N	0	0	0
	0:00.000	150285	N	0	0	0
	0:00.000	150528	N	0	0	0
	0:00.000	150741	N	0	0	0
	0:00.000	150940	N	0	0	0
	0:00.000	151162	N	0	0	0
	0:00.000	151387	N	0	0	0
	0:00.000	151617	N	0	0	0
	0:00.000	151769	N	0	0	0
	0:00.000	151902	N	0	0	0
