	0:00.000	78935	N	0	0	0
	0:00.000	79042	N	0	0	0
	0:00.000	79237	N	0	0	0
	0:00.000	79435	N	0	0	0
	0:00.000	79631	N	0	0	0
	0:00.000	79718	N	0	0	0
	0:00.000	79724	N	0	0	0
	0:00.000	79829	N	0	0	0
	0:00.000	80021	N	0	0	0
	0:00.000	80217	N	0	0	0
	0:00.000	80409	N	0	0	0
	0:00.000	80604	N	0	0	0
	0:00.000	80801	N	0	0	0
	0:00.000	81003	N	0	0	0
	0:00.000	81275	N	0	0	0
	0:00.000	81393	N	0	0	0
	0:00.000	81583	N	0	0	0
	0:00.000	81779	N	0	0	0
	0:00.000	81980	N	0	0	0
	0:00.000	82178	N	0	0	0
	0:00.000	82381	N	0	0	0
	0:00.000	82577	N	0	0	0
	0:00.000	82778	N	0	0	0
	0:00.000	82864	N	0	0	0
	0:00.000	82869	N	0	0	0
	0:00.000	82975	N	0	0	0
	0:00.000	83170	N	0	0	0
	0:00.000	83256	N	0	0	0
	0:00.000	83265	N	0	0	0
	0:00.000	83267	N	0	0	0
	0:00.000	83359	N	0	0	0
	0:00.000	83558	N	0	0	0
	0:00.000	83646	N	0	0	0
	0:00.000	83651	N	0	0	0
	0:00.000	83653	N	0	0	0
	0:00.000	83757	N	0	0	0
	0:00.000	83850	N	0	0	0
	0:00.000	83854	N	0	0	0
	0:00.000	83956	N	0	0	0
	0:00.000	84041	N	0	0	0
	0:00.000	84048	N	0	0	0
	0:00.000	84054	N	0	0	0
	0:00.000	84151	N	0	0	0
	0:00.000	84242	N	0	0	0
	0:00.000	84249	N	0	0	0
	0:00.000	84350	N	0	0	0
	0:00.000	84433	N	0	0	0
	0:00.000	84437	N	0	0	0
	0:00.000	84439	N	0	0	0
	0:00.000	84539	N	0	0	0
	0:00.000	84630	N	0	0	0
	0:00.000	84637	N	0	0	0
	0:00.000	84686	N	0	0	0
	0:00.000	84733	N	0	0	0
	0:00.000	84820	N	0	0	0
	0:00.000	84825	N	0	0	0
	0:00.000	84828	N	0	0	0
	0:00.000	84932	N	0	0	0
	0:00.000	85025	N	0	0	0
	0:00.000	85122	N	0	0	0
	0:00.000	85206	N	0	0	0
	0:00.000	85210	N	0	0	0
	0:00.000	85215	N	0	0	0
	0:00.000	85273	N	0	0	0
	0:00.000	85323	N	0	0	0
	0:00.000	85523	N	0	0	0
	0:00.000	85611	N	0	0	0
	0:00.000	85618	N	0	0	0
	0:00.000	85721	N	0	0	0
	0:00.000	85805	N	0	0	0
	0:00.000	85811	N	0	0	0
	0:00.000	85913	N	0	0	0
	0:00.000	86003	N	0	0	0
	0:00.000	86112	N	0	0	0
	0:00.000	86304	N	0	0	0
	0:00.000	86391	N	0	0	0
	0:00.000	86397	N	0	0	0
	0:00.000	86502	N	0	0	0
	0:00.000	86706	N	0	0	0
	0:00.000	86906	N	0	0	0
	0:00.000	87100	N	0	0	0
	0:00.000	87291	N	0	0	0
	0:00.000	87299	N	0	0	0
	0:00.000	87441	N	0	0	0
	0:00.000	87674	N	0	0	0
	0:00.000	87883	N	0	0	0
	0:00.000	88077	N	0	0	0
	0:00.000	88274	N	0	0	0
	0:00.000	88467	N	0	0	0
	0:00.000	88667	N	0	0	0
	0:00.000	88858	N	0	0	0
	0:00.000	89050	N	0	0	0
	0:00.000	89238	N	0	0	0
	0:00.000	89436	N	0	0	0
	0:00.000	89636	N	0	0	0
	0:00.000	89837	N	0	0	0
	0:00.000	89924	N	0	0	0
	0:00.000	90020	N	0	0	0
	0:00.000	90029	N	0	0	0
	0:00.000	90231	N	0	0	0
	0:00.000	90319	N	0	0	0
	0:00.000	90422	N	0	0	0
	0:00.000	90619	N	0	0	0
	0:00.000	90707	N	0	0	0
	0:00.000	90714	N	0	0	0
	0:00.000	90821	N	0	0	0
	0:00.000	90911	N	0	0	0
	0:00.000	91009	N	0	0	0
	0:00.000	91096	N	0	0	0
	0:00.000	91099	N	0	0	0
	0:00.000	91105	N	0	0	0
	0:00.000	91109	N	0	0	0
	0:00.000	91210	N	0	0	0
	0:00.000	91298	N	0	0	0
	0:00.000	91303	N	0	0	0
	0:00.000	91409	N	0	0	0
	0:00.000	91499	N	0	0	0
	0:00.000	91501	N	0	0	0
	0:00.000	91507	N	0	0	0
	0:00.000	91614	N	0	0	0
	0:00.000	91701	N	0	0	0
	0:00.000	91709	N	0	0	0
	0:00.000	91806	N	0	0	0
	0:00.000	91895	N	0	0	0
	0:00.000	91900	N	0	0	0
	0:00.000	92002	N	0	0	0
	0:00.000	92200	N	0	0	0
	0:00.000	92288	N	0	0	0
	0:00.000	92396	N	0	0	0
	0:00.000	92590	N	0	0	0
	0:00.000	92787	N	0	0	0
	0:00.000	92982	N	0	0	0
	0:00.000	93069	N	0	0	0
	0:00.000	93077	N	0	0	0
	0:00.000	93139	N	0	0	0
	0:00.000	93170	N	0	0	0
	0:00.000	93379	N	0	0	0
	0:00.000	93569	N	0	0	0
	0:00.000	93663	N	0	0	0
	0:00.000	93767	N	0	0	0
	0:00.000	93859	N	0	0	0
	0:00.000	93963	N	0	0	0
	0:00.000	94051	N	0	0	0
	0:00.000	94054	N	0	0	0
	0:00.000	94166	N	0	0	0
	0:00.000	94361	N	0	0	0
	0:00.000	94560	N	0	0	0
	0:00.000	94752	N	0	0	0
	0:00.000	94833	N	0	0	0
	0:00.000	94836	N	0	0	0
	0:00.000	94841	N	0	0	0
	0:00.000	94952	N	0	0	0
	0:00.000	95144	N	0	0	0
	0:00.000	95339	N	0	0	0
	0:00.000	95536	N	0	0	0
	0:00.000	95734	N	0	0	0
	0:00.000	95928	N	0	0	0
	0:00.000	96126	N	0	0	0
	0:00.000	96303	N	0	0	0
	0:00.000	96307	N	0	0	0
	0:00.000	96312	N	0	0	0
	0:00.000	96507	N	0	0	0
	0:00.000	96592	N	0	0	0
	0:00.000	96598	N	0	0	0
	0:00.000	96687	N	0	0	0
	0:00.000	96899	N	0	0	0
	0:00.000	97093	N	0	0	0
	0:00.000	97285	N	0	0	0
	0:00.000	97378	N	0	0	0
	0:00.000	97490	N	0	0	0
	0:00.000	97577	N	0	0	0
	0:00.000	97581	N	0	0	0
	0:00.000	97680	N	0	0	0
	0:00.000	97767	N	0	0	0
	0:00.000	97775	N	0	0	0
	0:00.000	97874	N	0	0	0
	0:00.000	97961	N	0	0	0
	0:00.000	97967	N	0	0	0
	0:00.000	98067	N	0	0	0
	0:00.000	98156	N	0	0	0
	0:00.000	98263	N	0	0	0
	0:00.000	98354	N	0	0	0
	0:00.000	98356	N	0	0	0
	0:00.000	98362	N	0	0	0
	0:00.000	98462	N	0	0	0
	0:00.000	98554	N	0	0	0
	0:00.000	98559	N	0	0	0
	0:00.000	98662	N	0	0	0
	0:00.000	98749	N	0	0	0
	0:00.000	98760	N	0	0	0
	0:00.000	98857	N	0	0	0
	0:00.000	98952	N	0	0	0
	0:00.000	99058	N	0	0	0
	0:00.000	99144	N	0	0	0
	0:00.000	99250	N	0	0	0
	0:00.000	99338	N	0	0	0
	0:00.000	99346	N	0	0	0
	0:00.000	99444	N	0	0	0
	0:00.000	99645	N	0	0	0
	0:00.000	99734	N	0	0	0
	0:00.000	99737	N	0	0	0
	0:00.000	99741	N	0	0	0
	0:00.000	99824	N	0	0	0
	0:00.000	100035	N	0	0	0
	0:00.000	100130	N	0	0	0
	0:00.000	100136	N	0	0	0
	0:00.000	100235	N	0	0	0
	0:00.000	100325	N	0	0	0
	0:00.000	100328	N	0	0	0
	0:00.000	100333	N	0	0	0
	0:00.000	100340	N	0	0	0
	0:00.000	100342	N	0	0	0
	0:00.000	100387	N	0	0	0
	0:00.000	100435	N	0	0	0
	0:00.000	100515	N	0	0	0
	0:00.000	100522	N	0	0	0
	0:00.000	100535	N	0	0	0
	0:00.000	100636	N	0	0	0
	0:00.000	100833	N	0	0	0
	0:00.000	100923	N	0	0	0
	0:00.000	101023	N	0	0	0
	0:00.000	101106	N	0	0	0
	0:00.000	101113	N	0	0	0
	0:00.000	101218	N	0	0	0
	0:00.000	101301	N	0	0	0
	0:00.000	101305	N	0	0	0
	0:00.000	101308	N	0	0	0
	0:00.000	101417	N	0	0	0
	0:00.000	101617	N	0	0	0
	0:00.000	101810	N	0	0	0
	0:00.000	102009	N	0	0	0
	0:00.000	102096	N	0	0	0
